,y_actual,y_predict
2268,92.54496002197266,115.81128661122438
2269,94.5351791381836,101.29609180286991
2270,94.5351791381836,112.83828065715716
2271,94.5351791381836,75.90631689770919
2272,95.53028106689453,83.78630296312281
2273,96.525390625,106.12854406041328
2274,97.52050018310541,105.37617084908283
2275,105.48135375976562,102.59296429785604
2276,106.4764633178711,107.18098816815302
2277,106.4764633178711,78.56371124242526
2278,103.49114227294922,118.8430770012015
2279,99.51071166992193,109.06992804205993
2280,98.51560211181635,113.67362776193289
2281,96.525390625,115.05256197808296
2282,98.51560211181635,117.55971816964296
2283,95.53028106689453,108.18758717271476
2284,95.53028106689453,84.41570183726219
2285,95.53028106689453,100.00030040095805
2286,92.54496002197266,98.90690989303266
2287,92.54496002197266,95.57890000072302
2288,88.56452941894531,96.92367843255988
2289,86.5743179321289,93.78850851736178
2290,82.59388732910156,93.58495896198389
2291,85.57920837402344,88.03604605366894
2292,77.61835479736328,94.23918919267152
2293,82.59388732910156,81.78053746888452
2294,83.58899688720703,83.84559416141121
2295,86.5743179321289,83.08386273815722
2296,83.58899688720703,77.3785629598267
2297,84.5841064453125,94.96713645735656
2298,85.57920837402344,74.04210702787475
2299,86.5743179321289,85.04658721437869
2300,82.59388732910156,88.38767157605452
2301,85.57920837402344,86.15464004712294
2302,85.57920837402344,85.40341549718391
2303,84.5841064453125,85.97105692945928
2304,90.55474853515625,86.17284970859163
2305,98.51560211181635,85.07523618084514
2306,95.53028106689453,84.84644985901627
2307,96.525390625,87.49593871062723
2308,97.52050018310541,104.0783861818154
2309,96.525390625,102.54938273330208
2310,97.52050018310541,103.60108358955335
2311,95.53028106689453,95.34457307688882
2312,94.5351791381836,80.8208308764165
2313,95.53028106689453,97.58811147913536
2314,93.54006958007812,108.91185196411578
2315,94.5351791381836,109.8575381307777
2316,90.55474853515625,97.17905288718254
2317,91.54985809326172,93.80256272732646
2318,89.55963897705078,93.01535804851147
2319,93.54006958007812,94.12719470701546
2320,94.5351791381836,90.87256400711755
2321,92.54496002197266,91.10800580818454
2322,92.54496002197266,91.69291094548868
2323,94.5351791381836,93.40678130969127
2324,93.54006958007812,93.55995868464288
2325,90.55474853515625,93.45850485646037
2326,88.56452941894531,93.44228846034724
2327,89.55963897705078,93.00860121679767
2328,88.56452941894531,91.38817783519681
2329,88.56452941894531,81.10130696085582
2330,89.55963897705078,105.65073470577266
2331,89.55963897705078,104.90643590834026
2332,88.56452941894531,109.22736222099121
2333,88.56452941894531,95.92387004387052
2334,88.56452941894531,97.2968244639539
2335,89.55963897705078,95.58183922251851
2336,88.56452941894531,94.69361990958242
2337,87.56942749023438,95.2785926152037
2338,87.56942749023438,92.6830908489859
2339,86.5743179321289,106.6865570074965
2340,87.56942749023438,103.33162114080744
2341,86.5743179321289,92.87974843601575
2342,86.5743179321289,87.37411303482759
2343,85.57920837402344,103.28155301780828
2344,86.5743179321289,86.73265321607903
2345,87.56942749023438,94.27516932154742
2346,86.5743179321289,89.68880087502032
2347,84.5841064453125,88.73841871031732
2348,84.5841064453125,86.54667142315697
2349,85.57920837402344,89.46204160270554
2350,85.57920837402344,83.77768800268768
2351,86.5743179321289,90.5234385124661
2352,85.57920837402344,85.2738194649134
2353,85.57920837402344,88.23233201495452
2354,85.57920837402344,88.59020760667534
2355,85.57920837402344,86.3499800519686
2356,85.57920837402344,80.62302462799528
2357,83.58899688720703,103.75331500806499
2358,83.58899688720703,101.84153704296551
2359,84.5841064453125,98.14264465788602
2360,83.58899688720703,107.63443914446543
2361,84.5841064453125,73.86828753203758
2362,82.59388732910156,84.94091036637502
2363,81.59878540039062,87.62337255674925
2364,81.59878540039062,85.02381669150321
2365,82.59388732910156,85.50595041844065
2366,82.59388732910156,84.09968481800831
2367,83.58899688720703,83.923128805327
2368,85.57920837402344,85.65547910426676
2369,86.5743179321289,85.36040826332561
2370,87.56942749023438,84.47452005733078
2371,87.56942749023438,93.76742720241475
2372,87.56942749023438,110.38217232919487
2373,86.5743179321289,107.3876120819607
2374,84.5841064453125,87.50931723742053
2375,87.56942749023438,68.77255532676645
2376,86.5743179321289,87.45455311638023
2377,82.59388732910156,86.09943673202127
2378,82.59388732910156,99.9026641826938
2379,85.57920837402344,102.87539986349242
2380,84.5841064453125,51.53753304866052
2381,85.57920837402344,55.626835170162735
2382,84.5841064453125,90.39073433760728
2383,85.57920837402344,126.66492052971796
2384,84.5841064453125,83.2218034575942
2385,84.5841064453125,93.8350630878698
2386,84.5841064453125,102.7714122234172
2387,82.59388732910156,96.53151191989161
2388,83.58899688720703,90.64999397046535
2389,83.58899688720703,107.04395962099738
2390,83.58899688720703,90.72445425595129
2391,82.59388732910156,90.73567059659621
2392,83.58899688720703,90.47269470629556
2393,82.59388732910156,92.15447011985765
2394,85.57920837402344,77.07109333269068
2395,82.59388732910156,69.13489042741833
2396,82.59388732910156,139.7153693591572
2397,82.59388732910156,79.2958139586143
2398,83.58899688720703,104.51842484717588
2399,82.59388732910156,92.54832584045437
2400,82.59388732910156,97.46385334391874
2401,80.60367584228516,86.67076063758071
2402,81.59878540039062,101.92883530870768
2403,80.60367584228516,101.1825432459197
2404,81.59878540039062,96.96773297533383
2405,80.60367584228516,86.55663774993485
2406,80.60367584228516,88.21057501683612
2407,79.60856628417969,90.46911358548721
2408,79.60856628417969,86.91262142877582
2409,78.61346435546875,87.04833239374727
2410,79.60856628417969,80.77968177127946
2411,79.60856628417969,95.48619626960988
2412,78.61346435546875,86.97393967657842
2413,79.60856628417969,89.89708021259787
2414,79.60856628417969,92.87278889935055
2415,79.60856628417969,92.73231436802087
2416,79.60856628417969,84.36465397366453
2417,80.60367584228516,82.94625986030599
2418,79.60856628417969,84.04789370292212
2419,80.60367584228516,84.13525953698138
2420,79.60856628417969,86.27589139222687
2421,80.60367584228516,91.42493499971982
2422,79.60856628417969,94.22881745599085
2423,80.60367584228516,80.65184251525454
2424,79.60856628417969,85.71642572632516
2425,80.60367584228516,86.17751192247414
2426,79.60856628417969,80.36504879316283
2427,80.60367584228516,82.8276098954118
2428,79.60856628417969,82.93490838302682
2429,79.60856628417969,82.68868943537632
2430,79.60856628417969,83.04795017759841
2431,79.60856628417969,82.55865420904445
2432,79.60856628417969,84.59911603413303
2433,80.60367584228516,83.11092384917094
2434,79.60856628417969,83.82289120685289
2435,79.60856628417969,83.26457420234249
2436,79.60856628417969,83.90542590623681
2437,79.60856628417969,84.73229318721178
2438,79.60856628417969,80.37944084471314
2439,79.60856628417969,81.33384332428591
2440,80.60367584228516,81.0698876933867
2441,79.60856628417969,80.09109305132722
2442,80.60367584228516,82.24175880166774
2443,80.60367584228516,80.42332646669422
2444,79.60856628417969,80.48900287095228
2445,78.61346435546875,81.82560553641542
2446,76.62324523925781,85.50841666201615
2447,78.61346435546875,79.93176695951615
2448,77.61835479736328,78.76824053840164
2449,77.61835479736328,80.46467827678259
2450,77.61835479736328,80.89191274604548
2451,76.62324523925781,80.33940661680901
2452,76.62324523925781,81.76638190644405
2453,74.6330337524414,76.95514610048201
2454,72.642822265625,77.66248502844007
2455,71.64771270751953,73.08885320969341
2456,72.642822265625,83.07041664304677
2457,73.63792419433594,67.95872873099904
2458,73.63792419433594,71.7601898214939
2459,73.63792419433594,76.0238857695291
2460,71.64771270751953,75.78604529320376
2461,71.64771270751953,75.35256075460552
2462,71.64771270751953,73.90879473816165
2463,71.64771270751953,75.63452334202202
2464,72.642822265625,74.27744747646602
2465,72.642822265625,74.82245352250027
2466,71.64771270751953,75.02053004418997
2467,70.65260314941406,75.29989125139662
2468,70.65260314941406,74.49447691111288
2469,71.64771270751953,75.47664996902927
2470,71.64771270751953,72.23877621178156
2471,74.6330337524414,73.14729980401773
2472,74.6330337524414,73.6694001905422
2473,74.6330337524414,68.01082390351235
2474,73.63792419433594,83.0905857857125
2475,73.63792419433594,70.58389298844043
2476,72.642822265625,77.26349411574085
2477,71.64771270751953,77.27119690389452
2478,72.642822265625,74.40244886317112
2479,72.642822265625,76.06037266078351
2480,71.64771270751953,75.2613097423108
2481,74.6330337524414,75.60877981319243
2482,73.63792419433594,75.90476282641498
2483,72.642822265625,73.63345384582476
2484,73.63792419433594,78.68523286079778
2485,74.6330337524414,73.32709909592165
2486,75.62814331054688,75.79418727541884
2487,74.6330337524414,75.10178094554828
2488,73.63792419433594,73.76821885435629
2489,73.63792419433594,78.57526542465587
2490,72.642822265625,80.0529169521443
2491,72.642822265625,82.27392132062539
2492,73.63792419433594,75.71695668893017
2493,72.642822265625,76.24111790912741
2494,73.63792419433594,75.19793066083548
2495,78.61346435546875,75.36333790118908
2496,74.6330337524414,75.38225702998773
2497,74.6330337524414,69.29225703803252
2498,74.6330337524414,84.17039506189315
2499,75.62814331054688,77.04879578803514
2500,77.61835479736328,79.6819668910573
2501,78.61346435546875,77.79505406666465
2502,79.60856628417969,79.57534408661377
2503,78.61346435546875,75.25022853830023
2504,81.59878540039062,96.20573127881124
2505,82.59388732910156,71.51035596887652
2506,80.60367584228516,80.51616533444167
2507,79.60856628417969,72.41739305813564
2508,79.60856628417969,87.52472281372798
2509,78.61346435546875,97.30152046199498
2510,78.61346435546875,97.40196076542048
2511,78.61346435546875,82.89713769374669
2512,78.61346435546875,81.87236281187484
2513,80.60367584228516,86.64508467706833
2514,79.60856628417969,77.42045531645215
2515,80.60367584228516,84.79634795185854
2516,79.60856628417969,83.02774725077427
2517,80.60367584228516,71.79441317412432
2518,81.59878540039062,97.28500000845474
2519,79.60856628417969,83.96654144908803
2520,79.60856628417969,95.55822409567884
2521,79.60856628417969,86.7731604222032
2522,80.60367584228516,85.14148691579885
2523,80.60367584228516,85.78507513653727
2524,80.60367584228516,80.62299084383676
2525,89.55963897705078,81.88584269114392
2526,89.55963897705078,86.55900264103468
2527,87.56942749023438,86.9512367220201
2528,86.5743179321289,49.798865112068256
2529,86.5743179321289,95.36443816212739
2530,84.5841064453125,76.73497473908822
2531,85.57920837402344,86.91677688027977
2532,85.57920837402344,90.70418376080994
2533,86.5743179321289,90.54296575611892
2534,85.57920837402344,89.7912682279599
2535,86.5743179321289,86.40251441854332
2536,87.56942749023438,87.1697864438026
2537,86.5743179321289,89.76018680207648
2538,85.57920837402344,73.00246711623265
2539,85.57920837402344,90.72648130546543
2540,86.5743179321289,103.80213311719712
2541,86.5743179321289,99.6359720349505
2542,86.5743179321289,96.2443803562141
2543,86.5743179321289,93.15218389071572
2544,86.5743179321289,91.71135709606733
2545,86.5743179321289,87.82604372400436
2546,86.5743179321289,89.12599057742023
2547,86.5743179321289,85.35679335835874
2548,85.57920837402344,95.4135941128452
2549,84.5841064453125,88.2146291158644
2550,83.58899688720703,89.11105797933277
2551,83.58899688720703,94.1420935209444
2552,83.58899688720703,92.67589482321074
2553,81.59878540039062,88.59287655520228
2554,79.60856628417969,87.8921255381652
2555,80.60367584228516,88.27976497358532
2556,81.59878540039062,83.2338981863619
2557,81.59878540039062,84.23401063247843
2558,95.53028106689453,83.97272395010623
2559,89.55963897705078,84.45293198000513
2560,91.54985809326172,60.01776225936851
2561,92.54496002197266,87.88253083713164
2562,91.54985809326172,94.68345087785315
2563,89.55963897705078,108.98989337041007
2564,89.55963897705078,107.27203647549635
2565,90.55474853515625,82.702743645341
2566,89.55963897705078,84.0850224931894
2567,89.55963897705078,91.08080956053652
2568,91.54985809326172,101.5299119643256
2569,91.54985809326172,104.25892872520785
2570,91.54985809326172,84.3405320844463
2571,91.54985809326172,89.67782102348542
2572,91.54985809326172,110.24690055828484
2573,91.54985809326172,105.24400722076115
2574,90.55474853515625,100.41310903451199
2575,90.55474853515625,98.53927067948541
2576,91.54985809326172,96.45181508982745
2577,92.54496002197266,96.36938174291924
2578,92.54496002197266,92.38616187932342
2579,90.55474853515625,95.54518341047122
2580,90.55474853515625,99.19441308245439
2581,90.55474853515625,99.44299692120472
2582,90.55474853515625,97.24310765182929
2583,89.55963897705078,95.89106562590007
2584,89.55963897705078,98.9826201923857
2585,88.56452941894531,87.50479016017226
2586,89.55963897705078,94.84831757166961
2587,87.56942749023438,94.81750641905472
2588,79.60856628417969,90.59854069696485
2589,79.60856628417969,89.82809296080006
2590,81.59878540039062,87.39688355770306
2591,81.59878540039062,95.79251723535447
2592,84.5841064453125,84.71594165446442
2593,85.57920837402344,85.04472908565742
2594,86.5743179321289,79.1574340451159
2595,84.5841064453125,91.5351389249717
2596,84.5841064453125,83.72792393711563
2597,82.59388732910156,90.28330071335802
2598,81.59878540039062,87.93253139181371
2599,81.59878540039062,88.28115012408665
2600,82.59388732910156,85.63811404676233
2601,83.58899688720703,85.37317867526468
2602,82.59388732910156,85.00168806764054
2603,82.59388732910156,84.62499469959681
2604,84.5841064453125,83.42190702879816
2605,84.5841064453125,84.72736070006073
2606,83.58899688720703,84.6088458718009
2607,83.58899688720703,83.86535789417405
2608,84.5841064453125,85.52595064031345
2609,83.58899688720703,85.676155009311
2610,84.5841064453125,85.96865825420093
2611,81.59878540039062,84.84344306890364
2612,83.58899688720703,85.62223549223495
2613,81.59878540039062,84.40590443127724
2614,79.60856628417969,84.50029737031889
2615,79.60856628417969,83.82045874743596
2616,71.64771270751953,83.26714179839382
2617,74.6330337524414,79.17459639766889
2618,71.64771270751953,86.8484653116534
2619,72.642822265625,77.14308737460112
2620,73.63792419433594,75.92658739285048
2621,73.63792419433594,79.28189488528392
2622,73.63792419433594,74.45454403568442
2623,70.65260314941406,76.30118614306298
2624,68.66239166259766,75.97462846633562
2625,69.65750122070312,77.56292311313734
2626,70.65260314941406,74.77035834998696
2627,69.65750122070312,76.1276369204943
2628,69.65750122070312,71.19690654567387
2629,71.64771270751953,71.430219944751
2630,72.642822265625,74.68751959317592
2631,73.63792419433594,74.91758971303045
2632,74.6330337524414,75.26617466114476
2633,84.5841064453125,76.72220432714914
2634,78.61346435546875,74.41454359193881
2635,84.5841064453125,70.5526088576056
2636,81.59878540039062,92.92380297878964
2637,82.59388732910156,83.46281964482512
2638,87.56942749023438,88.00996468325371
2639,113.44220733642578,83.76599868382277
2640,104.48624420166016,77.86424402341379
2641,110.4568862915039,97.98352127102629
2642,117.42263793945312,97.63317954666633
2643,126.3786010742187,136.74503235361698
2644,121.40306854248047,138.2305218058935
2645,116.42753601074219,180.23193369524597
2646,115.43242645263672,166.00505289611897
2647,115.43242645263672,71.38437484157294
2648,115.43242645263672,109.89750479036479
2649,117.42263793945312,157.7810089598392
2650,118.4177474975586,122.70555228207184
2651,116.42753601074219,105.91252815052343
2652,121.40306854248047,116.3257179937537
2653,120.407958984375,120.79110536844541
2654,118.4177474975586,112.17009756898057
2655,116.42753601074219,79.22324558600815
2656,123.39328002929688,115.78567821902908
2657,124.38838958740234,123.43508740220966
2658,126.3786010742187,101.74140079696718
2659,141.30520629882812,112.05644765955464
2660,131.35414123535156,142.16766007720122
2661,132.3492431640625,148.96003272580475
2662,127.37371063232428,120.62502244492049
2663,130.35903930664062,153.25122897891504
2664,129.36392211914062,154.04255532507545
2665,128.3688201904297,129.58914215881157
2666,128.3688201904297,99.35184726138567
2667,131.35414123535156,119.59713942046034
2668,135.33456420898438,120.90715395312975
2669,133.3443603515625,126.59235215711186
2670,135.33456420898438,107.74808905389136
2671,137.3247833251953,114.64921290892835
2672,145.28564453125,126.34944405700111
2673,154.24160766601557,131.33595207761886
2674,148.27096557617188,134.2426735125738
2675,147.27584838867188,154.80155023148535
2676,147.27584838867188,159.27237685570674
2677,149.2660675048828,108.59542953495907
2678,157.2269287109375,178.66164600496143
2679,154.24160766601557,142.1059702036543
2680,153.24649047851557,145.45269651981113
2681,152.2513885498047,182.10384635323413
2682,154.24160766601557,146.1334473149754
2683,169.168212890625,148.46245963840136
2684,174.14373779296875,144.03855921043225
2685,167.17799377441406,175.32789280569506
2686,162.20245361328125,203.68205870448793
2687,160.21224975585938,218.19059803360426
2688,164.1926727294922,143.474667819758
2689,164.1926727294922,140.2137194822077
2690,162.20245361328125,169.65208659779512
2691,174.14373779296875,146.15425835665388
2692,176.1339569091797,148.66989437201465
2693,173.1486358642578,245.9216489117515
2694,168.173095703125,209.2208025810736
2695,170.16331481933594,187.92019466078085
2696,171.15841674804688,196.87938188752082
2697,173.1486358642578,168.86518597640725
2698,189.0703582763672,147.28305466275947
2699,193.05078125,152.72510827752086
2700,192.05567932128906,195.2698707891377
2701,190.06546020507807,160.02407438386575
2702,191.06056213378906,203.11347131577259
2703,195.04100036621094,209.27870862886078
2704,194.04588317871094,191.58591100214568
2705,194.04588317871094,199.10112950749038
2706,194.04588317871094,193.46005341459932
2707,203.99696350097656,199.5486682560532
2708,213.94802856445312,173.22591002785242
2709,213.94802856445312,203.81290475062542
2710,218.92356872558594,189.12703237318067
2711,208.97248840332026,198.59386036657764
2712,208.97248840332026,209.1946198581827
2713,208.97248840332026,195.4200413739767
2714,208.97248840332026,228.2951695883072
2715,208.97248840332026,212.78053801700764
2716,208.97248840332026,205.18075776276487
2717,203.99696350097656,221.15515794802917
2718,203.99696350097656,219.9653474515481
2719,203.99696350097656,219.3879761816048
2720,203.99696350097656,217.25457413629306
2721,193.05078125,212.7065507097417
2722,191.06056213378906,211.88566322483342
2723,193.05078125,198.65720566389444
2724,192.05567932128906,158.25652099169707
2725,188.0752410888672,182.7686848097124
2726,185.0899200439453,189.9999474622851
2727,187.08013916015625,193.64735278970556
2728,187.08013916015625,198.4420343579688
2729,185.0899200439453,185.8632461663106
2730,180.11439514160156,192.7707890114757
2731,177.12905883789062,177.68622977875884
2732,195.04100036621094,178.47377229915952
2733,193.05078125,193.9906336249246
2734,193.05078125,184.3493442366776
2735,192.05567932128906,171.6685278861412
2736,193.05078125,194.23810258644215
2737,191.06056213378906,175.93573738666754
2738,192.05567932128906,187.50819684703254
2739,203.99696350097656,197.82658834131837
2740,195.04100036621094,199.43241696641746
2741,192.05567932128906,181.15924127964638
2742,192.05567932128906,207.89501084635253
2743,195.04100036621094,210.90994294120372
2744,193.05078125,190.02322474753913
2745,186.0850372314453,203.12570118117452
2746,186.0850372314453,202.01595914050182
2747,188.0752410888672,200.3076293783045
2748,187.08013916015625,201.8345382089866
2749,189.0703582763672,203.47063744016344
2750,189.0703582763672,186.91552135325753
2751,189.0703582763672,184.51633933248394
2752,190.06546020507807,201.28851863819528
2753,193.05078125,180.3536242344113
2754,191.06056213378906,184.7446864602514
2755,199.02142333984375,193.49579705436526
2756,199.02142333984375,185.40665326325131
2757,196.03610229492188,182.6414874527003
2758,203.99696350097656,178.73455221915322
2759,203.99696350097656,191.1196220455771
2760,203.99696350097656,163.18333240412352
2761,197.0312042236328,187.39106716927404
2762,208.97248840332026,204.82430110570397
2763,208.97248840332026,186.85406796882063
2764,199.02142333984375,184.51887314437658
2765,203.99696350097656,215.53104150273975
2766,213.94802856445312,224.47255961454817
2767,243.80123901367188,208.09663470469195
2768,238.82571411132807,216.5637556618753
2769,218.92356872558594,257.63387343611623
2770,228.8746337890625,301.2249313386134
2771,233.8501739501953,233.0008298987413
2772,238.82571411132807,188.74716329423148
2773,233.8501739501953,236.80759510213147
2774,218.92356872558594,236.8888460034898
2775,223.8990936279297,213.24868510229754
2776,223.8990936279297,210.87058439647092
2777,223.8990936279297,214.35460953305198
2778,213.94802856445312,234.42469704578804
2779,203.99696350097656,221.6640825127118
2780,203.99696350097656,224.89688864617415
2781,199.02142333984375,231.99068355752985
2782,203.99696350097656,222.79544641486865
2783,213.94802856445312,224.80168488732687
2784,208.97248840332026,189.94937257690736
2785,208.97248840332026,206.7050652132371
2786,199.02142333984375,215.86182219928833
2787,203.99696350097656,209.71793647441564
2788,203.99696350097656,215.69698928963044
2789,203.99696350097656,193.51076343661128
2790,195.04100036621094,194.51313942135192
2791,194.04588317871094,192.79200546305702
2792,179.11927795410156,200.92152132366084
2793,180.11439514160156,204.69031313281954
2794,195.04100036621094,194.53648427492305
2795,195.04100036621094,195.58365805392606
2796,193.05078125,196.57346633167901
2797,195.04100036621094,198.77450426244582
2798,191.06056213378906,173.26557263001234
2799,192.05567932128906,189.85693911906276
2800,185.0899200439453,194.37590816924484
2801,189.0703582763672,191.55192413862528
2802,192.05567932128906,188.73260232188824
2803,191.06056213378906,187.0668068153293
2804,203.99696350097656,189.29713561157536
2805,197.0312042236328,188.31594229425747
2806,196.03610229492188,186.2436895759555
2807,192.05567932128906,202.73356845266477
2808,195.04100036621094,185.789698053106
2809,195.04100036621094,197.11560072423487
2810,193.05078125,200.0452616028581
2811,195.04100036621094,195.75102477547665
2812,196.03610229492188,190.8389094720277
2813,199.02142333984375,190.5314736290503
2814,208.97248840332026,191.806825615028
2815,203.99696350097656,187.12869939382762
2816,203.99696350097656,209.02978694852482
2817,203.99696350097656,188.57006673501309
2818,199.02142333984375,203.64867995582182
2819,199.02142333984375,200.92155510781942
2820,197.0312042236328,203.48158350753977
2821,199.02142333984375,201.54419715024505
2822,199.02142333984375,201.6447050219877
2823,203.99696350097656,194.13147978199856
2824,199.02142333984375,194.37364463062073
2825,199.02142333984375,198.0197661600156
2826,197.0312042236328,194.4080369040439
2827,196.03610229492188,197.09705322118054
2828,196.03610229492188,197.59368035214402
2829,194.04588317871094,194.70439154301073
2830,196.03610229492188,193.9745523654458
2831,197.0312042236328,190.17630077001502
2832,196.03610229492188,191.00245858365997
2833,213.94802856445312,193.36099826167515
2834,213.94802856445312,189.75568799583164
2835,233.8501739501953,184.00062415192895
2836,228.8746337890625,192.63646319700558
2837,228.8746337890625,253.42315104871722
2838,223.8990936279297,225.53591600550573
2839,213.94802856445312,254.02167120192462
2840,213.94802856445312,226.67700974533045
2841,223.8990936279297,222.7966626445771
2842,218.92356872558594,221.81820584410332
2843,218.92356872558594,216.5521676954861
2844,218.92356872558594,215.0642119996341
2845,218.92356872558594,233.91641438011828
2846,218.92356872558594,199.46694437647488
2847,213.94802856445312,217.0258553827813
2848,213.94802856445312,218.61722438801291
2849,213.94802856445312,211.26099413289364
2850,208.97248840332026,213.73115667082067
2851,195.04100036621094,214.28089249905452
2852,203.99696350097656,208.98279318395538
2853,208.97248840332026,205.24494766404587
2854,203.99696350097656,211.30406893506904
2855,203.99696350097656,206.38729141773763
2856,213.94802856445312,203.68621415599188
2857,208.97248840332026,196.89269284599698
2858,208.97248840332026,191.38935476759156
2859,203.99696350097656,209.0733347289202
2860,213.94802856445312,201.4578110567843
2861,213.94802856445312,203.25806751444765
2862,213.94802856445312,195.93008081589204
2863,218.92356872558594,215.95341105316874
2864,208.97248840332026,220.60494914157533
2865,208.97248840332026,223.212140226658
2866,208.97248840332026,202.48329540598604
2867,208.97248840332026,209.36016223517055
2868,208.97248840332026,209.09012545572892
2869,213.94802856445312,201.56487305528924
2870,203.99696350097656,203.41060299038645
2871,208.97248840332026,200.8078714142349
2872,213.94802856445312,211.38802256911288
2873,213.94802856445312,197.31276507364328
2874,213.94802856445312,209.58050251735716
2875,213.94802856445312,200.3000617267851
2876,218.92356872558594,231.2117897817228
2877,218.92356872558594,200.06728887424504
2878,228.8746337890625,215.79634849998172
2879,223.8990936279297,224.28833459787177
2880,223.8990936279297,230.47144373084296
2881,223.8990936279297,220.04028071525403
2882,223.8990936279297,194.75986513138093
2883,208.97248840332026,190.7961387272794
2884,208.97248840332026,226.79988273004568
2885,203.99696350097656,205.71542585627702
2886,203.99696350097656,230.14721716105674
2887,208.97248840332026,209.8781409543496
2888,208.97248840332026,207.36828203010407
2889,203.99696350097656,208.56032228105073
2890,208.97248840332026,208.66593156073725
2891,203.99696350097656,197.95344785674473
2892,199.02142333984375,205.3730909774979
2893,199.02142333984375,202.44018681965207
2894,199.02142333984375,205.1669400419102
2895,199.02142333984375,202.06014881991
2896,203.99696350097656,202.10521688744097
2897,199.02142333984375,193.26532152460794
2898,199.02142333984375,208.56606558800746
2899,203.99696350097656,196.8739088538327
2900,199.02142333984375,200.38648160440448
2901,198.0263214111328,198.2621337135892
2902,199.02142333984375,209.02509095048373
2903,233.8501739501953,191.83395429435888
2904,223.8990936279297,197.64280251870326
2905,223.8990936279297,185.6171623552944
2906,243.80123901367188,183.87896739692218
2907,228.8746337890625,232.57319001957558
2908,253.7523193359375,266.17890066295956
2909,268.6789245605469,219.53892380209084
2910,273.6544494628906,194.65324232693735
2911,273.6544494628906,320.03429540603213
2912,263.7033996582031,255.13891332579965
2913,258.72784423828125,218.21617264164098
2914,263.7033996582031,282.4295539128421
2915,253.7523193359375,274.7741649335949
2916,248.7767791748047,262.81393090117547
2917,293.55661010742193,264.1348239329041
2918,288.5810546875,263.61681142956644
2919,283.60552978515625,263.41295781676143
2920,313.458740234375,270.3305683411801
2921,318.43426513671875,289.1396959194889
2922,318.43426513671875,298.8686214150637
2923,313.458740234375,335.4954128701584
2924,313.458740234375,345.7362697205285
2925,313.458740234375,309.5005299008693
2926,328.3853454589844,328.5999985379196
2927,328.3853454589844,312.22008709735223
2928,328.3853454589844,320.81592569868326
2929,318.43426513671875,338.96266417201
2930,318.43426513671875,340.40212270823633
2931,313.458740234375,321.73073314441314
2932,328.3853454589844,320.364501771885
2933,323.4098205566406,314.70335788880396
2934,328.3853454589844,300.7702641325925
2935,323.4098205566406,339.43413899691893
2936,318.43426513671875,346.4186083711455
2937,308.48321533203125,347.1693768349439
2938,298.5321350097656,337.06502487727164
2939,288.5810546875,310.5552713313918
2940,313.458740234375,295.23733113128065
2941,318.43426513671875,303.9002988556881
2942,328.3853454589844,303.3336371640112
2943,343.3119506835937,339.3355230380562
2944,338.33642578125,348.95115335787006
2945,348.2874755859375,359.40358350127815
2946,343.3119506835937,352.53945329987414
2947,343.3119506835937,356.5842954686997
2948,353.2630310058594,372.89920618818036
2949,348.2874755859375,333.3601189119668
2950,348.2874755859375,340.60815539926904
2951,348.2874755859375,357.5698469424729
2952,348.2874755859375,364.5771881920507
2953,348.2874755859375,338.03571132127456
2954,348.2874755859375,359.4720302065388
2955,338.33642578125,363.7886997152101
2956,338.33642578125,345.2422101856163
2957,338.33642578125,344.38375471637937
2958,338.33642578125,356.4898856375787
2959,338.33642578125,328.45840912935716
2960,338.33642578125,333.6574870756907
2961,343.3119506835937,351.0640315268512
2962,338.33642578125,354.15264687154126
2963,338.33642578125,340.42431890041615
2964,338.33642578125,346.25561669812964
2965,338.33642578125,331.27928501738836
2966,323.4098205566406,337.60080784801653
2967,318.43426513671875,333.73684606416913
2968,313.458740234375,336.98421316997474
2969,323.4098205566406,335.89041725214656
2970,333.3608703613281,311.8836982304813
2971,338.33642578125,314.6158569181104
2972,343.3119506835937,324.01116384781693
2973,338.33642578125,340.2856349294906
2974,333.3608703613281,368.7387546287319
2975,333.3608703613281,358.82501289370566
2976,328.3853454589844,327.6024874720129
2977,328.3853454589844,332.0493611278089
2978,338.33642578125,334.36996119575116
2979,333.3608703613281,341.3826910186207
2980,333.3608703613281,330.3764371637919
2981,323.4098205566406,334.31242677370824
2982,323.4098205566406,335.5047035137649
2983,323.4098205566406,333.23038774306207
2984,323.4098205566406,335.21905845306446
2985,318.43426513671875,362.19614826442853
2986,318.43426513671875,323.2733853929883
2987,313.458740234375,315.1188692550434
2988,303.5076599121094,324.0279545746257
2989,308.48321533203125,321.9916144168825
2990,313.458740234375,325.9900371518343
2991,318.43426513671875,318.79485598061325
2992,313.458740234375,311.9371785534959
2993,318.43426513671875,311.50143047627364
2994,313.458740234375,326.4847048016008
2995,318.43426513671875,321.11238169012574
2996,318.43426513671875,339.2071094513356
2997,318.43426513671875,276.50651523253464
2998,318.43426513671875,283.1894272073748
2999,318.43426513671875,321.6926921818645
3000,313.458740234375,336.034202631016
3001,313.458740234375,339.23058944154104
3002,303.5076599121094,319.15293427728545
3003,303.5076599121094,317.31825176204035
3004,298.5321350097656,325.37198975497404
3005,293.55661010742193,306.37495468670477
3006,293.55661010742193,305.8426514842925
3007,298.5321350097656,303.08620198665227
