Date,Open,High,Low,Close,Volume
2007-01-08,60.43764877319336,61.55686449121546,59.87804091418232,60.43764877319336,50762500
2007-01-09,59.878047943115234,60.43765586781725,59.878047943115234,59.878047943115234,30312500
2007-01-10,59.878047943115234,61.55687171722127,60.997263792519256,59.878047943115234,35000000
2007-01-11,59.878047943115234,59.878047943115234,59.878047943115234,59.878047943115234,32875000
2007-01-12,58.75884246826172,59.87805851527622,55.96080235072544,58.75884246826172,46900000
2007-01-15,59.878047943115234,60.43765586781725,58.75883209371121,59.878047943115234,63562500
2007-01-16,59.878047943115234,59.878047943115234,59.878047943115234,59.878047943115234,0
2007-01-17,59.31843948364258,59.31843948364258,57.08000780501456,59.31843948364258,37050000
2007-01-18,59.878047943115234,59.878047943115234,57.63961624430719,59.878047943115234,78650000
2007-01-19,59.878047943115234,59.878047943115234,59.31844001841322,59.878047943115234,22750000
2007-01-22,57.08002471923828,59.87806514665192,57.08002471923828,57.08002471923828,44475000
2007-01-23,57.08002471923828,57.639632804721,55.96080854827282,57.08002471923828,34112500
2007-01-24,57.08002471923828,57.08002471923828,57.08002471923828,57.08002471923828,125000
2007-01-25,57.08002471923828,57.639632804721,55.96080854827282,57.08002471923828,24600000
2007-01-26,57.08002471923828,57.08002471923828,57.08002471923828,57.08002471923828,34500000
2007-01-29,56.52039337158203,57.08000122674621,56.52039337158203,56.52039337158203,37675000
2007-01-30,56.52039337158203,56.52039337158203,55.96078551641786,56.52039337158203,27475000
2007-01-31,57.63961791992188,58.75883380186211,57.080009978951765,57.63961791992188,35062500
2007-02-01,57.63961791992188,57.63961791992188,57.080009978951765,57.63961791992188,31425000
2007-02-02,57.63961791992188,57.63961791992188,57.63961791992188,57.63961791992188,0
2007-02-05,57.63961791992188,58.19922586089199,56.52040203798165,57.63961791992188,45650000
2007-02-06,57.08002471923828,57.08002471923828,57.08002471923828,57.08002471923828,17625000
2007-02-07,56.52039337158203,56.52039337158203,56.52039337158203,56.52039337158203,30175000
2007-02-08,57.08002471923828,57.08002471923828,56.52041663375555,57.08002471923828,45325000
2007-02-09,57.08002471923828,57.08002471923828,56.52041663375555,57.08002471923828,43137500
2007-02-12,56.52039337158203,57.08000122674621,55.96078551641786,56.52039337158203,25837500
2007-02-13,56.52039337158203,56.52039337158203,56.52039337158203,56.52039337158203,0
2007-02-14,55.96079254150391,56.52040046691894,55.40118461608887,55.96079254150391,21062500
2007-02-15,56.52039337158203,56.52039337158203,55.40117766125368,56.52039337158203,48825000
2007-02-16,56.52039337158203,56.52039337158203,55.96078551641786,56.52039337158203,61862500
2007-02-19,55.40119171142578,55.96079970851089,55.40119171142578,55.40119171142578,6700000
2007-02-20,58.19923782348633,58.19923782348633,55.401197543511024,58.19923782348633,34975000
2007-02-21,62.116493225097656,62.676101272170605,58.75884494265994,62.116493225097656,18050000
2007-02-22,62.116493225097656,62.116493225097656,62.116493225097656,62.116493225097656,0
2007-02-23,68.27217102050781,73.86825061235271,64.35491530621638,68.27217102050781,48987500
2007-02-26,69.3913803100586,69.3913803100586,67.15294868715348,69.3913803100586,28037500
2007-02-27,71.07022094726562,71.07022094726562,69.39139683040108,71.07022094726562,25700000
2007-02-28,70.51060485839844,70.51060485839844,67.15295700799851,70.51060485839844,20500000
2007-03-01,69.95100402832031,71.07022009277344,68.27217993164062,69.95100402832031,22075000
2007-03-02,68.831787109375,69.39139513465447,67.1529630335366,68.831787109375,27425000
2007-03-05,67.15296936035156,68.27218551635742,62.67610473632813,67.15296936035156,13300000
2007-03-06,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,15700000
2007-03-07,67.15296936035156,69.39140167236329,66.59336128234864,67.15296936035156,20500000
2007-03-08,68.831787109375,69.39139513465447,64.9145309324187,68.831787109375,29725000
2007-03-09,69.3913803100586,69.3913803100586,68.83177240433231,69.3913803100586,30675000
2007-03-12,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,34725000
2007-03-13,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,23925000
2007-03-14,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,20337500
2007-03-15,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,29937500
2007-03-16,69.95100402832031,69.95100402832031,65.4741397705078,69.95100402832031,23875000
2007-03-20,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,26162500
2007-03-21,69.95100402832031,69.95100402832031,69.95100402832031,69.95100402832031,0
2007-03-22,69.3913803100586,69.3913803100586,66.03373287570092,69.3913803100586,12775000
2007-03-23,69.3913803100586,69.3913803100586,67.15294868715348,69.3913803100586,12162500
2007-03-26,69.95100402832031,69.95100402832031,68.27217993164062,69.95100402832031,8112500
2007-03-27,69.95100402832031,69.95100402832031,69.39139599609375,69.95100402832031,7350000
2007-03-28,67.15296936035156,69.39140167236329,67.15296936035156,67.15296936035156,7062500
2007-03-29,67.15296936035156,67.15296936035156,66.0337532043457,67.15296936035156,30175000
2007-03-30,67.15296936035156,67.15296936035156,67.15296936035156,67.15296936035156,4412500
2007-04-02,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,19125000
2007-04-03,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,20650000
2007-04-04,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,18587500
2007-04-05,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,17450000
2007-04-09,67.15296936035156,67.15296936035156,66.0337532043457,67.15296936035156,18925000
2007-04-10,66.59333801269531,66.59333801269531,66.59333801269531,66.59333801269531,175000
2007-04-11,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,50325000
2007-04-12,67.15296936035156,67.15296936035156,67.15296936035156,67.15296936035156,0
2007-04-13,67.15296936035156,67.15296936035156,66.59336128234864,67.15296936035156,31800000
2007-04-16,67.71255493164062,67.71255493164062,66.03373125564953,67.71255493164062,30600000
2007-04-17,67.15296936035156,67.15296936035156,66.0337532043457,67.15296936035156,14137500
2007-04-18,66.59333801269531,66.59333801269531,66.03373013023568,66.59333801269531,3400000
2007-04-19,66.59333801269531,66.59333801269531,65.47412224777607,66.59333801269531,462500
2007-04-20,66.59333801269531,66.59333801269531,66.59333801269531,66.59333801269531,0
2007-04-23,67.71255493164062,67.71255493164062,66.59333914764656,67.71255493164062,97150000
2007-04-24,68.831787109375,68.831787109375,67.1529630335366,68.831787109375,76325000
2007-04-25,69.95100402832031,70.51061206054688,68.27217993164062,69.95100402832031,84312500
2007-04-26,71.07022094726562,71.07022094726562,69.95100486935593,71.07022094726562,54062500
2007-04-27,72.18942260742188,72.7490305346112,71.07020675304324,72.18942260742188,90550000
2007-04-30,74.42784881591797,74.42784881591797,72.74902515841606,74.42784881591797,24812500
2007-05-01,82.2623519897461,82.82195982641103,74.42784227643695,82.2623519897461,78000000
2007-05-02,82.82198333740234,85.0604153194943,81.14315935083337,82.82198333740234,68012500
2007-05-03,83.94119262695312,84.50080057779948,82.26236877441406,83.94119262695312,97437500
2007-05-04,83.94119262695312,84.50080057779948,83.94119262695312,83.94119262695312,59450000
2007-05-07,83.94119262695312,83.94119262695312,83.38158467610677,83.94119262695312,67037500
2007-05-08,83.94119262695312,83.94119262695312,83.38158467610677,83.94119262695312,56625000
2007-05-09,83.38157653808594,83.9411844343147,83.38157653808594,83.38157653808594,49437500
2007-05-10,84.50079345703125,84.50079345703125,83.38157764965335,84.50079345703125,47487500
2007-05-11,85.62001037597656,85.62001037597656,83.94118664311428,85.62001037597656,53712500
2007-05-14,89.53729248046875,90.09690055847167,86.17964401245118,89.53729248046875,54612500
2007-05-15,90.09687042236328,90.09687042236328,88.97765464071901,90.09687042236328,57275000
2007-05-16,93.45452117919922,94.01412909045192,90.09687371168307,93.45452117919922,38350000
2007-05-21,93.45452117919922,93.45452117919922,93.45452117919922,93.45452117919922,0
2007-05-22,91.77570343017578,94.01413522115568,90.09687958694086,91.77570343017578,39937500
2007-05-23,91.77570343017578,92.33531137792076,91.2160954824308,91.77570343017578,57475000
2007-05-24,89.53729248046875,91.77572479248047,87.29886016845704,89.53729248046875,47962500
2007-05-25,87.85846710205078,88.41807517276447,82.82199446562748,87.85846710205078,53875000
2007-05-28,86.73921966552734,87.85843540314706,85.62000392790763,86.73921966552734,43412500
2007-05-29,89.53729248046875,91.77572479248047,86.7392520904541,89.53729248046875,67437500
2007-05-30,91.21609497070312,91.21609497070312,89.5372711368865,91.21609497070312,57975000
2007-05-31,91.21609497070312,91.21609497070312,91.21609497070312,91.21609497070312,0
2007-06-04,91.21609497070312,92.89491880451976,90.09687908149203,91.21609497070312,36387500
2007-06-05,89.53729248046875,91.77572479248047,88.97768440246583,89.53729248046875,34262500
2007-06-06,90.09687042236328,90.09687042236328,88.97765464071901,90.09687042236328,39050000
2007-06-07,91.21609497070312,91.77570291530866,90.09687908149203,91.21609497070312,41712500
2007-06-08,89.53729248046875,90.09690055847167,88.97768440246583,89.53729248046875,22775000
2007-06-11,91.77570343017578,91.77570343017578,89.53727163919588,91.77570343017578,47637500
2007-06-12,91.21609497070312,91.21609497070312,90.65648702609758,91.21609497070312,30850000
2007-06-13,89.53729248046875,90.6565086364746,88.97768440246583,89.53729248046875,49612500
2007-06-14,88.97764587402344,88.97764587402344,88.97764587402344,88.97764587402344,38362500
2007-06-15,88.97764587402344,88.97764587402344,88.41803803833776,88.97764587402344,38187500
2007-06-18,88.97764587402344,89.53725370970912,88.41803803833776,88.97764587402344,57037500
2007-06-19,90.09687042236328,90.6564783131854,87.29883096825262,90.09687042236328,30600000
2007-06-20,90.6564712524414,91.775686946916,89.53725555796683,90.6564712524414,35937500
2007-06-21,90.6564712524414,91.21607909967872,89.53725555796683,90.6564712524414,40200000
2007-06-22,90.6564712524414,91.21607909967872,89.53725555796683,90.6564712524414,57200000
2007-06-25,90.6564712524414,90.6564712524414,89.53725555796683,90.6564712524414,37425000
2007-06-26,91.77570343017578,92.89491932566573,90.09687958694086,91.77570343017578,38337500
2007-06-27,91.77570343017578,91.77570343017578,90.09687958694086,91.77570343017578,43812500
2007-06-28,92.68549346923828,92.68549346923828,90.97962549127683,92.68549346923828,25512500
2007-06-29,92.68547444227264,93.25409698486328,92.68547444227264,93.25409698486328,35175000
2007-07-02,96.66583251953124,100.07756778492649,93.25409725413604,96.66583251953124,33537500
2007-07-03,98.94034576416016,99.50896844096567,96.66585505693808,98.94034576416016,41212500
2007-07-04,103.48933410644533,103.48933410644533,98.94035238748069,103.48933410644533,47137500
2007-07-05,106.90106201171876,108.60693002254403,103.48932599006817,106.90106201171876,39812500
2007-07-06,106.90106201171876,110.31279803336936,105.76381667116854,106.90106201171876,44037500
2007-07-09,104.62657928466795,108.03831556568976,104.62657928466795,104.62657928466795,31712500
2007-07-10,104.05794525146484,106.90105850970158,103.4893225998175,104.05794525146484,52887500
2007-07-11,104.05794525146484,104.6265679031122,102.3520772965228,104.05794525146484,51512500
2007-07-12,102.92071533203124,104.05796080531336,102.92071533203124,102.92071533203124,39612500
2007-07-13,103.48933410644533,103.48933410644533,102.35208867670416,103.48933410644533,41437500
2007-07-16,104.05794525146484,104.6265679031122,104.05794525146484,104.05794525146484,62400000
2007-07-17,104.05794525146484,104.6265679031122,104.05794525146484,104.05794525146484,47112500
2007-07-18,109.17557525634766,110.31282083193462,104.62659295399985,109.17557525634766,111100000
2007-07-19,112.5873031616211,112.5873031616211,109.17556670217805,112.5873031616211,57475000
2007-07-20,115.4303970336914,117.13626497014992,112.5872838062606,115.4303970336914,60700000
2007-07-23,115.4303970336914,115.4303970336914,115.4303970336914,115.4303970336914,0
2007-07-24,115.4303970336914,115.4303970336914,115.4303970336914,115.4303970336914,0
2007-07-25,115.4303970336914,115.4303970336914,115.4303970336914,115.4303970336914,0
2007-07-26,115.4303970336914,115.4303970336914,115.4303970336914,115.4303970336914,0
2007-07-27,577.1519775390625,577.1519775390625,577.1519775390625,577.1519775390625,0
2007-07-30,577.1519775390625,577.1519775390625,577.1519775390625,577.1519775390625,0
2007-07-31,125.09700775146484,125.09700775146484,123.95976222645152,125.09700775146484,57980000
2007-08-01,122.8224868774414,134.1949393660934,122.8224868774414,122.8224868774414,51912500
2007-08-02,123.95974731445312,125.09699270265912,120.54801114983516,123.95974731445312,38552500
2007-08-03,126.23426055908205,127.3715061497044,125.09701496845967,126.23426055908205,44895000
2007-08-06,126.23424018859863,126.23424018859863,111.45004989624024,113.72454071044922,26517500
2007-08-07,111.45006561279295,113.72455674774794,103.48934664045062,111.45006561279295,25845000
2007-08-08,113.72454071044922,113.72454071044922,110.31280448913574,113.72454071044922,39465000
2007-08-09,112.5873031616211,113.72454864810211,110.31281218865904,112.5873031616211,28447500
2007-08-10,110.31280517578124,111.45005058996456,108.03831434741464,110.31280517578124,25595000
2007-08-13,111.45006561279295,111.45006561279295,109.175574477838,111.45006561279295,25757500
2007-08-14,112.5873031616211,112.5873031616211,110.31281218865904,112.5873031616211,33142500
2007-08-15,102.35208129882812,108.0383080376519,97.8030999077691,102.35208129882812,26275000
2007-08-16,96.66587875002908,96.66587875002908,88.70515932355607,95.52863311767578,28135000
2007-08-20,96.66586225683038,105.7638257633556,95.52861681851472,100.07759857177734,41797500
2007-08-21,96.66583251953124,101.21481287339157,95.52858743106616,96.66583251953124,27172500
2007-08-22,98.94034576416016,98.94034576416016,96.66585505693808,98.94034576416016,9647500
2007-08-23,98.94034525553386,104.62657199435765,98.94034525553386,102.35208129882812,37772500
2007-08-24,102.35208129882812,104.62657199435765,100.0775906032986,102.35208129882812,55667500
2007-08-27,102.35208727649808,112.58729600414787,102.35208727649808,110.31280517578124,56160000
2007-08-28,109.17557525634766,110.31282083193462,108.03832968076073,109.17557525634766,32897500
2007-08-29,102.3520937832919,112.5873031616211,102.3520937832919,112.5873031616211,37180000
2007-08-30,119.4107666015625,119.4107666015625,113.72453962053572,119.4107666015625,35622500
2007-08-31,121.6852569580078,122.82250235013872,119.41076617374598,121.6852569580078,28207500
2007-09-03,126.23426055908205,130.78324292157149,120.54803260597023,126.23426055908205,34080000
