,y_actual,y_predict
2511,104.00000000000006,99.7360624521391
2512,121.0,97.69736407041472
2513,119.0,103.67186603444912
2514,113.0,119.05219430569304
2515,113.0,122.29157220974417
2516,114.0,128.09928182414058
2517,114.0,115.19591010304828
2518,110.0,119.49532100756926
2519,115.0,115.63678285425368
2520,114.0,115.98055541056169
2521,114.0,115.53521983702814
2522,114.0,115.9378205058436
2523,118.0,114.44755340133452
2524,134.00000000000006,113.32382375490829
2525,152.0,116.33018823861374
2526,157.0,135.99198596703917
2527,153.0,141.50262488302616
2528,153.0,154.46148886963317
2529,146.0,159.85938517306755
2530,150.0,155.98939695034437
2531,145.0,164.84039076043365
2532,167.0,150.46248451051434
2533,161.0,146.5877179123691
2534,154.0,157.6082970196352
2535,152.0,175.8661990332559
2536,144.0,156.17029903118151
2537,145.0,145.76439481134503
2538,146.0,155.5005150498513
2539,144.0,158.8178120285914
2540,141.0,150.61512204993983
2541,140.0,149.96620965182103
2542,135.00000000000006,144.99696968695645
2543,133.00000000000006,144.22287286858227
2544,125.0,146.02864798798777
2545,124.0,140.6263790202521
2546,126.99999999999994,132.82843096355322
2547,123.0,128.48083059369088
2548,115.0,126.434153226592
2549,112.0,128.25273078580756
2550,116.0,124.76893447101656
2551,131.00000000000006,119.5431949198167
2552,132.00000000000006,116.88840166174015
2553,126.99999999999994,127.25837790788438
2554,117.0,139.6635814517199
2555,122.0,133.0501295515316
2556,115.0,126.81344804547155
2557,110.0,129.5531701648232
2558,110.0,126.68488269921
2559,110.0,124.32463571479155
2560,111.0,119.97978516474763
2561,115.0,117.19331610848388
2562,112.0,111.2102942109139
2563,108.0,113.91093282563418
2564,102.00000000000006,115.5140327007228
2565,98.99999999999994,113.0323428541625
2566,95.99999999999994,110.86904607935719
2567,90.0,108.19942182586686
2568,86.0,104.70805223682208
2569,89.0,105.33541686652819
2570,97.99999999999994,100.23729600230809
2571,103.00000000000006,96.48834493060605
2572,102.00000000000006,97.70286371005147
2573,94.99999999999994,105.16145695375701
2574,86.0,113.84444128084607
2575,90.0,109.2691918932345
2576,87.0,105.46939169439958
2577,80.0,97.67626709213619
2578,79.0,91.17109498217235
2579,79.0,94.47191558150905
2580,69.00000000000006,88.7789320562556
2581,64.99999999999994,80.60223012883819
2582,61.0,80.69135133836096
2583,61.0,74.70048569245671
2584,57.0,74.263489736405
2585,58.0,71.89891516669871
2586,74.0,69.94059266589448
2587,75.0,67.0930866254659
2588,70.00000000000006,75.77927156250746
2589,71.00000000000006,86.23683633171828
2590,68.00000000000006,81.89171530759381
2591,71.00000000000006,79.06413419109498
2592,76.0,85.848570789169
2593,84.0,73.68701931284528
2594,84.0,85.3966987586902
2595,81.0,92.90357162576396
2596,85.0,91.95411744520283
2597,83.0,90.48959045735404
2598,85.0,88.41604599825934
2599,82.0,89.89725222107194
2600,80.0,88.74566374435483
2601,81.0,90.57551105692431
2602,80.0,89.62425371582657
2603,78.0,88.28098927406597
2604,75.0,86.14803067528942
2605,76.0,83.85657426534328
2606,74.0,81.6412563090563
2607,73.0,82.17242232413332
2608,75.0,88.80665564950624
2609,74.0,88.76734674980776
2610,80.0,90.11471338178922
2611,77.0,91.72773063982925
2612,80.0,88.71609191155414
2613,79.0,90.32816251031244
2614,77.0,90.18088937348341
2615,80.0,91.4299386772052
2616,77.0,92.32628977996268
2617,77.0,92.22792737268969
2618,76.0,90.9535887424417
2619,75.0,88.69977330869767
2620,76.0,85.69318342992517
2621,78.0,91.06407740432354
2622,76.0,91.60628777768738
2623,77.0,88.87508559187125
2624,79.0,87.69469162558158
2625,79.0,87.52681737962155
2626,77.0,91.79426726363079
2627,77.0,97.27546958385733
2628,82.0,94.74721311643867
2629,81.0,94.54525913633637
2630,81.0,87.99645054138614
2631,82.0,87.64357202436815
2632,100.00000000000006,85.05811028892498
2633,93.0,89.4740955221389
2634,87.0,123.49860787296257
2635,84.0,111.89360189626888
2636,83.0,100.98046861747906
2637,86.0,103.53320298918248
2638,88.0,95.08584666521728
2639,90.0,98.17691461513078
2640,91.0,91.48087796236496
2641,94.0,100.68867216363935
2642,94.99999999999994,103.19204501565258
2643,92.0,99.87522136655332
2644,89.0,113.71416293207471
2645,89.0,97.53408788382313
2646,88.0,91.84105927955625
2647,89.0,93.79298056045542
2648,90.0,95.10617730026775
2649,91.0,101.85680463827998
2650,89.0,101.49486523956546
2651,94.99999999999994,98.85986166837841
2652,91.0,99.00848717560996
2653,90.0,103.58089658537631
2654,91.0,107.92863219227888
2655,90.0,105.9415943599289
