,y_actual,y_predict
2845,330.0,340.91269148861926
2846,335.0,331.56969604385216
2847,340.0,330.8759624813009
2848,340.0,327.9116779773983
2849,340.0,327.46635334148937
2850,345.0,343.38484711770656
2851,335.0,344.121631597744
2852,325.0,336.78620865077704
2853,325.0,324.5922073643999
2854,315.0,320.64199696801336
2855,290.0,319.7557639974676
2856,300.0,313.2683564405458
2857,305.0,306.80066718760924
2858,305.0,285.05835789350834
2859,305.0,292.7328282021255
2860,335.0,301.4567662100901
2861,310.0,302.87707222431334
2862,310.0,319.16200138066347
2863,310.0,319.145731641231
2864,305.0,309.2487470241679
2865,300.0,309.88529322787275
2866,320.0,299.3624075110188
2867,320.0,298.32346461682187
2868,310.0,308.5781322106492
2869,300.0,331.05797183712104
2870,290.0,323.583242922059
2871,295.0,298.1449412518365
2872,295.0,295.18514790177
2873,295.0,288.37823618564965
2874,295.0,295.61870999191774
2875,300.0,293.79552074553675
2876,300.0,293.83809581458075
2877,300.0,296.4020794997814
2878,295.0,300.2046057875238
2879,270.0,297.4060662466206
2880,240.0,293.16334272359876
2881,210.0,279.82520262098427
2882,199.0,255.61534246713103
2883,205.0,208.76225958952944
2884,205.0,194.05146381290106
2885,199.0,185.1339517279884
2886,199.0,187.28880733855448
2887,200.0,199.36830024194592
2888,200.0,199.96875681661055
2889,200.0,201.01615270392043
2890,200.0,202.13040797065958
2891,198.0,201.84815499189511
2892,197.0,201.84341254730867
2893,197.0,204.13715709025644
2894,205.0,199.18253756470563
2895,199.0,199.5888800546395
2896,198.0,200.51090859058138
2897,200.0,196.17465144231082
2898,198.0,200.75105165552054
2899,200.0,195.5847704656079
2900,199.0,194.38910768897756
2901,205.0,200.5435389618454
2902,215.0,200.88473298809708
2903,215.0,203.83516976767166
2904,205.0,208.36704339856337
2905,205.0,227.85114440444468
2906,199.0,207.34915011466737
2907,200.0,197.46459636982925
2908,200.0,199.01216243596573
2909,198.0,200.3304069792634
2910,198.0,203.3692981029625
2911,197.0,197.04191998112242
2912,200.0,198.10951002085966
2913,245.0,196.92277608578445
2914,220.0,199.4465853305987
2915,220.0,211.17174758276784
2916,215.0,245.57989263666423
2917,215.0,215.09817090365812
2918,215.0,202.38381597925041
2919,215.0,204.3343668631671
2920,205.0,228.09781568228138
2921,210.0,217.73745626817757
2922,205.0,199.70375735383317
2923,210.0,210.36680449665573
2924,205.0,211.4517442913908
2925,210.0,215.4503629101966
2926,205.0,218.9887719260937
2927,205.0,218.25510452068303
2928,205.0,208.8101384973894
2929,205.0,207.37089478449053
2930,205.0,212.84623151766814
2931,200.0,211.0461877533783
2932,200.0,205.6187085416138
2933,200.0,199.48983941932983
2934,200.0,200.7076104353796
2935,199.0,200.75930682400025
2936,198.0,201.00218200752312
2937,199.0,205.06907151124946
2938,197.0,200.10954379614918
2939,198.0,199.55428747687802
2940,194.0,199.878976512782
2941,192.0,199.1809549676396
2942,194.0,195.16943497477843
2943,191.0,193.22913354550914
2944,194.0,191.42065817455315
2945,191.0,193.24175689575566
2946,190.0,194.06194851846368
2947,190.0,192.9016428850693
2948,189.0,192.1219037265565
2949,181.0,190.30040400947578
2950,180.0,188.1399986159551
2951,180.0,181.46440102007682
2952,190.0,179.29062909728202
2953,190.0,181.29415421001798
2954,190.0,183.5595670575163
2955,188.0,186.62009057219268
2956,188.0,190.44141020009454
2957,185.0,191.7313070081076
2958,182.0,187.70071030466636
2959,181.0,185.9539829523452
2960,190.0,182.649386613123
2961,190.0,181.2579041826265
2962,185.0,183.88067386357483
2963,189.0,187.33393274138396
2964,187.0,187.59248953705122
2965,190.0,187.26116000940385
2966,184.0,189.61660979809275
2967,189.0,189.5789963847153
2968,185.0,187.56088571523543
2969,185.0,187.82257027875283
2970,189.0,183.4622961506825
2971,189.0,184.58728206712294
2972,185.0,186.31262297260548
2973,185.0,187.44940886108913
2974,185.0,187.8616967832441
2975,185.0,186.93503808156166
2976,187.0,183.93828895135806
2977,184.0,182.61484215486692
2978,184.0,175.62961158165905
2979,185.0,186.14057970101217
2980,184.0,185.2173214443771
2981,184.0,184.96491325217593
2982,178.0,185.9555441629644
2983,177.0,186.51813603350124
2984,180.0,180.26454649986613
2985,178.0,178.5515776538797
2986,178.0,176.8123034782818
2987,179.0,177.69642988381392
2988,179.0,177.5902782549304
2989,178.0,179.71384549377154
2990,173.0,175.11392018903933
2991,170.0,174.17053193931736
2992,175.0,168.60575708546065
2993,183.0,173.91533816241548
2994,184.0,172.66317239323752
2995,175.0,172.95131199149426
2996,179.0,179.60321340427535
2997,179.0,177.58153119817342
2998,180.0,178.27154351897477
2999,175.0,178.80426921650147
3000,171.0,179.2962751192474
3001,174.0,177.03442311514772
3002,170.0,172.45531751641292
3003,171.0,170.07338061331436
3004,170.0,170.55189166810516
3005,179.0,172.8274630778518
3006,171.0,165.29061188133534
3007,175.0,170.22412298385638
3008,175.0,171.54033046809263
3009,171.0,172.3853731420272
3010,170.0,167.17032016009904
3011,174.0,167.12833856495484
3012,170.0,169.82773588492591
3013,169.0,171.93666410090603
3014,169.0,167.8065990332184
3015,168.0,166.58192554145143
3016,162.0,165.96558953000914
3017,164.0,167.43842065766805
3018,164.0,161.4732487460986
3019,158.0,152.8741541215545
3020,150.0,160.3717504948987
3021,148.0,156.37490160456883
3022,155.0,154.4534362883527
3023,159.0,154.2095345553816
3024,152.0,148.36790145397543
3025,150.0,152.16752453155954
3026,149.0,153.62466870046234
3027,149.0,151.68767682384134
3028,144.0,142.0811201548468
3029,144.0,141.60683292330663
3030,144.0,144.03461167520376
3031,143.0,144.0386644068797
3032,140.0,144.5308093215301
3033,142.0,141.3376631033957
3034,142.0,142.06370089389674
3035,140.0,141.42280254826028
3036,140.0,140.28648716160708
3037,139.0,138.17780488976564
3038,136.0,139.84148866901242
3039,138.0,137.64368907319442
3040,137.0,136.2264520140925
3041,136.0,135.5811480604073
3042,135.0,138.18733255183224
3043,139.0,137.3779410847777
3044,141.0,135.01749756075193
3045,140.0,137.20638970146166
3046,135.0,134.97053292349432
3047,138.0,139.70263716291265
3048,135.0,137.22503868310494
3049,133.0,136.54485343462594
3050,134.0,134.24822706796664
3051,126.0,133.16577344767654
3052,130.0,132.63589214757937
3053,134.0,130.55421026487167
3054,134.0,129.40267842129282
3055,123.0,127.85402164636756
3056,127.0,129.8945346189109
3057,123.0,127.24884936017503
3058,125.0,126.95592989104983
3059,125.0,121.59784435266496
3060,120.0,123.09381561580327
3061,125.0,124.67104468370493
3062,118.0,121.39880069193791
3063,118.0,122.00506368691919
3064,113.0,125.37083061071155
3065,115.0,115.2702577129682
3066,109.0,113.9012043185937
3067,114.0,113.47720731679456
3068,110.0,113.89785733966346
3069,109.0,108.82130298746225
3070,110.0,120.83604842304976
3071,110.0,109.51794510678357
3072,108.0,103.1593481191708
3073,112.0,109.28973033256861
3074,110.0,109.44030161153594
3075,112.0,109.8509106976141
3076,112.0,113.32803685009517
3077,111.0,113.88732451459543
3078,110.0,113.32250845358737
3079,106.0,112.15383537286738
3080,109.0,110.70706363068132
3081,109.0,106.94443910612804
3082,106.0,106.52937094588404
3083,110.0,108.32152311129045
3084,109.0,106.70451525226895
3085,110.0,107.8967455041817
3086,107.0,110.70056215084236
3087,109.0,113.82918545886463
3088,107.0,110.27828675801373
3089,109.0,109.81478898890367
3090,110.0,109.15363767811104
3091,109.0,109.36070125640259
3092,111.0,109.81842468486624
3093,110.0,109.12030690071305
3094,112.0,109.73236562278763
3095,108.0,110.63382574348245
3096,108.0,112.0015852578232
3097,104.0,110.94560805871933
3098,109.0,110.1849028378929
3099,108.0,105.46465738324656
3100,108.0,102.94127052075737
3101,110.0,104.2790034637367
3102,110.0,107.72995260528728
3103,107.0,108.9519527911994
3104,107.0,112.17413111091722
3105,108.0,108.93480086083483
3106,109.0,107.43375031657234
3107,109.0,109.14317970560694
3108,110.0,110.66241942290569
3109,111.0,107.64628882525457
3110,109.0,109.3485751410451
3111,110.0,111.02404285249997
3112,109.0,112.82482444920578
3113,109.0,110.78882401694537
3114,109.0,110.39619023943507
3115,109.0,110.04904543435055
3116,113.0,109.97497347572497
3117,152.0,109.87032959134359
3118,205.0,111.04406056674094
3119,200.0,136.87271835788545
3120,191.0,191.88477615062155
3121,191.0,188.8377314440652
3122,185.0,191.7095623382844
3123,177.0,180.2820406133801
3124,238.0,164.1534945029257
3125,238.0,185.2209197140577
3126,215.0,201.41935673278073
3127,221.0,221.52177199643688
3128,217.0,206.71814300069377
3129,207.0,191.8709818924106
3130,205.0,201.82385998828644
3131,206.0,197.32071904872242
3132,219.0,213.56112696936623
3133,214.0,213.32826598957558
3134,208.0,214.7041256206565
3135,208.0,224.6883990204914
3136,209.0,213.1400438709489
3137,209.0,204.2528684608768
3138,210.0,214.0086062897942
3139,210.0,215.76950750975766
3140,213.0,213.52828808024555
3141,214.0,210.98901108775522
3142,226.0,213.39433941708353
3143,231.0,216.36823178222835
3144,256.0,219.22670684039684
3145,320.0,242.41124593003642
3146,306.0,244.0456944364548
3147,259.0,295.15599817472895
3148,240.0,323.56758804297317
3149,256.0,316.9254548897856
3150,288.0,294.37991075201387
3151,290.0,262.4429723036263
3152,287.0,265.91811085320427
3153,285.0,293.99915447241654
3154,284.0,302.83384486864077
3155,282.0,296.9533846729991
3156,285.0,285.73229696285756
3157,280.0,283.30085979189806
3158,330.0,285.9766585044357
3159,355.0,288.7659738034868
3160,350.0,319.3850299415201
3161,345.0,358.51866681280285
3162,349.0,356.1242455713623
3163,360.0,353.205145283018
3164,351.0,343.83961921650643
3165,349.0,350.95077318870017
3166,346.0,352.0861047987987
3167,410.0,346.53238673795755
3168,443.0,342.12665037052005
3169,468.0,392.7727078140448
3170,476.0,427.3756580022354
3171,472.0,430.0377359724731
3172,465.0,426.5363468960536
3173,464.0,436.5982317114659
3174,445.0,444.57264961030063
3175,468.0,442.0225938486036
3176,449.0,439.88880388817364
3177,450.0,428.2776527841012
3178,433.0,425.42162112748406
3179,442.0,420.8060195572191
3180,442.0,418.2088815328069
3181,550.0,423.7731538051629
3182,550.0,435.2520083490916
3183,535.0,531.2593183578488
3184,540.0,538.9707150402387
3185,535.0,479.8734823317292
3186,545.0,526.7043045914777
3187,535.0,515.900791265819
3188,620.0,515.5847423544378
3189,660.0,525.6185360719276
3190,690.0,613.831726621923
3191,685.0,635.6690639192454
3192,675.0,616.8835725857946
3193,660.0,632.9862624820212
3194,645.0,635.5706007180004
3195,640.0,639.6859946831569
3196,635.0,642.3989937833172
3197,635.0,640.9720472773506
3198,645.0,637.5382821458348
3199,650.0,632.8951562184886
3200,635.0,627.9034312076728
3201,630.0,640.4961132894039
3202,700.0,634.7051767602287
3203,595.0,623.1778605277636
3204,480.0,595.4701360512606
3205,415.0,573.413887084098
3206,380.0,564.8517375464676
3207,461.0,475.990516270815
3208,545.0,420.4344942027385
3209,488.0,374.0596737624832
3210,484.0,466.06207219045234
3211,474.0,501.76024370769574
3212,476.0,505.22431343438177
3213,488.0,460.7296610814972
3214,480.0,445.37461998030216
3215,479.0,457.55924865635234
3216,480.0,466.2871217705351
3217,488.0,466.60622894381424
3218,510.0,463.0219032265546
3219,520.0,473.3720024927876
3220,585.0,491.5064476115771
3221,600.0,509.2462700133002
3222,595.0,541.8706102993219
3223,570.0,545.5235009651462
3224,565.0,565.1841684761272
3225,550.0,547.1460693003457
3226,550.0,538.5380244477997
3227,565.0,539.1550020526471
3228,585.0,536.4024807987289
3229,595.0,542.8070372605978
3230,590.0,565.3184112029332
3231,580.0,584.4475613506338
3232,580.0,587.2522655348383
3233,565.0,573.2139024197099
3234,540.0,567.8601048639163
3235,550.0,565.6095235173005
3236,560.0,552.5187510886979
3237,560.0,528.7960701838697
3238,560.0,539.4570214549021
3239,540.0,540.3341651855415
3240,520.0,532.7165694589858
3241,520.0,519.0658998521479
3242,515.0,513.9428406712962
3243,505.0,511.126566419352
3244,505.0,503.4483401160088
3245,486.0,501.6599626584694
3246,486.0,501.4787980672994
3247,480.0,482.0333423708555
3248,471.0,466.6190180390238
3249,485.0,477.209479581276
3250,499.0,469.89537892180726
3251,500.0,469.8206974494468
3252,478.0,491.56408408580717
3253,500.0,498.93992741729903
3254,495.0,486.9403342792967
3255,498.0,477.2646352276729
3256,480.0,485.3416759916627
3257,485.0,494.4586541196275
3258,490.0,493.8310046778076
3259,471.0,482.63740256181245
3260,468.0,479.17722516845095
3261,440.0,473.54437725430694
3262,440.0,478.85664233034004
3263,430.0,461.97016054392475
3264,449.0,436.03692302773936
3265,449.0,407.0236094378554
3266,449.0,429.48086497646557
3267,450.0,444.76567298624263
3268,450.0,448.9135208844766
3269,450.0,447.0858779105415
3270,464.0,446.5189445912964
3271,464.0,446.81965942029433
3272,460.0,460.8563116196756
3273,460.0,462.89711330925127
3274,460.0,452.8926190239304
3275,485.0,458.17898511284193
3276,410.0,456.53368298465296
3277,419.0,476.6826030769597
3278,422.0,457.36553022088805
3279,420.0,428.22200524942707
3280,420.0,402.6846843303417
3281,419.0,399.76125328651267
3282,410.0,409.62129281666193
3283,510.0,412.885196094162
3284,500.0,410.96822193178195
3285,496.0,499.2368140723128
3286,498.0,553.2557708196506
3287,477.0,537.0566922075224
3288,488.0,495.345849480281
3289,451.0,479.06383422731255
3290,453.0,474.75080810692054
3291,485.0,466.49198254480234
3292,500.0,458.8737879977351
3293,490.0,466.0841857764834
3294,500.0,487.9363866543588
3295,500.0,481.5081767822862
3296,499.0,472.4260371762216
3297,485.0,488.21597167388006
3298,498.0,490.20193851376155
3299,499.0,482.7018399261372
3300,495.0,483.9524124050257
3301,488.0,489.8393954669532
3302,470.0,481.9186682429068
3303,446.0,473.52046720674133
3304,440.0,469.4565931920192
3305,435.0,460.6728159058002
3306,420.0,448.3000506569107
3307,404.0,434.48532561637376
3308,401.0,417.35191591475984
3309,415.0,411.4047086185348
3310,409.0,392.2981425586957
3311,420.0,396.4214922820761
3312,430.0,401.44886849977183
3313,424.0,406.32324607678413
3314,420.0,423.6982691615575
3315,410.0,425.7673116541836
3316,419.0,416.72353933374734
3317,419.0,413.37650693738567
3318,405.0,414.0458706437643
3319,414.0,412.44619649990557
3320,414.0,397.45360220650804
3321,420.0,404.20813717766765
3322,391.0,405.67915045734526
3323,430.0,424.4845525728029
3324,424.0,421.61221375047126
3325,410.0,400.4948404927477
3326,417.0,417.0552431242144
3327,396.0,409.5934048899844
3328,397.0,403.95463293006605
3329,398.0,406.9208475607958
3330,409.0,402.50009790767757
3331,409.0,392.7570101620652
3332,410.0,391.9089733855733
3333,400.0,395.05147649759385
3334,395.0,395.89262683820374
3335,395.0,398.05740576010294
3336,390.0,388.677908997194
3337,375.0,384.40566683092317
3338,398.0,383.3343020833189
3339,385.0,375.68380330830195
3340,383.0,374.62028738668744
3341,380.0,378.13789808303403
3342,361.0,382.2338945409078
3343,382.0,381.56907545448234
3344,388.0,357.96495031770405
3345,388.0,366.49870934715614
3346,388.0,389.6071073394385
3347,388.0,380.5362811637515
3348,398.0,380.29877397838516
3349,395.0,383.50797072487194
3350,395.0,389.8949047545459
3351,394.0,394.66849870083115
3352,394.0,391.40542949475787
3353,394.0,389.11241743761434
3354,394.0,388.6452305064246
3355,394.0,388.65541045511975
3356,394.0,388.7705871645692
3357,394.0,388.7505052909877
3358,386.0,388.7504945977643
3359,386.0,388.7504945977643
3360,390.0,370.05541446832376
3361,390.0,358.1423081213368
3362,385.0,390.3062302865932
3363,360.0,397.0774146066166
3364,370.0,383.79380058687013
3365,370.0,370.88139112490165
3366,357.0,351.6915141614027
3367,349.0,353.3200065423765
3368,349.0,355.0041518046362
3369,341.0,345.9307378688817
3370,345.0,336.56543636006194
3371,313.0,342.2603851692137
3372,310.0,321.75772255297267
3373,290.0,309.142916191987
3374,310.0,305.16777989181
3375,320.0,292.871722481119
3376,320.0,285.57479781176744
3377,320.0,322.90430878072004
3378,320.0,323.6756430656253
3379,320.0,318.5275617419723
3380,320.0,315.82796659736795
3381,320.0,315.8276244142185
3382,320.0,315.8276244142185
3383,320.0,315.8276244142185
3384,320.0,315.8276244142185
3385,320.0,315.8276244142185
3386,320.0,315.8276244142185
3387,320.0,315.8276244142185
3388,320.0,315.8276244142185
3389,340.0,315.8276244142185
3390,306.0,315.82762976083023
3391,319.0,344.9749722130519
3392,316.0,332.1903521175559
3393,320.0,296.91526333150927
3394,325.0,302.3121866573531
3395,325.0,316.03886369625536
3396,325.0,321.85539980229635
3397,325.0,323.3353472701408
3398,325.0,321.88794997438475
3399,325.0,320.5407481820676
3400,325.0,320.5404059989182
3401,325.0,320.5427959343524
3402,301.0,320.55640840776516
3403,320.0,314.97573273068394
3404,320.0,307.14815417584316
3405,320.0,305.8482752437682
3406,320.0,322.4267173431433
3407,320.0,317.54497213519517
3408,320.0,315.82796659736795
3409,300.0,315.8276244142185
3410,300.0,315.8276244142185
3411,270.0,304.01434465446255
3412,280.0,293.1612067522207
3413,280.0,282.42934069677733
3414,295.0,274.2217436947552
3415,287.0,276.976685627125
3416,270.0,285.15822057036837
3417,270.0,290.8244513913746
3418,283.0,276.7790327537689
3419,295.0,266.01216309978884
3420,295.0,274.1704242422601
3421,295.0,291.7585472299452
3422,295.0,296.93218001095863
3423,295.0,296.05229881512395
3424,295.0,292.77410939113577
3425,295.0,292.77377790120977
3426,295.0,292.77377790120977
3427,295.0,292.77377790120977
3428,294.0,292.77377790120977
3429,294.0,292.77377790120977
3430,284.0,292.1903823645107
3431,257.0,291.6446590539178
3432,232.0,282.07172187935356
3433,209.0,266.91823066312446
3434,189.0,241.3655502652502
3435,171.0,203.53807994141292
3436,154.0,181.51184685238832
3437,140.0,173.62176640666172
3438,126.0,149.98611764724333
3439,141.0,134.78086721970598
3440,127.0,123.68767447161818
3441,115.0,124.51700880034974
3442,104.0,126.28346514987956
3443,94.0,126.03829092332157
3444,94.0,98.34427515924202
3445,94.0,90.86650402211723
3446,94.0,94.65954007407504
3447,94.0,91.632930117473
3448,94.0,91.8157628514964
3449,94.0,96.19489447906668
3450,94.0,96.19489447906668
3451,94.0,96.19489447906668
3452,94.0,96.19489447906668
3453,94.0,96.19489447906668
3454,94.0,96.19489447906668
3455,94.0,96.19489447906668
3456,94.0,96.19489447906668
3457,94.0,96.19489447906668
3458,94.0,96.19489447906668
3459,94.0,96.19489447906668
3460,94.0,96.19489447906668
3461,94.0,96.19489447906668
3462,94.0,96.19489447906668
3463,94.0,96.19489447906668
3464,94.0,96.19489447906668
3465,94.0,96.19489447906668
3466,94.0,96.19489447906668
3467,90.0,96.19489447906668
3468,86.0,96.19489447906668
3469,85.0,94.08819045355779
3470,82.0,90.97912505116943
3471,85.0,87.4691813960145
3472,80.0,84.04525403004453
3473,83.00000000000003,82.47989444013828
3474,81.00000000000003,80.22644730964618
3475,81.00000000000003,78.46399022567522
3476,83.00000000000003,81.92153708607552
3477,87.0,85.21783013731257
3478,85.0,81.05634837921897
3479,84.0,82.78229879843644
3480,87.0,87.71063438082257
3481,87.0,86.44793578657655
3482,87.0,87.76410049791912
3483,87.0,85.27450422143494
3484,85.0,86.81516246524254
3485,78.0,88.61722724875867
3486,82.0,88.06853656866693
3487,82.0,83.89366689485234
3488,76.99999999999997,80.11096049671761
3489,76.99999999999997,84.88065141645484
3490,76.0,79.09104084698365
3491,76.99999999999997,76.87711587024933
3492,75.0,81.13025993949327
3493,75.0,77.01679075455237
3494,75.0,76.97057464293411
3495,70.00000000000003,77.21527836766165
3496,71.0,75.52651897949656
3497,70.00000000000003,77.04166319222568
3498,69.0,74.32808665800059
3499,69.0,70.83732664565991
3500,69.0,70.04427442399006
3501,68.00000000000003,71.55890536199507
3502,67.0,72.66325870384793
3503,69.0,73.13089475042128
3504,69.0,71.57483826488985
3505,70.00000000000003,73.46781683391697
3506,70.00000000000003,72.31004014786123
3507,70.00000000000003,72.48955798262463
3508,90.0,73.97972282544626
3509,84.0,73.81887535877297
3510,87.0,80.25651665390129
3511,83.00000000000003,107.17322062118421
3512,84.0,102.88960086519523
3513,85.0,93.52659305279894
3514,84.0,84.88755923878372
3515,86.0,85.35722699780672
3516,87.0,85.47359065505569
3517,89.0,87.69423097609734
3518,88.0,94.13900465124635
3519,86.0,94.62177160895803
3520,87.0,91.0632165601389
3521,89.0,90.51623679579424
3522,88.0,87.9388919279312
3523,85.0,87.45887312863829
3524,78.0,92.25683693109616
3525,78.99999999999997,92.97252368132729
3526,78.99999999999997,86.29825204515302
3527,84.0,83.14529096062839
3528,84.0,77.6459800205447
3529,84.0,81.9584073204253
3530,84.0,87.4541253374401
3531,84.0,83.6760811847162
3532,84.0,85.69070586336139
3533,84.0,86.91676947417284
3534,83.00000000000003,86.91676947417284
3535,83.00000000000003,86.91676947417284
3536,78.99999999999997,85.9575445605669
3537,78.0,85.04342366334362
3538,78.99999999999997,83.12473858521648
3539,82.0,82.18553138585148
3540,81.00000000000003,79.59079933670861
3541,82.0,82.11916924131123
3542,83.00000000000003,83.56730971609497
3543,80.0,84.27109490866039
3544,80.0,83.7881033932569
3545,84.0,85.46223445178438
3546,80.0,85.67922134140906
3547,80.0,79.91330695503507
3548,80.0,80.5379195214039
3549,80.0,83.9858852536205
3550,78.99999999999997,82.42009793477749
3551,83.00000000000003,82.87759680554933
3552,85.0,82.96155999583777
3553,78.99999999999997,82.85834900339458
3554,80.0,84.51964819381888
3555,82.0,82.43104779555887
3556,85.0,82.43327198603009
3557,85.0,83.19261916748226
3558,82.0,85.62053693128385
3559,85.0,86.93593173054026
3560,83.00000000000003,88.22129995843522
3561,85.0,84.64561436569835
3562,84.0,84.24444739589947
3563,83.00000000000003,83.39690250768481
3564,84.0,87.8865165196234
3565,83.00000000000003,87.15589133627549
3566,83.00000000000003,87.93427245541406
3567,94.0,85.50410911469439
3568,100.0,84.45722115549694
3569,99.0,91.80205413907282
3570,98.0,95.17367025607555
3571,101.0,101.3271070591654
3572,103.0,105.04043582375564
3573,96.0,101.3591225700828
3574,102.0,102.95778085771678
3575,103.0,99.99696630481378
3576,101.0,99.37373316426601
3577,103.0,102.03976762716886
3578,98.0,102.00044864465605
3579,101.0,101.6011529889555
3580,95.0,101.91303154320318
3581,97.0,101.4705887310057
3582,97.0,96.80874966267567
3583,104.0,95.86920028016127
3584,102.0,96.63986089199108
3585,100.0,97.12838080390233
3586,96.0,101.07632958353568
3587,95.0,100.77611733603851
3588,103.0,102.84285009240602
3589,103.0,101.18595651003048
3590,102.0,100.20942996093208
3591,103.0,99.76084923849194
3592,100.0,104.06632594314999
3593,102.0,103.65503249077301
3594,99.0,103.22779544227782
3595,99.0,100.9883992073587
3596,100.0,96.50636669082436
3597,103.0,98.020783764361
3598,139.0,102.38234642585334
3599,187.0,103.20739277199377
3600,216.0,116.12560865427895
3601,212.0,164.53639744712441
3602,208.0,210.80791065592575
3603,204.0,221.53094143551897
3604,216.0,219.96736226731204
3605,218.0,191.35794241919888
3606,218.0,205.97545051471718
3607,218.0,219.47860175787386
3608,218.0,219.59925874432565
3609,212.0,218.74469375493624
3610,218.0,220.32203510168378
3611,216.0,220.56547702604783
3612,218.0,214.490394817563
3613,216.0,217.62928362006778
3614,218.0,216.7105699833859
3615,222.0,215.13716374285664
3616,276.0,217.99290668244151
3617,276.0,221.06244993107208
3618,300.0,243.07427390153913
3619,292.0,272.3831996478706
3620,292.0,289.5582988859642
3621,292.0,291.44821919309334
3622,288.0,299.0343768427963
3623,324.0,290.8561140259192
3624,324.0,287.82489128006466
3625,324.0,308.7574147944974
3626,324.0,331.3842755497613
3627,324.0,342.0265083331982
3628,324.0,324.972837998622
3629,324.0,319.59520524782664
3630,324.0,319.59520524782664
3631,324.0,319.59520524782664
3632,324.0,319.59520524782664
3633,324.0,319.59520524782664
3634,324.0,319.59520524782664
3635,324.0,319.59520524782664
3636,324.0,319.59520524782664
3637,324.0,319.59520524782664
3638,324.0,319.59520524782664
3639,324.0,319.59520524782664
3640,312.0,319.59520524782664
3641,284.0,319.59520524782664
3642,280.0,321.14248259693085
3643,252.0,307.10987778261375
3644,252.0,276.54085323198007
3645,232.0,258.0585047575698
3646,230.0,247.54748851871128
3647,222.0,219.84212323462506
3648,220.0,210.48364400234684
3649,214.0,217.27740706362022
3650,260.0,218.83927531608003
3651,292.0,209.1893736659553
3652,264.0,228.36803878469908
3653,266.0,282.9968781831456
3654,250.0,305.74258877010345
3655,248.0,290.175859271488
3656,248.0,243.59060154095232
3657,236.0,235.61582007252133
3658,230.0,238.27438531886577
3659,240.0,237.97092233144912
3660,230.0,229.18895219998797
3661,232.0,230.5947421634195
3662,236.0,227.84357894887552
3663,238.0,234.61788034352577
3664,238.0,232.28125597466652
3665,242.0,235.62246591087643
3666,238.0,240.79261270105516
3667,240.0,245.7813101929904
3668,240.0,238.80206381493855
3669,234.0,239.311665416821
3670,238.0,239.79453396015515
3671,238.0,236.04383237971442
3672,238.0,236.5982118546652
3673,238.0,237.8052896472957
3674,238.0,237.30328023404095
3675,238.0,239.63067635108933
3676,244.0,242.64341719691652
3677,252.0,239.6637879174072
3678,256.0,240.80495802749277
3679,246.0,257.71710221346143
3680,246.0,268.8831415436036
3681,244.0,258.4262393643482
3682,242.0,224.82386077476724
3683,252.0,220.664913310624
3684,264.0,239.38386071473647
3685,260.0,244.40256339158628
3686,258.0,253.06371480159143
3687,258.0,264.83097493770947
3688,264.0,253.4727800535384
3689,262.0,252.48678599175514
3690,252.0,256.6753550214228
3691,252.0,263.25812608145094
3692,252.0,254.31512803517128
3693,254.0,251.56841453822267
3694,248.0,242.66153686400054
3695,252.0,248.15479677628184
3696,252.0,253.27817942714208
3697,260.0,250.24581250638167
3698,260.0,246.74563042755562
3699,252.0,246.7876681621228
3700,256.0,262.34252283613114
3701,254.0,257.2749334151141
3702,242.0,252.13700129713897
3703,244.0,256.5503539129569
3704,246.0,249.49099791500635
3705,246.0,242.41715393597556
3706,240.0,240.9549144461135
3707,240.0,242.62012735630924
3708,242.0,241.73297476854947
3709,234.0,234.91142536622098
3710,240.0,240.47177322558213
3711,236.0,238.50013530508258
3712,236.0,238.431495503954
3713,236.0,235.9622698180836
3714,234.0,242.62913639704
3715,236.0,227.80816833952247
3716,242.0,228.5224756639325
3717,234.0,235.03502833572483
3718,234.0,237.49364634396326
3719,230.0,240.63113433420014
3720,234.0,238.574891630007
3721,236.0,228.17608473109902
3722,236.0,228.4655449424481
3723,238.0,234.9005770910621
3724,240.0,235.66123953899486
3725,240.0,234.8044931320279
3726,236.0,237.50859012369176
3727,230.0,232.95584332068552
3728,230.0,233.14423118427527
3729,238.0,232.93031324977193
3730,236.0,224.89452159512206
3731,240.0,235.30907426551494
3732,226.0,229.98515892256648
3733,236.0,231.16248816764445
3734,240.0,234.36755198327967
3735,234.0,233.25457990335084
3736,234.0,230.63282073201566
3737,234.0,232.7290721316322
3738,230.0,237.22743854693948
3739,224.0,229.828845382623
3740,224.0,230.6778552424461
3741,222.0,226.0411612889866
3742,212.0,223.14206267504812
3743,212.0,220.50110382106357
3744,210.0,215.47236956399354
3745,212.0,211.42990338255686
3746,212.0,208.98304257346797
3747,212.0,207.44982146654849
3748,210.0,214.02453384607725
3749,206.0,206.43181590380658
3750,206.0,207.771388081214
3751,220.0,208.32284830617135
3752,212.0,208.98895057940712
3753,216.0,214.90992739858456
3754,220.0,210.75180331264463
3755,206.0,207.68883639641695
3756,193.0,212.33006427660627
3757,210.0,208.08390822886685
3758,210.0,200.9315211871683
3759,218.0,195.31074592226463
3760,212.0,198.9295198587696
3761,206.0,207.87400025314574
3762,204.0,217.96249515503698
3763,196.0,206.9246344915324
3764,200.0,206.90648809138983
3765,200.0,199.65033400963028
3766,216.0,196.64869272971234
3767,230.0,198.62927018499045
3768,230.0,205.29414247777913
3769,232.0,218.77684293114638
3770,240.0,230.83346302964392
3771,240.0,231.53846190306746
