Date,Open,High,Low,Close,Volume
2021-10-29,3120.0,3200.0,3110.0,3160.0,44934600
2021-11-01,3160.0,3200.0,3090.0,3100.0,38735700
2021-11-02,3140.0,3210.0,3050.0,3100.0,62477500
2021-11-03,3110.0,3140.0,3040.0,3130.0,43867300
2021-11-04,3170.0,3180.0,3090.0,3110.0,44332400
2021-11-05,3080.0,3150.0,3070.0,3090.0,37771000
2021-11-08,3130.0,3180.0,3100.0,3130.0,71663300
2021-11-09,3150.0,3290.0,3150.0,3250.0,102782500
2021-11-10,3250.0,3330.0,3240.0,3280.0,76481500
2021-11-11,3310.0,3330.0,3210.0,3280.0,42409000
2021-11-12,3310.0,3540.0,3310.0,3430.0,104066900
2021-11-15,3440.0,3470.0,3340.0,3400.0,49486700
2021-11-16,3380.0,3500.0,3300.0,3500.0,112430200
2021-11-17,3530.0,3590.0,3390.0,3480.0,113566600
2021-11-18,3500.0,3520.0,3420.0,3450.0,58219700
2021-11-19,3420.0,3720.0,3420.0,3710.0,94709100
2021-11-22,3710.0,3790.0,3610.0,3750.0,65397800
2021-11-23,3700.0,3760.0,3600.0,3620.0,70216500
2021-11-24,3620.0,3690.0,3590.0,3620.0,57261000
2021-11-25,3640.0,3730.0,3610.0,3650.0,51597300
2021-11-26,3650.0,3650.0,3510.0,3550.0,59248500
2021-11-29,3550.0,3750.0,3520.0,3740.0,107086300
2021-11-30,3770.0,3900.0,3650.0,3660.0,167791600
2021-12-01,3660.0,3750.0,3560.0,3710.0,86638900
2021-12-02,3680.0,3750.0,3630.0,3690.0,86341700
2021-12-03,3690.0,3700.0,3580.0,3650.0,56287800
2021-12-06,3670.0,3710.0,3600.0,3660.0,79964000
2021-12-07,3700.0,3830.0,3690.0,3780.0,81406600
2021-12-08,3800.0,3960.0,3780.0,3840.0,86620900
2021-12-09,3850.0,3870.0,3770.0,3870.0,65138600
2021-12-10,3870.0,3870.0,3660.0,3700.0,85044700
2021-12-13,3730.0,3780.0,3720.0,3740.0,49149900
2021-12-14,3750.0,3750.0,3560.0,3610.0,54697800
2021-12-15,3610.0,3690.0,3580.0,3630.0,81386800
2021-12-16,3660.0,3720.0,3590.0,3700.0,84844100
2021-12-17,3750.0,3780.0,3700.0,3700.0,94336700
2021-12-20,3710.0,3810.0,3680.0,3790.0,55366300
2021-12-21,3790.0,3790.0,3710.0,3770.0,36610800
2021-12-22,3820.0,3940.0,3820.0,3870.0,94160600
2021-12-23,3900.0,3930.0,3810.0,3890.0,63513300
2021-12-24,3890.0,4000.0,3860.0,3860.0,65531800
2021-12-27,3860.0,3970.0,3840.0,3970.0,58117800
2021-12-28,3970.0,4000.0,3890.0,3960.0,64058300
2021-12-29,3960.0,4000.0,3860.0,3940.0,59575200
2021-12-30,3940.0,3970.0,3890.0,3890.0,63284000
2022-01-03,3890.0,4140.0,3880.0,4140.0,79712700
2022-01-04,4140.0,4140.0,4030.0,4030.0,49601600
2022-01-05,4030.0,4030.0,3900.0,3950.0,65694300
2022-01-06,3920.0,3990.0,3870.0,3960.0,70451400
2022-01-07,3980.0,4020.0,3930.0,3940.0,52596700
2022-01-10,3940.0,3970.0,3880.0,3930.0,56395100
2022-01-11,3920.0,3940.0,3870.0,3900.0,47584500
2022-01-12,3930.0,4050.0,3850.0,3900.0,97782300
2022-01-13,3930.0,4030.0,3930.0,4030.0,74125000
2022-01-14,4030.0,4090.0,3950.0,4040.0,60265300
2022-01-17,4040.0,4050.0,3950.0,4020.0,45457000
2022-01-18,4020.0,4040.0,3870.0,3940.0,48093800
2022-01-19,3930.0,3950.0,3830.0,3840.0,43660300
2022-01-20,3840.0,3920.0,3810.0,3870.0,64887800
2022-01-21,3870.0,4000.0,3860.0,3960.0,65087300
2022-01-24,3960.0,3960.0,3850.0,3910.0,39758600
2022-01-25,3870.0,3900.0,3730.0,3840.0,68712800
2022-01-26,3840.0,3860.0,3740.0,3740.0,50199600
2022-01-27,3730.0,3770.0,3670.0,3710.0,39839500
2022-01-28,3700.0,3740.0,3630.0,3630.0,42174000
2022-01-31,3630.0,3750.0,3610.0,3640.0,61107600
2022-02-02,3660.0,3840.0,3660.0,3730.0,76277100
2022-02-03,3740.0,3750.0,3610.0,3630.0,50115100
2022-02-04,3630.0,3680.0,3570.0,3620.0,43925800
2022-02-07,3620.0,3700.0,3620.0,3640.0,36955300
2022-02-08,3650.0,3700.0,3560.0,3580.0,52231300
2022-02-09,3600.0,3620.0,3530.0,3600.0,49505200
2022-02-10,3610.0,3670.0,3530.0,3530.0,73527200
2022-02-11,3550.0,3600.0,3510.0,3600.0,46923500
2022-02-14,3630.0,3660.0,3540.0,3650.0,57246300
2022-02-15,3660.0,3800.0,3630.0,3760.0,159016600
2022-02-16,3770.0,3860.0,3710.0,3800.0,61318600
2022-02-17,3800.0,3900.0,3750.0,3860.0,56821700
2022-02-18,3880.0,3930.0,3820.0,3850.0,43147800
2022-02-21,3850.0,3880.0,3790.0,3810.0,38669700
2022-02-22,3810.0,3840.0,3690.0,3780.0,56416000
2022-02-23,3780.0,3850.0,3710.0,3850.0,83039900
2022-02-24,3850.0,3850.0,3660.0,3840.0,84003400
2022-02-25,3840.0,3900.0,3790.0,3870.0,66954400
2022-03-01,3870.0,3970.0,3810.0,3810.0,98862900
2022-03-02,3850.0,3980.0,3820.0,3900.0,94286900
2022-03-04,3950.0,4450.0,3950.0,4240.0,190445600
2022-03-07,4350.0,4440.0,4250.0,4360.0,111180800
2022-03-08,4400.0,4700.0,4400.0,4700.0,148742600
2022-03-09,4750.0,4750.0,4530.0,4600.0,90275400
2022-03-10,4500.0,4500.0,4280.0,4390.0,101543500
2022-03-11,4390.0,4480.0,4310.0,4350.0,77891000
2022-03-14,4320.0,4360.0,4220.0,4300.0,57117200
2022-03-15,4210.0,4300.0,4150.0,4230.0,82202200
2022-03-16,4240.0,4280.0,4110.0,4220.0,72825800
2022-03-17,4280.0,4380.0,4220.0,4370.0,67364900
2022-03-18,4410.0,4430.0,4260.0,4300.0,69812400
2022-03-21,4360.0,4450.0,4310.0,4340.0,47381900
2022-03-22,4330.0,4580.0,4280.0,4530.0,79172500
2022-03-23,4550.0,4570.0,4450.0,4540.0,49777800
2022-03-24,4500.0,4750.0,4500.0,4750.0,63832200
2022-03-25,4750.0,4750.0,4620.0,4750.0,58220000
2022-03-28,4750.0,4890.0,4700.0,4730.0,109987700
2022-03-29,4730.0,4830.0,4480.0,4580.0,74755700
2022-03-30,4580.0,4640.0,4450.0,4520.0,63582800
2022-03-31,4550.0,4580.0,4450.0,4530.0,40613600
2022-04-01,4520.0,4670.0,4480.0,4590.0,59929200
2022-04-04,4590.0,4870.0,4560.0,4870.0,63214400
2022-04-05,4751.177734375,4926.7861328125,4741.421875,4858.494140625,76940250
2022-04-06,4819.4697265625,4902.39599609375,4721.90966796875,4902.39599609375,57155014
2022-04-07,4926.7861328125,5073.1259765625,4838.98193359375,4951.17626953125,73941484
2022-04-08,5073.1259765625,5609.70703125,4926.7861328125,5390.19677734375,85731650
2022-04-11,5365.806640625,5512.146484375,5024.34619140625,5073.1259765625,88866640
2022-04-12,5073.1259765625,5365.806640625,5048.736328125,5365.806640625,80943013
2022-04-13,5438.9765625,5463.36669921875,5243.8564453125,5390.19677734375,52186488
2022-04-14,5400.0,5475.0,5225.0,5250.0,44569000
2022-04-18,5300.0,5750.0,5300.0,5700.0,71861800
2022-04-19,5700.0,5800.0,5375.0,5425.0,59729900
2022-04-20,5500.0,5700.0,5300.0,5700.0,78092600
2022-04-21,5675.0,5675.0,5400.0,5500.0,42950000
2022-04-22,5400.0,5575.0,5275.0,5300.0,50514700
2022-04-25,5275.0,5325.0,5050.0,5200.0,71282800
2022-04-26,5075.0,5250.0,4970.0,5075.0,62804500
2022-04-27,5050.0,5375.0,5000.0,5300.0,49009400
2022-04-28,5325.0,5425.0,5250.0,5300.0,40418900
2022-05-09,5150.0,5250.0,4930.0,4950.0,104434800
2022-05-10,4800.0,4840.0,4620.0,4830.0,107238100
2022-05-11,4830.0,4950.0,4800.0,4860.0,47129700
2022-05-12,4850.0,4850.0,4520.0,4600.0,108059600
2022-05-13,4560.0,4570.0,4280.0,4380.0,107786800
2022-05-17,4440.0,4600.0,4350.0,4480.0,87255600
2022-05-18,4550.0,4990.0,4530.0,4750.0,149249600
2022-05-19,4720.0,5175.0,4620.0,4980.0,140331300
2022-05-20,5025.0,5125.0,4860.0,4860.0,60912700
2022-05-23,4870.0,4970.0,4770.0,4840.0,58604900
2022-05-24,4900.0,5375.0,4900.0,5275.0,87215600
2022-05-25,5275.0,5350.0,5050.0,5100.0,52123600
2022-05-27,5175.0,5300.0,5125.0,5275.0,43194800
2022-05-30,5350.0,5350.0,5075.0,5175.0,54430200
2022-05-31,5225.0,5450.0,5100.0,5450.0,146398600
2022-06-02,5425.0,5425.0,5150.0,5200.0,52418600
2022-06-03,5300.0,5375.0,5125.0,5200.0,76931200
2022-06-06,5175.0,5325.0,4990.0,5300.0,75974500
2022-06-07,5300.0,5375.0,5150.0,5150.0,58420100
2022-06-08,5200.0,5250.0,5075.0,5125.0,56286000
2022-06-09,5150.0,5275.0,5100.0,5150.0,55379800
2022-06-10,5050.0,5250.0,4960.0,4970.0,68231600
2022-06-13,4700.0,4820.0,4630.0,4700.0,165547300
2022-06-14,4610.0,4740.0,4560.0,4700.0,111505800
2022-06-15,4680.0,4690.0,4390.0,4430.0,108234200
2022-06-16,4480.0,4570.0,4330.0,4400.0,104944300
2022-06-17,4310.0,4430.0,4100.0,4100.0,623794400
2022-06-20,4150.0,4700.0,4100.0,4550.0,248337200
2022-06-21,4610.0,4700.0,4450.0,4600.0,116371700
2022-06-22,4600.0,4640.0,4470.0,4490.0,82794500
2022-06-23,4410.0,4560.0,4330.0,4440.0,93922800
2022-06-24,4440.0,4500.0,4360.0,4440.0,55960700
2022-06-27,4440.0,4440.0,4150.0,4150.0,81732700
2022-06-28,4040.0,4130.0,3940.0,4030.0,127184000
2022-06-29,4000.0,4060.0,3940.0,3940.0,98676700
2022-06-30,3950.0,4050.0,3950.0,3990.0,94922400
2022-07-01,4110.0,4150.0,3920.0,3960.0,65997700
2022-07-04,4010.0,4050.0,3820.0,3880.0,69956200
2022-07-05,3910.0,4130.0,3890.0,4050.0,59205200
2022-07-06,4000.0,4000.0,3770.0,3810.0,71873600
2022-07-07,3800.0,3830.0,3730.0,3820.0,48924000
2022-07-08,3870.0,3930.0,3840.0,3890.0,39780700
2022-07-11,3890.0,3900.0,3770.0,3810.0,21691300
2022-07-12,3810.0,3850.0,3750.0,3750.0,27843600
2022-07-13,3690.0,3690.0,3560.0,3610.0,82119000
2022-07-14,3570.0,3590.0,3470.0,3570.0,71155200
2022-07-15,3500.0,3550.0,3350.0,3350.0,49063900
2022-07-18,3400.0,3510.0,3400.0,3510.0,50721500
2022-07-19,3570.0,3830.0,3520.0,3770.0,99209300
2022-07-20,3850.0,3920.0,3750.0,3830.0,76330400
2022-07-21,3830.0,3830.0,3710.0,3780.0,35792800
2022-07-22,3800.0,4040.0,3800.0,4030.0,62116400
2022-07-25,4070.0,4130.0,3910.0,3920.0,36131800
2022-07-26,3920.0,3950.0,3830.0,3920.0,61409500
2022-07-27,3960.0,3980.0,3870.0,3930.0,19902900
2022-07-28,4000.0,4180.0,3970.0,4140.0,76815600
2022-07-29,4150.0,4190.0,4050.0,4060.0,63495100
2022-08-01,4140.0,4150.0,4030.0,4130.0,35455200
2022-08-02,4150.0,4180.0,3970.0,4110.0,55214000
2022-08-03,4050.0,4140.0,4020.0,4100.0,47489200
2022-08-04,4090.0,4100.0,3930.0,3970.0,55939300
2022-08-05,3970.0,4070.0,3950.0,4070.0,46088800
2022-08-08,4060.0,4250.0,3980.0,4240.0,81365300
2022-08-09,4270.0,4290.0,4170.0,4190.0,75716900
2022-08-10,4190.0,4230.0,4120.0,4190.0,43914700
2022-08-11,4280.0,4500.0,4250.0,4470.0,76424800
2022-08-12,4480.0,4540.0,4340.0,4380.0,61082700
2022-08-15,4390.0,4400.0,4290.0,4300.0,41674500
2022-08-16,4290.0,4300.0,4210.0,4230.0,73599500
2022-08-18,4200.0,4250.0,4130.0,4240.0,95859600
2022-08-19,4280.0,4440.0,4250.0,4310.0,82126100
2022-08-22,4190.0,4190.0,4070.0,4140.0,117294600
2022-08-23,4180.0,4210.0,4130.0,4150.0,48810500
2022-08-24,4150.0,4200.0,4100.0,4190.0,35745500
2022-08-25,4200.0,4220.0,4120.0,4130.0,30335100
2022-08-26,4160.0,4240.0,4130.0,4160.0,37407600
2022-08-29,4100.0,4130.0,4040.0,4120.0,37417300
2022-08-30,4180.0,4320.0,4130.0,4290.0,63710300
2022-08-31,4260.0,4290.0,4190.0,4280.0,65205400
2022-09-01,4280.0,4290.0,4120.0,4120.0,34979900
2022-09-02,4120.0,4140.0,3980.0,3990.0,66031500
2022-09-05,3970.0,4120.0,3920.0,4090.0,38535400
2022-09-06,4150.0,4220.0,4130.0,4170.0,50405200
2022-09-07,4120.0,4170.0,4010.0,4020.0,51099400
2022-09-08,4050.0,4070.0,3940.0,3950.0,65471900
2022-09-09,4000.0,4000.0,3930.0,3940.0,47680100
2022-09-12,4000.0,4270.0,4000.0,4180.0,152697300
2022-09-13,4250.0,4450.0,4240.0,4360.0,112721800
2022-09-14,4280.0,4440.0,4260.0,4340.0,76233500
2022-09-15,4350.0,4400.0,4290.0,4340.0,84997300
2022-09-16,4290.0,4310.0,4120.0,4220.0,131366400
2022-09-19,4280.0,4300.0,4070.0,4170.0,89945200
2022-09-20,4170.0,4200.0,4100.0,4170.0,53781800
2022-09-21,4160.0,4160.0,4050.0,4140.0,53880600
2022-09-22,4100.0,4260.0,4070.0,4240.0,40983700
2022-09-23,4240.0,4290.0,4180.0,4210.0,27200300
2022-09-26,4160.0,4170.0,4050.0,4100.0,35578900
2022-09-27,4080.0,4120.0,4050.0,4080.0,24054200
2022-09-28,4060.0,4070.0,3830.0,3850.0,57155300
2022-09-29,3920.0,3960.0,3860.0,3880.0,36788800
2022-09-30,3880.0,3950.0,3800.0,3940.0,50101300
2022-10-03,3910.0,3940.0,3870.0,3890.0,27790100
2022-10-04,3940.0,3990.0,3880.0,3960.0,39359100
2022-10-05,4000.0,4080.0,3940.0,3950.0,34774900
2022-10-06,3970.0,4020.0,3890.0,3890.0,27729000
2022-10-07,3890.0,3920.0,3870.0,3890.0,17753100
2022-10-10,3860.0,3870.0,3730.0,3750.0,25118200
2022-10-11,3750.0,3840.0,3730.0,3760.0,18728800
2022-10-12,3760.0,3820.0,3680.0,3730.0,20761400
2022-10-13,3750.0,3820.0,3750.0,3750.0,17787400
2022-10-14,3820.0,3830.0,3660.0,3660.0,27638000
2022-10-17,3650.0,3650.0,3530.0,3600.0,38252600
2022-10-18,3620.0,3660.0,3560.0,3620.0,17109200
2022-10-19,3650.0,3720.0,3580.0,3680.0,24930700
2022-10-20,3680.0,3830.0,3620.0,3830.0,39284900
2022-10-21,3810.0,3810.0,3690.0,3740.0,35657800
2022-10-24,3750.0,3790.0,3680.0,3750.0,41953600
2022-10-25,3750.0,3770.0,3680.0,3750.0,36755000
2022-10-26,3770.0,3890.0,3740.0,3810.0,35880000
2022-10-27,3840.0,3940.0,3800.0,3850.0,32625200
2022-10-28,3860.0,3870.0,3740.0,3850.0,42537300
2022-10-31,3890.0,3900.0,3770.0,3770.0,30426500
2022-11-01,3780.0,3850.0,3680.0,3740.0,28178200
2022-11-02,3800.0,3900.0,3770.0,3880.0,43655700
2022-11-03,3860.0,3880.0,3780.0,3800.0,22737600
2022-11-04,3810.0,3990.0,3780.0,3990.0,40098200
2022-11-07,4020.0,4240.0,4020.0,4230.0,71617300
2022-11-08,4240.0,4270.0,4160.0,4200.0,24785800
2022-11-09,4270.0,4340.0,4170.0,4220.0,40764400
2022-11-10,4240.0,4260.0,4100.0,4100.0,35755800
2022-11-11,4250.0,4450.0,4250.0,4450.0,97538500
2022-11-14,4530.0,4610.0,4430.0,4500.0,52666500
2022-11-15,4530.0,4590.0,4470.0,4550.0,43071600
2022-11-16,4550.0,4560.0,4410.0,4470.0,27682700
2022-11-17,4400.0,4470.0,4310.0,4460.0,45989000
2022-11-18,4410.0,4460.0,4370.0,4410.0,20358800
2022-11-21,4410.0,4460.0,4320.0,4370.0,21838300
2022-11-22,4370.0,4420.0,4270.0,4320.0,26941000
2022-11-23,4350.0,4450.0,4320.0,4350.0,34633700
2022-11-24,4380.0,4480.0,4380.0,4430.0,31060800
2022-11-25,4430.0,4430.0,4300.0,4380.0,19279100
2022-11-28,4330.0,4330.0,4080.0,4090.0,137992600
2022-11-29,4060.0,4140.0,3970.0,4110.0,96546900
2022-11-30,4130.0,4180.0,4090.0,4150.0,113575500
2022-12-01,4230.0,4430.0,4210.0,4370.0,84849300
2022-12-02,4450.0,4450.0,4370.0,4440.0,49104900
2022-12-05,4450.0,4500.0,4430.0,4460.0,57788700
2022-12-06,4450.0,4450.0,4300.0,4350.0,43517800
2022-12-07,4350.0,4420.0,4190.0,4230.0,50593000
2022-12-08,4270.0,4420.0,4230.0,4420.0,58878200
2022-12-09,4400.0,4440.0,4360.0,4380.0,37623200
2022-12-12,4350.0,4360.0,4210.0,4250.0,38361300
2022-12-13,4290.0,4370.0,4260.0,4360.0,55815700
2022-12-14,4400.0,4440.0,4350.0,4380.0,31583500
2022-12-15,4380.0,4390.0,4300.0,4310.0,25922000
2022-12-16,4260.0,4360.0,4250.0,4300.0,45648100
2022-12-19,4250.0,4330.0,4220.0,4290.0,30510800
2022-12-20,4290.0,4290.0,4140.0,4160.0,32229900
2022-12-21,4160.0,4220.0,4030.0,4080.0,36820400
2022-12-22,4110.0,4120.0,4040.0,4050.0,19256800
2022-12-23,4050.0,4070.0,4010.0,4010.0,18771500
2022-12-26,4010.0,4040.0,3900.0,3940.0,29254700
2022-12-27,3960.0,4100.0,3950.0,4090.0,32075600
2022-12-28,4090.0,4130.0,4050.0,4090.0,14221500
2022-12-29,4070.0,4120.0,4040.0,4060.0,15473200
2022-12-30,4060.0,4180.0,4060.0,4120.0,21328800
2023-01-02,4120.0,4150.0,4090.0,4130.0,7094800
2023-01-03,4140.0,4330.0,4120.0,4320.0,32344800
2023-01-04,4340.0,4420.0,4270.0,4320.0,37630700
2023-01-05,4310.0,4390.0,4170.0,4200.0,39456300
2023-01-06,4160.0,4320.0,4090.0,4290.0,28387900
2023-01-09,4330.0,4490.0,4320.0,4440.0,51002800
2023-01-10,4450.0,4470.0,4340.0,4400.0,36711900
2023-01-11,4400.0,4440.0,4350.0,4420.0,29108400
2023-01-12,4430.0,4540.0,4400.0,4450.0,53810100
2023-01-13,4490.0,4540.0,4420.0,4500.0,26581300
2023-01-16,4530.0,4600.0,4490.0,4600.0,35828200
2023-01-17,4610.0,4850.0,4610.0,4840.0,57687400
2023-01-18,4840.0,4840.0,4700.0,4700.0,47362700
2023-01-19,4740.0,4880.0,4720.0,4830.0,57433400
2023-01-20,4870.0,4940.0,4810.0,4860.0,57333300
2023-01-24,4880.0,4950.0,4840.0,4950.0,57901900
2023-01-25,4950.0,4950.0,4760.0,4780.0,24820900
2023-01-26,4800.0,4860.0,4740.0,4810.0,37933800
2023-01-27,4820.0,4850.0,4750.0,4750.0,29102900
2023-01-30,4750.0,4750.0,4630.0,4670.0,43733200
2023-01-31,4670.0,4780.0,4650.0,4720.0,48878800
2023-02-01,4760.0,4830.0,4730.0,4780.0,44138600
2023-02-02,4800.0,4820.0,4740.0,4750.0,37399900
2023-02-03,4750.0,4770.0,4640.0,4650.0,42069200
2023-02-06,4600.0,4620.0,4520.0,4610.0,66459000
2023-02-07,4620.0,4630.0,4500.0,4570.0,54625700
2023-02-08,4580.0,4750.0,4580.0,4690.0,66909800
2023-02-09,4690.0,4700.0,4580.0,4580.0,25862000
2023-02-10,4570.0,4690.0,4510.0,4690.0,42455100
2023-02-13,4630.0,4700.0,4590.0,4650.0,28488600
2023-02-14,4650.0,4700.0,4580.0,4600.0,36512400
2023-02-15,4600.0,4720.0,4590.0,4680.0,41095700
2023-02-16,4700.0,4750.0,4660.0,4750.0,57027800
2023-02-17,4750.0,4810.0,4700.0,4750.0,40583400
2023-02-20,4770.0,4770.0,4680.0,4740.0,29804400
2023-02-21,4740.0,4830.0,4720.0,4770.0,42637000
2023-02-22,4750.0,4770.0,4580.0,4610.0,50772200
2023-02-23,4570.0,4590.0,4290.0,4300.0,122774600
2023-02-24,4300.0,4350.0,4260.0,4300.0,53551100
2023-02-27,4300.0,4470.0,4300.0,4450.0,55543100
2023-02-28,4450.0,4540.0,4330.0,4540.0,74570100
2023-03-01,4540.0,4600.0,4490.0,4600.0,40477500
2023-03-02,4620.0,4670.0,4500.0,4500.0,48694300
2023-03-03,4500.0,4500.0,4400.0,4420.0,45958500
2023-03-06,4470.0,4480.0,4350.0,4410.0,44027100
2023-03-07,4410.0,4420.0,4280.0,4280.0,52398600
2023-03-08,4280.0,4280.0,4000.0,4100.0,127516900
2023-03-09,4110.0,4190.0,4110.0,4140.0,35307200
2023-03-10,4100.0,4140.0,4040.0,4080.0,53657400
2023-03-13,4140.0,4180.0,4020.0,4020.0,80129200
2023-03-14,4070.0,4170.0,3950.0,4000.0,100781800
2023-03-15,4070.0,4090.0,3980.0,3990.0,80449800
2023-03-16,4020.0,4020.0,3810.0,3850.0,151294300
2023-03-17,3850.0,3910.0,3770.0,3890.0,1278476400
2023-03-20,3910.0,3950.0,3860.0,3890.0,53323200
2023-03-21,3910.0,3930.0,3860.0,3900.0,24481300
2023-03-24,3910.0,4050.0,3910.0,3950.0,51291800
