,y_actual,y_predict
2268,92.54496002197266,108.90333835615644
2269,94.5351791381836,110.63903328679453
2270,94.5351791381836,111.83799929024786
2271,94.5351791381836,107.43930184457122
2272,95.53028106689453,104.78663728205476
2273,96.525390625,98.16771250354418
2274,97.52050018310541,72.3600275568856
2275,105.48135375976562,100.90706721694852
2276,106.4764633178711,101.01588599169907
2277,106.4764633178711,118.12901502568826
2278,103.49114227294922,123.1308610542963
2279,99.51071166992193,107.97082801133638
2280,98.51560211181635,134.25257227103447
2281,96.525390625,105.84242602149288
2282,98.51560211181635,120.91012695908381
2283,95.53028106689453,112.68743438914686
2284,95.53028106689453,89.18457230837879
2285,95.53028106689453,73.09794114834847
2286,92.54496002197266,91.54186197252693
2287,92.54496002197266,98.29920044869448
2288,88.56452941894531,98.65305572554564
2289,86.5743179321289,96.63992528473932
2290,82.59388732910156,95.29839013212506
2291,85.57920837402344,91.68186352563663
2292,77.61835479736328,92.3051812512337
2293,82.59388732910156,83.86404031198992
2294,83.58899688720703,82.21963017780502
2295,86.5743179321289,81.83111235426225
2296,83.58899688720703,83.73539023615933
2297,84.5841064453125,95.67221184669046
2298,85.57920837402344,87.2565103788491
2299,86.5743179321289,80.42298862510859
2300,82.59388732910156,79.50439735361897
2301,85.57920837402344,87.5616488990438
2302,85.57920837402344,87.69705580658814
2303,84.5841064453125,87.32759224847814
2304,90.55474853515625,90.23718533691141
2305,98.51560211181635,90.12073134232429
2306,95.53028106689453,88.29273809047578
2307,96.525390625,91.74101958729085
2308,97.52050018310541,97.09594385710295
2309,96.525390625,96.86384668773428
2310,97.52050018310541,99.59512698724069
2311,95.53028106689453,96.29049573266076
2312,94.5351791381836,83.06724093214132
2313,95.53028106689453,93.94117912993488
2314,93.54006958007812,71.64295879125973
2315,94.5351791381836,53.24079518707242
2316,90.55474853515625,96.57603944088544
2317,91.54985809326172,97.1965192971627
2318,89.55963897705078,95.24835579328447
2319,93.54006958007812,95.25761265273235
2320,94.5351791381836,92.58224513565762
2321,92.54496002197266,92.18744345862092
2322,92.54496002197266,96.08505426440297
2323,94.5351791381836,96.8124947667095
2324,93.54006958007812,96.97601009418321
2325,90.55474853515625,96.95837476341023
2326,88.56452941894531,97.43530572992802
2327,89.55963897705078,97.33932493543364
2328,88.56452941894531,95.86430857231346
2329,88.56452941894531,85.14256800887307
2330,89.55963897705078,87.55435152079292
2331,89.55963897705078,82.52767413563674
2332,88.56452941894531,84.40546523721582
2333,88.56452941894531,86.68684189705954
2334,88.56452941894531,82.44922731943961
2335,89.55963897705078,94.72196481862176
2336,88.56452941894531,91.02651841771626
2337,87.56942749023438,89.18159930242473
2338,87.56942749023438,98.22808479490686
2339,86.5743179321289,102.31927882928898
2340,87.56942749023438,101.24504393927225
2341,86.5743179321289,96.33228673681054
2342,86.5743179321289,93.5068499873725
2343,85.57920837402344,94.3961166092243
2344,86.5743179321289,76.57720271857124
2345,87.56942749023438,60.866386538461825
2346,86.5743179321289,87.91574066500493
2347,84.5841064453125,89.76471387932474
2348,84.5841064453125,87.77827292378788
2349,85.57920837402344,86.43650128206366
2350,85.57920837402344,88.67635721102613
2351,86.5743179321289,86.9767099775811
2352,85.57920837402344,80.72042435714957
2353,85.57920837402344,80.33501467619499
2354,85.57920837402344,90.0512035439894
2355,85.57920837402344,88.04195828141849
2356,85.57920837402344,82.74639277821211
2357,83.58899688720703,90.51891143521783
2358,83.58899688720703,82.98761167039436
2359,84.5841064453125,79.00787157513116
2360,83.58899688720703,95.72846247070777
2361,84.5841064453125,78.59901568812984
2362,82.59388732910156,71.79245369292732
2363,81.59878540039062,78.2623565479903
2364,81.59878540039062,88.42990177426572
2365,82.59388732910156,87.13161034461973
2366,82.59388732910156,87.58627755064055
2367,83.58899688720703,85.7706830849869
2368,85.57920837402344,85.50260578674232
2369,86.5743179321289,87.30887582463095
2370,87.56942749023438,88.1209456441527
2371,87.56942749023438,96.58799903301889
2372,87.56942749023438,99.94043487197388
2373,86.5743179321289,108.30458171383901
2374,84.5841064453125,100.08168643895061
2375,87.56942749023438,78.89854603800211
2376,86.5743179321289,69.90665574576735
2377,82.59388732910156,94.64152473706906
2378,82.59388732910156,93.84465778890336
2379,85.57920837402344,82.40902417074255
2380,84.5841064453125,113.53112618108912
2381,85.57920837402344,134.68180000565292
2382,84.5841064453125,122.17436395689231
2383,85.57920837402344,138.28511700614087
2384,84.5841064453125,128.49392730632349
2385,84.5841064453125,106.04969183431336
2386,84.5841064453125,65.67691287709397
2387,82.59388732910156,96.13768998345341
2388,83.58899688720703,98.0775088001651
2389,83.58899688720703,100.87598579106509
2390,83.58899688720703,93.54225578555275
2391,82.59388732910156,91.59378822424742
2392,83.58899688720703,91.97791410717633
2393,82.59388732910156,97.00661854184665
2394,85.57920837402344,86.76995092713918
2395,82.59388732910156,94.81909427450745
2396,82.59388732910156,119.07209981214038
2397,82.59388732910156,121.74946059457068
2398,83.58899688720703,137.4748377470233
2399,82.59388732910156,103.79564655875191
2400,82.59388732910156,72.52739427843608
2401,80.60367584228516,96.06829732175277
2402,81.59878540039062,101.53768232079642
2403,80.60367584228516,93.56049923117996
2404,81.59878540039062,94.8004454189774
2405,80.60367584228516,87.05809601557371
2406,80.60367584228516,87.57205441988305
2407,79.60856628417969,90.64185198825027
2408,79.60856628417969,86.32024999242793
2409,78.61346435546875,85.3104077086436
2410,79.60856628417969,87.59340600809861
2411,79.60856628417969,90.29644275104135
2412,78.61346435546875,81.85209231673355
2413,79.60856628417969,79.40763952347754
2414,79.60856628417969,90.80614435137102
2415,79.60856628417969,94.13276909317932
2416,79.60856628417969,85.65497234188825
2417,80.60367584228516,80.56873348517502
2418,79.60856628417969,74.46822661990484
2419,80.60367584228516,82.27425916221102
2420,79.60856628417969,86.55028632812389
2421,80.60367584228516,87.63164967559868
2422,79.60856628417969,93.13454855994274
2423,80.60367584228516,86.33095957069429
2424,79.60856628417969,81.72739498745557
2425,80.60367584228516,80.8162024466925
2426,79.60856628417969,81.51732508947384
2427,80.60367584228516,81.9847964915923
2428,79.60856628417969,82.95957081878214
2429,79.60856628417969,84.98814062005442
2430,79.60856628417969,85.4518957647303
2431,79.60856628417969,84.63107584813923
2432,79.60856628417969,85.36148935639983
2433,80.60367584228516,83.62755120200734
2434,79.60856628417969,84.33411309431824
2435,79.60856628417969,84.3451942983288
2436,79.60856628417969,85.15486544259215
2437,79.60856628417969,83.89265549429786
2438,79.60856628417969,80.17690481409238
2439,79.60856628417969,77.39312393216983
2440,80.60367584228516,83.74971471939261
2441,79.60856628417969,84.49310134454367
2442,80.60367584228516,84.1238742755437
2443,80.60367584228516,83.18835714061095
2444,79.60856628417969,83.74295788767881
2445,78.61346435546875,85.21226472800078
2446,76.62324523925781,84.91411952862984
2447,78.61346435546875,81.76972653814244
2448,77.61835479736328,78.85928884574491
2449,77.61835479736328,77.83434504308025
2450,77.61835479736328,82.15729840524534
2451,76.62324523925781,82.82443418450634
2452,76.62324523925781,83.29126368761206
2453,74.6330337524414,81.65850908813343
2454,72.642822265625,80.43785365487895
2455,71.64771270751953,78.79969359002928
2456,72.642822265625,85.45750393505278
2457,73.63792419433594,76.35564620667617
2458,73.63792419433594,69.79648560467399
2459,73.63792419433594,69.23252664568258
2460,71.64771270751953,79.86565136119668
2461,71.64771270751953,80.0774104671068
2462,71.64771270751953,78.08120588974361
2463,71.64771270751953,76.81423237509102
2464,72.642822265625,73.81453693575429
2465,72.642822265625,73.3291261454358
2466,71.64771270751953,78.32350587500002
2467,70.65260314941406,78.93604645401354
2468,70.65260314941406,78.40546624368835
2469,71.64771270751953,77.65924174921747
2470,71.64771270751953,76.0240209061634
2471,74.6330337524414,75.53354249205938
2472,74.6330337524414,77.55846360420628
2473,74.6330337524414,75.79793731702
2474,73.63792419433594,83.57116544135567
2475,73.63792419433594,75.14482196356516
2476,72.642822265625,70.22578090760953
2477,71.64771270751953,72.2981011942287
2478,72.642822265625,79.84700250566664
2479,72.642822265625,80.34406883069153
2480,71.64771270751953,78.3250261621356
2481,74.6330337524414,77.64474834519137
2482,73.63792419433594,77.78329717948259
2483,72.642822265625,76.80389442256887
2484,73.63792419433594,76.74713703617306
2485,74.6330337524414,70.56679820420447
2486,75.62814331054688,69.58729409481509
2487,74.6330337524414,78.16857172380287
2488,73.63792419433594,78.38144570694578
2489,73.63792419433594,77.47349644540543
2490,72.642822265625,75.78827504766923
2491,72.642822265625,76.50267486476821
2492,73.63792419433594,74.42511803357093
2493,72.642822265625,74.07690471120077
2494,73.63792419433594,77.06403244354976
2495,78.61346435546875,79.10260235575845
2496,74.6330337524414,79.51250555167553
2497,74.6330337524414,75.77969387139274
2498,74.6330337524414,78.77060542950142
2499,75.62814331054688,66.97503538594708
2500,77.61835479736328,61.707983712572855
2501,78.61346435546875,78.30141103529593
2502,79.60856628417969,79.45074810981146
2503,78.61346435546875,78.74587542542895
2504,81.59878540039062,93.27718527742081
2505,82.59388732910156,82.22581267882322
2506,80.60367584228516,87.2347533807307
2507,79.60856628417969,83.36585910973224
2508,79.60856628417969,87.65840672918529
2509,78.61346435546875,70.82541593804979
2510,78.61346435546875,48.403140169109406
2511,78.61346435546875,77.55052432694254
2512,78.61346435546875,81.46712182984038
2513,80.60367584228516,85.78713597020999
2514,79.60856628417969,81.07637425183191
2515,80.60367584228516,79.66007475630465
2516,79.60856628417969,79.88703673357077
2517,80.60367584228516,72.85820875914317
2518,81.59878540039062,86.7278220814037
2519,79.60856628417969,64.04655695287386
2520,79.60856628417969,63.43178661939476
2521,79.60856628417969,85.21500124484487
2522,80.60367584228516,81.11373953120926
2523,80.60367584228516,79.7340620635706
2524,80.60367584228516,82.2719618394284
2525,89.55963897705078,82.79835281409112
2526,89.55963897705078,85.26807615795667
2527,87.56942749023438,68.64765529253702
2528,86.5743179321289,78.5192850739071
2529,86.5743179321289,109.6004068999095
2530,84.5841064453125,113.63464084294435
2531,85.57920837402344,66.05742385505596
2532,85.57920837402344,85.68210102121913
2533,86.5743179321289,87.70283289770344
2534,85.57920837402344,88.29854896574966
2535,86.5743179321289,87.7508401870299
2536,87.56942749023438,87.14968486945412
2537,86.5743179321289,91.05925526736956
2538,85.57920837402344,78.92898556487262
2539,85.57920837402344,89.28285042565585
2540,86.5743179321289,70.50379074847342
2541,86.5743179321289,57.48526794888187
2542,86.5743179321289,96.22390715612136
2543,86.5743179321289,92.11811836523742
2544,86.5743179321289,89.36443916859986
2545,86.5743179321289,86.27974278630376
2546,86.5743179321289,87.8770578034435
2547,86.5743179321289,90.57945264737339
2548,85.57920837402344,90.88617902302087
2549,84.5841064453125,81.14542907194686
2550,83.58899688720703,81.70709070815565
2551,83.58899688720703,91.55794323200575
2552,83.58899688720703,90.10755552048238
2553,81.59878540039062,87.61222378442153
2554,79.60856628417969,85.07270236895249
2555,80.60367584228516,84.31016012589282
2556,81.59878540039062,84.86354464325217
2557,81.59878540039062,83.2863987687781
2558,95.53028106689453,82.15895382901522
2559,89.55963897705078,85.77966967116623
2560,91.54985809326172,72.88398607213128
2561,92.54496002197266,100.28638465571987
2562,91.54985809326172,125.19524206365168
2563,89.55963897705078,124.64793869483475
2564,89.55963897705078,93.09333188648861
2565,90.55474853515625,124.55530253203875
2566,89.55963897705078,92.6433944626674
2567,89.55963897705078,83.2551484221018
2568,91.54985809326172,91.87220347501409
2569,91.54985809326172,97.86706727643912
2570,91.54985809326172,98.60332544413217
2571,91.54985809326172,95.21987574761084
2572,91.54985809326172,85.32344839385121
2573,91.54985809326172,69.0457340329549
2574,90.55474853515625,98.94049134665022
2575,90.55474853515625,94.72672838497999
2576,91.54985809326172,95.71396906668167
2577,92.54496002197266,91.29074432188395
2578,92.54496002197266,93.65901383756704
2579,90.55474853515625,95.11277996494732
2580,90.55474853515625,91.55980136072708
2581,90.55474853515625,88.91389362992442
2582,90.55474853515625,90.09792703529024
2583,89.55963897705078,96.13012233193393
2584,89.55963897705078,97.98662941361465
2585,88.56452941894531,90.11160961951066
2586,89.55963897705078,87.8730374885738
2587,87.56942749023438,88.68753976751248
2588,79.60856628417969,90.32999042050034
2589,79.60856628417969,90.51019512230704
2590,81.59878540039062,91.790074185533
2591,81.59878540039062,90.3510717354473
2592,84.5841064453125,79.45196433951992
2593,85.57920837402344,72.5093873219189
2594,86.5743179321289,84.23978772359374
2595,84.5841064453125,89.07193592370993
2596,84.5841064453125,77.89052809878046
2597,82.59388732910156,75.18451834988366
2598,81.59878540039062,88.69321550615206
2599,81.59878540039062,88.86227143563104
2600,82.59388732910156,88.00915386344803
2601,83.58899688720703,87.0204266787693
2602,82.59388732910156,88.28834614986181
2603,82.59388732910156,88.28554206470062
2604,84.5841064453125,88.3411170055465
2605,84.5841064453125,88.56432894121156
2606,83.58899688720703,88.93659658448274
2607,83.58899688720703,87.94313961760434
2608,84.5841064453125,87.19042856468826
2609,83.58899688720703,85.7309866986684
2610,84.5841064453125,85.41338182396174
2611,81.59878540039062,89.0137596026542
2612,83.58899688720703,88.86977151883337
2613,81.59878540039062,87.50076984530256
2614,79.60856628417969,87.4860399521665
2615,79.60856628417969,88.45115201000556
2616,71.64771270751953,88.03756634080452
2617,74.6330337524414,83.42960981695182
2618,71.64771270751953,83.07774780545628
2619,72.642822265625,74.48532140414079
2620,73.63792419433594,73.43831654593055
2621,73.63792419433594,76.3490920799137
2622,73.63792419433594,76.25145586164945
2623,70.65260314941406,75.83820803403421
2624,68.66239166259766,78.90185688554186
2625,69.65750122070312,79.39743670758969
2626,70.65260314941406,76.45392432395317
2627,69.65750122070312,75.35009451103008
2628,69.65750122070312,73.03297421142042
2629,71.64771270751953,72.4294540027447
2630,72.642822265625,73.69639373323878
2631,73.63792419433594,70.72639456928425
2632,74.6330337524414,72.27522931887745
2633,84.5841064453125,77.22889913736617
2634,78.61346435546875,76.7709886521227
2635,84.5841064453125,74.57792378277827
2636,81.59878540039062,85.72034468871914
2637,82.59388732910156,72.27593878620746
2638,87.56942749023438,65.63505430462703
2639,113.44220733642578,83.58802373648166
2640,104.48624420166016,84.58631183803539
2641,110.4568862915039,80.82833095961882
2642,117.42263793945312,73.78970557920616
2643,126.3786010742187,81.93996491317137
2644,121.40306854248047,140.79578675019206
2645,116.42753601074219,193.0572111078232
2646,115.43242645263672,147.7894116313908
2647,115.43242645263672,104.14767749104033
2648,115.43242645263672,133.60651780672055
2649,117.42263793945312,162.0836242585458
2650,118.4177474975586,149.23787364587577
2651,116.42753601074219,156.33156720475574
2652,121.40306854248047,119.50653030717842
2653,120.407958984375,126.63221746422317
2654,118.4177474975586,125.34368965640363
2655,116.42753601074219,131.2235183979014
2656,123.39328002929688,127.39661783600417
2657,124.38838958740234,115.59033821418348
2658,126.3786010742187,130.74111439769547
2659,141.30520629882812,133.35526501944327
2660,131.35414123535156,150.86518899582472
2661,132.3492431640625,183.73430362992997
2662,127.37371063232428,141.54731535755826
2663,130.35903930664062,136.48063752865642
2664,129.36392211914062,169.90972459104194
2665,128.3688201904297,181.95073654659967
2666,128.3688201904297,159.2785931408834
2667,131.35414123535156,136.19634383429872
2668,135.33456420898438,121.12344013628814
2669,133.3443603515625,100.97798016578474
2670,135.33456420898438,124.39239531941928
2671,137.3247833251953,134.29226865735296
2672,145.28564453125,137.81984157432936
2673,154.24160766601557,168.14024550183484
2674,148.27096557617188,172.6216465676883
2675,147.27584838867188,177.1837917725215
2676,147.27584838867188,161.69878890828693
2677,149.2660675048828,132.59407414272636
2678,157.2269287109375,191.52868063752987
2679,154.24160766601557,139.77881600894966
2680,153.24649047851557,161.47314451320494
2681,152.2513885498047,156.17338977433593
2682,154.24160766601557,139.57854351695295
2683,169.168212890625,195.39669652040556
2684,174.14373779296875,176.62763695415953
2685,167.17799377441406,186.48362467011214
2686,162.20245361328125,196.28795640761285
2687,160.21224975585938,164.4961848061127
2688,164.1926727294922,122.46588746118374
2689,164.1926727294922,157.08187958241342
2690,162.20245361328125,184.07886826317463
2691,174.14373779296875,194.76182461257793
2692,176.1339569091797,156.76957882060213
2693,173.1486358642578,187.06403651432663
2694,168.173095703125,225.82281108007322
2695,170.16331481933594,132.12217701583535
2696,171.15841674804688,185.04556817646642
2697,173.1486358642578,183.3328464736552
2698,189.0703582763672,165.1117321752389
2699,193.05078125,154.18110415936667
2700,192.05567932128906,178.48904273883267
2701,190.06546020507807,164.3003718230471
2702,191.06056213378906,115.75500220304849
2703,195.04100036621094,216.90463782183593
2704,194.04588317871094,198.74997696332474
2705,194.04588317871094,224.26728706708326
2706,194.04588317871094,201.28351858272708
2707,203.99696350097656,197.92273805660557
2708,213.94802856445312,212.62580657076188
2709,213.94802856445312,206.4774951211167
2710,218.92356872558594,223.43248050884466
2711,208.97248840332026,184.74684864639983
2712,208.97248840332026,203.8467902616701
2713,208.97248840332026,222.06064096599408
2714,208.97248840332026,231.76750540602336
2715,208.97248840332026,228.19253331457475
2716,208.97248840332026,208.09609415815487
2717,203.99696350097656,187.566001542344
2718,203.99696350097656,215.872193935969
2719,203.99696350097656,213.47574843203944
2720,203.99696350097656,218.30384253312735
2721,193.05078125,206.75780228476327
2722,191.06056213378906,199.51958009552533
2723,193.05078125,191.13293300405326
2724,192.05567932128906,202.74937943887505
2725,188.0752410888672,193.8663079213909
2726,185.0899200439453,173.03489439530364
2727,187.08013916015625,192.26574962502855
2728,187.08013916015625,192.18463386030453
2729,185.0899200439453,174.39930142326904
2730,180.11439514160156,161.85531091493687
2731,177.12905883789062,179.8469294241943
2732,195.04100036621094,179.29148407316228
2733,193.05078125,193.0133592700007
2734,193.05078125,177.44872714401913
2735,192.05567932128906,192.61328726422727
2736,193.05078125,188.94142220600293
2737,191.06056213378906,176.92966733176587
2738,192.05567932128906,164.25851325058017
2739,203.99696350097656,185.4287481029554
2740,195.04100036621094,187.09839500359124
2741,192.05567932128906,194.17823705745798
2742,192.05567932128906,196.69221764904887
2743,195.04100036621094,195.2600733831527
2744,193.05078125,172.3120147544039
2745,186.0850372314453,192.2111882089397
2746,186.0850372314453,193.4624858740163
2747,188.0752410888672,197.85685894739612
2748,187.08013916015625,202.49995099616052
2749,189.0703582763672,192.57132733928466
2750,189.0703582763672,194.17063562177992
2751,189.0703582763672,170.67081411528312
2752,190.06546020507807,155.94558319310556
2753,193.05078125,179.3131059346464
2754,191.06056213378906,181.42309555806986
2755,199.02142333984375,192.63963890791103
2756,199.02142333984375,189.13328244251596
2757,196.03610229492188,177.3331177533962
2758,203.99696350097656,205.51640337814734
2759,203.99696350097656,203.1724922407925
2760,203.99696350097656,223.32741177569523
2761,197.0312042236328,211.49008451214968
2762,208.97248840332026,201.35939780287293
2763,208.97248840332026,227.99300407406656
2764,199.02142333984375,216.85416428893393
2765,203.99696350097656,212.3096544148737
2766,213.94802856445312,206.17661340490167
2767,243.80123901367188,215.91986338370975
2768,238.82571411132807,213.86169865953104
2769,218.92356872558594,253.08818111650612
2770,228.8746337890625,206.9075674596994
2771,233.8501739501953,187.56674479383253
2772,238.82571411132807,201.06290802727187
2773,233.8501739501953,218.97628242528367
2774,218.92356872558594,234.0563821490694
2775,223.8990936279297,233.66208723441127
2776,223.8990936279297,246.32604528982176
2777,223.8990936279297,243.05556981955505
2778,213.94802856445312,230.27215097944475
2779,203.99696350097656,191.94240144336516
2780,203.99696350097656,224.6821565343099
2781,199.02142333984375,227.67881139937538
2782,203.99696350097656,212.682226115572
2783,213.94802856445312,215.46590564501884
2784,208.97248840332026,197.40475933742647
2785,208.97248840332026,198.93930338794513
2786,199.02142333984375,203.04299756099778
2787,203.99696350097656,187.5748529918891
2788,203.99696350097656,184.29616797109009
2789,203.99696350097656,194.87243394773265
2790,195.04100036621094,188.5294581764132
2791,194.04588317871094,194.74831094915032
2792,179.11927795410156,201.71369227378545
2793,180.11439514160156,197.12097240544733
2794,195.04100036621094,191.04394553038264
2795,195.04100036621094,181.57681347955855
2796,193.05078125,182.03178474300654
2797,195.04100036621094,195.5269682358474
2798,191.06056213378906,185.8645637484948
2799,192.05567932128906,179.50297290580386
2800,185.0899200439453,180.04311403300414
2801,189.0703582763672,187.71002341032346
2802,192.05567932128906,188.46371420383804
2803,191.06056213378906,184.77793007228325
2804,203.99696350097656,181.17613335893088
2805,197.0312042236328,181.9373242356478
2806,196.03610229492188,187.7885040106791
2807,192.05567932128906,199.56197921452934
2808,195.04100036621094,189.39085286744557
2809,195.04100036621094,185.98635564013586
2810,193.05078125,192.14591721458447
2811,195.04100036621094,191.3223945653079
2812,196.03610229492188,186.60886254592725
2813,199.02142333984375,186.68305255814465
2814,208.97248840332026,187.29947831539363
2815,203.99696350097656,189.39034610506707
2816,203.99696350097656,204.75565169549185
2817,203.99696350097656,196.4178227131519
2818,199.02142333984375,188.3783416351343
2819,199.02142333984375,198.35585096945942
2820,197.0312042236328,198.973560524734
2821,199.02142333984375,191.919529568014
2822,199.02142333984375,188.994868744859
2823,203.99696350097656,191.82439337748383
2824,199.02142333984375,192.23237087636244
2825,199.02142333984375,195.43723751068825
2826,197.0312042236328,195.55190094487125
2827,196.03610229492188,193.88059862046555
2828,196.03610229492188,194.49763249256875
2829,194.04588317871094,191.61901947754325
2830,196.03610229492188,190.56245370245801
2831,197.0312042236328,190.81819978282493
2832,196.03610229492188,190.23528791087637
2833,213.94802856445312,192.22044506838756
2834,213.94802856445312,191.74293977117412
2835,233.8501739501953,181.75323435560557
2836,228.8746337890625,201.55629187901275
2837,228.8746337890625,242.8802300365822
2838,223.8990936279297,217.30572335236644
2839,213.94802856445312,217.63096344690967
2840,213.94802856445312,194.87493397546672
2841,223.8990936279297,216.864738730566
2842,218.92356872558594,210.07381880078094
2843,218.92356872558594,212.31918154759018
2844,218.92356872558594,212.67628010366388
2845,218.92356872558594,221.15465118565066
2846,218.92356872558594,208.67224919838964
2847,213.94802856445312,201.48973708663192
2848,213.94802856445312,197.98942798562064
2849,213.94802856445312,209.4017505343689
2850,208.97248840332026,207.65521088883014
2851,195.04100036621094,213.1645963316194
2852,203.99696350097656,209.78270070639235
2853,208.97248840332026,205.2610289235247
2854,203.99696350097656,199.18055606428595
2855,203.99696350097656,191.4773962848222
2856,213.94802856445312,186.62045051231638
2857,208.97248840332026,188.84564411645994
2858,208.97248840332026,196.48370182236135
2859,203.99696350097656,201.91882968461607
2860,213.94802856445312,194.42236138727714
2861,213.94802856445312,194.12573647504183
2862,213.94802856445312,195.7679168547611
2863,218.92356872558594,199.30086145294996
2864,208.97248840332026,192.97403450942647
2865,208.97248840332026,195.8109916569365
2866,208.97248840332026,205.3479555635226
2867,208.97248840332026,201.91832292223756
2868,208.97248840332026,199.56937794525595
2869,213.94802856445312,202.0356553049475
2870,203.99696350097656,200.09830273181137
2871,208.97248840332026,203.94496702647143
2872,213.94802856445312,209.3954328967165
2873,213.94802856445312,198.84882941129746
2874,213.94802856445312,195.68784839895272
2875,213.94802856445312,207.17446231239404
2876,218.92356872558594,217.34680488918627
2877,218.92356872558594,210.27307776802058
2878,228.8746337890625,206.9398651152913
2879,223.8990936279297,220.21555292990968
2880,223.8990936279297,220.35150038399115
2881,223.8990936279297,227.51451903625457
2882,223.8990936279297,226.16284863606967
2883,208.97248840332026,217.09619400092186
2884,208.97248840332026,185.9941597807653
2885,203.99696350097656,205.41329412619496
2886,203.99696350097656,215.98831008897042
2887,208.97248840332026,212.3244856604855
2888,208.97248840332026,211.28552143201472
2889,203.99696350097656,205.01095858179735
2890,208.97248840332026,202.63393896904495
2891,203.99696350097656,193.05552189989476
2892,199.02142333984375,179.7641582357004
2893,199.02142333984375,197.3952997730272
2894,199.02142333984375,199.70062940129628
2895,199.02142333984375,195.0307465147867
2896,203.99696350097656,193.31373422383723
2897,199.02142333984375,191.01043164508224
2898,199.02142333984375,202.70927764265372
2899,203.99696350097656,187.1979569188939
2900,199.02142333984375,178.4044134216175
2901,198.0263214111328,195.41112235611445
2902,199.02142333984375,204.23098371291616
2903,233.8501739501953,184.69461833725222
2904,223.8990936279297,179.97770790201469
2905,223.8990936279297,174.22585355317608
2906,243.80123901367188,199.9719837629221
2907,228.8746337890625,199.60873648998876
2908,253.7523193359375,224.91449019278855
2909,268.6789245605469,243.1739832953392
2910,273.6544494628906,248.7201259026515
2911,273.6544494628906,285.8190171895887
2912,263.7033996582031,222.59483608128625
2913,258.72784423828125,215.06596877587964
2914,263.7033996582031,239.6036058494559
2915,253.7523193359375,282.8924644535538
2916,248.7767791748047,253.54811865126374
2917,293.55661010742193,241.49518088773118
2918,288.5810546875,257.1805575964382
2919,283.60552978515625,244.2020014564336
2920,313.458740234375,264.5255715109125
2921,318.43426513671875,262.10480141281334
2922,318.43426513671875,291.6350276555497
2923,313.458740234375,319.4419915380014
2924,313.458740234375,277.5632161442541
2925,313.458740234375,330.9102268691812
2926,328.3853454589844,327.599936768041
2927,328.3853454589844,304.88176244627454
2928,328.3853454589844,315.0139018743697
2929,318.43426513671875,324.8698895903224
2930,318.43426513671875,330.7949215359854
2931,313.458740234375,309.8437431677712
2932,328.3853454589844,298.143309314747
2933,323.4098205566406,306.5786055945584
2934,328.3853454589844,314.7039997878168
2935,323.4098205566406,317.61257935149297
2936,318.43426513671875,325.8877725038461
2937,308.48321533203125,327.6036023492457
2938,298.5321350097656,323.1226404774537
2939,288.5810546875,341.23789211499417
2940,313.458740234375,334.52185477267716
2941,318.43426513671875,324.7040431559074
2942,328.3853454589844,301.76081566183393
2943,343.3119506835937,322.3815511750853
2944,338.33642578125,335.6223061697434
2945,348.2874755859375,346.35651308769576
2946,343.3119506835937,323.6183216519772
2947,343.3119506835937,345.6915901708211
2948,353.2630310058594,358.52512781016844
2949,348.2874755859375,342.44048991549363
2950,348.2874755859375,357.2362959449217
2951,348.2874755859375,382.67281123346265
2952,348.2874755859375,370.9769213497659
2953,348.2874755859375,335.5889274210773
2954,348.2874755859375,353.6800064931617
2955,338.33642578125,351.6808289098444
2956,338.33642578125,351.0328318564127
2957,338.33642578125,352.5663117059364
2958,338.33642578125,362.55429412941794
2959,338.33642578125,342.7551893525633
2960,338.33642578125,328.0253806768997
2961,343.3119506835937,334.42834022175833
2962,338.33642578125,333.4725188075257
2963,338.33642578125,324.5950216762054
2964,338.33642578125,342.96475248816654
2965,338.33642578125,334.2873589280501
2966,323.4098205566406,334.0192140614884
2967,318.43426513671875,348.2945582360826
2968,313.458740234375,348.3515521115884
2969,323.4098205566406,339.96194890624156
2970,333.3608703613281,336.1802684405888
2971,338.33642578125,324.8669503685269
2972,343.3119506835937,327.60336586013574
2973,338.33642578125,341.55367264513814
2974,333.3608703613281,343.923479340036
2975,333.3608703613281,336.49312664101654
2976,328.3853454589844,358.83530016998986
2977,328.3853454589844,362.81993896824554
2978,338.33642578125,342.8996335225249
2979,333.3608703613281,324.26353151232695
2980,333.3608703613281,329.7456700312304
2981,323.4098205566406,343.5013800628757
2982,323.4098205566406,348.1036608480888
2983,323.4098205566406,362.1941718911523
2984,323.4098205566406,341.0989209787208
2985,318.43426513671875,315.32843239064664
2986,318.43426513671875,311.81765020047897
2987,313.458740234375,300.26671124912235
2988,303.5076599121094,323.9146087226269
2989,308.48321533203125,324.8314432178709
2990,313.458740234375,322.93915871226574
2991,318.43426513671875,313.3035450626583
2992,313.458740234375,292.5710853370195
2993,318.43426513671875,312.4536707696979
2994,313.458740234375,314.79596026744144
2995,318.43426513671875,310.4393916675003
2996,318.43426513671875,340.92287172841804
2997,318.43426513671875,313.3757080253616
2998,318.43426513671875,328.96483366630565
2999,318.43426513671875,293.8750187211465
3000,313.458740234375,323.52102327529866
3001,313.458740234375,314.8958262401713
3002,303.5076599121094,317.8081220612901
3003,303.5076599121094,298.322162650211
3004,298.5321350097656,312.77826896522834
3005,293.55661010742193,301.800782321421
3006,293.55661010742193,294.054615308099
3007,298.5321350097656,302.2048408579056
