,y_actual,y_predict
2845,330.0,340.8792805120456
2846,335.0,332.6008168451179
2847,340.0,336.91024469582936
2848,340.0,330.7569041317503
2849,340.0,322.36560022469024
2850,345.0,339.2126507497468
2851,335.0,348.36588425171476
2852,325.0,338.4682420014114
2853,325.0,324.82613231992076
2854,315.0,319.8502653594358
2855,290.0,321.0579687056363
2856,300.0,314.55111017531476
2857,305.0,309.47705803739365
2858,305.0,289.93416034254125
2859,305.0,289.94877530564963
2860,335.0,299.57316025139
2861,310.0,304.1415779733172
2862,310.0,318.0944594604316
2863,310.0,318.9275150309131
2864,305.0,309.67001190738347
2865,300.0,309.499572619303
2866,320.0,300.69001397142006
2867,320.0,299.45740076126424
2868,310.0,307.69101437586556
2869,300.0,321.4812011419609
2870,290.0,316.16251478526453
2871,295.0,298.5140472645184
2872,295.0,294.1825352341402
2873,295.0,288.9389701086174
2874,295.0,294.71503637397507
2875,300.0,293.3793030637752
2876,300.0,293.16494136049994
2877,300.0,294.9735771298072
2878,295.0,297.1821207418558
2879,270.0,296.475119562347
2880,240.0,293.9036613139763
2881,210.0,279.77157877884224
2882,199.0,248.16857232135175
2883,205.0,209.74008001866156
2884,205.0,193.6068075034558
2885,199.0,190.62346232880833
2886,199.0,192.82830341224795
2887,200.0,199.67406761900943
2888,200.0,199.7182199385078
2889,200.0,200.2831322385266
2890,200.0,200.6679546163291
2891,198.0,200.93675017342034
2892,197.0,200.84890534303068
2893,197.0,202.29643630407952
2894,205.0,199.97673930789307
2895,199.0,199.70091830301533
2896,198.0,199.097804462331
2897,200.0,196.71625786188724
2898,198.0,200.54786437071851
2899,200.0,195.60076752784317
2900,199.0,193.97519974347455
2901,205.0,199.80158430828473
2902,215.0,199.9324052035966
2903,215.0,203.0937283888351
2904,205.0,208.7203849266194
2905,205.0,226.70483620050618
2906,199.0,207.39281589250012
2907,200.0,199.33364885145565
2908,200.0,198.15835666543907
2909,198.0,200.82464776570396
2910,198.0,203.560230953726
2911,197.0,197.21691992899116
2912,200.0,197.2231915045266
2913,245.0,196.3571312999614
2914,220.0,198.5023362763915
2915,220.0,209.82449767094533
2916,215.0,243.94532249482944
2917,215.0,217.16401612248183
2918,215.0,205.59116814469738
2919,215.0,211.535343912083
2920,205.0,226.8139391590534
2921,210.0,215.94624510643206
2922,205.0,202.42373378227472
2923,210.0,210.2082614196293
2924,205.0,213.68523786698248
2925,210.0,219.24050644521947
2926,205.0,219.6033809819538
2927,205.0,217.41368684948765
2928,205.0,210.62693319616562
2929,205.0,208.87767689650576
2930,205.0,215.4711238034652
2931,200.0,212.24098972552338
2932,200.0,207.92754122280624
2933,200.0,201.68190210078336
2934,200.0,201.3109381405323
2935,199.0,200.86556538511797
2936,198.0,201.91523358240448
2937,199.0,205.40304761169313
2938,197.0,201.3807488496253
2939,198.0,200.33740034737963
2940,194.0,199.3239287113675
2941,192.0,199.0520535059315
2942,194.0,194.3400846062117
2943,191.0,191.80836237606712
2944,194.0,191.3430521055875
2945,191.0,192.27380096522782
2946,190.0,193.14364122427173
2947,190.0,192.52901612857653
2948,189.0,191.64033975647948
2949,181.0,189.75615636371478
2950,180.0,187.2858399690556
2951,180.0,181.18339914845245
2952,190.0,180.06962507676718
2953,190.0,181.3663815876037
2954,190.0,183.56251304056832
2955,188.0,186.9493563077201
2956,188.0,189.65177980991888
2957,185.0,190.66161574996843
2958,182.0,187.6995714763722
2959,181.0,185.2844321145567
2960,190.0,181.68357467389075
2961,190.0,181.48632747469816
2962,185.0,184.41441541732632
2963,189.0,187.78529370191313
2964,187.0,187.29909956609555
2965,190.0,186.71438341630414
2966,184.0,189.13902370712773
2967,189.0,188.6821343500908
2968,185.0,186.63127033727756
2969,185.0,187.3335103590589
2970,189.0,184.20643756843242
2971,189.0,185.25423445162056
2972,185.0,186.20107126589522
2973,185.0,187.1660170540305
2974,185.0,187.09173657754826
2975,185.0,185.9281962440695
2976,187.0,183.8703067834698
2977,184.0,181.06843630347143
2978,184.0,175.31132778658326
2979,185.0,185.69809946253275
2980,184.0,185.03818856565675
2981,184.0,184.69686087411233
2982,178.0,185.19292485514592
2983,177.0,185.40596059871717
2984,180.0,181.12974055333433
2985,178.0,179.96739786087858
2986,178.0,178.07129687061303
2987,179.0,178.29803597999611
2988,179.0,178.09667188978705
2989,178.0,179.7894091570641
2990,173.0,175.38197791371465
2991,170.0,172.67106399212093
2992,175.0,169.68285340081766
2993,183.0,174.12775904564012
2994,184.0,172.52792450343003
2995,175.0,173.97873828406858
2996,179.0,180.63163951323938
2997,179.0,178.53523306188328
2998,180.0,178.0950358266039
2999,175.0,179.86938377501716
3000,171.0,179.7633711580381
3001,174.0,176.1119721968808
3002,170.0,172.10092270585008
3003,171.0,171.55665902025396
3004,170.0,172.44293476369336
3005,179.0,174.2719892431198
3006,171.0,165.7411173839909
3007,175.0,169.17915980487442
3008,175.0,172.1826082395502
3009,171.0,173.1426244516892
3010,170.0,168.64403882530178
3011,174.0,167.01471237290122
3012,170.0,170.7717871144999
3013,169.0,173.03467636127124
3014,169.0,168.04378542188212
3015,168.0,166.20331057984384
3016,162.0,166.08901071471482
3017,164.0,166.26310708520464
3018,164.0,158.74246681539182
3019,158.0,152.9685432046768
3020,150.0,159.0173254301618
3021,148.0,154.29833108265555
3022,155.0,153.76899513695278
3023,159.0,154.14734276797486
3024,152.0,153.5103688353333
3025,150.0,154.813530586998
3026,149.0,153.7124814511817
3027,149.0,151.26061086692084
3028,144.0,144.20763872335164
3029,144.0,142.14105567211203
3030,144.0,143.98161605993766
3031,143.0,143.25009264582252
3032,140.0,143.43213408131288
3033,142.0,140.9597111216401
3034,142.0,141.8342884786588
3035,140.0,141.4984464107285
3036,140.0,139.7339896939781
3037,139.0,138.45400015746304
3038,136.0,140.96480109598772
3039,138.0,138.5972786580584
3040,137.0,135.02407389315482
3041,136.0,136.52364877258543
3042,135.0,138.80695138286427
3043,139.0,137.07730110834373
3044,141.0,135.30340227531408
3045,140.0,136.2080062036942
3046,135.0,135.5442778260575
3047,138.0,139.33290826996654
3048,135.0,136.44462585151672
3049,133.0,136.50128924241565
3050,134.0,133.8538930679327
3051,126.0,132.48538502795256
3052,130.0,132.85958368828796
3053,134.0,131.0376081227651
3054,134.0,130.76196890268548
3055,123.0,129.7816248728264
3056,127.0,130.25716321150662
3057,123.0,126.71007129819301
3058,125.0,127.0584672104176
3059,125.0,121.83259268638912
3060,120.0,124.4173158784115
3061,125.0,125.7439064825879
3062,118.0,121.31347946227521
3063,118.0,121.57907774556406
3064,113.0,125.30605106323736
3065,115.0,119.77467114611912
3066,109.0,117.5292973993086
3067,114.0,113.24489703801001
3068,110.0,113.52640683774683
3069,109.0,112.5595041897258
3070,110.0,119.98265434162474
3071,110.0,108.33498587957536
3072,108.0,104.15677992005396
3073,112.0,110.24514845863729
3074,110.0,109.3261086786411
3075,112.0,110.21597734514941
3076,112.0,114.01618855002155
3077,111.0,114.53140944081085
3078,110.0,114.18938668974417
3079,106.0,112.26289555852094
3080,109.0,110.00969437216747
3081,109.0,106.71093118632052
3082,106.0,106.59243957761115
3083,110.0,108.48306563748599
3084,109.0,106.99775551809674
3085,110.0,108.40229972099993
3086,107.0,111.27789997647443
3087,109.0,113.99488764897029
3088,107.0,111.66625646461699
3089,109.0,112.19297257058204
3090,110.0,111.44152768123675
3091,109.0,110.92997456608029
3092,111.0,111.05587657861926
3093,110.0,110.01315897655533
3094,112.0,109.41284141379515
3095,108.0,110.4984816146642
3096,108.0,112.17311525469239
3097,104.0,110.90600035917419
3098,109.0,109.6322449719126
3099,108.0,105.81620779637987
3100,108.0,104.69002958552821
3101,110.0,106.92473149536625
3102,110.0,109.42434732219434
3103,107.0,108.7508453383524
3104,107.0,111.91560104830853
3105,108.0,109.57468335024643
3106,109.0,108.2018338615581
3107,109.0,109.21307061387557
3108,110.0,110.82342728793026
3109,111.0,109.67677155423061
3110,109.0,110.5609941987735
3111,110.0,110.76476426425191
3112,109.0,112.25308987264543
3113,109.0,110.84944390050944
3114,109.0,110.75415658661996
3115,109.0,110.10545218788741
3116,113.0,110.03823458547362
3117,152.0,110.09746434999317
3118,205.0,111.8374656647836
3119,200.0,141.88684567176472
3120,191.0,199.53569730796355
3121,191.0,204.36459125916178
3122,185.0,198.0257393085928
3123,177.0,177.77145888593552
3124,238.0,168.70378186454548
3125,238.0,184.04369740121393
3126,215.0,206.8320579097797
3127,221.0,224.76422466775773
3128,217.0,190.93256064496694
3129,207.0,199.52760253783512
3130,205.0,207.63429561036673
3131,206.0,203.2936061209889
3132,219.0,214.0695309302257
3133,214.0,215.51214835511337
3134,208.0,217.95440038490855
3135,208.0,226.0137839637273
3136,209.0,210.9490130855553
3137,209.0,206.92737730333945
3138,210.0,215.94764591869998
3139,210.0,216.56282706201299
3140,213.0,214.77177095200705
3141,214.0,211.50039845794868
3142,226.0,213.53190773637297
3143,231.0,217.27483534338788
3144,256.0,220.87568209083037
3145,320.0,244.25014352162034
3146,306.0,246.43586645823916
3147,259.0,310.871232486886
3148,240.0,349.47924663429836
3149,256.0,312.3136440672228
3150,288.0,301.21839554693264
3151,290.0,263.4884932010423
3152,287.0,278.24072488425725
3153,285.0,311.89606299947525
3154,284.0,303.0027630456898
3155,282.0,297.155802045715
3156,285.0,283.7668624485941
3157,280.0,279.73130007952756
3158,330.0,281.9106752513941
3159,355.0,283.81352633894306
3160,350.0,326.11911412289027
3161,345.0,375.36790410204867
3162,349.0,355.6639450760546
3163,360.0,343.7653280468008
3164,351.0,340.54000057278597
3165,349.0,349.50702228213004
3166,346.0,351.5076227982608
3167,410.0,343.6349348804257
3168,443.0,345.40702655869745
3169,468.0,396.5625893650939
3170,476.0,435.55443409383656
3171,472.0,437.0649588340486
3172,465.0,425.41310932164225
3173,464.0,431.30662594307887
3174,445.0,439.4596313662396
3175,468.0,442.67923261911335
3176,449.0,437.1581502761479
3177,450.0,418.5612125512498
3178,433.0,423.5806650903919
3179,442.0,413.99037281421806
3180,442.0,414.7225912878555
3181,550.0,428.9046071663989
3182,550.0,439.4208256584509
3183,535.0,536.8719774661772
3184,540.0,550.6199767925775
3185,535.0,471.073429959466
3186,545.0,521.6226067988118
3187,535.0,515.8926430295735
3188,620.0,522.1336145595739
3189,660.0,530.3689364166164
3190,690.0,607.021383717738
3191,685.0,635.6046907142612
3192,675.0,633.0641519214074
3193,660.0,645.7920818929459
3194,645.0,640.0511041035858
3195,640.0,652.6861313500574
3196,635.0,646.8736372824687
3197,635.0,643.3991523561724
3198,645.0,640.828202035914
3199,650.0,635.1802980631956
3200,635.0,621.6466550934588
3201,630.0,632.1673754325702
3202,700.0,632.6220512923594
3203,595.0,598.6560536503634
3204,480.0,576.7266049265071
3205,415.0,585.4748165516335
3206,380.0,552.36104742971
3207,461.0,466.24706495560645
3208,545.0,408.0240567277428
3209,488.0,364.4081093161168
3210,484.0,480.83476034423165
3211,474.0,517.8060242688846
3212,476.0,495.3151813155144
3213,488.0,455.57308933844934
3214,480.0,442.7933506994442
3215,479.0,454.1196236384028
3216,480.0,468.4672775477113
3217,488.0,468.4553011374817
3218,510.0,465.53239406160014
3219,520.0,472.8628767393473
3220,585.0,489.4231296656862
3221,600.0,505.0536282021627
3222,595.0,556.8576761962115
3223,570.0,565.4493604169261
3224,565.0,572.7682944133804
3225,550.0,558.9180678710914
3226,550.0,536.1522165978233
3227,565.0,534.3052830488398
3228,585.0,533.3953538951969
3229,595.0,544.8421287688676
3230,590.0,564.2500298646629
3231,580.0,583.1781474120805
3232,580.0,586.1301186692158
3233,565.0,577.0598271546996
3234,540.0,571.017300464915
3235,550.0,559.7892020101691
3236,560.0,546.8316885318179
3237,560.0,534.5651711508227
3238,560.0,539.5074720829945
3239,540.0,528.6631534167677
3240,520.0,518.7422801385859
3241,520.0,516.1846749611549
3242,515.0,513.9323185394516
3243,505.0,507.5586441068176
3244,505.0,509.1385678670209
3245,486.0,512.0553156462129
3246,486.0,508.9291090066834
3247,480.0,480.6312041432217
3248,471.0,462.47868747685357
3249,485.0,477.3476146414067
3250,499.0,475.1343312580775
3251,500.0,473.5127253129857
3252,478.0,491.69099126134756
3253,500.0,498.8642193954903
3254,495.0,489.30501231979645
3255,498.0,477.8080434553955
3256,480.0,478.49243114067826
3257,485.0,494.0675173933959
3258,490.0,491.89698551729714
3259,471.0,480.3185556768878
3260,468.0,478.7756090832685
3261,440.0,472.6371214065188
3262,440.0,477.9248134551343
3263,430.0,464.46638661892894
3264,449.0,441.5077899935277
3265,449.0,411.52249447449856
3266,449.0,427.8664021046179
3267,450.0,443.0898203187446
3268,450.0,448.10844947968343
3269,450.0,447.6553776034072
3270,464.0,446.7392677666279
3271,464.0,447.0895349929509
3272,460.0,463.50690506796093
3273,460.0,464.1718952459611
3274,460.0,448.8503453205153
3275,485.0,451.93354381545237
3276,410.0,457.45430536171517
3277,419.0,478.44995765725673
3278,422.0,460.15706035383994
3279,420.0,422.980636244664
3280,420.0,400.8880410110992
3281,419.0,401.33833264928643
3282,410.0,411.72106763339514
3283,510.0,410.8061982105325
3284,500.0,408.5910542063284
3285,496.0,505.6951788344278
3286,498.0,553.6052895203343
3287,477.0,534.1543802799465
3288,488.0,487.81020661801085
3289,451.0,480.89051481113995
3290,453.0,477.05184008162854
3291,485.0,467.15838422829387
3292,500.0,466.3440097191259
3293,490.0,463.9642328471581
3294,500.0,485.43094302076713
3295,500.0,483.9778836632105
3296,499.0,480.34017737464166
3297,485.0,488.6284520740566
3298,498.0,491.81858280318676
3299,499.0,489.09022823419616
3300,495.0,488.20358892116053
3301,488.0,489.9490437798948
3302,470.0,477.29819056276267
3303,446.0,473.9843606251179
3304,440.0,471.19721471376795
3305,435.0,463.79910809111703
3306,420.0,451.01041922410997
3307,404.0,438.1325061008922
3308,401.0,414.52443516467224
3309,415.0,408.14757415145925
3310,409.0,398.3561530359916
3311,420.0,395.10852484453585
3312,430.0,404.7088687507238
3313,424.0,408.28944114656326
3314,420.0,418.80803353421436
3315,410.0,420.8502146496111
3316,419.0,420.8931372484162
3317,419.0,417.8553207936708
3318,405.0,416.2430928055177
3319,414.0,415.79980522867015
3320,414.0,395.4641707622387
3321,420.0,404.2108211767459
3322,391.0,410.3931403762913
3323,430.0,426.8124566179637
3324,424.0,422.2406758772711
3325,410.0,407.5775825703163
3326,417.0,412.00286615016427
3327,396.0,402.67202355381323
3328,397.0,402.39141198484367
3329,398.0,408.4508232744075
3330,409.0,406.79767232022874
3331,409.0,395.31417691733606
3332,410.0,392.0763757982026
3333,400.0,393.67862700890544
3334,395.0,395.1697756282816
3335,395.0,396.7804958719326
3336,390.0,390.68654547072435
3337,375.0,385.5138376535367
3338,398.0,384.0335747356014
3339,385.0,375.6550706169743
3340,383.0,371.5815513147279
3341,380.0,376.23368093619325
3342,361.0,381.8003805702655
3343,382.0,386.5611747281178
3344,388.0,362.95820445946885
3345,388.0,367.72805577755736
3346,388.0,391.26516648316675
3347,388.0,381.25728244602203
3348,398.0,380.40296874738294
3349,395.0,383.8186409448732
3350,395.0,390.82130147225456
3351,394.0,394.51851554915186
3352,394.0,390.6231667355181
3353,394.0,389.13563242565766
3354,394.0,388.5068601953787
3355,394.0,388.6645103882496
3356,394.0,388.6847633534058
3357,394.0,388.65218110164716
3358,386.0,388.65217040842373
3359,386.0,388.65217040842373
3360,390.0,371.3199095241042
3361,390.0,360.6905460350525
3362,385.0,394.3028653124546
3363,360.0,399.6077627575518
3364,370.0,383.85643079643705
3365,370.0,369.0880413184723
3366,357.0,352.04437984101656
3367,349.0,356.11094320142865
3368,349.0,351.4690416481639
3369,341.0,338.71998721376053
3370,345.0,339.2968331511153
3371,313.0,347.6844585893191
3372,310.0,323.1920527297103
3373,290.0,312.33326078558554
3374,310.0,302.8001906212344
3375,320.0,292.2837154918203
3376,320.0,289.2244190245313
3377,320.0,321.6047773784062
3378,320.0,323.7712190965471
3379,320.0,317.43692245915474
3380,320.0,315.553198874997
3381,320.0,315.5526962934963
3382,320.0,315.5526962934963
3383,320.0,315.5526962934963
3384,320.0,315.5526962934963
3385,320.0,315.5526962934963
3386,320.0,315.5526962934963
3387,320.0,315.5526962934963
3388,320.0,315.5526962934963
3389,340.0,315.5526962934963
3390,306.0,315.552701640108
3391,319.0,349.0888370472593
3392,316.0,332.8369018317694
3393,320.0,304.393109321198
3394,325.0,308.7540998952374
3395,325.0,318.4243560961408
3396,325.0,319.51109769902206
3397,325.0,322.03307305601993
3398,325.0,321.28940748671215
3399,325.0,320.34696024065113
3400,325.0,320.34646300576213
3401,325.0,320.3460352768253
3402,301.0,320.3569530579365
3403,320.0,314.5966258807991
3404,320.0,303.4428132491472
3405,320.0,309.18765663877343
3406,320.0,323.5057705183861
3407,320.0,317.0939907840974
3408,320.0,315.553198874997
3409,300.0,315.5526962934963
3410,300.0,315.5526962934963
3411,270.0,304.48626868362703
3412,280.0,293.4918920131571
3413,280.0,285.866680038221
3414,295.0,274.2369000022992
3415,287.0,278.2616515224888
3416,270.0,288.828839263969
3417,270.0,292.56584817182124
3418,283.0,273.34275270977025
3419,295.0,267.9790458774991
3420,295.0,275.9227254372886
3421,295.0,294.02500534003275
3422,295.0,299.82805461803616
3423,295.0,295.1213815372148
3424,295.0,291.77948723470604
3425,295.0,291.7791183184981
3426,295.0,291.7791183184981
3427,295.0,291.7791183184981
3428,294.0,291.7791183184981
3429,294.0,291.7791183184981
3430,284.0,291.21326768812423
3431,257.0,290.6506490845288
3432,232.0,283.0504311826824
3433,209.0,264.41161110912
3434,189.0,237.45846029230202
3435,171.0,200.5857878875751
3436,154.0,182.48347055854896
3437,140.0,174.51560225905857
3438,126.0,153.20754744132182
3439,141.0,134.81331045956017
3440,127.0,124.06304938652971
3441,115.0,126.8322092960884
3442,104.0,130.55274529326323
3443,94.0,128.80314146384228
3444,94.0,102.54194278538657
3445,94.0,94.03076784379607
3446,94.0,94.84199854527876
3447,94.0,92.92086471898858
3448,94.0,92.22853196870525
3449,94.0,95.83169914562973
3450,94.0,95.83169914562973
3451,94.0,95.83169914562973
3452,94.0,95.83169914562973
3453,94.0,95.83169914562973
3454,94.0,95.83170983885316
3455,94.0,95.83170983885316
3456,94.0,95.83169914562973
3457,94.0,95.83169914562973
3458,94.0,95.83169914562973
3459,94.0,95.83169914562973
3460,94.0,95.83169914562973
3461,94.0,95.83169914562973
3462,94.0,95.83169914562973
3463,94.0,95.83169914562973
3464,94.0,95.83169914562973
3465,94.0,95.83169914562973
3466,94.0,95.83169914562973
3467,90.0,95.83169914562973
3468,86.0,95.83169914562973
3469,85.0,92.97758157600461
3470,82.0,91.15818307732582
3471,85.0,89.92010028339104
3472,80.0,87.75942755928489
3473,83.00000000000003,84.4486238038678
3474,81.00000000000003,81.60899555197585
3475,81.00000000000003,80.5833871073828
3476,83.00000000000003,83.41512376039131
3477,87.0,87.86396451143207
3478,85.0,82.62585693981191
3479,84.0,83.2893072936397
3480,87.0,87.64118189471412
3481,87.0,86.94407996678578
3482,87.0,88.31615954338793
3483,87.0,86.08609849251386
3484,85.0,87.06298861120851
3485,78.0,88.35270898103514
3486,82.0,87.38097299602859
3487,82.0,82.41680442196434
3488,76.99999999999997,82.07936906374454
3489,76.99999999999997,86.26435452691379
3490,76.0,79.77617705790581
3491,76.99999999999997,78.66356854757325
3492,75.0,82.10156819556303
3493,75.0,78.74051698329862
3494,75.0,78.01312115342333
3495,70.00000000000003,77.99336007654446
3496,71.0,76.90100453136807
3497,70.00000000000003,78.77289606381228
3498,69.0,75.92161219839329
3499,69.0,72.48746211083446
3500,69.0,71.0037559749581
3501,68.00000000000003,72.58122029377498
3502,67.0,73.63311268153268
3503,69.0,73.60744894532633
3504,69.0,72.24250174874484
3505,70.00000000000003,74.08348986550726
3506,70.00000000000003,72.92179945968005
3507,70.00000000000003,73.05396770114274
3508,90.0,74.38525263040023
3509,84.0,74.11747292953385
3510,87.0,82.05488158211432
3511,83.00000000000003,108.46492993056683
3512,84.0,105.23176967039737
3513,85.0,94.77376508664011
3514,84.0,85.7721668393697
3515,86.0,86.10573125071173
3516,87.0,86.18826154906196
3517,89.0,88.69816425681944
3518,88.0,95.9593655400329
3519,86.0,96.51974391332195
3520,87.0,92.67930480194633
3521,89.0,90.88229791310755
3522,88.0,88.10075525082931
3523,85.0,88.38309912199284
3524,78.0,93.11347105921723
3525,78.99999999999997,93.79784805127662
3526,78.99999999999997,88.09874492482649
3527,84.0,84.02784546231788
3528,84.0,80.05411532102056
3529,84.0,81.58495718572925
3530,84.0,87.08937948660738
3531,84.0,86.0466404980966
3532,84.0,87.02057928712753
3533,84.0,86.7116948354373
3534,83.00000000000003,86.7116948354373
3535,83.00000000000003,86.7116948354373
3536,78.99999999999997,85.70315277542147
3537,78.0,84.73723390395503
3538,78.99999999999997,82.77104952739933
3539,82.0,82.1505003859298
3540,81.00000000000003,80.10920680807686
3541,82.0,81.51476686720488
3542,83.00000000000003,83.74678477796468
3543,80.0,84.69882384543286
3544,80.0,84.33465542866477
3545,84.0,85.70817859042853
3546,80.0,84.82562408873906
3547,80.0,81.39692754512407
3548,80.0,79.94339768573701
3549,80.0,83.63486950165816
3550,78.99999999999997,82.87507320482237
3551,83.00000000000003,83.20367596049783
3552,85.0,83.25733455561596
3553,78.99999999999997,83.6301858698005
3554,80.0,85.00000917626119
3555,82.0,82.64923232620652
3556,85.0,82.48057880643714
3557,85.0,83.75255911861112
3558,82.0,85.57218217498175
3559,85.0,87.01993769372237
3560,83.00000000000003,88.00034588292198
3561,85.0,85.93981519613769
3562,84.0,84.7113135303866
3563,83.00000000000003,83.77976267898984
3564,84.0,87.45969650684157
3565,83.00000000000003,87.0270379940728
3566,83.00000000000003,88.34244348655261
3567,94.0,86.76584531883267
3568,100.0,85.95724515031117
3569,99.0,93.2483874590987
3570,98.0,94.93787398645628
3571,101.0,101.15427248903904
3572,103.0,104.49402280025222
3573,96.0,102.10609769203884
3574,102.0,102.82042640289572
3575,103.0,99.93953300182864
3576,101.0,99.37622468532271
3577,103.0,102.33217382156994
3578,98.0,102.12230861874252
3579,101.0,101.5518572289925
3580,95.0,102.20237947570632
3581,97.0,102.5906183383913
3582,97.0,97.98158240730581
3583,104.0,97.55917869579613
3584,102.0,98.42376858214118
3585,100.0,97.87799715204292
3586,96.0,100.22023011658558
3587,95.0,100.85315131755124
3588,103.0,103.24376042484286
3589,103.0,100.59315628333408
3590,102.0,102.48903271590783
3591,103.0,102.19213536767063
3592,100.0,103.84825903795996
3593,102.0,103.4371473703811
3594,99.0,103.49663377226273
3595,99.0,101.48681035093281
3596,100.0,97.52721665099583
3597,103.0,98.65443210451917
3598,139.0,102.3993165714198
3599,187.0,103.81477855543412
3600,216.0,114.62557396624132
3601,212.0,163.17868956279779
3602,208.0,211.96365028292013
3603,204.0,235.5808692717753
3604,216.0,222.63999979567632
3605,218.0,194.8930098027775
3606,218.0,207.78564749464368
3607,218.0,219.79102566651588
3608,218.0,220.53214090203812
3609,212.0,219.41020255427222
3610,218.0,220.1822960580402
3611,216.0,219.12521211031242
3612,218.0,215.0814948217357
3613,216.0,218.23967954590069
3614,218.0,216.97485834680592
3615,222.0,214.71009778593617
3616,276.0,216.94282679605337
3617,276.0,221.9567669785228
3618,300.0,240.632941488958
3619,292.0,274.5386012811575
3620,292.0,288.73931559750247
3621,292.0,298.8234637040738
3622,288.0,296.3240644150199
3623,324.0,288.9026559218854
3624,324.0,282.7616286045737
3625,324.0,315.49473902256364
3626,324.0,337.9597845744348
3627,324.0,338.0076955619651
3628,324.0,331.4071055817615
3629,324.0,319.38540955095147
3630,324.0,319.38540955095147
3631,324.0,319.38540955095147
3632,324.0,319.38540955095147
3633,324.0,319.38540955095147
3634,324.0,319.38540955095147
3635,324.0,319.38540955095147
3636,324.0,319.38540955095147
3637,324.0,319.38540955095147
3638,324.0,319.38540955095147
3639,324.0,319.38540955095147
3640,312.0,319.38540955095147
3641,284.0,319.38540955095147
3642,280.0,319.70096657405537
3643,252.0,305.0713697894615
3644,252.0,278.96245731567905
3645,232.0,259.18076657534414
3646,230.0,245.49754946972382
3647,222.0,219.07499673313535
3648,220.0,209.36887011427186
3649,214.0,217.4520327486693
3650,260.0,220.23183241553016
3651,292.0,210.32613282138038
3652,264.0,229.27277370506607
3653,266.0,286.28844215632546
3654,250.0,314.9433910764522
3655,248.0,287.2001223253033
3656,248.0,246.5983740478483
3657,236.0,232.19498304811952
3658,230.0,238.7722511080455
3659,240.0,237.3694766336182
3660,230.0,228.74898754231793
3661,232.0,230.11386255964135
3662,236.0,228.224479586989
3663,238.0,234.3022912407516
3664,238.0,233.14349602516518
3665,242.0,236.66538401087948
3666,238.0,242.18965560772972
3667,240.0,244.9328430142558
3668,240.0,238.80517019634186
3669,234.0,239.26903420835404
3670,238.0,239.33437515005775
3671,238.0,235.3361227741541
3672,238.0,236.0302092130782
3673,238.0,237.15117982412468
3674,238.0,234.35255473743408
3675,238.0,238.31043484831812
3676,244.0,243.4590374666128
3677,252.0,240.3949531085378
3678,256.0,240.26152841332333
3679,246.0,255.1787314716559
3680,246.0,271.29862542771116
3681,244.0,264.78363704012185
3682,242.0,226.38405019115024
3683,252.0,221.53501020703
3684,264.0,240.3013045311373
3685,260.0,243.42611303170474
3686,258.0,253.87170010976632
3687,258.0,264.96951266453453
3688,264.0,251.16384044011178
3689,262.0,248.87589429756312
3690,252.0,254.98799911883148
3691,252.0,261.4661299702738
3692,252.0,250.76235935687495
3693,254.0,247.89429648725812
3694,248.0,245.49492161006853
3695,252.0,249.02030093322924
3696,252.0,249.7813055643114
3697,260.0,247.31856264513894
3698,260.0,243.7974218484111
3699,252.0,244.99036453633414
3700,256.0,259.4733385147082
3701,254.0,252.7910041880758
3702,242.0,248.82730696365164
3703,244.0,253.02321689119663
3704,246.0,245.4677768624186
3705,246.0,241.78630722035328
3706,240.0,241.9328311142564
3707,240.0,241.73772790635934
3708,242.0,241.25284369041063
3709,234.0,234.69983855442308
3710,240.0,239.2021454225604
3711,236.0,236.23868429686112
3712,236.0,236.3995317635344
3713,236.0,235.11377857959633
3714,234.0,241.5742311935839
3715,236.0,229.70576638106672
3716,242.0,228.41401429879042
3717,234.0,233.7828278135707
3718,234.0,238.1405115082677
3719,230.0,240.43295949787588
3720,234.0,238.17186136602726
3721,236.0,228.2928253244735
3722,236.0,228.67823582956407
3723,238.0,234.90370485891225
3724,240.0,235.06266764495788
3725,240.0,234.51077701775793
3726,236.0,237.75426693175044
3727,230.0,232.90922086657733
3728,230.0,233.39295556100845
3729,238.0,231.2286952604451
3730,236.0,225.61649061411202
3731,240.0,236.190329540559
3732,226.0,230.00017220824722
3733,236.0,230.8206177950115
3734,240.0,232.77778511091884
3735,234.0,231.90218655106364
3736,234.0,231.0621563256069
3737,234.0,232.92110371110203
3738,230.0,236.6877996804722
3739,224.0,229.93252687689665
3740,224.0,229.71964083845327
3741,222.0,224.47124638590373
3742,212.0,222.6476347571977
3743,212.0,220.72850056368696
3744,210.0,215.27387125766086
3745,212.0,212.0264890103437
3746,212.0,208.05275352243467
3747,212.0,207.6441868420296
3748,210.0,213.0249901335688
3749,206.0,205.35479978762518
3750,206.0,205.39161120924618
3751,220.0,207.5116710708058
3752,212.0,209.80846852903977
3753,216.0,215.89520635105168
3754,220.0,211.76755795185676
3755,206.0,206.91127330886997
3756,193.0,212.08298665627964
3757,210.0,207.76236834725984
3758,210.0,198.73820205196296
3759,218.0,196.51752430463935
3760,212.0,200.80390825888222
3761,206.0,208.98481230194386
3762,204.0,217.2382110531767
3763,196.0,205.7212512075933
3764,200.0,206.37687412187813
3765,200.0,199.01449890528286
3766,216.0,196.70480007299346
3767,230.0,199.23259789014315
3768,230.0,204.6698560547246
3769,232.0,219.16319978650955
3770,240.0,231.43270592345044
