Date,Open,High,Low,Close,Volume
2018-09-21,1940.971890479019,1940.971890479019,1931.0181884765625,1931.0181884765625,898700
2018-09-24,1935.995005869495,1935.995005869495,1921.064453125,1921.064453125,461400
2018-09-25,1916.087657668828,1916.087657668828,1891.2034023744277,1901.1571044921875,864900
2018-09-26,1911.110806609948,1916.087657668828,1891.2034023744277,1901.1571044921875,861600
2018-09-27,1940.971948045828,1940.971948045828,1856.365478515625,1856.365478515625,394200
2018-09-28,1861.342262660908,1861.342262660908,1836.4580078125,1836.4580078125,602300
2018-10-01,1831.481156162709,1831.481156162709,1776.7357955165414,1781.712646484375,986400
2018-10-02,1781.7126804329234,1781.7126804329234,1677.1988081170257,1682.1756591796875,1721300
2018-10-03,1682.1756819759507,1682.1756819759507,1647.3377240652062,1652.3145751953125,271200
2018-10-04,1652.3144321062707,1652.3144321062707,1488.0783590354667,1503.0089111328125,2046200
2018-10-05,1503.008947172619,1572.6848586309522,1468.1709914434523,1567.7080078125,961600
2018-10-08,1572.6849022792906,1627.430262801671,1503.00898888717,1507.98583984375,1447200
2018-10-09,1537.8469005383945,1547.8006021600022,1488.0783924303555,1512.962646484375,1385400
2018-10-10,1562.7312003661305,1562.7312003661305,1488.07843601743,1507.98583984375,1148700
2018-10-11,1488.0783552976,1512.96260873067,1443.2866991180736,1448.2635498046875,1102800
2018-10-12,1493.0553423521112,1507.9858957756323,1443.286830940374,1488.0784912109375,761300
2018-10-15,1503.0090562975083,1503.0090562975083,1468.1710980389569,1473.14794921875,834800
2018-10-16,1473.147837563993,1473.147837563993,1448.263583551088,1458.21728515625,715300
2018-10-17,1478.1246883665742,1493.0552407743176,1448.263583551088,1458.21728515625,1003300
2018-10-18,1468.1710866462429,1512.962746916806,1448.2636820815478,1488.0784912109375,1817800
2018-10-19,1488.0784164428712,1622.4533905029298,1488.0784164428712,1592.59228515625,1103200
2018-10-22,1592.5923411885246,1602.546043320953,1488.0784687980276,1517.9395751953125,1220500
2018-10-23,1522.9163101038982,1522.9163101038982,1443.2866991180736,1448.2635498046875,782500
2018-10-24,1453.2404785156248,1468.1710313770868,1418.4025218388804,1453.240478515625,1246000
2018-10-25,1453.2404894977292,1453.2404894977292,1433.3330855320069,1438.3099365234375,532300
2018-10-26,1443.2867986505682,1458.217351740057,1403.471990411932,1423.37939453125,580500
2018-10-29,1423.379371941726,1423.379371941726,1393.5182662366549,1398.4951171875,853600
2018-10-30,1393.518299775965,1413.4257040584787,1343.7497890696804,1353.7034912109375,907000
2018-10-31,1358.6802872367527,1378.587690712749,1353.7034363677535,1373.61083984375,751500
2018-11-01,1373.61087321549,1388.5414261852236,1368.6340222255787,1383.5645751953125,1247400
2018-11-02,1383.5645634403936,1383.5645634403936,1343.749755859375,1343.749755859375,1720300
2018-11-05,1343.7497890696804,1383.5645976347082,1343.7497890696804,1353.7034912109375,1302500
2018-11-06,1373.6108954934512,1373.6108954934512,1348.726640140309,1353.7034912109375,855000
2018-11-07,1353.7034363677535,1383.5645415817482,1343.7497346297555,1373.61083984375,1665900
2018-11-08,1383.564631329836,1383.564631329836,1348.7266729869982,1363.6572265625,952700
2018-11-09,1353.7034912109375,1363.6571933521943,1343.7497890696804,1353.7034912109375,203000
2018-11-12,1353.7035476912313,1353.7035476912313,1328.8192912998484,1333.796142578125,273900
2018-11-13,1333.796142578125,1338.7729938564014,1318.8655887432951,1333.796142578125,163000
2018-11-14,1343.749677806982,1343.749677806982,1328.8191258313489,1338.7728271484375,399400
2018-11-15,1343.749755859375,1363.6571596498843,1343.749755859375,1343.749755859375,123100
2018-11-16,1363.6571821732955,1373.6108842329547,1333.7960759943182,1368.634033203125,189000
2018-11-19,1373.6107895054768,1448.2635498046875,1373.6107895054768,1448.2635498046875,668200
2018-11-20,1448.2635498046875,1448.2635498046875,1448.2635498046875,1448.2635498046875,0
2018-11-21,1448.263626695952,1448.263626695952,1393.5182662366549,1398.4951171875,985700
2018-11-22,1443.286845631843,1443.286845631843,1363.6572265625,1363.6572265625,328400
2018-11-23,1368.6340777543342,1388.54148252167,1363.6572265625,1363.6572265625,76000
2018-11-26,1363.657084437779,1408.4487404959543,1363.657084437779,1393.5181884765625,608700
2018-11-27,1418.402520990881,1443.2867757451068,1398.4951171875,1398.4951171875,198900
2018-11-28,1398.4950391496932,1423.3792925153462,1393.5181884765625,1393.5181884765625,102700
2018-11-29,1363.657084437779,1413.4255911690848,1363.657084437779,1393.5181884765625,155300
2018-11-30,1423.3794390762062,1423.3794390762062,1403.4720343338818,1418.402587890625,124200
2018-12-03,1428.3562886006123,1473.14794921875,1428.3562886006123,1473.14794921875,301100
2018-12-04,1478.1247558593752,1532.8701171875002,1478.1247558593752,1532.8701171875,344000
2018-12-05,1493.0552774423304,1602.5459977881014,1493.0552774423304,1577.6617431640625,613900
2018-12-06,1572.6848586309522,1592.5922619047617,1567.7080078124998,1567.7080078125,253500
2018-12-07,1567.7081059835043,1652.3145751953125,1567.7081059835043,1652.3145751953125,1026400
2018-12-10,1662.268277455525,1736.9210444071207,1642.3608729351,1652.3145751953125,2144600
2018-12-11,1642.3607381184895,1652.314439561632,1592.592230902778,1612.4996337890625,601900
2018-12-12,1582.6386386533327,1607.522893978071,1547.8006811986995,1572.6849365234375,323300
2018-12-13,1567.708116896609,1682.175693685885,1567.708116896609,1637.384033203125,192300
2018-12-14,1637.383887396919,1647.337588840061,1572.6848280164932,1612.4996337890625,64100
2018-12-17,1612.499698414522,1612.499698414522,1503.0089781518077,1522.9163818359375,632400
2018-12-18,1522.9164479901713,1547.8007036762854,1522.9164479901713,1542.8238525390625,59400
2018-12-19,1542.823883151122,1622.453502926664,1542.823883151122,1607.52294921875,208300
2018-12-20,1607.52283782959,1612.4996887207033,1542.8237762451172,1592.59228515625,860500
2018-12-21,1592.5923295454547,1612.499733664773,1587.6154785156252,1587.615478515625,47300
2018-12-24,1587.6154785156252,1587.6154785156252,1587.6154785156252,1587.615478515625,0
2018-12-25,1587.6154785156252,1587.6154785156252,1587.6154785156252,1587.615478515625,0
2018-12-26,1587.6155246399126,1587.6155246399126,1512.9627570236155,1527.893310546875,73900
2018-12-27,1577.6617540493137,1577.6617540493137,1542.8237973352907,1562.731201171875,38200
2018-12-28,1577.661765144569,1577.661765144569,1547.8006591796875,1547.8006591796875,63300
2018-12-31,1547.8006591796875,1547.8006591796875,1547.8006591796875,1547.8006591796875,0
2019-01-01,1547.8006591796875,1547.8006591796875,1547.8006591796875,1547.8006591796875,0
2019-01-02,1517.939530914905,1572.6848910462622,1493.0552763097426,1522.9163818359375,183200
2019-01-03,1517.9395968529486,1542.8238525390625,1507.9858945785031,1542.8238525390625,37600
2019-01-04,1542.8238081855409,1567.708063156275,1532.8701061972467,1547.8006591796875,41800
2019-01-07,1572.6849581994743,1612.4997672678155,1557.7544047988465,1597.5692138671875,153100
2019-01-08,1607.5228166638708,1632.4070707917945,1607.5228166638708,1622.453369140625,261600
2019-01-09,1627.4302867542615,1647.3376908735795,1622.453435724432,1642.36083984375,351300
2019-01-10,1652.3145304614711,1657.2913814568371,1597.5691695124467,1602.5460205078125,90100
2019-01-11,1607.522916134273,1612.4997672678155,1587.6155116001023,1597.5692138671875,86700
2019-01-14,1592.59228515625,1607.52283782959,1582.6385833740237,1592.59228515625,66500
2019-01-15,1597.5691360473634,1602.5459869384763,1582.6385833740237,1592.59228515625,110300
2019-01-16,1592.5923955108358,1612.4998004547213,1537.8470319151509,1607.52294921875,566300
2019-01-17,1607.522916134273,1612.4997672678155,1567.7081070659317,1597.5692138671875,165600
2019-01-18,1597.5691127232142,1597.5691127232142,1552.7774553571428,1567.7080078125,59700
2019-01-21,1567.7081082251764,1567.7081082251764,1527.893299127394,1542.8238525390625,565800
2019-01-22,1542.8238192471592,1542.8238192471592,1507.9858620383525,1532.8701171875,258700
2019-01-23,1532.8701617212948,1532.8701617212948,1512.9627570236155,1527.893310546875,340300
2019-01-24,1527.8931989167868,1532.8700497275906,1503.0089448627675,1512.962646484375,271900
2019-01-25,1512.962612531043,1522.9163139292737,1503.0089111328125,1503.0089111328125,276700
2019-01-28,1503.00902199667,1542.8238305263833,1503.00902199667,1517.9395751953125,214100
2019-01-29,1522.9164262615268,1532.870128393955,1503.00902199667,1517.9395751953125,398100
2019-01-30,1522.9163818359375,1522.9163818359375,1512.9626799938724,1522.9163818359375,774200
2019-01-31,1542.8237973352907,1597.5691578858978,1542.8237973352907,1562.731201171875,856900
2019-02-01,1582.6386386533327,1592.592340783228,1567.70808545849,1572.6849365234375,764700
2019-02-04,1577.6617540493137,1582.6386050084595,1557.7543502127292,1562.731201171875,273200
2019-02-05,1562.7312011718752,1562.7312011718752,1562.7312011718752,1562.731201171875,0
2019-02-06,1567.708118366745,1592.5923742138366,1567.708118366745,1582.638671875,2573200
2019-02-07,1602.5460205078125,1642.3608284707395,1582.6386165263489,1602.5460205078125,945100
2019-02-08,1602.5459869384763,1617.4765396118164,1592.59228515625,1592.59228515625,225900
2019-02-11,1602.5460009765625,1741.8978271484375,1597.5691500418527,1741.8978271484375,2065100
2019-02-12,1751.8516084558826,1791.6664177389707,1602.5460736443015,1692.12939453125,2697800
2019-02-13,1731.9441230587845,1736.9209739871144,1632.4071044921875,1632.4071044921875,934800
2019-02-14,1632.407137784091,1682.1756480823865,1632.407137784091,1642.36083984375,258200
2019-02-15,1652.314439561632,1652.314439561632,1612.4996337890627,1612.4996337890625,354700
2019-02-18,1607.522926214618,1647.3377355326272,1607.522926214618,1637.384033203125,217900
2019-02-19,1637.3839888139205,1687.152499112216,1617.4765846946025,1642.36083984375,381300
2019-02-20,1642.360795588652,1682.1756027544373,1622.453392005759,1647.337646484375,809700
2019-02-21,1667.245161776057,1677.1988642344218,1652.3146080885106,1662.268310546875,500600
2019-02-22,1667.245161776057,1677.1988642344218,1657.291459317693,1662.268310546875,284000
2019-02-25,1622.453500713417,1682.175715463604,1622.453500713417,1662.268310546875,423300
2019-02-26,1662.268277455525,1662.268277455525,1627.4303195447808,1652.3145751953125,661700
2019-02-27,1652.314530839433,1731.944146783502,1652.314530839433,1657.2913818359375,211100
2019-02-28,1652.3145763361565,1652.3145763361565,1567.7081070659317,1597.5692138671875,1643700
2019-03-01,1607.52283782959,1622.4533905029298,1592.59228515625,1592.59228515625,856700
2019-03-04,1592.59228515625,1602.5459869384763,1572.684881591797,1592.59228515625,816800
2019-03-05,1567.708118366745,1582.638671875,1552.777564858491,1582.638671875,366600
2019-03-06,1552.777564858491,1587.6155230444183,1552.777564858491,1582.638671875,420800
2019-03-07,1582.638671875,1582.638671875,1582.638671875,1582.638671875,0
2019-03-08,1582.6386274857955,1602.5460316051135,1572.6849254261365,1587.615478515625,426600
2019-03-11,1587.6154785156252,1587.6154785156252,1577.661776455966,1587.615478515625,116800
2019-03-12,1582.638671875,1582.638671875,1522.9164578419811,1582.638671875,260000
2019-03-13,1582.638671875,1582.638671875,1567.708118366745,1582.638671875,217200
2019-03-14,1582.6386386533327,1647.3377024976514,1552.7775322636471,1572.6849365234375,423500
2019-03-15,1557.754306175595,1582.638560267857,1557.754306175595,1567.7080078125,445900
2019-03-18,1572.6849030901674,1572.6849030901674,1562.7312011718752,1562.731201171875,213000
2019-03-19,1562.7311569940475,1582.638560267857,1557.754306175595,1567.7080078125,152800
2019-03-20,1587.615445013678,1587.615445013678,1567.708041314447,1577.6617431640625,212900
2019-03-21,1592.5923955108358,1632.4072053986067,1592.5923955108358,1607.52294921875,93300
2019-03-22,1622.453502926664,1622.453502926664,1602.5460979827783,1607.52294921875,165400
2019-03-25,1607.5229277220913,1607.5229277220913,1577.6618207055817,1582.638671875,183100
2019-03-26,1572.6848922392549,1582.6385940888704,1572.6848922392549,1577.6617431640625,113900
2019-03-27,1577.6617094494047,1582.638560267857,1557.754306175595,1567.7080078125,20100
2019-03-28,1562.7311569940475,1572.6848586309522,1562.7311569940475,1567.7080078125,25700
2019-03-29,1567.7080078124998,1567.7080078124998,1557.754306175595,1567.7080078125,21100
2019-04-01,1567.7080078124998,1567.7080078124998,1562.7311569940475,1567.7080078125,4100
2019-04-02,1562.7312011718752,1567.7080521310213,1542.8237973352907,1562.731201171875,20000
2019-04-03,1562.7312011718752,1562.7312011718752,1562.7312011718752,1562.731201171875,0
2019-04-04,1562.7312121621285,1562.7312121621285,1542.8238081855409,1547.8006591796875,58600
2019-04-05,1542.823720328724,1562.731123171675,1542.823720328724,1557.7542724609375,72600
2019-04-08,1552.777499253583,1562.7312011718752,1552.777499253583,1562.731201171875,41300
2019-04-09,1552.777587890625,1552.777587890625,1552.777587890625,1552.777587890625,85800
2019-04-10,1547.8006811986995,1572.6849365234375,1547.8006811986995,1572.6849365234375,57700
2019-04-11,1582.6386386533327,1582.6386386533327,1567.70808545849,1572.6849365234375,68100
2019-04-12,1572.6849365234375,1582.6386386533327,1562.7312343935423,1572.6849365234375,10400
2019-04-15,1572.6849361501338,1642.3608510428612,1572.6849361501338,1627.4302978515625,1012000
2019-04-16,1627.4302978515625,1627.4302978515625,1602.5460425327312,1627.4302978515625,150900
2019-04-17,1627.4302978515625,1627.4302978515625,1627.4302978515625,1627.4302978515625,0
2019-04-18,1647.337646484375,1667.2450500672678,1627.4302429014822,1647.337646484375,256000
2019-04-19,1647.337646484375,1647.337646484375,1647.337646484375,1647.337646484375,0
2019-04-22,1652.3296118384008,1687.2731383727476,1652.3296118384008,1662.3134765625,214800
2019-04-23,1615.0,1735.0,1615.0,1700.0,254700
2019-04-24,1700.0,1700.0,1655.0,1665.0,1782800
2019-04-25,1595.0,1635.0,1580.0,1610.0,977100
2019-04-26,1600.0,1600.0,1575.0,1585.0,2412900
2019-04-29,1585.0,1590.0,1580.0,1590.0,705200
2019-04-30,1590.0,1595.0,1585.0,1585.0,322300
2019-05-01,1585.0,1585.0,1585.0,1585.0,0
2019-05-02,1585.0,1585.0,1580.0,1580.0,790000
2019-05-03,1555.0,1560.0,1530.0,1555.0,227400
2019-05-06,1535.0,1545.0,1535.0,1535.0,56000
2019-05-07,1535.0,1535.0,1500.0,1500.0,328100
2019-05-08,1500.0,1500.0,1385.0,1400.0,576300
2019-05-09,1400.0,1425.0,1400.0,1400.0,173200
2019-05-10,1410.0,1415.0,1400.0,1405.0,73600
2019-05-13,1405.0,1410.0,1400.0,1400.0,14300
2019-05-14,1370.0,1405.0,1370.0,1390.0,34500
2019-05-15,1400.0,1400.0,1370.0,1375.0,51100
2019-05-16,1350.0,1370.0,1330.0,1330.0,109100
2019-05-17,1330.0,1350.0,1300.0,1310.0,550300
2019-05-20,1300.0,1360.0,1300.0,1330.0,627100
2019-05-21,1335.0,1370.0,1320.0,1330.0,846100
2019-05-22,1330.0,1330.0,1325.0,1330.0,726400
2019-05-23,1375.0,1400.0,1320.0,1320.0,519500
2019-05-24,1325.0,1325.0,1285.0,1290.0,694200
2019-05-27,1300.0,1300.0,1270.0,1280.0,1095200
2019-05-28,1290.0,1290.0,1275.0,1280.0,902100
2019-05-29,1280.0,1285.0,1270.0,1285.0,85500
2019-05-30,1285.0,1285.0,1285.0,1285.0,0
2019-05-31,1290.0,1290.0,1275.0,1280.0,143800
2019-06-03,1280.0,1280.0,1280.0,1280.0,0
2019-06-04,1280.0,1280.0,1280.0,1280.0,0
2019-06-05,1280.0,1280.0,1280.0,1280.0,0
2019-06-06,1280.0,1280.0,1280.0,1280.0,0
2019-06-07,1280.0,1280.0,1280.0,1280.0,0
2019-06-10,1280.0,1285.0,1270.0,1275.0,326000
2019-06-11,1280.0,1285.0,1270.0,1275.0,281800
2019-06-12,1275.0,1285.0,1270.0,1275.0,390000
2019-06-13,1275.0,1275.0,1265.0,1270.0,567100
2019-06-14,1270.0,1270.0,1255.0,1255.0,200000
2019-06-17,1255.0,1355.0,1255.0,1275.0,166400
2019-06-18,1280.0,1335.0,1280.0,1320.0,209000
2019-06-20,1330.0,1330.0,1315.0,1325.0,236000
2019-06-21,1325.0,1365.0,1305.0,1355.0,767300
2019-06-24,1370.0,1420.0,1370.0,1400.0,306500
2019-06-25,1420.0,1430.0,1400.0,1430.0,348500
2019-06-26,1430.0,1490.0,1425.0,1475.0,279800
2019-06-27,1475.0,1495.0,1470.0,1470.0,478500
2019-06-28,1470.0,1470.0,1300.0,1390.0,291200
2019-07-01,1390.0,1435.0,1390.0,1405.0,67300
2019-07-02,1410.0,1410.0,1385.0,1385.0,91400
2019-07-03,1385.0,1385.0,1365.0,1375.0,31800
2019-07-04,1350.0,1395.0,1350.0,1370.0,18500
2019-07-05,1400.0,1450.0,1400.0,1430.0,181300
2019-07-08,1430.0,1430.0,1420.0,1420.0,53900
2019-07-09,1450.0,1475.0,1450.0,1470.0,356600
2019-07-10,1470.0,1500.0,1470.0,1500.0,232000
2019-07-11,1510.0,1530.0,1470.0,1480.0,86700
2019-07-12,1485.0,1485.0,1470.0,1480.0,104800
2019-07-15,1480.0,1485.0,1480.0,1480.0,7000
2019-07-16,1480.0,1480.0,1400.0,1450.0,306400
2019-07-17,1450.0,1475.0,1435.0,1435.0,195800
2019-07-18,1435.0,1450.0,1435.0,1445.0,98000
2019-07-19,1445.0,1445.0,1420.0,1420.0,28600
2019-07-22,1420.0,1420.0,1405.0,1405.0,52200
2019-07-23,1400.0,1405.0,1315.0,1350.0,249500
2019-07-24,1350.0,1380.0,1340.0,1380.0,61900
2019-07-25,1380.0,1380.0,1355.0,1355.0,42000
2019-07-26,1355.0,1410.0,1350.0,1410.0,80600
2019-07-29,1400.0,1400.0,1360.0,1400.0,41200
2019-07-30,1400.0,1400.0,1370.0,1370.0,4600
2019-07-31,1370.0,1370.0,1320.0,1320.0,353100
2019-08-01,1320.0,1320.0,1200.0,1200.0,1352100
2019-08-02,1250.0,1250.0,1205.0,1220.0,778600
2019-08-05,1220.0,1230.0,1200.0,1220.0,104800
2019-08-06,1200.0,1220.0,1180.0,1210.0,152200
2019-08-07,1220.0,1240.0,1220.0,1235.0,60900
2019-08-08,1180.0,1295.0,1180.0,1255.0,104500
2019-08-09,1280.0,1285.0,1260.0,1280.0,51700
2019-08-12,1280.0,1290.0,1240.0,1250.0,45600
2019-08-13,1285.0,1285.0,1250.0,1250.0,30900
2019-08-14,1265.0,1265.0,1255.0,1255.0,24700
2019-08-15,1260.0,1260.0,1250.0,1255.0,187500
2019-08-16,1255.0,1260.0,1250.0,1255.0,124600
2019-08-19,1255.0,1255.0,1230.0,1250.0,62600
2019-08-20,1230.0,1255.0,1230.0,1255.0,22700
2019-08-21,1255.0,1255.0,1235.0,1245.0,23100
2019-08-22,1255.0,1255.0,1245.0,1250.0,57900
2019-08-23,1250.0,1255.0,1240.0,1240.0,24600
2019-08-26,1220.0,1400.0,1220.0,1400.0,109300
2019-08-27,1360.0,1360.0,1265.0,1300.0,173900
2019-08-28,1300.0,1390.0,1250.0,1390.0,219400
2019-08-29,1300.0,1300.0,1100.0,1100.0,158400
2019-08-30,1200.0,1245.0,1200.0,1200.0,158500
2019-09-02,1200.0,1200.0,1180.0,1200.0,6500
2019-09-03,1210.0,1220.0,1185.0,1220.0,8800
2019-09-04,1200.0,1205.0,1180.0,1205.0,2500
2019-09-05,1205.0,1205.0,1165.0,1165.0,22800
2019-09-06,1170.0,1225.0,1095.0,1100.0,1192900
2019-09-09,1120.0,1145.0,1100.0,1135.0,142500
2019-09-10,1145.0,1145.0,1115.0,1135.0,168400
2019-09-11,1145.0,1150.0,1135.0,1140.0,17300
2019-09-12,1145.0,1165.0,1145.0,1150.0,42000
2019-09-13,1150.0,1195.0,1150.0,1185.0,136600
2019-09-16,1185.0,1185.0,1160.0,1160.0,51300
2019-09-17,1155.0,1160.0,1150.0,1155.0,82400
2019-09-18,1160.0,1160.0,1095.0,1100.0,988900
2019-09-19,1100.0,1145.0,1100.0,1140.0,1194700
2019-09-20,1140.0,1160.0,1120.0,1160.0,331100
2019-09-23,1150.0,1160.0,1140.0,1145.0,231100
2019-09-24,1105.0,1115.0,1105.0,1105.0,42400
2019-09-25,1105.0,1110.0,1105.0,1110.0,9400
2019-09-26,1105.0,1105.0,1055.0,1080.0,207900
2019-09-27,1080.0,1095.0,1050.0,1055.0,94900
2019-09-30,1055.0,1075.0,1030.0,1055.0,41900
2019-10-01,1055.0,1095.0,1055.0,1075.0,193300
2019-10-02,1030.0,1075.0,1000.0,1045.0,90900
2019-10-03,1045.0,1055.0,1020.0,1045.0,76600
2019-10-04,1045.0,1075.0,1045.0,1060.0,514200
2019-10-07,1060.0,1060.0,1035.0,1060.0,411600
2019-10-08,1060.0,1070.0,1060.0,1065.0,340500
2019-10-09,1060.0,1070.0,1060.0,1060.0,488900
2019-10-10,1070.0,1080.0,1060.0,1070.0,430300
2019-10-11,1070.0,1090.0,1070.0,1085.0,124100
2019-10-14,1080.0,1100.0,1080.0,1085.0,17300
2019-10-15,1085.0,1100.0,1085.0,1100.0,56300
2019-10-16,1120.0,1145.0,1100.0,1145.0,221700
2019-10-17,1140.0,1160.0,1120.0,1135.0,670600
2019-10-18,1135.0,1155.0,1120.0,1135.0,500800
2019-10-21,1090.0,1140.0,1090.0,1110.0,668000
2019-10-22,1140.0,1165.0,1125.0,1150.0,510300
2019-10-23,1150.0,1165.0,1145.0,1160.0,312400
2019-10-24,1170.0,1190.0,1165.0,1190.0,317600
2019-10-25,1195.0,1205.0,1190.0,1200.0,127900
2019-10-28,1200.0,1200.0,1160.0,1200.0,286300
2019-10-29,1180.0,1200.0,1180.0,1185.0,170600
2019-10-30,1195.0,1200.0,1185.0,1190.0,410500
2019-10-31,1190.0,1190.0,1160.0,1160.0,278300
2019-11-01,1200.0,1200.0,1160.0,1160.0,215900
2019-11-04,1160.0,1160.0,1130.0,1140.0,359800
2019-11-05,1180.0,1190.0,1145.0,1165.0,273000
2019-11-06,1165.0,1170.0,1150.0,1160.0,351300
2019-11-07,1160.0,1160.0,1140.0,1145.0,169800
2019-11-08,1170.0,1170.0,1150.0,1160.0,174800
2019-11-11,1160.0,1160.0,1150.0,1160.0,161000
2019-11-12,1160.0,1160.0,1145.0,1150.0,434000
2019-11-13,1170.0,1170.0,1140.0,1150.0,435200
2019-11-14,1140.0,1165.0,1140.0,1145.0,435400
2019-11-15,1140.0,1150.0,1140.0,1150.0,435600
2019-11-18,1150.0,1150.0,1140.0,1140.0,441100
2019-11-19,1135.0,1140.0,1110.0,1120.0,453200
2019-11-20,1120.0,1120.0,1000.0,1000.0,550400
2019-11-21,1010.0,1025.0,985.0,985.0,859500
2019-11-22,1020.0,1040.0,1010.0,1030.0,533800
2019-11-25,1030.0,1030.0,1030.0,1030.0,300
2019-11-26,985.0,1050.0,985.0,1050.0,509900
2019-11-27,1050.0,1050.0,1005.0,1030.0,388600
2019-11-28,1030.0,1030.0,1030.0,1030.0,485000
2019-11-29,1000.0,1030.0,1000.0,1010.0,489300
2019-12-02,1030.0,1030.0,1025.0,1025.0,495900
2019-12-03,995.0,1040.0,995.0,1030.0,493500
2019-12-04,1030.0,1030.0,1030.0,1030.0,58300
2019-12-05,1030.0,1030.0,1020.0,1020.0,492500
2019-12-06,1020.0,1045.0,1020.0,1045.0,2800
2019-12-09,1045.0,1050.0,1045.0,1045.0,539500
2019-12-10,1045.0,1050.0,1020.0,1020.0,765800
2019-12-11,1035.0,1050.0,1035.0,1050.0,537600
2019-12-12,1050.0,1050.0,1045.0,1050.0,400300
2019-12-13,1030.0,1035.0,1005.0,1030.0,354100
2019-12-16,1040.0,1050.0,1040.0,1045.0,597200
2019-12-17,1045.0,1050.0,1045.0,1050.0,543900
2019-12-18,1050.0,1050.0,1045.0,1050.0,484100
2019-12-19,1050.0,1050.0,1045.0,1050.0,477600
2019-12-20,1050.0,1050.0,1050.0,1050.0,476800
2019-12-23,1050.0,1050.0,1010.0,1050.0,481000
2019-12-26,1050.0,1050.0,1045.0,1050.0,477400
2019-12-27,1000.0,1050.0,1000.0,1020.0,16000
2019-12-30,1020.0,1045.0,970.0,970.0,282400
2020-01-02,970.0,1010.0,965.0,995.0,48900
2020-01-03,995.0,1000.0,995.0,1000.0,29500
2020-01-06,1000.0,1000.0,970.0,1000.0,6600
2020-01-07,1000.0,1000.0,980.0,1000.0,2100
2020-01-08,980.0,985.0,980.0,985.0,4800
2020-01-09,985.0,995.0,985.0,985.0,83000
2020-01-10,985.0,990.0,975.0,975.0,86400
2020-01-13,1010.0,1010.0,975.0,1010.0,168800
2020-01-14,1010.0,1010.0,980.0,990.0,47800
2020-01-15,990.0,990.0,970.0,980.0,90700
2020-01-16,975.0,980.0,975.0,980.0,81100
2020-01-17,980.0,980.0,960.0,965.0,266800
2020-01-20,970.0,970.0,930.0,930.0,129800
2020-01-21,935.0,940.0,905.0,925.0,203300
2020-01-22,935.0,990.0,915.0,990.0,92100
2020-01-23,985.0,985.0,920.0,980.0,33900
2020-01-24,935.0,970.0,935.0,965.0,1100
2020-01-27,940.0,1000.0,900.0,1000.0,271500
2020-01-28,1000.0,1000.0,905.0,905.0,5100
2020-01-29,945.0,945.0,930.0,930.0,200
2020-01-30,930.0,935.0,930.0,930.0,4500
2020-01-31,920.0,920.0,865.0,910.0,70400
2020-02-03,880.0,900.0,860.0,880.0,60200
2020-02-04,875.0,875.0,860.0,860.0,50300
2020-02-05,860.0,865.0,860.0,860.0,55400
2020-02-06,870.0,870.0,840.0,855.0,72300
2020-02-07,850.0,855.0,780.0,790.0,1133600
2020-02-10,800.0,800.0,770.0,785.0,234300
2020-02-11,770.0,780.0,760.0,760.0,80100
2020-02-12,760.0,770.0,750.0,750.0,87200
2020-02-13,750.0,750.0,675.0,750.0,814600
2020-02-14,700.0,750.0,690.0,750.0,55400
2020-02-17,715.0,720.0,690.0,695.0,202500
2020-02-18,376.1143798828125,381.4874267578125,373.4278259277344,373.4278259277344,230036
2020-02-19,373.4278259277344,376.1143798828125,370.7413024902344,370.7413024902344,819272
2020-02-20,370.7413024902344,370.7413024902344,362.68170166015625,362.68170166015625,1031441
2020-02-21,362.68170166015625,362.68170166015625,362.68170166015625,362.68170166015625,239714
2020-02-24,362.68170166015625,362.68170166015625,346.5625305175781,357.30865478515625,771068
2020-02-25,357.30865478515625,357.30865478515625,341.189453125,341.189453125,155590
2020-02-26,341.189453125,341.189453125,325.0702819824219,327.7568054199219,282520
2020-02-27,327.7568054199219,327.7568054199219,271.33966064453125,274.02618408203125,64395
2020-02-28,274.02618408203125,284.7723083496094,242.8624267578125,242.8624267578125,94545
2020-03-02,242.8624267578125,246.0862579345703,205.25099182128903,211.6986541748047,747618
2020-03-03,211.6986541748047,211.6986541748047,185.907958984375,185.907958984375,3253451
2020-03-04,185.907958984375,186.98257446289065,148.29652404785156,148.29652404785156,16567460
2020-03-05,148.29652404785156,148.29652404785156,116.0581512451172,127.8788833618164,15268201
2020-03-06,127.8788833618164,159.0426483154297,121.43121337890624,159.0426483154297,17876397
2020-03-09,159.0426483154297,198.8033142089844,120.35659790039062,138.62501525878906,108931917
2020-03-10,138.62501525878906,162.2664794921875,138.62501525878906,147.22190856933594,22881922
2020-03-11,150.4457550048828,151.52035522460938,133.251953125,133.251953125,10558596
2020-03-12,125.72966003417967,125.72966003417967,120.35659790039062,120.35659790039062,1125242
2020-03-13,112.83431243896484,112.83431243896484,112.83431243896484,112.83431243896484,1285672
2020-03-16,105.31202697753906,111.75969696044922,105.31202697753906,105.31202697753906,7253033
2020-03-17,99.93896484375,99.93896484375,98.32704162597656,98.32704162597656,6864427
2020-03-18,98.86434936523438,99.4016571044922,91.8793716430664,91.8793716430664,9908129
2020-03-19,88.65553283691406,88.65553283691406,85.96900177001953,85.96900177001953,3568728
2020-03-20,85.43169403076172,85.96900177001953,80.05863189697266,80.05863189697266,7245774
2020-03-23,74.6855697631836,74.6855697631836,74.6855697631836,74.6855697631836,1038886
