Date,Open,High,Low,Close
2002-09-17,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-18,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-19,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-20,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-23,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-24,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-25,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-26,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-27,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-09-30,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-01,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-02,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-03,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-04,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-07,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-08,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-09,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-10,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-11,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-14,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-15,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-16,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-17,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-18,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-21,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-22,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-23,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-24,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-25,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-28,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-29,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-10-30,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-10-31,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-01,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-04,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-05,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-06,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-07,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-08,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-11,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-12,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-13,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-14,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-15,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-18,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-19,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-20,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-21,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-22,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-25,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-26,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-27,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-28,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-11-29,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-02,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-03,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-04,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-05,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-06,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-09,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-10,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-11,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-12,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-13,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-16,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-17,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-18,9.360416412353516,9.360416412353516,9.360416412353516,9.360416412353516
2002-12-19,9.66236615050277,10.568212509155272,9.66236615050277,10.568212509155272
2002-12-20,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-23,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-24,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-25,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-26,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-27,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-30,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2002-12-31,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-01,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-02,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-03,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-06,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-07,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-08,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-09,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-10,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-13,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-14,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-15,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-16,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-17,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-20,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-21,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-22,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-23,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-24,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-27,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-28,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-29,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-30,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-01-31,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-03,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-04,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-05,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-06,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-07,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-10,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-11,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-12,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-13,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-14,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-17,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-18,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-19,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-20,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-21,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-24,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-25,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-26,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-27,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-02-28,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-03-03,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-03-04,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-03-05,10.568212509155272,10.568212509155272,10.568212509155272,10.568212509155272
2003-03-06,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-07,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-10,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-11,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-12,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-13,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-14,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-17,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-18,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-19,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-20,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-21,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-24,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-25,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-26,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-27,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-28,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-03-31,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-01,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-02,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-03,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-04,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-07,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-08,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-09,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-10,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-11,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-14,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-15,7.5487236976623535,7.5487236976623535,7.5487236976623535,7.5487236976623535
2003-04-16,5.435080232245984,6.038978099822998,5.435080232245984,6.038978099822998
2003-04-17,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-18,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-21,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-22,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-23,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-24,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-25,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-28,6.038978099822998,6.038978099822998,6.038978099822998,6.038978099822998
2003-04-29,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-04-30,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-01,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-02,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-05,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-06,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-07,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-08,7.246774196624756,7.246774196624756,7.246774196624756,7.246774196624756
2003-05-09,6.340928077697754,6.340928077697754,6.340928077697754,6.340928077697754
2003-05-12,6.944825223769788,8.454570088044624,6.944825223769788,7.246774196624756
2003-05-13,6.944825172424316,6.944825172424316,6.944825172424316,6.944825172424316
2003-05-14,6.944825172424316,6.944825172424316,6.944825172424316,6.944825172424316
