,y_actual,y_predict
2865,452.0,457.85090157803006
2866,452.0,455.1864378228645
2867,452.0,461.15180586661415
2868,452.0,441.530250512921
2869,452.0,444.4219830252308
2870,452.0,450.37732012833544
2871,453.0,441.81749782354814
2872,453.0,442.43152082251856
2873,453.0,454.37184778358954
2874,453.0,453.0917832689357
2875,454.0,454.78347875821555
2876,454.0,466.01019813022174
2877,454.0,462.7609628933216
2878,454.0,451.0497037871363
2879,454.0,452.63072240744066
2880,454.0,449.642032764328
2881,454.0,454.14904441292606
2882,454.0,456.21594885492834
2883,454.0,448.3916210045359
2884,454.0,454.4501020637703
2885,454.0,460.27462275771404
2886,455.0,444.8924276699099
2887,455.0,455.87681245908044
2888,455.0,452.21104079400016
2889,456.0,452.4831963926374
2890,455.0,451.35916154182405
2891,455.0,448.84773758302913
2892,455.0,450.6279383266715
2893,455.0,449.0075466464416
2894,451.0,450.24306084148213
2895,451.0,451.5834016020509
2896,450.0,448.6595312502292
2897,450.0,443.14357523367704
2898,451.0,447.6234968709588
2899,451.0,448.360013834142
2900,449.0,446.3601031324996
2901,450.0,444.309222309231
2902,450.0,450.37813554673625
2903,452.0,452.8701577248512
2904,452.0,457.1378764306801
2905,452.0,442.88277077690526
2906,452.0,444.8578435751956
2907,452.0,448.86816187249747
2908,450.0,438.14872334784894
2909,450.0,452.15788328015594
2910,450.0,441.6702695011769
2911,450.0,448.7287770985532
2912,450.0,443.3231484859476
2913,449.0,461.56510650748953
2914,449.0,458.5441107639251
2915,450.0,458.8376355019236
2916,450.0,456.8865075296893
2917,450.0,445.5062176921944
2918,447.0,451.70084773806815
2919,447.0,455.3712789368674
2920,446.0,448.81719175087125
2921,447.0,443.4586762014244
2922,447.0,449.39414557047724
2923,448.0,436.700320234447
2924,448.0,448.09593476061775
2925,447.0,446.8113401437371
2926,447.0,440.64552154802584
2927,447.0,448.59591567181565
2928,447.0,447.3043446975057
2929,447.0,442.16918907413884
2930,447.0,440.0771360932032
2931,447.0,445.5789711339569
2932,447.0,450.0279845309026
2933,447.0,447.2641303328809
2934,447.0,445.19286404959166
2935,447.0,441.6798992041962
2936,448.0,443.36503251682177
2937,430.0,439.46650419932826
2938,445.0,432.82295396592735
2939,445.0,434.0365036367424
2940,445.0,431.30375182629507
2941,445.0,435.6860303458653
2942,445.0,446.79353037041113
2943,445.0,448.451017116304
2944,445.0,447.63865329869475
2945,445.0,439.7176271804839
2946,445.0,440.35455955357276
2947,445.0,437.72307494261827
2948,445.0,440.0979875065957
2949,445.0,435.1965204423859
2950,446.0,445.09514327298484
2951,446.0,439.85460452867324
2952,446.0,444.54403692237014
2953,446.0,447.88312350115166
2954,446.0,451.70743580102084
2955,446.0,439.3215279849212
2956,446.0,441.1175193706114
2957,445.0,444.8590731743714
2958,445.0,445.8998188599577
2959,445.0,443.7490816404611
2960,445.0,444.70906207491805
2961,445.0,446.6760842343939
2962,446.0,443.3707275024783
2963,446.0,449.56450330050353
2964,446.0,439.01234203636716
2965,446.0,443.81110521152067
2966,429.0,442.0157998127392
2967,421.0,437.4390893055945
2968,430.0,430.3008777953248
2969,435.0,418.31572870850687
2970,420.0,422.76690361137224
2971,420.0,417.27512539756196
2972,421.0,425.581132546156
2973,421.0,425.6249062768162
2974,421.0,417.5310761733765
2975,421.0,417.4303525861508
2976,421.0,408.4634941247104
2977,421.0,402.12792612698615
2978,425.0,415.0228362292896
2979,430.0,408.73060189515206
2980,432.0,413.2788763034617
2981,432.0,423.94884611179344
2982,435.0,428.36009139931684
2983,435.0,431.05361252448006
2984,435.0,429.3788596175285
2985,435.0,430.3186487392031
2986,435.0,425.01043026762306
2987,430.0,424.6121177935439
2988,430.0,427.6339677849568
2989,430.0,423.52621346033095
2990,420.0,431.11894954173977
2991,420.0,429.80903812498593
2992,420.0,423.9981595103195
2993,420.0,424.3911911795172
2994,420.0,424.47224117992937
2995,420.0,422.14458405375217
2996,420.0,420.8406653150869
2997,420.0,419.9260635617933
2998,424.0,419.03872008075587
2999,417.0,421.01710632524635
3000,417.0,416.93466880049374
3001,390.0,415.8079288314934
3002,405.0,402.7348562801843
3003,405.0,399.9678180674547
3004,405.0,404.21362402165505
3005,405.0,402.377470043937
3006,412.0,395.81893041460944
3007,412.0,404.59375137108094
3008,412.0,415.3743721620897
3009,412.0,414.69085739496006
3010,412.0,410.92744261216836
3011,412.0,404.515134682722
3012,415.0,407.68391530407405
3013,415.0,410.83781130382374
3014,415.0,410.0893737002093
3015,385.0,410.73409784912826
3016,394.0,402.8105866462673
3017,394.0,401.59050068509634
3018,394.0,400.43335725857963
3019,394.0,396.35301652400057
3020,394.0,386.3590026836543
3021,394.0,386.103479031764
3022,394.0,393.2738283815455
3023,385.0,392.8377219117456
3024,385.0,383.9869376125052
3025,385.0,381.0040465002428
3026,385.0,386.76231121333217
3027,385.0,383.58035446607477
3028,385.0,376.71828504440197
3029,385.0,377.8213908229275
3030,385.0,372.1380669438188
3031,385.0,382.2049377711213
3032,385.0,383.6454455634994
3033,385.0,381.55969589623356
3034,385.0,381.3847304050851
3035,385.0,377.49757911575546
3036,385.0,377.80869359354324
3037,383.0,380.957049925427
3038,383.0,386.6759804080385
3039,386.0,388.60472967527244
3040,386.0,388.0192592634801
3041,386.0,391.2477336890322
3042,386.0,384.95870925590106
3043,383.0,386.89083668508124
3044,386.0,388.83985492399285
3045,386.0,385.1723488769172
3046,389.0,378.7846329309878
3047,389.0,391.3522755052776
3048,389.0,393.5786913182603
3049,389.0,389.53710237244434
3050,395.0,407.2603378027185
3051,400.0,394.8380726804615
3052,401.0,406.75661632139617
3053,403.0,415.4575318958247
3054,403.0,411.3798445068356
3055,403.0,415.28533623860915
3056,404.0,406.9439425200492
3057,404.0,411.2981861784101
3058,404.0,405.56742565741206
3059,404.0,399.59453764396585
3060,404.0,404.8055918943556
3061,404.0,393.7740422694294
3062,404.0,400.91744398253604
3063,404.0,403.50037884076835
3064,403.0,405.6197677528555
3065,403.0,407.8069269942556
3066,399.0,411.881326823343
3067,399.0,410.0363973904541
3068,399.0,414.21914432165744
3069,399.0,396.84902388838816
3070,399.0,398.8650229245103
3071,399.0,385.7106673961031
3072,400.0,386.67380595896964
3073,450.0,397.87874201083946
3074,445.0,430.36305668417504
3075,510.0,440.6410820478436
3076,600.0,508.8263169522326
3077,550.0,545.4868293232664
3078,630.0,636.460471673467
3079,715.0,671.6530497189268
3080,790.0,714.9290386327045
3081,760.0,741.7697131224381
3082,800.0,766.1165016205694
3083,770.0,774.5924523184146
3084,715.0,751.8625220207765
3085,710.0,740.9523791355288
3086,710.0,709.2771795493483
3087,710.0,690.6418403935799
3088,710.0,699.9780445611464
3089,730.0,681.0831176046327
3090,750.0,713.9655506048091
3091,750.0,723.1997109839295
3092,780.0,758.6479938853686
3093,775.0,768.4177935517864
3094,805.0,775.7530903952206
3095,775.0,751.7136758047529
3096,700.0,727.6264233347702
3097,680.0,715.0146187353436
3098,640.0,672.7898206285722
3099,635.0,635.6111681079856
3100,575.0,604.1465535596054
3101,610.0,622.0744201790391
3102,620.0,624.3737447515749
3103,620.0,612.9177116048479
3104,560.0,596.9584720953933
3105,505.0,576.5840655242018
3106,505.0,539.603106664793
3107,457.0,520.5958849456515
3108,413.0,476.88469558251916
3109,413.0,467.9500396763367
3110,413.0,403.2181016994415
3111,385.0,401.1054561680977
3112,380.0,382.62358393262423
3113,380.0,362.867931081443
3114,380.0,370.51727402596305
3115,375.0,361.96072633792824
3116,375.0,367.77357231127604
3117,376.0,377.6906132432143
3118,376.0,358.36051819521913
3119,376.0,368.83230897427734
3120,377.0,352.89075627823115
3121,377.0,349.8626871036183
3122,377.0,354.5992584467724
3123,380.0,361.3749194042562
3124,380.0,367.2750539759399
3125,381.0,369.06581632934535
3126,381.0,376.88922521614313
3127,382.0,382.5949536865508
3128,382.0,381.2952673576803
3129,382.0,389.82821968468807
3130,382.0,382.97997354638164
3131,382.0,388.14052362851703
3132,313.0,378.2027218852308
3133,344.0,371.5823269457835
3134,350.0,351.5523375753215
3135,368.0,343.5669387044677
3136,380.0,360.69992122931296
3137,395.0,362.9212892141001
3138,405.0,381.75379136192834
3139,413.0,393.2656871406865
3140,413.0,412.9866458803851
3141,425.0,413.9852227858144
3142,440.0,402.12747311676344
3143,465.0,414.49910463927404
3144,464.0,433.9082629142762
3145,464.0,437.19591341805955
3146,466.0,459.98702598205796
3147,467.0,455.5385561973795
3148,470.0,467.23828295761024
3149,467.0,465.4295037404913
3150,467.0,476.34362017254944
3151,468.0,471.18329012395077
3152,468.0,466.19707131865204
3153,468.0,463.75252461187404
3154,468.0,457.2997563979677
3155,468.0,461.61084759683104
3156,468.0,461.4554780336008
3157,468.0,465.5504962993947
3158,475.0,461.2153696724309
3159,477.0,466.6027484446371
3160,490.0,493.7825463870694
3161,490.0,491.41115435967964
3162,490.0,517.0157839852548
3163,490.0,518.3634505682817
3164,600.0,537.6374564791345
3165,540.0,553.2858274306363
3166,520.0,589.3483404214335
3167,520.0,577.5627746955794
3168,470.0,543.040548234493
3169,450.0,509.8938161272555
3170,460.0,471.46310806692594
3171,462.0,475.33798925079554
3172,462.0,462.1121357661001
3173,460.0,450.11233503436574
3174,458.0,443.04500020922177
3175,458.0,465.0158536345871
3176,456.0,437.44618215136677
3177,456.0,452.06064140007027
3178,456.0,465.51398367544664
3179,456.0,464.9605605011217
3180,456.0,446.10499366138436
3181,456.0,443.1799843124313
3182,464.0,451.4180399276233
3183,462.0,435.23729136242713
3184,460.0,445.5059976586577
3185,460.0,457.9765148412048
3186,460.0,459.07048275638147
3187,460.0,482.42640846601796
3188,460.0,469.70648974116136
3189,466.0,463.5325428477404
3190,466.0,461.1190726422382
3191,480.0,456.85059029060534
3192,480.0,464.059108987435
3193,480.0,476.67545663223757
3194,480.0,478.6610392676941
3195,476.0,495.7798037431218
3196,476.0,488.7408791305145
3197,478.0,475.6678583518023
3198,478.0,477.06589967159135
3199,500.0,476.1350283797289
3200,550.0,496.43824763021337
3201,610.0,508.0142637702047
3202,610.0,556.0493709930768
3203,610.0,588.6802668313226
3204,610.0,605.2850588512463
3205,610.0,607.1411841082098
3206,610.0,615.8324052638729
3207,610.0,606.3788067328861
3208,630.0,591.8368420629607
3209,640.0,614.2869932470712
3210,640.0,624.1331833801823
3211,640.0,639.4737403569475
3212,640.0,648.7988910750805
3213,645.0,658.777230761722
3214,650.0,656.446221359897
3215,650.0,659.7357486203173
3216,650.0,648.6712716237768
3217,650.0,634.1818561396823
3218,650.0,632.9523863953273
3219,650.0,630.7535524333312
3220,645.0,642.2572681417827
3221,635.0,640.233865624307
3222,635.0,648.3892662885835
3223,640.0,640.2564643628441
3224,780.0,631.8813149111198
3225,740.0,666.1361876819293
3226,670.0,721.1462544739662
3227,670.0,718.8486901697243
3228,665.0,692.295457137856
3229,665.0,686.3522736518685
3230,660.0,676.9936778361523
3231,660.0,674.5536871178996
3232,660.0,651.8982575871687
3233,650.0,652.4739170918526
3234,650.0,635.9844485314743
3235,650.0,639.117467231533
3236,650.0,646.0720025112296
3237,660.0,645.5957722788493
3238,660.0,638.7671479547596
3239,660.0,638.166326967993
3240,660.0,653.6595354466522
3241,660.0,647.455858139474
3242,655.0,641.2104003466156
3243,655.0,649.1961680972222
3244,660.0,648.1582051887181
3245,660.0,653.4092408270466
3246,660.0,655.2505591213031
3247,660.0,647.9099814729875
3248,665.0,638.2007039723198
3249,665.0,650.2672395814295
3250,665.0,657.0599078369877
3251,665.0,659.284291575543
3252,665.0,658.1847710493512
3253,665.0,662.1432261477307
3254,665.0,657.5971779610868
3255,665.0,655.3242056403618
3256,665.0,651.3117517234386
3257,665.0,658.852663435373
3258,665.0,659.132416662602
3259,670.0,662.476486353833
3260,670.0,657.2939458611737
3261,665.0,658.532216946998
3262,665.0,659.5499885427198
3263,650.0,661.6922868289253
3264,665.0,660.5027337567631
3265,670.0,652.4159835559465
3266,670.0,652.242260607123
3267,680.0,655.9158887637795
3268,680.0,666.0646897256411
3269,660.0,673.5849182851226
3270,650.0,672.0916930459738
3271,630.0,659.4505333841175
3272,625.0,647.9636955422482
3273,610.0,633.8112420049328
3274,610.0,624.671255979533
3275,610.0,612.4223513979213
3276,625.0,602.1733445748027
3277,630.0,607.6974288890647
3278,610.0,612.708162018985
3279,595.0,615.1074594760919
3280,580.0,605.3396271683554
3281,580.0,591.0267562396141
3282,570.0,576.5831595037564
3283,515.0,562.6914327643176
3284,464.0,553.5379599774312
3285,480.0,518.6110012402528
3286,490.0,487.8782958939339
3287,494.0,477.7618269188224
3288,490.0,475.1617294447251
3289,490.0,471.5818226315667
3290,490.0,473.9112917986346
3291,490.0,472.6188924627746
3292,488.0,475.06261080800266
3293,488.0,464.9359814607539
3294,490.0,463.62656188367043
3295,490.0,456.8075672625999
3296,490.0,466.5010411780707
3297,442.0,468.04839466725525
3298,420.0,467.3388382838961
3299,400.0,448.5265662782979
3300,420.0,423.5156130211202
3301,430.0,426.58537855094346
3302,438.0,431.83304897047503
3303,440.0,430.2026522358984
3304,420.0,433.98483458505837
3305,440.0,425.81836752819925
3306,505.0,431.32026728469907
3307,456.0,440.33193492873716
3308,480.0,443.5452529265533
3309,480.0,454.6309696309628
3310,480.0,450.8825430149672
3311,480.0,461.8816571079494
3312,482.0,464.7127250798677
3313,482.0,465.0740201471793
3314,484.0,466.11643549901487
3315,484.0,490.713777479736
3316,484.0,491.1886098520005
3317,480.0,485.6906965854603
3318,482.0,484.1350335944768
3319,480.0,473.4648437526083
3320,482.0,479.6051125717604
3321,482.0,476.9211693770195
3322,442.0,480.24815411128077
3323,460.0,472.32588545074486
3324,442.0,454.2264962178552
3325,442.0,457.1621577786158
3326,470.0,440.6509706138472
3327,500.0,439.72320567779747
3328,500.0,463.2085628796284
3329,500.0,481.7381953357217
3330,500.0,488.89223631748666
3331,500.0,494.81196681708866
3332,500.0,494.582018828056
3333,500.0,491.866804984801
3334,500.0,488.77204623383494
3335,500.0,488.7001858693686
3336,510.0,495.6720649690192
3337,510.0,493.27949794950644
3338,510.0,514.96235336159
3339,510.0,517.2515305051377
3340,505.0,521.6890374424273
3341,500.0,516.6229335201463
3342,510.0,516.1573425564243
3343,510.0,512.082347342473
3344,500.0,502.634107275263
3345,510.0,497.09456884083295
3346,510.0,497.8780176630859
3347,515.0,504.8819957728007
3348,515.0,511.458151028216
3349,515.0,509.5172222575666
3350,510.0,514.5904190256199
3351,515.0,512.8238344749565
3352,515.0,517.1852098085374
3353,525.0,510.2403560044569
3354,525.0,512.7884737912889
3355,545.0,518.7554467855418
3356,545.0,530.9986822677955
3357,494.0,540.8488847771646
3358,540.0,538.1583146900233
3359,555.0,531.2374057119989
3360,555.0,529.9351695827322
3361,555.0,557.140711448962
3362,560.0,546.3060271236635
3363,560.0,555.907643509124
3364,550.0,552.4297416549639
3365,570.0,552.3786938744424
3366,580.0,559.4159358776512
3367,580.0,564.8424029605001
3368,585.0,577.3101503091143
3369,600.0,575.7582926040013
3370,630.0,586.384436909076
3371,640.0,605.8078844208164
3372,640.0,628.8599955888249
3373,645.0,622.5565007148664
3374,640.0,643.900452707788
3375,640.0,638.5031077106828
3376,635.0,633.0885483251159
3377,630.0,624.3340610560681
3378,630.0,624.2971730807926
3379,630.0,633.659496523484
3380,635.0,634.5744736281049
3381,635.0,629.4318498076384
3382,640.0,634.1617165994969
3383,640.0,640.5841331284836
3384,635.0,638.5991717641896
3385,640.0,634.8080456989189
3386,640.0,627.7445808753916
3387,640.0,624.7904623838441
3388,640.0,622.3733033808144
3389,635.0,624.8881831604509
3390,635.0,633.645932103102
3391,630.0,619.2931445021679
3392,625.0,626.4771359312267
3393,635.0,631.461206173755
3394,635.0,628.5288321728963
3395,635.0,632.768697221605
3396,630.0,627.0226378982295
3397,630.0,627.5693824075572
3398,635.0,624.448245518482
3399,635.0,624.4014948635014
3400,635.0,627.111194925189
3401,635.0,624.0116730953102
3402,635.0,629.8301622817175
3403,635.0,630.330466771646
3404,635.0,631.5496855418191
3405,625.0,627.867514906678
3406,625.0,625.0141458886546
3407,625.0,621.2566461250561
3408,625.0,615.7363412103662
3409,615.0,616.618986328237
3410,615.0,616.3353501562422
3411,615.0,615.6224156109367
3412,615.0,612.9459794427431
3413,615.0,606.3707302077732
3414,615.0,610.4191919658247
3415,615.0,612.7925772381943
3416,615.0,613.4328748300802
3417,610.0,604.5405947944422
3418,620.0,603.849145876841
3419,620.0,606.0042319944754
3420,620.0,616.3797192717664
3421,615.0,613.6941970128207
3422,615.0,610.4329634765943
3423,615.0,608.8437000702371
3424,620.0,606.9288388021157
3425,620.0,611.6568935530834
3426,615.0,612.7158502496213
3427,615.0,610.9002629360131
3428,615.0,614.3113522539022
3429,615.0,618.03271474488
3430,615.0,616.3053738226499
3431,615.0,610.8752049991242
3432,615.0,609.718216890398
3433,610.0,609.8971170989092
3434,610.0,612.63213396047
3435,610.0,608.7348740716
3436,605.0,606.4892376820264
3437,605.0,607.8485789856493
3438,605.0,606.1418435569765
3439,605.0,605.7111214372519
3440,605.0,599.3413576392899
3441,600.0,596.0502254283665
3442,600.0,597.2172315345883
3443,600.0,595.4700099351571
3444,600.0,598.188692542403
3445,605.0,595.8745868934586
3446,600.0,600.602512212934
3447,600.0,602.5907611371298
3448,600.0,601.1953602197815
3449,600.0,593.1738176047324
3450,600.0,592.6454523672962
3451,600.0,587.8946694462993
3452,600.0,590.9677872517703
3453,595.0,587.3313059333736
3454,605.0,579.5996380882433
3455,605.0,588.6896376713576
3456,605.0,608.7449697279912
3457,605.0,609.0837954882578
3458,605.0,597.1231607260615
3459,595.0,595.4414314616806
3460,600.0,596.2278054356573
3461,600.0,594.5864070242442
3462,600.0,588.6958762692813
3463,600.0,582.772884096076
3464,600.0,588.3552902407208
3465,600.0,582.3606965660335
3466,600.0,596.0964324710799
3467,600.0,598.4592043610894
3468,600.0,581.8223651036985
3469,600.0,592.3385185267064
3470,600.0,601.9929688472805
3471,585.0,599.5355048775815
3472,585.0,597.9722054285586
3473,585.0,588.1900062251885
3474,585.0,586.0774771821877
3475,585.0,583.7179928520799
3476,590.0,581.1265414016611
3477,595.0,582.60301820572
3478,595.0,585.2830266830981
3479,595.0,588.8091288249514
3480,595.0,591.1124657737453
3481,585.0,589.2826409959955
3482,585.0,594.6603382925856
3483,590.0,588.3773971395876
3484,590.0,587.9217724007647
3485,590.0,585.9777372743026
3486,590.0,588.019933244445
3487,590.0,585.8594886630337
3488,590.0,586.913552849167
3489,590.0,581.4631927128589
3490,590.0,582.0660328309037
3491,590.0,581.5493423140636
3492,590.0,590.2319174460481
3493,580.0,585.9511779321044
3494,575.0,575.3832001396217
3495,570.0,559.9764777840469
3496,585.0,583.0414285560811
3497,585.0,588.5652022347617
3498,585.0,590.4510967349302
3499,570.0,567.3036981023681
3500,565.0,557.8502807754703
3501,575.0,555.6621637410279
3502,575.0,566.0460640653116
3503,575.0,556.2415508726872
3504,575.0,568.9062411798243
3505,550.0,546.7602540023706
3506,550.0,560.9506050806008
3507,550.0,553.556002727443
3508,550.0,554.2502732515741
3509,550.0,522.0006308167362
3510,550.0,525.1076596731623
3511,550.0,537.9937554908473
3512,550.0,546.7645511279115
3513,550.0,556.4909912444443
3514,550.0,548.9344700945514
3515,550.0,526.4912046658255
3516,540.0,545.13987526529
3517,555.0,549.6708058536456
3518,555.0,557.9821714660164
3519,555.0,558.4536903920808
3520,555.0,545.8666330939618
3521,550.0,538.5028095496481
3522,550.0,547.9341458639774
3523,550.0,549.1346229540809
3524,550.0,549.6145549271379
3525,550.0,546.7026311020458
3526,550.0,544.6481650264434
3527,550.0,546.5289858121178
3528,550.0,539.2481019680022
3529,540.0,546.8231318212788
3530,540.0,541.7610143889572
3531,540.0,529.7946846411044
3532,540.0,539.6076885396167
3533,454.0,531.7141795566464
3534,520.0,504.5608244680694
3535,530.0,491.22961374872773
3536,530.0,507.34235900792487
3537,535.0,522.7988866016963
3538,540.0,524.283025750093
3539,540.0,527.6597380636554
3540,540.0,546.6809642702524
3541,545.0,536.1339026069085
3542,545.0,532.6492962014528
3543,540.0,542.9292371512058
3544,535.0,530.361594576916
3545,540.0,540.1397296314312
3546,545.0,531.0802499941765
3547,555.0,544.8776470621041
3548,545.0,553.3814514170697
3549,560.0,549.008763771071
3550,550.0,551.4777212572769
3551,570.0,563.0697869023004
3552,560.0,552.760516776416
3553,575.0,557.1329455594303
3554,570.0,559.0442345183671
3555,540.0,551.5322895743861
3556,550.0,556.5838195106462
3557,550.0,548.321275457131
3558,550.0,546.2251583273405
3559,545.0,546.8133985730658
3560,550.0,535.7905985170119
3561,550.0,542.7025249494781
3562,550.0,533.2601869583121
3563,545.0,545.5211545549964
3564,550.0,542.7810122063447
3565,545.0,540.0510949455764
3566,545.0,541.002856480279
3567,540.0,543.7119611571025
3568,535.0,534.7472253721342
3569,535.0,540.0368315951366
3570,535.0,532.4569351177533
3571,535.0,534.3921430164478
3572,535.0,522.2535658387826
3573,535.0,534.7187245575528
3574,525.0,538.6723389181243
3575,520.0,536.9978837036049
3576,520.0,523.5980225208032
3577,555.0,523.8023948469781
3578,555.0,523.0811249135754
3579,555.0,551.8657827571742
3580,535.0,548.5843837944639
3581,520.0,554.1279087188534
3582,515.0,525.2770854964448
3583,515.0,534.1049345352684
3584,510.0,505.3172738810506
3585,505.0,524.8944342329212
3586,505.0,509.72809204464977
3587,550.0,518.2996408426299
3588,550.0,549.109150836417
3589,540.0,553.666356017688
3590,530.0,549.1722098594141
3591,525.0,534.0039261987598
3592,525.0,523.313661532452
3593,570.0,534.1102929990452
3594,570.0,533.308076610424
3595,580.0,544.7077811717481
3596,600.0,555.675262208038
3597,500.0,566.8989399399776
3598,545.0,547.3275781189574
3599,515.0,552.6461252236146
3600,500.0,534.4110659006067
3601,510.0,524.7596960495467
3602,530.0,511.55923702361986
3603,550.0,528.9879640365548
3604,545.0,535.3175005267428
3605,555.0,540.3140479651187
3606,570.0,567.580733268261
3607,580.0,572.0425474397848
3608,570.0,580.9247059327331
3609,565.0,581.9682085091032
3610,575.0,570.1158820195751
3611,580.0,568.2700853956887
3612,575.0,582.9182356618104
3613,575.0,579.8821352631069
3614,585.0,573.762691971049
3615,590.0,596.445612750722
3616,590.0,592.2293560061896
3617,590.0,597.7338702788318
3618,600.0,592.1175013106351
3619,595.0,578.2006648617105
3620,595.0,602.6702061870387
3621,595.0,579.9938605271691
3622,605.0,600.7579853213581
3623,610.0,591.5352407998491
3624,605.0,622.4531626114984
3625,620.0,598.3424830414285
3626,615.0,608.8749189461544
3627,605.0,603.5516864214798
3628,610.0,614.596153309327
3629,615.0,604.5063472216075
3630,605.0,600.3035772385617
3631,615.0,605.8097741206025
3632,635.0,599.1190461082967
3633,640.0,618.2556993196326
3634,625.0,629.7295681259841
3635,630.0,639.4779080509961
3636,625.0,637.4538066034625
3637,615.0,648.1661781686371
3638,625.0,646.7972848208904
3639,625.0,631.337987393186
3640,635.0,621.6318680209279
3641,620.0,619.7825508604536
3642,615.0,617.2737025883534
3643,615.0,611.0537169131587
3644,620.0,604.5376696427186
3645,615.0,620.3768226137151
3646,620.0,612.7419436384478
3647,620.0,602.5120667898756
3648,635.0,616.0407640800075
3649,630.0,618.6095650192922
3650,625.0,639.4385608773689
3651,630.0,617.8443660374387
3652,630.0,625.6412155820383
3653,630.0,624.7638253827505
3654,635.0,630.4518217387275
3655,640.0,625.539637746964
3656,640.0,629.0449531911709
3657,640.0,625.8166987991553
3658,640.0,642.0274495842423
3659,640.0,631.0641621282994
3660,630.0,638.5638887394174
3661,630.0,655.9369343244102
3662,630.0,614.1955369546868
3663,625.0,639.1592477172134
3664,625.0,622.2469523581342
3665,625.0,620.5519175363559
3666,625.0,631.7948546743339
3667,625.0,607.8949413461535
3668,625.0,628.4138193489323
3669,625.0,610.4143253417183
3670,625.0,627.3370528790682
3671,620.0,622.0124742668747
3672,620.0,608.3465019361213
3673,620.0,619.4696890575212
3674,620.0,619.0752854145063
3675,625.0,606.8421714749422
3676,625.0,611.0665306308861
3677,630.0,606.0855667441704
3678,630.0,610.3239821601665
3679,610.0,622.3085876347172
3680,625.0,603.2785859729495
3681,630.0,601.9816047622659
3682,625.0,615.3944349805854
3683,620.0,625.8707752765943
3684,625.0,620.7161402136521
3685,630.0,618.329449383885
3686,645.0,619.9343481144992
3687,645.0,630.0022026211425
3688,660.0,636.3322827235977
3689,660.0,646.5588202396713
3690,655.0,662.0728413022754
3691,655.0,656.2877454408541
3692,655.0,660.7556687788094
3693,665.0,642.7242569656203
3694,680.0,660.4431952703536
3695,685.0,671.9065283532404
3696,695.0,664.452128650689
3697,685.0,689.9467673941972
3698,685.0,672.2067576425346
3699,685.0,693.4206309858007
3700,685.0,677.6779044764891
3701,685.0,689.2978237786327
3702,685.0,677.4456526068954
3703,685.0,687.9654301116848
3704,685.0,660.1689817109905
3705,680.0,676.1427952064661
3706,675.0,671.7898588061763
3707,675.0,670.3949497284984
3708,680.0,685.6088968195988
3709,680.0,672.8601537014306
3710,680.0,669.4638972325469
3711,675.0,660.8243192422693
3712,680.0,670.2537917431112
3713,680.0,647.1919214405912
3714,670.0,650.6586921864225
3715,665.0,656.4272984757381
3716,675.0,653.8716477760604
3717,675.0,667.2824847494002
3718,685.0,666.7706349703681
3719,695.0,669.9364774968471
3720,695.0,680.9203963326459
3721,695.0,682.4435202464915
3722,695.0,691.4373781172037
3723,695.0,688.9096328472432
3724,700.0,699.8850092045569
3725,700.0,696.8143764837359
3726,700.0,697.5498579949817
3727,705.0,702.2186072362258
3728,710.0,705.0483420637745
3729,715.0,702.3376324364478
3730,725.0,707.2772041319597
3731,710.0,715.5200745986613
3732,715.0,713.090438399784
3733,710.0,718.8258066819043
3734,705.0,706.1954157201985
3735,715.0,713.0356629922874
3736,710.0,700.4083266137975
3737,715.0,710.3698919790506
3738,730.0,708.3632378966649
3739,735.0,719.1694731799789
3740,730.0,722.705593319328
3741,725.0,731.4151937468828
3742,730.0,726.3754938490092
3743,720.0,728.9199098951644
3744,720.0,725.3938854122066
3745,730.0,720.2798400652166
3746,725.0,725.2137167750719
3747,725.0,711.6027010559043
3748,740.0,726.8432074892031
3749,745.0,729.7738471080665
3750,745.0,747.8875773502914
3751,750.0,735.0413982047992
3752,740.0,750.7467707854635
3753,750.0,737.6493392273235
3754,755.0,734.7275527225261
3755,750.0,748.9830337276283
3756,745.0,755.2685376241717
3757,740.0,749.1780611000669
3758,740.0,753.7547068914655
3759,740.0,745.598193116356
3760,725.0,752.0665578250719
3761,725.0,738.0940140619066
3762,690.0,706.9501048648859
3763,695.0,726.5880721317894
3764,695.0,699.8571037748397
3765,705.0,682.0255341855989
3766,720.0,685.1156075165475
3767,725.0,709.1067441604266
3768,720.0,689.6503433907735
3769,690.0,720.6196236185256
3770,695.0,698.9044879922888
3771,710.0,693.1824252675661
3772,715.0,700.3512732120382
3773,715.0,685.2048634735647
3774,715.0,697.1894689481155
3775,725.0,696.9742502628945
3776,720.0,710.5040865501578
3777,730.0,706.6909830175127
3778,725.0,715.5002456940572
3779,720.0,713.8690982568259
3780,725.0,719.3879535388032
3781,690.0,707.6094288861244
3782,685.0,700.5297333534759
3783,680.0,684.6030846937558
3784,685.0,675.3900216478633
3785,700.0,671.8825835271844
3786,695.0,666.593986869821
3787,700.0,679.71647636485
3788,700.0,679.2582888824817
3789,700.0,687.1924393540011
3790,715.0,696.364524389465
3791,715.0,691.7460981123859
3792,715.0,698.0646846983343
3793,710.0,704.7260576482104
3794,715.0,696.0194082586777
3795,720.0,707.4630677547509
3796,720.0,693.886066631732
3797,725.0,707.456699725335
3798,725.0,715.178789640043
3799,720.0,704.7165832629818
3800,725.0,710.8423686981573
3801,730.0,704.6781679960984
3802,730.0,697.9610877319819
