,y_actual,y_predict
2848,340.0,334.20059257459917
2849,340.0,330.5191991217507
2850,345.0,333.72471739938123
2851,335.0,335.2384394133956
2852,325.0,338.5054169926286
2853,325.0,336.49315551635914
2854,315.0,336.1133482603403
2855,290.0,329.2129951480232
2856,300.0,321.43720387420217
2857,305.0,322.6540659662613
2858,305.0,311.8695491520071
2859,305.0,304.697320834254
2860,335.0,298.4707958490932
2861,310.0,301.48140607015404
2862,310.0,301.7299540087008
2863,310.0,309.7133408486785
2864,305.0,311.59453548549754
2865,300.0,309.383671443967
2866,320.0,304.4743778191848
2867,320.0,303.94319729244216
2868,310.0,316.99461331225
2869,300.0,313.6412451810123
2870,290.0,309.59747709962437
2871,295.0,311.81450043784446
2872,295.0,303.7974860835189
2873,295.0,297.25273878931694
2874,295.0,293.57102186646
2875,300.0,290.0190885962433
2876,300.0,289.9473531069348
2877,300.0,291.19594199287906
2878,295.0,291.8060518749855
2879,270.0,292.7265566265901
2880,240.0,291.5663632720416
2881,210.0,291.5631098588163
2882,199.0,274.1090685312595
2883,205.0,245.9176434449749
2884,205.0,225.43688990686712
2885,199.0,211.21278817425116
2886,199.0,200.45918012229043
2887,200.0,197.17501853302258
2888,200.0,195.90228969520922
2889,200.0,195.10848360128833
2890,200.0,195.4994331961101
2891,198.0,195.3886995209914
2892,197.0,194.43579430242625
2893,197.0,194.67000262836774
2894,205.0,196.0137291230736
2895,199.0,194.18731052322
2896,198.0,192.22167150105867
2897,200.0,191.7885585262946
2898,198.0,193.50438780954565
2899,200.0,193.88218473956164
2900,199.0,192.6352586498591
2901,205.0,193.90210086818013
2902,215.0,195.52047745979928
2903,215.0,194.3420575059326
2904,205.0,198.51282632856584
2905,205.0,204.6521480767422
2906,199.0,203.65714898418696
2907,200.0,197.9724870559646
2908,200.0,197.7603014236552
2909,198.0,196.83418807636713
2910,198.0,197.0251957796946
2911,197.0,196.47720015912512
2912,200.0,195.5720883026326
2913,245.0,194.59211318898147
2914,220.0,192.42138348824943
2915,220.0,192.53743704201923
2916,215.0,206.59553450096794
2917,215.0,210.4716568988938
2918,215.0,200.70981323940399
2919,215.0,211.09253218367758
2920,205.0,207.5095805456273
2921,210.0,207.4297984056958
2922,205.0,200.27635808149046
2923,210.0,206.87785698568462
2924,205.0,204.48993187747124
2925,210.0,206.5468482547398
2926,205.0,206.51635118154795
2927,205.0,203.30964595611786
2928,205.0,200.74618089225305
2929,205.0,202.35570349488103
2930,205.0,203.0585156041153
2931,200.0,200.73188939915315
2932,200.0,201.76674213539218
2933,200.0,197.34057636461208
2934,200.0,198.72059031299136
2935,199.0,196.42211936529225
2936,198.0,193.987031795188
2937,199.0,194.07270590122351
2938,197.0,195.13556418959774
2939,198.0,193.82657463116954
2940,194.0,194.14170927194834
2941,192.0,194.53057903481505
2942,194.0,192.35605323976915
2943,191.0,189.72647732211448
2944,194.0,189.2770946079179
2945,191.0,188.16226725372582
2946,190.0,188.02727600128043
2947,190.0,188.60396154028393
2948,189.0,188.58189072714646
2949,181.0,187.53237223498786
2950,180.0,187.45918781390606
2951,180.0,182.83688693916895
2952,190.0,182.0636118342131
2953,190.0,180.03166413362862
2954,190.0,181.30931185421485
2955,188.0,186.29641739251352
2956,188.0,185.04587164668354
2957,185.0,186.22490646089688
2958,182.0,186.10680515484228
2959,181.0,182.85293746752131
2960,190.0,181.64217585942288
2961,190.0,180.07475247739674
2962,185.0,180.25442001728803
2963,189.0,183.18087724334478
2964,187.0,181.4530341235821
2965,190.0,182.74042337070333
2966,184.0,184.22603290034832
2967,189.0,184.2701371003413
2968,185.0,183.08479863092225
2969,185.0,183.14997917427468
2970,189.0,184.35160342296132
2971,189.0,182.9140599325861
2972,185.0,183.81862643468423
2973,185.0,185.54923375270081
2974,185.0,183.42937706238615
2975,185.0,183.50491399262017
2976,187.0,183.2236929099157
2977,184.0,171.50549194619254
2978,184.0,172.1804589016429
2979,185.0,177.25179496081552
2980,184.0,178.16102370832448
2981,184.0,182.04924014193756
2982,178.0,180.15196824370759
2983,177.0,180.4735134719263
2984,180.0,178.6605950666396
2985,178.0,176.0369378481475
2986,178.0,176.24282517186293
2987,179.0,176.5525757746501
2988,179.0,176.1883859714352
2989,178.0,177.77530309975475
2990,173.0,175.11859312767356
2991,170.0,170.22411229063297
2992,175.0,169.66195884225635
2993,183.0,168.15388285020737
2994,184.0,169.98124780033356
2995,175.0,172.0192585585968
2996,179.0,178.18348482411673
2997,179.0,175.26217103852468
2998,180.0,175.79685359593708
2999,175.0,177.44943246266294
3000,171.0,176.4095432181934
3001,174.0,175.4212648165572
3002,170.0,171.88860875485966
3003,171.0,171.50812247915368
3004,170.0,171.19493935164888
3005,179.0,169.81392024026817
3006,171.0,171.30679046861488
3007,175.0,167.74899463865853
3008,175.0,167.06561211637717
3009,171.0,169.38422375038652
3010,170.0,169.74179444830492
3011,174.0,168.31180037366374
3012,170.0,168.87152646032422
3013,169.0,169.03196758450758
3014,169.0,169.00997162393406
3015,168.0,167.40686495535766
3016,162.0,167.12292779390467
3017,164.0,167.07602731598757
3018,164.0,156.14531809775622
3019,158.0,156.48129917759098
3020,150.0,157.91806206265656
3021,148.0,154.032690026473
3022,155.0,152.6764791934251
3023,159.0,151.98754688818912
3024,152.0,152.06753219936556
3025,150.0,151.08368079222492
3026,149.0,153.00339241980032
3027,149.0,151.2171749933916
3028,144.0,148.91586499487465
3029,144.0,146.8322583319515
3030,144.0,145.1754502953633
3031,143.0,144.46354894622263
3032,140.0,141.61803942145008
3033,142.0,141.4184504063286
3034,142.0,142.3135694455358
3035,140.0,141.97899987119234
3036,140.0,140.8203891137099
3037,139.0,140.86113029493748
3038,136.0,141.5886544434938
3039,138.0,138.15250472315554
3040,137.0,136.8536951134225
3041,136.0,136.75963752022622
3042,135.0,138.51559312435828
3043,139.0,138.85883490289476
3044,141.0,138.13634726256896
3045,140.0,136.58795781822917
3046,135.0,136.22255968076786
3047,138.0,138.1727363018649
3048,135.0,137.4844348968106
3049,133.0,136.93871693282944
3050,134.0,136.84083116564906
3051,126.0,135.9553574139661
3052,130.0,136.41181904206627
3053,134.0,134.43577551351797
3054,134.0,135.14003120791384
3055,123.0,136.20075619821588
3056,127.0,137.923306172386
3057,123.0,130.70908021965357
3058,125.0,128.96558222080503
3059,125.0,127.52802803720641
3060,120.0,128.21126085435995
3061,125.0,128.8059323951547
3062,118.0,125.91170454448377
3063,118.0,125.08232744285851
3064,113.0,122.52244460883918
3065,115.0,123.2524175055585
3066,109.0,119.9836167317325
3067,114.0,117.67119647408288
3068,110.0,116.26379718052672
3069,109.0,115.73464301962207
3070,110.0,115.47448758705363
3071,110.0,115.76184658000079
3072,108.0,108.3388247467829
3073,112.0,113.19181587695655
3074,110.0,114.76608292197108
3075,112.0,115.18890366919408
3076,112.0,115.57153928280732
3077,111.0,115.98431909323958
3078,110.0,116.79691852731995
3079,106.0,114.58174244344553
3080,109.0,115.12456254388007
3081,109.0,113.83724814932279
3082,106.0,112.65238552834595
3083,110.0,112.40913608200344
3084,109.0,112.69600318667332
3085,110.0,113.51331833228159
3086,107.0,114.31564157865597
3087,109.0,114.50388508372953
3088,107.0,114.85744582286566
3089,109.0,114.72044424441745
3090,110.0,113.3822621860545
3091,109.0,112.8181411845687
3092,111.0,113.14797366093737
3093,110.0,113.3000419911834
3094,112.0,114.6270603242966
3095,108.0,114.74414042751462
3096,108.0,115.75514192891688
3097,104.0,114.65222147900224
3098,109.0,114.49622873576132
3099,108.0,111.41551106865757
3100,108.0,110.99375964377649
3101,110.0,113.83781489016403
3102,110.0,113.03181317493338
3103,107.0,114.1173250571214
3104,107.0,114.91003509564183
3105,108.0,113.73227277501542
3106,109.0,113.79849590765122
3107,109.0,112.61041462642515
3108,110.0,113.27108474216391
3109,111.0,114.82338790627514
3110,109.0,114.86973233657446
3111,110.0,115.16038484233476
3112,109.0,114.96602481346537
3113,109.0,114.9496534884104
3114,109.0,114.78704163987291
3115,109.0,114.94306646278409
3116,113.0,115.07088256231512
3117,152.0,114.48634819732186
3118,205.0,115.7562005580354
3119,200.0,122.57835947409876
3120,191.0,153.95024527391013
3121,191.0,190.94290099201342
3122,185.0,188.48342752590145
3123,177.0,186.37839698985766
3124,238.0,172.44829206862642
3125,238.0,177.815258329061
3126,215.0,183.34197600076843
3127,221.0,194.21340733497482
3128,217.0,199.5800260656483
3129,207.0,209.49887297799216
3130,205.0,218.11784630487273
3131,206.0,200.98548988576556
3132,219.0,203.54064631503354
3133,214.0,201.57814040733408
3134,208.0,204.02136552046042
3135,208.0,207.49377061480186
3136,209.0,207.0791676097766
3137,209.0,199.96404645169434
3138,210.0,204.51842931788372
3139,210.0,203.89799245526012
3140,213.0,205.2758570657321
3141,214.0,204.78679179942648
3142,226.0,203.8829203568506
3143,231.0,205.27244058084966
3144,256.0,206.97095218877314
3145,320.0,217.53590504655867
3146,306.0,222.10797985089528
3147,259.0,248.52483710936005
3148,240.0,286.20539991990404
3149,256.0,275.6350075530304
3150,288.0,268.4275567598238
3151,290.0,249.42066056465995
3152,287.0,245.95119076014714
3153,285.0,259.23899050853584
3154,284.0,269.3652420127493
3155,282.0,277.0562732840556
3156,285.0,279.6004831941745
3157,280.0,280.8209328626908
3158,330.0,279.00216660084664
3159,355.0,277.8082107300046
3160,350.0,296.9055619045621
3161,345.0,319.6795052746528
3162,349.0,333.2891717162892
3163,360.0,337.77092620901465
3164,351.0,344.29235960285666
3165,349.0,341.1067467606212
3166,346.0,341.1271761639638
3167,410.0,344.62063086860616
3168,443.0,342.1073277158014
3169,468.0,363.35851597139424
3170,476.0,382.94350754023674
3171,472.0,407.0470275971437
3172,465.0,431.0429524400055
3173,464.0,437.50946543836596
3174,445.0,450.6064934026689
3175,468.0,455.060520367068
3176,449.0,460.84042148967444
3177,450.0,453.6548106028121
3178,433.0,446.21207046560903
3179,442.0,443.54340546974504
3180,442.0,437.0145082059563
3181,550.0,430.92404379558275
3182,550.0,428.97463708657193
3183,535.0,480.1994117815498
3184,540.0,529.5321916840552
3185,535.0,553.9813488015445
3186,545.0,530.7166372693187
3187,535.0,544.9232047888329
3188,620.0,524.3246988110845
3189,660.0,524.3551317249359
3190,690.0,562.9918651971467
3191,685.0,581.8123233711786
3192,675.0,606.8243076101201
3193,660.0,628.3478415729794
3194,645.0,641.4659031077481
3195,640.0,654.7087331733733
3196,635.0,652.463541211361
3197,635.0,643.574777857611
3198,645.0,632.4129346151713
3199,650.0,628.4775717595026
3200,635.0,627.0333450044902
3201,630.0,620.1960124043949
3202,700.0,621.3400589915802
3203,595.0,668.8867497863579
3204,480.0,659.8794199713348
3205,415.0,645.5069577836935
3206,380.0,653.2263102243073
3207,461.0,617.5600258993003
3208,545.0,521.2393830579105
3209,488.0,454.12503440945295
3210,484.0,422.5440212392301
3211,474.0,456.36857961505876
3212,476.0,510.61598638752673
3213,488.0,497.17297917949196
3214,480.0,485.6454704690054
3215,479.0,466.8167571264937
3216,480.0,464.0986038926451
3217,488.0,462.87348128549456
3218,510.0,461.7995394710462
3219,520.0,463.6564391042566
3220,585.0,478.0771918888595
3221,600.0,480.70053900387245
3222,595.0,533.8254781140153
3223,570.0,546.045137789987
3224,565.0,556.271986963089
3225,550.0,566.2774864114112
3226,550.0,571.9854435268526
3227,565.0,550.0644638359443
3228,585.0,544.1506621696813
3229,595.0,538.3823311148144
3230,590.0,542.1807993242693
3231,580.0,553.183890971826
3232,580.0,558.9545959222918
3233,565.0,567.874583488426
3234,540.0,567.9549751420924
3235,550.0,564.2949200165772
3236,560.0,553.2551933855859
3237,560.0,545.8785373691142
3238,560.0,538.5920252260671
3239,540.0,534.8905017801319
3240,520.0,538.7528299198468
3241,520.0,536.5013717289107
3242,515.0,530.7352648645151
3243,505.0,523.219639716486
3244,505.0,510.3362302764307
3245,486.0,504.306941797239
3246,486.0,502.55329592936556
3247,480.0,494.26842167499797
3248,471.0,490.45248073847597
3249,485.0,476.214881484599
3250,499.0,468.3366277439742
3251,500.0,467.4953918575769
3252,478.0,471.04911356941045
3253,500.0,476.56046507906433
3254,495.0,483.8729403685734
3255,498.0,483.528297777769
3256,480.0,478.60826013675626
3257,485.0,481.90220067884104
3258,490.0,482.19493836316815
3259,471.0,477.7275662559417
3260,468.0,472.90770273192106
3261,440.0,469.1837876761457
3262,440.0,466.96509352176633
3263,430.0,464.4595429559406
3264,449.0,463.103086178754
3265,449.0,443.7716630168536
3266,449.0,436.63561522053976
3267,450.0,426.50016102800265
3268,450.0,430.7859728947926
3269,450.0,433.6109728170469
3270,464.0,433.8588417359066
3271,464.0,434.04278656516556
3272,460.0,437.54250749873165
3273,460.0,442.2486592849113
3274,460.0,446.99733802062957
3275,485.0,447.7829477587996
3276,410.0,445.37658753341134
3277,419.0,452.93006669234484
3278,422.0,474.41384325053116
3279,420.0,461.6525504219244
3280,420.0,439.9879086828238
3281,419.0,412.0229907966394
3282,410.0,404.9434566860966
3283,510.0,405.28832383459286
3284,500.0,405.7650491210726
3285,496.0,414.05307787634894
3286,498.0,457.1510027726498
3287,477.0,476.21212263295683
3288,488.0,493.74180180804365
3289,451.0,494.76847957497864
3290,453.0,479.34166555819314
3291,485.0,477.0471992226646
3292,500.0,467.4875216451403
3293,490.0,458.19808320986886
3294,500.0,460.2520589506971
3295,500.0,465.08276540326494
3296,499.0,480.4878294036155
3297,485.0,480.16664774499304
3298,498.0,483.10974362669026
3299,499.0,484.02989550192206
3300,495.0,480.8554196518778
3301,488.0,479.750788286216
3302,470.0,476.1955267502101
3303,446.0,473.40994204947935
3304,440.0,466.714936253095
3305,435.0,466.3447368583184
3306,420.0,455.09230062707024
3307,404.0,448.58348523686294
3308,401.0,431.8732919317385
3309,415.0,428.0879336141958
3310,409.0,415.714141815858
3311,420.0,404.2788942370332
3312,430.0,393.19382833874414
3313,424.0,394.07968704647016
3314,420.0,399.6672491594335
3315,410.0,408.1084797266383
3316,419.0,414.65360930357747
3317,419.0,413.80508063880825
3318,405.0,410.07209772957333
3319,414.0,408.8776219007425
3320,414.0,406.33403553921426
3321,420.0,403.18642106639925
3322,391.0,398.789260664144
3323,430.0,403.0467461820962
3324,424.0,409.9150035843202
3325,410.0,417.78935429839703
3326,417.0,409.9241355971203
3327,396.0,408.990937989317
3328,397.0,404.30464351902697
3329,398.0,397.7359888505652
3330,409.0,396.6752745534866
3331,409.0,394.4075733561765
3332,410.0,394.63470811482614
3333,400.0,393.05929689490574
3334,395.0,391.08663242495794
3335,395.0,390.80758206660755
3336,390.0,389.3812771540461
3337,375.0,383.46832025243316
3338,398.0,380.69511830442195
3339,385.0,379.19385389569106
3340,383.0,376.60830732546543
3341,380.0,374.57055320456425
3342,361.0,372.1732929123058
3343,382.0,370.9255006715063
3344,388.0,369.5594306864658
3345,388.0,374.80001908591925
3346,388.0,371.17077113707506
3347,388.0,377.9994956923179
3348,398.0,376.69088039670936
3349,395.0,375.86409105515156
3350,395.0,379.2093697628725
3351,394.0,381.1505640762973
3352,394.0,384.7449948896882
3353,394.0,383.5886190159004
3354,394.0,382.1237650329123
3355,394.0,381.7563351830013
3356,394.0,381.320703954122
3357,394.0,381.2938853497863
3358,386.0,381.2938853497863
3359,386.0,381.2938853497863
3360,390.0,391.11610294870155
3361,390.0,391.4279601165024
3362,385.0,383.6835855330873
3363,360.0,377.9573002327053
3364,370.0,377.59701345603844
3365,370.0,377.8434067100662
3366,357.0,372.07634814878634
3367,349.0,360.6510880406352
3368,349.0,358.86593993656845
3369,341.0,354.9743818706368
3370,345.0,349.84982563850633
3371,313.0,347.86914125099406
3372,310.0,335.1489692130462
3373,290.0,328.758190969553
3374,310.0,322.8639151292536
3375,320.0,313.02309132158877
3376,320.0,312.2043325908189
3377,320.0,304.6929954253809
3378,320.0,308.69295337041996
3379,320.0,312.80862268607933
3380,320.0,312.15179678415984
3381,320.0,312.15135836199966
3382,320.0,312.15135836199966
3383,320.0,312.15135836199966
3384,320.0,312.15135836199966
3385,320.0,312.15135836199966
3386,320.0,312.15135836199966
3387,320.0,312.15135836199966
3388,320.0,312.15135836199966
3389,340.0,312.15135836199966
3390,306.0,312.15135836199966
3391,319.0,324.23996723835603
3392,316.0,334.77219883247847
3393,320.0,330.77060749756214
3394,325.0,324.05142432302677
3395,325.0,310.80452013927874
3396,325.0,313.096911989464
3397,325.0,315.0718861956704
3398,325.0,317.09901659910446
3399,325.0,316.77132276741963
3400,325.0,316.77088434525945
3401,325.0,316.7755038177766
3402,301.0,316.7746109336211
3403,320.0,318.4967759517481
3404,320.0,313.6522164282406
3405,320.0,311.2207458409579
3406,320.0,309.4200604832629
3407,320.0,314.3755541798282
3408,320.0,312.15179678415984
3409,300.0,312.15135836199966
3410,300.0,312.15135836199966
3411,270.0,315.2350273587671
3412,280.0,309.4015959597236
3413,280.0,301.9566155922141
3414,295.0,290.1200299520157
3415,287.0,288.46943467823417
3416,270.0,279.9387673270032
3417,270.0,283.5042636144744
3418,283.0,283.1657910135829
3419,295.0,278.45870357035403
3420,295.0,272.79153441899274
3421,295.0,280.6855085346969
3422,295.0,283.86523342078715
3423,295.0,289.74094181527187
3424,295.0,288.9504292341641
3425,295.0,288.94999615861565
3426,295.0,288.94999615861565
3427,295.0,288.94999615861565
3428,294.0,288.94999615861565
3429,294.0,288.94999615861565
3430,284.0,289.1026552894556
3431,257.0,288.8086504581533
3432,232.0,288.49511445427567
3433,209.0,277.38203632058674
3434,189.0,260.5309918765831
3435,171.0,228.34928287082164
3436,154.0,208.7735944063539
3437,140.0,189.88011220959146
3438,126.0,169.86878716963267
3439,141.0,151.50191414660105
3440,127.0,136.55970632195536
3441,115.0,131.47086545604535
3442,104.0,132.58740907259622
3443,94.0,130.53053546822133
3444,94.0,124.15738500353487
3445,94.0,110.50808412929476
3446,94.0,105.68641345051626
3447,94.0,103.3992719730299
3448,94.0,100.28216526663024
3449,94.0,101.92840839848014
3450,94.0,101.92840839848014
3451,94.0,101.92840839848014
3452,94.0,101.92840839848014
3453,94.0,101.92840839848014
3454,94.0,101.92840839848014
3455,94.0,101.92840839848014
3456,94.0,101.92840839848014
3457,94.0,101.92840839848014
3458,94.0,101.92840839848014
3459,94.0,101.92840839848014
3460,94.0,101.92840839848014
3461,94.0,101.92840839848014
3462,94.0,101.92840839848014
3463,94.0,101.92840839848014
3464,94.0,101.92840839848014
3465,94.0,101.92840839848014
3466,94.0,101.92840839848014
3467,90.0,101.92840839848014
3468,86.0,101.92840839848014
3469,85.0,97.94382463541223
3470,82.0,97.02889105320907
3471,85.0,97.01635859536162
3472,80.0,95.71453349662434
3473,83.00000000000003,95.42249087181952
3474,81.00000000000003,92.13842017495071
3475,81.00000000000003,90.80542432994613
3476,83.00000000000003,90.39249481438597
3477,87.0,91.6800444598585
3478,85.0,90.70896076148051
3479,84.0,88.66366791806874
3480,87.0,92.13161928485601
3481,87.0,93.75778054312445
3482,87.0,94.08735638213108
3483,87.0,95.0094651172486
3484,85.0,95.7847879744892
3485,78.0,95.66330226322242
3486,82.0,91.9273466378769
3487,82.0,89.78925800163233
3488,76.99999999999997,89.18459899016392
3489,76.99999999999997,89.73367462629875
3490,76.0,87.77827971217312
3491,76.99999999999997,87.8400009977494
3492,75.0,87.186174544999
3493,75.0,88.21364361046699
3494,75.0,87.51553651953722
3495,70.00000000000003,85.72558715815518
3496,71.0,85.4824018711532
3497,70.00000000000003,84.81807467300501
3498,69.0,83.44842245811904
3499,69.0,81.41737298830179
3500,69.0,78.43165391805522
3501,68.00000000000003,79.9019293653169
3502,67.0,80.19233592693857
3503,69.0,79.57984947592723
3504,69.0,78.16201359631384
3505,70.00000000000003,77.57106329726898
3506,70.00000000000003,78.35177553911294
3507,70.00000000000003,79.03314773539151
3508,90.0,80.41965247038632
3509,84.0,81.12063603841588
3510,87.0,82.43970930652853
3511,83.00000000000003,93.18120193635517
3512,84.0,95.44094737544123
3513,85.0,95.24049220922282
3514,84.0,93.6274515360899
3515,86.0,92.85641666144039
3516,87.0,93.21781553334287
3517,89.0,93.76801395793674
3518,88.0,95.69387418897821
3519,86.0,97.51009680030151
3520,87.0,97.07291505402637
3521,89.0,96.08291504341963
3522,88.0,94.84326034564222
3523,85.0,94.81137315340584
3524,78.0,97.06665951832605
3525,78.99999999999997,95.14055334314594
3526,78.99999999999997,93.55100568186523
3527,84.0,91.30670125739664
3528,84.0,90.15478445777467
3529,84.0,87.29045485978412
3530,84.0,89.75013149714107
3531,84.0,91.63017126583082
3532,84.0,91.85015225801288
3533,84.0,93.27078976216217
3534,83.00000000000003,93.27078976216217
3535,83.00000000000003,93.27078976216217
3536,78.99999999999997,91.73687894233211
3537,78.0,91.46206310045582
3538,78.99999999999997,89.24009681971015
3539,82.0,88.57568407577463
3540,81.00000000000003,87.63480873355621
3541,82.0,86.9100327434187
3542,83.00000000000003,87.381518350423
3543,80.0,88.334904764042
3544,80.0,89.29481404394679
3545,84.0,88.51620836711643
3546,80.0,88.11355503926222
3547,80.0,89.13534600309458
3548,80.0,88.40627133714247
3549,80.0,89.87131779815215
3550,78.99999999999997,89.66478888103154
3551,83.00000000000003,89.71661893494496
3552,85.0,88.50715120688025
3553,78.99999999999997,88.78328231523716
3554,80.0,92.6044201583409
3555,82.0,89.12175491612862
3556,85.0,89.58713469256051
3557,85.0,89.38102281115326
3558,82.0,90.16321071782909
3559,85.0,90.89232815667486
3560,83.00000000000003,91.89503171670376
3561,85.0,93.1349323586198
3562,84.0,90.20242276810771
3563,83.00000000000003,90.17403225992945
3564,84.0,90.72424137774672
3565,83.00000000000003,90.30077903711853
3566,83.00000000000003,91.4040844430763
3567,94.0,92.34005159574525
3568,100.0,92.24298920676816
3569,99.0,93.55047102069426
3570,98.0,94.28819650439257
3571,101.0,100.79977074624202
3572,103.0,102.73727589758715
3573,96.0,104.88896631402108
3574,102.0,104.93590956483186
3575,103.0,103.74335851621652
3576,101.0,104.41141764933803
3577,103.0,105.15531312294931
3578,98.0,107.06488757472317
3579,101.0,107.59422352042594
3580,95.0,108.21619486061022
3581,97.0,107.28785197623924
3582,97.0,104.96909063710197
3583,104.0,104.53702025162127
3584,102.0,104.9469449714006
3585,100.0,104.04923817212594
3586,96.0,104.56864011327218
3587,95.0,104.66348900500148
3588,103.0,103.38649357104381
3589,103.0,101.7905192824881
3590,102.0,102.45738077458665
3591,103.0,103.36353522036256
3592,100.0,105.69845402008642
3593,102.0,107.73374869960114
3594,99.0,108.76168826689957
3595,99.0,105.9982813115405
3596,100.0,105.1686582657766
3597,103.0,104.89720009605395
3598,139.0,105.23728737368174
3599,187.0,106.58067703184989
3600,216.0,111.93991743836403
3601,212.0,124.12139161350547
3602,208.0,158.53361746878926
3603,204.0,189.62576854395138
3604,216.0,202.2717349579809
3605,218.0,191.2673708168373
3606,218.0,200.7244415690416
3607,218.0,204.5559518388621
3608,218.0,207.18728144515754
3609,212.0,209.35031737163936
3610,218.0,207.73903038714718
3611,216.0,206.96955137650522
3612,218.0,209.06727309434189
3613,216.0,208.81348547631964
3614,218.0,206.78933313560785
3615,222.0,208.20811536549385
3616,276.0,207.22942878526476
3617,276.0,208.3321300240993
3618,300.0,209.56128932309068
3619,292.0,225.70564803767638
3620,292.0,241.91381856301686
3621,292.0,279.729101285462
3622,288.0,292.96999587764833
3623,324.0,277.02381199938685
3624,324.0,282.78181206377764
3625,324.0,293.8523365148694
3626,324.0,296.2245933774676
3627,324.0,301.77979512305825
3628,324.0,321.3790006591309
3629,324.0,315.84639102131945
3630,324.0,315.84639102131945
3631,324.0,315.84639102131945
3632,324.0,315.84639102131945
3633,324.0,315.84639102131945
3634,324.0,315.84639102131945
3635,324.0,315.84639102131945
3636,324.0,315.84639102131945
3637,324.0,315.84639102131945
3638,324.0,315.84639102131945
3639,324.0,315.84639102131945
3640,312.0,315.84639102131945
3641,284.0,315.84639102131945
3642,280.0,321.27372587456773
3643,252.0,315.0762276443786
3644,252.0,307.54650080796523
3645,232.0,280.7474797743706
3646,230.0,269.5423209571651
3647,222.0,241.1200579152955
3648,220.0,231.7860527981182
3649,214.0,226.59536432575095
3650,260.0,220.41170847327814
3651,292.0,213.0971961247077
3652,264.0,212.79662030761426
3653,266.0,224.7989375442827
3654,250.0,248.10960186750012
3655,248.0,262.02907438302026
3656,248.0,259.0466067210196
3657,236.0,248.49415958802297
3658,230.0,240.67010311364595
3659,240.0,236.72499338483044
3660,230.0,235.2929569045162
3661,232.0,228.13981064395486
3662,236.0,225.7663240606634
3663,238.0,225.23492164953487
3664,238.0,224.62896608472687
3665,242.0,224.61053631416368
3666,238.0,228.79371729588092
3667,240.0,230.32853971300744
3668,240.0,232.34827307914122
3669,234.0,232.89344836203384
3670,238.0,231.5948633099926
3671,238.0,227.05542957014345
3672,238.0,225.9160398817572
3673,238.0,225.18499231608425
3674,238.0,222.03523919858543
3675,238.0,223.94025833718266
3676,244.0,226.97729953323022
3677,252.0,227.77593361752497
3678,256.0,229.7757722414871
3679,246.0,237.27507685727252
3680,246.0,248.98860889232023
3681,244.0,254.43293928754062
3682,242.0,250.9085477508933
3683,252.0,245.8088158369307
3684,264.0,241.92354404971672
3685,260.0,238.8837894482265
3686,258.0,241.70816649021666
3687,258.0,252.2822299743554
3688,264.0,251.91634529522852
3689,262.0,248.66827333500083
3690,252.0,247.7079857823176
3691,252.0,249.51026576695503
3692,252.0,250.2850980725713
3693,254.0,249.16754127310145
3694,248.0,250.31916400907937
3695,252.0,245.1929917635596
3696,252.0,246.3991486023231
3697,260.0,245.33910530501402
3698,260.0,241.63654060644825
3699,252.0,240.77956429517775
3700,256.0,246.77667419179483
3701,254.0,245.786362741056
3702,242.0,244.97147896712272
3703,244.0,245.73566750547798
3704,246.0,243.9998124880684
3705,246.0,241.14705830442924
3706,240.0,233.6522047428921
3707,240.0,229.78738775542632
3708,242.0,235.05540694625617
3709,234.0,234.9784879168952
3710,240.0,236.58539335309132
3711,236.0,231.5176876432696
3712,236.0,231.25218827229736
3713,236.0,227.39468544965038
3714,234.0,224.19295791972198
3715,236.0,225.6478164121189
3716,242.0,225.55430951992872
3717,234.0,224.95096844824675
3718,234.0,226.35492185055602
3719,230.0,227.70777233814442
3720,234.0,228.25975920435513
3721,236.0,229.50779471598744
3722,236.0,227.41024943633718
3723,238.0,228.27295464205457
3724,240.0,228.24684981038217
3725,240.0,226.03149728832136
3726,236.0,221.58409744913635
3727,230.0,222.05612039061748
3728,230.0,227.22896989301546
3729,238.0,223.96371926936462
3730,236.0,225.99074006725866
3731,240.0,226.50507342050415
3732,226.0,227.95363627761293
3733,236.0,231.08501309066568
3734,240.0,225.79972167070778
3735,234.0,227.07849485305888
3736,234.0,227.7371920690768
3737,234.0,229.3744341801135
3738,230.0,226.4255666310757
3739,224.0,226.55251925281564
3740,224.0,226.27467722871165
3741,222.0,224.0402292829298
3742,212.0,221.0672993078927
3743,212.0,218.64240237970708
3744,210.0,213.03176963721663
3745,212.0,210.45347841908097
3746,212.0,207.52686079467293
3747,212.0,206.09802693477275
3748,210.0,205.49344812248
3749,206.0,205.2397995163622
3750,206.0,200.5081978584446
3751,220.0,199.09967042981768
3752,212.0,200.69552709291577
3753,216.0,205.29307850204893
3754,220.0,205.8272798644075
3755,206.0,207.20233215712022
3756,193.0,208.80456732798794
3757,210.0,205.88043587802488
3758,210.0,201.0108702515513
3759,218.0,196.9680672335769
3760,212.0,194.87865949694879
3761,206.0,197.80385492264205
3762,204.0,199.91050013542213
3763,196.0,200.33238522559594
3764,200.0,201.20355144434387
3765,200.0,195.0060799472133
3766,216.0,194.43803987934433
3767,230.0,195.6858909328726
3768,230.0,195.3444456158706
3769,232.0,199.64527076834122
3770,240.0,209.32543424074262
3771,240.0,212.21123048474743
3772,256.0,217.53793141239663
3773,254.0,227.64983645365857
3774,252.0,230.5670280016225
