,y_actual,y_predict
2269,97.52050018310541,97.41787310410643
2270,105.48135375976562,104.33190250771673
2271,106.4764633178711,77.51410500400527
2272,106.4764633178711,117.24880255833295
2273,103.49114227294922,133.23465557335214
2274,99.51071166992193,102.65793123478409
2275,98.51560211181635,119.11182998261745
2276,96.525390625,112.70892111399667
2277,98.51560211181635,97.42665698533438
2278,95.53028106689453,119.40750893841283
2279,95.53028106689453,103.09050360110086
2280,95.53028106689453,90.08779178771954
2281,92.54496002197266,107.69498035662099
2282,92.54496002197266,94.22827690945377
2283,88.56452941894531,96.26424544145266
2284,86.5743179321289,99.97597580678837
2285,82.59388732910156,90.0017097516859
2286,85.57920837402344,91.98044791906898
2287,77.61835479736328,93.11508888460702
2288,82.59388732910156,83.78995165224819
2289,83.58899688720703,84.45039816811254
2290,86.5743179321289,80.52474651071827
2291,83.58899688720703,83.915527369649
2292,84.5841064453125,98.92437630301282
2293,85.57920837402344,76.70477170132756
2294,86.5743179321289,85.56919436328172
2295,82.59388732910156,81.57810279073942
2296,85.57920837402344,88.41280699002982
2297,85.57920837402344,84.90094370678798
2298,84.5841064453125,82.18479871032048
2299,90.55474853515625,87.60671696657477
2300,98.51560211181635,82.56578266650251
2301,95.53028106689453,85.5405791809738
2302,96.525390625,93.62296614037399
2303,97.52050018310541,98.61400123823995
2304,96.525390625,95.69062421311054
2305,97.52050018310541,101.21183411139896
2306,95.53028106689453,88.55338287383518
2307,94.5351791381836,95.15119255324021
2308,95.53028106689453,103.82936314900371
2309,93.54006958007812,57.530268448095626
2310,94.5351791381836,84.60354175890552
2311,90.55474853515625,82.32327997629454
2312,91.54985809326172,101.10078558218282
2313,89.55963897705078,60.755473145880046
2314,93.54006958007812,85.36162449303413
2315,94.5351791381836,81.22117315545847
2316,92.54496002197266,91.52547665562099
2317,92.54496002197266,91.47763828708736
2318,94.5351791381836,92.50893351156299
2319,93.54006958007812,93.38482160662147
2320,90.55474853515625,93.90901661097723
2321,88.56452941894531,94.25476368977178
2322,89.55963897705078,95.25436937350975
2323,88.56452941894531,89.60123233600962
2324,88.56452941894531,93.5551275499675
2325,89.55963897705078,88.33381962729561
2326,89.55963897705078,75.43850765400498
2327,88.56452941894531,92.57400180096681
2328,88.56452941894531,86.12899787076913
2329,88.56452941894531,83.42937332784186
2330,89.55963897705078,79.02138523855876
2331,88.56452941894531,81.72891527459115
2332,87.56942749023438,81.07654317262484
2333,87.56942749023438,90.466073011216
2334,86.5743179321289,101.6078182339856
2335,87.56942749023438,96.54614046055195
2336,86.5743179321289,83.56407076805624
2337,86.5743179321289,85.469632447979
2338,85.57920837402344,101.41788369451098
2339,86.5743179321289,70.31382242484028
2340,87.56942749023438,85.44588218450502
2341,86.5743179321289,83.02504451808875
2342,84.5841064453125,85.76750737408139
2343,84.5841064453125,80.14602609316034
2344,85.57920837402344,86.57998260350598
2345,85.57920837402344,84.53783157048895
2346,86.5743179321289,92.00071841421038
2347,85.57920837402344,80.87069629446421
2348,85.57920837402344,82.42179458268163
2349,85.57920837402344,84.23728769585966
2350,85.57920837402344,75.5687455852883
2351,85.57920837402344,83.66687596258157
2352,83.58899688720703,91.78973634394731
2353,83.58899688720703,81.15046291157364
2354,84.5841064453125,94.11543781983346
2355,83.58899688720703,109.900545364636
2356,84.5841064453125,83.57511818790829
2357,82.59388732910156,65.60512154013497
2358,81.59878540039062,85.71547976988523
2359,81.59878540039062,82.13206163879431
2360,82.59388732910156,83.80930997510825
2361,82.59388732910156,90.90513193597803
2362,83.58899688720703,83.47559005676419
2363,85.57920837402344,83.76522164817573
2364,86.5743179321289,85.2483462093524
2365,87.56942749023438,91.70122184849663
2366,87.56942749023438,93.8865163613703
2367,87.56942749023438,86.35940583220935
2368,86.5743179321289,97.55138809877093
2369,84.5841064453125,99.92178601644378
2370,87.56942749023438,100.34591234311836
2371,86.5743179321289,90.9853355284207
2372,82.59388732910156,120.26400492645274
2373,82.59388732910156,112.55361533705525
2374,85.57920837402344,113.28598832651284
2375,84.5841064453125,74.10720910143709
2376,85.57920837402344,104.33977421666333
2377,84.5841064453125,120.0692392523028
2378,85.57920837402344,69.5021242310628
2379,84.5841064453125,120.15930781904757
2380,84.5841064453125,84.93749816635955
2381,84.5841064453125,165.41403282611384
2382,82.59388732910156,93.28644213686869
2383,83.58899688720703,91.72439778127494
2384,83.58899688720703,103.22847810469642
2385,83.58899688720703,95.6344073732518
2386,82.59388732910156,91.51709818429589
2387,83.58899688720703,90.49043138954426
2388,82.59388732910156,79.59020911638402
2389,85.57920837402344,89.99741916354759
2390,82.59388732910156,100.47797461896437
2391,82.59388732910156,95.03105608536902
2392,82.59388732910156,93.9228343318319
2393,83.58899688720703,87.35559931593184
2394,82.59388732910156,129.61393973120119
2395,82.59388732910156,33.59314479308239
2396,80.60367584228516,108.91310197798288
2397,81.59878540039062,106.37189135458539
2398,80.60367584228516,130.24070344097225
2399,81.59878540039062,81.14134118876007
2400,80.60367584228516,90.02177754187585
2401,80.60367584228516,82.71845327907556
2402,79.60856628417969,95.19126056530297
2403,79.60856628417969,80.75745179494118
2404,78.61346435546875,78.84432246349888
2405,79.60856628417969,88.6022009829673
2406,79.60856628417969,83.49491459546562
2407,78.61346435546875,75.46999448979125
2408,79.60856628417969,85.91176573117082
2409,79.60856628417969,85.85352184179794
2410,79.60856628417969,88.51453109148093
2411,79.60856628417969,82.99592257340225
2412,80.60367584228516,80.25220970354258
2413,79.60856628417969,75.96922300096458
2414,80.60367584228516,85.30148869078135
2415,79.60856628417969,81.3168161083671
2416,80.60367584228516,86.07034857149341
2417,79.60856628417969,89.14578809434164
2418,80.60367584228516,82.39067937263962
2419,79.60856628417969,86.04727399119082
2420,80.60367584228516,88.21256828219168
2421,79.60856628417969,83.25636465181026
2422,80.60367584228516,79.1451703955554
2423,79.60856628417969,80.03754515999549
2424,79.60856628417969,81.90689022193237
2425,79.60856628417969,78.52050130361556
2426,79.60856628417969,83.10244402537012
2427,79.60856628417969,85.29533997392184
2428,80.60367584228516,85.00222861417768
2429,79.60856628417969,85.42371977648384
2430,79.60856628417969,86.01538174550177
2431,79.60856628417969,88.6140930067836
2432,79.60856628417969,88.44007080599494
2433,79.60856628417969,82.15939302307663
2434,79.60856628417969,80.41609665676049
2435,80.60367584228516,81.17978756121147
2436,79.60856628417969,80.79556032580695
2437,80.60367584228516,81.44269588319503
2438,80.60367584228516,80.98853543955272
2439,79.60856628417969,80.32950785834828
2440,78.61346435546875,83.38119711772254
2441,76.62324523925781,87.35543039513897
2442,78.61346435546875,83.8191073810932
2443,77.61835479736328,78.95334394320093
2444,77.61835479736328,76.98436939764417
2445,77.61835479736328,80.81785787046238
2446,76.62324523925781,79.74426487945846
2447,76.62324523925781,78.78567316422323
2448,74.6330337524414,79.64480431663151
2449,72.642822265625,76.5467294075421
2450,71.64771270751953,77.24494661268648
2451,72.642822265625,87.66381219455627
2452,73.63792419433594,70.62125826781767
2453,73.63792419433594,71.81346743955714
2454,73.63792419433594,68.4510990579829
2455,71.64771270751953,73.72859003635494
2456,71.64771270751953,75.33229025946423
2457,71.64771270751953,71.95796228575648
2458,71.64771270751953,77.3860292588704
2459,72.642822265625,70.79153042700511
2460,72.642822265625,74.46217925552105
2461,71.64771270751953,73.92977470063306
2462,70.65260314941406,74.13052017084965
2463,70.65260314941406,74.22852801485817
2464,71.64771270751953,75.4264467093958
2465,71.64771270751953,72.71925451494917
2466,74.6330337524414,74.45927381788408
2467,74.6330337524414,71.37140172468253
2468,74.6330337524414,74.73937827657926
2469,73.63792419433594,82.91024594727139
2470,73.63792419433594,69.59327389088173
2471,72.642822265625,73.78281361085806
2472,71.64771270751953,72.58310435591625
2473,72.642822265625,75.77591004563305
2474,72.642822265625,78.66658400526762
2475,71.64771270751953,72.97223029431336
2476,74.6330337524414,74.69184396547269
2477,73.63792419433594,72.93368256938629
2478,72.642822265625,77.34768423889466
2479,73.63792419433594,80.99995448514903
2480,74.6330337524414,70.9607214931184
2481,75.62814331054688,74.35065774808493
2482,74.6330337524414,71.70475001728232
2483,73.63792419433594,75.6789832946987
2484,73.63792419433594,74.84752136815837
2485,72.642822265625,73.43314756966947
2486,72.642822265625,78.92094493513332
2487,73.63792419433594,76.74163021832635
2488,72.642822265625,74.78289227281607
2489,73.63792419433594,75.05032767204784
2490,78.61346435546875,73.33902490389642
2491,74.6330337524414,69.6080037840178
2492,74.6330337524414,73.58514249907125
2493,74.6330337524414,80.52167215228849
2494,75.62814331054688,64.17040967818753
2495,77.61835479736328,77.07683663964735
2496,78.61346435546875,71.64623585464085
2497,79.60856628417969,75.71854454438301
2498,78.61346435546875,79.05145313968512
2499,81.59878540039062,92.65498242905653
2500,82.59388732910156,75.15725453391849
2501,80.60367584228516,78.433000332922
2502,79.60856628417969,91.92044725345056
2503,79.60856628417969,94.77676272382058
2504,78.61346435546875,75.05357095127044
2505,78.61346435546875,72.86195880074433
2506,78.61346435546875,83.97711589072014
2507,78.61346435546875,83.47748196964403
2508,80.60367584228516,76.05641991423101
2509,79.60856628417969,78.81736270496083
2510,80.60367584228516,72.71209227333247
2511,79.60856628417969,64.73524702530176
2512,80.60367584228516,76.54943214022762
2513,81.59878540039062,90.72094070346014
2514,79.60856628417969,57.0370873013062
2515,79.60856628417969,78.78867995433586
2516,79.60856628417969,78.18336918525608
2517,80.60367584228516,89.92951300482406
2518,80.60367584228516,70.67054935516978
2519,80.60367584228516,79.91680057727001
2520,89.55963897705078,73.68048139455277
2521,89.55963897705078,82.48047766611592
2522,87.56942749023438,134.515717082128
2523,86.5743179321289,118.96490267700108
2524,86.5743179321289,104.15902896831949
2525,84.5841064453125,102.20684514957156
2526,85.57920837402344,135.33545590564484
2527,85.57920837402344,77.99242112102434
2528,86.5743179321289,144.94444763829995
2529,85.57920837402344,141.1903857222773
2530,86.5743179321289,96.16971736577676
2531,87.56942749023438,62.702690693318345
2532,86.5743179321289,80.31677123056784
2533,85.57920837402344,86.54329300730012
2534,85.57920837402344,88.37219843142992
2535,86.5743179321289,58.656564726467195
2536,86.5743179321289,84.53073689718951
2537,86.5743179321289,90.42103872784361
2538,86.5743179321289,100.88939810201697
2539,86.5743179321289,63.10401271295882
2540,86.5743179321289,81.65469147821511
2541,86.5743179321289,77.18650001836215
2542,86.5743179321289,93.09100077954736
2543,85.57920837402344,86.61261810068356
2544,84.5841064453125,78.62283351992085
2545,83.58899688720703,86.10126107658402
2546,83.58899688720703,91.47912479006442
2547,83.58899688720703,89.82292398453899
2548,81.59878540039062,83.66288943187044
2549,79.60856628417969,87.76367816728612
2550,80.60367584228516,84.90236264144784
2551,81.59878540039062,88.62720126030831
2552,81.59878540039062,81.3508705402046
2553,95.53028106689453,79.75490688940772
2554,89.55963897705078,48.00398033561737
2555,91.54985809326172,98.70680632182882
2556,92.54496002197266,149.0752367065249
2557,91.54985809326172,120.47556132741147
2558,89.55963897705078,103.27016775637054
2559,89.55963897705078,111.3156286304548
2560,90.55474853515625,197.92895434178223
2561,89.55963897705078,111.48856973816925
2562,89.55963897705078,193.72329957816856
2563,91.54985809326172,3.7691652915890472
2564,91.54985809326172,105.97627885774301
2565,91.54985809326172,63.56817326753753
2566,91.54985809326172,108.45417796798233
2567,91.54985809326172,102.51982159455423
2568,91.54985809326172,94.98152850890693
2569,90.55474853515625,109.95612030548187
2570,90.55474853515625,106.266113154106
2571,91.54985809326172,89.05524654937688
2572,92.54496002197266,89.51481245839022
2573,92.54496002197266,90.37134223058871
2574,90.55474853515625,93.09694679145548
2575,90.55474853515625,86.91201331392159
2576,90.55474853515625,93.1366093936154
2577,90.55474853515625,93.50772837549528
2578,89.55963897705078,95.79511861556426
2579,89.55963897705078,97.59686157620473
2580,88.56452941894531,88.0054376060055
2581,89.55963897705078,86.60521936995696
2582,87.56942749023438,92.72819270067544
2583,79.60856628417969,91.15966178663649
2584,79.60856628417969,88.39121891270423
2585,81.59878540039062,95.88515339815052
2586,81.59878540039062,89.64903692038467
2587,84.5841064453125,78.75472687497404
2588,85.57920837402344,78.54610969581086
2589,86.5743179321289,80.31291983649089
2590,84.5841064453125,92.926911121378
2591,84.5841064453125,73.85974013991961
2592,82.59388732910156,87.89509854411932
2593,81.59878540039062,81.36728964126917
2594,81.59878540039062,87.34418027033553
2595,82.59388732910156,83.70552503998442
2596,83.58899688720703,82.87869154316809
2597,82.59388732910156,83.02213908045178
2598,82.59388732910156,84.8691528135746
2599,84.5841064453125,85.67230361523411
2600,84.5841064453125,85.92625913519686
2601,83.58899688720703,85.48567992329924
2602,83.58899688720703,86.63812514040313
2603,84.5841064453125,87.49935091064265
2604,83.58899688720703,84.90601133057334
2605,84.5841064453125,85.77095335825544
2606,81.59878540039062,85.42186164776251
2607,83.58899688720703,87.0549203046682
2608,81.59878540039062,85.20246732201582
2609,79.60856628417969,84.50610824559271
2610,79.60856628417969,83.24075637055148
2611,71.64771270751953,84.65786668588441
2612,74.6330337524414,85.42530763193656
2613,71.64771270751953,86.0597065615442
2614,72.642822265625,78.17563261294379
2615,73.63792419433594,80.10967433854012
2616,73.63792419433594,80.05278181551012
2617,73.63792419433594,78.26049841926897
2618,70.65260314941406,76.25074639431955
2619,68.66239166259766,75.80080897049834
2620,69.65750122070312,73.62196723191141
2621,70.65260314941406,74.0711614042441
2622,69.65750122070312,73.83521284079859
2623,69.65750122070312,72.70293676636038
2624,71.64771270751953,71.24964361720004
2625,72.642822265625,76.79679974926944
2626,73.63792419433594,72.45387994939006
2627,74.6330337524414,72.64509828689029
2628,84.5841064453125,74.51910556270968
2629,78.61346435546875,67.27959957544613
2630,84.5841064453125,74.94164403393154
2631,81.59878540039062,88.3286506510346
2632,82.59388732910156,66.94625128284633
2633,87.56942749023438,84.99871506168648
2634,113.44220733642578,75.76628156044092
2635,104.48624420166016,89.76755174864451
2636,110.4568862915039,143.51764126945767
2637,117.42263793945312,174.52007979015303
2638,126.3786010742187,96.69897999391787
2639,121.40306854248047,115.45455968089487
2640,116.42753601074219,196.57160820295775
2641,115.43242645263672,134.72575319595109
2642,115.43242645263672,190.0072110563774
2643,115.43242645263672,71.54153874723568
2644,117.42263793945312,152.3865234403429
2645,118.4177474975586,103.79128840229652
2646,116.42753601074219,93.10971720339455
2647,121.40306854248047,128.08655792229916
2648,120.407958984375,81.98743165596068
2649,118.4177474975586,74.27454203882905
2650,116.42753601074219,135.19170431093403
2651,123.39328002929688,124.42435513342548
2652,124.38838958740234,134.68352299773994
2653,126.3786010742187,105.80702022331263
2654,141.30520629882812,111.38880511791518
2655,131.35414123535156,69.83077652562145
2656,132.3492431640625,150.07365994471292
2657,127.37371063232428,158.43392160834264
2658,130.35903930664062,118.06634541154284
2659,129.36392211914062,121.95736830640396
2660,128.3688201904297,160.04670977010693
2661,128.3688201904297,146.06006812256362
2662,131.35414123535156,142.02846934389714
2663,135.33456420898438,85.04797236488002
2664,133.3443603515625,121.90615152201349
2665,135.33456420898438,128.4697378487881
2666,137.3247833251953,125.28517549376221
2667,145.28564453125,147.92208202209105
2668,154.24160766601557,112.74659045080108
2669,148.27096557617188,133.33077150448082
2670,147.27584838867188,161.5785848720986
2671,147.27584838867188,172.95475837117806
2672,149.2660675048828,117.93090471983999
2673,157.2269287109375,168.1057856600945
2674,154.24160766601557,168.71234644304138
2675,153.24649047851557,136.3465144191377
2676,152.2513885498047,196.14457643864625
2677,154.24160766601557,166.3992126741428
2678,169.168212890625,213.57632387209918
2679,174.14373779296875,149.37885493958396
2680,167.17799377441406,156.50069070255188
2681,162.20245361328125,229.61721128142716
2682,160.21224975585938,222.3671984208487
2683,164.1926727294922,178.23339801094147
2684,164.1926727294922,205.55393757831746
2685,162.20245361328125,166.24363662393284
2686,174.14373779296875,231.75959991291825
2687,176.1339569091797,211.7057963646124
2688,173.1486358642578,171.67224414358378
2689,168.173095703125,242.79191824608301
2690,170.16331481933594,160.8989151700086
2691,171.15841674804688,227.84398215061896
2692,173.1486358642578,204.57794702141922
2693,189.0703582763672,219.02729650472276
2694,193.05078125,145.00512398708975
2695,192.05567932128906,227.60644573172067
2696,190.06546020507807,188.21536685419773
2697,191.06056213378906,121.49982944690476
2698,195.04100036621094,160.4986404592837
2699,194.04588317871094,211.34319099069188
2700,194.04588317871094,199.28434099940978
2701,194.04588317871094,195.58139451530195
2702,203.99696350097656,207.3225720635603
2703,213.94802856445312,262.9946761495193
2704,213.94802856445312,172.19934458557645
2705,218.92356872558594,221.43549889583431
2706,208.97248840332026,160.74776484457112
2707,208.97248840332026,228.40557621851053
2708,208.97248840332026,204.1187189539915
2709,208.97248840332026,243.22651766191387
2710,208.97248840332026,194.8536499555683
2711,208.97248840332026,237.88348541591807
2712,203.99696350097656,203.73384981957412
2713,203.99696350097656,219.27219787018902
2714,203.99696350097656,207.99818766662207
2715,203.99696350097656,225.4765910230587
2716,193.05078125,209.86239753645646
2717,191.06056213378906,197.93878553192582
2718,193.05078125,203.3674606198939
2719,192.05567932128906,198.36226995958754
2720,188.0752410888672,197.19681784143467
2721,185.0899200439453,196.8121851961272
2722,187.08013916015625,169.62107274022884
2723,187.08013916015625,199.75066374013693
2724,185.0899200439453,176.318174061668
2725,180.11439514160156,202.40701077593735
2726,177.12905883789062,189.81352647530167
2727,195.04100036621094,185.3261793975401
2728,193.05078125,176.18398338383213
2729,193.05078125,176.0019881216212
2730,192.05567932128906,198.2718297670985
2731,193.05078125,180.966468870852
2732,191.06056213378906,206.9067904240523
2733,192.05567932128906,169.24397396228227
2734,203.99696350097656,177.82123127640034
2735,195.04100036621094,191.0761080493403
2736,192.05567932128906,190.06352924871186
2737,192.05567932128906,203.72884976410592
2738,195.04100036621094,196.65806186473566
2739,193.05078125,193.46795890770443
2740,186.0850372314453,184.85168089043924
2741,186.0850372314453,187.8528966169115
2742,188.0752410888672,201.66227278444353
2743,187.08013916015625,189.64264620125994
2744,189.0703582763672,186.9455892543839
2745,189.0703582763672,207.30426104961595
2746,189.0703582763672,176.3744922540024
2747,190.06546020507807,188.04377711282604
2748,193.05078125,183.55274756178045
2749,191.06056213378906,193.0236296542057
2750,199.02142333984375,191.70929074923947
2751,199.02142333984375,180.00949879522807
2752,196.03610229492188,186.82633117463553
2753,203.99696350097656,208.39481368822146
2754,203.99696350097656,214.09612693584097
2755,203.99696350097656,215.83749760511864
2756,197.0312042236328,192.16497148001736
2757,208.97248840332026,189.88342589938082
2758,208.97248840332026,190.19998346517184
2759,199.02142333984375,207.3390249487834
2760,203.99696350097656,188.21256276903648
2761,213.94802856445312,222.8939272370971
2762,243.80123901367188,198.86018088857668
2763,238.82571411132807,213.95720647580544
2764,218.92356872558594,231.88000665405798
2765,228.8746337890625,179.17009759142405
2766,233.8501739501953,248.66056443109443
2767,238.82571411132807,202.9297868456332
2768,233.8501739501953,255.7374334790071
2769,218.92356872558594,256.31990615689426
2770,223.8990936279297,230.3738750808958
2771,223.8990936279297,177.83589360121925
2772,223.8990936279297,193.42444491146767
2773,213.94802856445312,202.79167720540335
2774,203.99696350097656,225.75666169759523
2775,203.99696350097656,210.59031101698298
2776,199.02142333984375,237.07381427165473
2777,203.99696350097656,221.91293662473066
2778,213.94802856445312,227.81536696831103
2779,208.97248840332026,199.1272446620642
2780,208.97248840332026,203.2052628746044
2781,199.02142333984375,227.08073044022933
2782,203.99696350097656,203.2579323778134
2783,203.99696350097656,214.2785276079547
2784,203.99696350097656,203.66574095589914
2785,195.04100036621094,203.8474321606829
2786,194.04588317871094,186.03713323046497
2787,179.11927795410156,210.99305197128336
2788,180.11439514160156,188.71807513370362
2789,195.04100036621094,190.50819634379633
2790,195.04100036621094,187.44927727448834
2791,193.05078125,190.11420548656525
2792,195.04100036621094,203.09782925035512
2793,191.06056213378906,187.80083522855676
2794,192.05567932128906,186.1794996746745
2795,185.0899200439453,189.62102433977583
2796,189.0703582763672,195.65808455525348
2797,192.05567932128906,185.4244237306586
2798,191.06056213378906,188.9460168515683
2799,203.99696350097656,188.57614788355545
2800,197.0312042236328,183.73599283785842
2801,196.03610229492188,193.9261396662165
2802,192.05567932128906,201.73146274119273
2803,195.04100036621094,186.4376782144584
2804,195.04100036621094,195.28416148821236
2805,193.05078125,197.11269528659795
2806,195.04100036621094,199.4289709822434
2807,196.03610229492188,193.51674323267804
2808,199.02142333984375,192.6882205279332
2809,208.97248840332026,191.4555717183867
2810,203.99696350097656,199.0612979845376
2811,203.99696350097656,206.2597900032984
2812,203.99696350097656,190.30978198052088
2813,199.02142333984375,202.56890446379975
2814,199.02142333984375,198.75626081681855
2815,197.0312042236328,206.984561557078
2816,199.02142333984375,193.22829408681633
2817,199.02142333984375,197.1250602886342
2818,203.99696350097656,198.12132134067383
2819,199.02142333984375,193.83482108560463
2820,199.02142333984375,200.3351972516968
2821,197.0312042236328,197.8757105078776
2822,196.03610229492188,194.26543397072442
2823,196.03610229492188,198.7084562324435
2824,194.04588317871094,193.42880306792307
2825,196.03610229492188,195.7611600230473
2826,197.0312042236328,193.02987972354094
2827,196.03610229492188,190.81411189963814
2828,213.94802856445312,191.98449650494206
2829,213.94802856445312,191.7177030047231
2830,233.8501739501953,212.07536127519808
2831,228.8746337890625,194.7163849193027
2832,228.8746337890625,195.43818346712823
2833,223.8990936279297,207.21831415021654
2834,213.94802856445312,197.5172268013025
2835,213.94802856445312,231.4669277472355
2836,223.8990936279297,179.04820434730732
2837,218.92356872558594,208.82556170997555
2838,218.92356872558594,207.27284178214683
2839,218.92356872558594,220.66292275767967
2840,218.92356872558594,218.59837282753142
2841,218.92356872558594,206.21843819321003
2842,213.94802856445312,211.3579884521451
2843,213.94802856445312,217.0437272026643
2844,213.94802856445312,220.23862751021227
2845,208.97248840332026,212.36989156960215
2846,195.04100036621094,213.68027772801582
2847,203.99696350097656,212.09492230300947
2848,208.97248840332026,209.3386417261621
2849,203.99696350097656,199.19731300693616
2850,203.99696350097656,194.33435365420507
2851,213.94802856445312,200.24691924535614
2852,208.97248840332026,200.36614354094593
2853,208.97248840332026,197.77395262226793
2854,203.99696350097656,206.75020084908522
2855,213.94802856445312,194.60729587128355
2856,213.94802856445312,191.82929208047636
2857,213.94802856445312,202.88461742562652
2858,218.92356872558594,210.24402339165124
2859,208.97248840332026,197.84854804438817
2860,208.97248840332026,216.7840283757448
2861,208.97248840332026,206.7094233696925
2862,208.97248840332026,203.87587842219796
2863,208.97248840332026,198.44720333422987
2864,213.94802856445312,196.93654468381948
2865,203.99696350097656,197.8823659871157
2866,208.97248840332026,210.1148665534422
2867,213.94802856445312,215.34026235930094
2868,213.94802856445312,200.90638602062194
2869,213.94802856445312,207.45710058298187
2870,213.94802856445312,214.47146893754194
2871,218.92356872558594,231.38787281618414
2872,218.92356872558594,206.2017150347184
2873,228.8746337890625,212.01316463927265
2874,223.8990936279297,222.88818393014037
2875,223.8990936279297,227.48289706383406
2876,223.8990936279297,235.08382597946814
2877,223.8990936279297,238.60119608055675
2878,208.97248840332026,229.2483558381714
2879,208.97248840332026,195.92872944954928
2880,203.99696350097656,218.93651847064802
2881,203.99696350097656,197.7044923922502
2882,208.97248840332026,184.59745509720796
2883,208.97248840332026,198.3669997417872
2884,203.99696350097656,196.9553624601424
2885,208.97248840332026,212.90996512848528
2886,203.99696350097656,199.3399835085728
2887,199.02142333984375,201.4870343539464
2888,199.02142333984375,194.58682267119076
2889,199.02142333984375,198.6868343709594
2890,199.02142333984375,195.24064749197555
2891,203.99696350097656,200.68330922159123
2892,199.02142333984375,200.80814168750345
2893,199.02142333984375,205.6381952697884
2894,203.99696350097656,188.78310963894882
2895,199.02142333984375,193.46403994531045
2896,198.0263214111328,188.3674969202337
2897,199.02142333984375,211.84995336922606
2898,233.8501739501953,184.72292946213298
2899,223.8990936279297,196.27319273031827
2900,223.8990936279297,232.8506930980609
2901,243.80123901367188,225.75129001638277
2902,228.8746337890625,251.5862725631651
2903,253.7523193359375,218.40218821872156
2904,268.6789245605469,230.2009339731814
2905,273.6544494628906,148.54695381898227
2906,273.6544494628906,240.9142284969796
2907,263.7033996582031,253.27149396090124
2908,258.72784423828125,250.8334263736147
2909,263.7033996582031,243.019522122362
2910,253.7523193359375,275.22626454356447
2911,248.7767791748047,246.8275373396192
2912,293.55661010742193,303.600363095913
2913,288.5810546875,226.29301899903578
2914,283.60552978515625,295.73764073552815
2915,313.458740234375,290.03950319881415
2916,318.43426513671875,306.5334361745517
2917,318.43426513671875,274.83791564081446
2918,313.458740234375,319.84659062102304
2919,313.458740234375,271.4752432018131
2920,313.458740234375,297.1120816585885
2921,328.3853454589844,311.7612644398274
2922,328.3853454589844,305.23298255875727
2923,328.3853454589844,292.77868899142567
2924,318.43426513671875,345.82162539715296
2925,318.43426513671875,299.3794716767847
2926,313.458740234375,318.3364725171498
2927,328.3853454589844,299.09308336459577
2928,323.4098205566406,300.53522774142834
2929,328.3853454589844,326.04571344515597
2930,323.4098205566406,310.1946930069854
2931,318.43426513671875,296.78643615414245
2932,308.48321533203125,314.50078807402457
2933,298.5321350097656,323.6543017808532
2934,288.5810546875,326.8521075260381
2935,313.458740234375,309.2795815038284
2936,318.43426513671875,305.21538101214287
2937,328.3853454589844,303.2014735356895
2938,343.3119506835937,302.8567061974934
2939,338.33642578125,301.85078287610304
2940,348.2874755859375,316.18013102816974
2941,343.3119506835937,363.04166440093354
2942,343.3119506835937,345.75914159587967
2943,353.2630310058594,337.18357348969005
2944,348.2874755859375,335.9091843522316
2945,348.2874755859375,300.89151547769643
2946,348.2874755859375,300.3074549443565
2947,348.2874755859375,299.266429882213
2948,348.2874755859375,365.87299648604187
2949,348.2874755859375,321.6279617340464
2950,338.33642578125,354.27807056022846
2951,338.33642578125,333.1849311577076
2952,338.33642578125,355.37205229092876
2953,338.33642578125,347.964132273199
2954,338.33642578125,341.7606006163729
2955,338.33642578125,340.3614803654779
2956,343.3119506835937,348.5974332176532
2957,338.33642578125,318.0508950247665
2958,338.33642578125,340.79334326446474
2959,338.33642578125,334.53052040935006
2960,338.33642578125,328.1569024062086
2961,323.4098205566406,310.5799337671471
2962,318.43426513671875,339.64779001570895
2963,313.458740234375,332.98503029145513
2964,323.4098205566406,327.6872688179417
2965,333.3608703613281,330.8133507944848
2966,338.33642578125,339.21096084541244
2967,343.3119506835937,339.6654929147991
2968,338.33642578125,347.8099920497282
2969,333.3608703613281,372.2399252257867
2970,333.3608703613281,339.3523475490235
2971,328.3853454589844,355.1547694750926
2972,328.3853454589844,336.749024750097
2973,338.33642578125,330.4279917897681
2974,333.3608703613281,310.95436359656674
2975,333.3608703613281,340.46921804715424
2976,323.4098205566406,337.48614441383353
2977,323.4098205566406,349.90699166418193
2978,323.4098205566406,332.4371694840218
2979,323.4098205566406,328.99334749613786
2980,318.43426513671875,309.41238703116295
2981,318.43426513671875,315.2621816556929
2982,313.458740234375,312.88009441915517
2983,303.5076599121094,340.7896101149429
2984,308.48321533203125,314.88619775497915
2985,313.458740234375,336.249340152783
2986,318.43426513671875,315.57924598386245
2987,313.458740234375,304.52439361693223
2988,318.43426513671875,310.82682839796894
2989,313.458740234375,310.8330108989871
2990,318.43426513671875,310.00979230713756
2991,318.43426513671875,322.8956447160289
2992,318.43426513671875,312.53728656215605
2993,318.43426513671875,291.34593661067527
2994,318.43426513671875,309.8803314115014
2995,313.458740234375,322.6231079088532
2996,313.458740234375,327.77142515693697
2997,303.5076599121094,315.528806235119
2998,303.5076599121094,330.4634482641862
2999,298.5321350097656,310.93149172121554
3000,293.55661010742193,334.20060120884506
3001,293.55661010742193,308.1498730254414
3002,298.5321350097656,289.74068231627183
3003,298.5321350097656,309.38819757362756
3004,293.55661010742193,306.4120159086549
3005,293.55661010742193,306.01711287914253
3006,283.60552978515625,282.74307090436196
3007,288.5810546875,279.76438921165516
3008,288.5810546875,287.3050134042437
3009,293.55661010742193,293.1695717060683
