,y_actual,y_predict
2260,331.56060791015625,337.1562906794775
2261,331.56060791015625,337.1562906794775
2262,331.56060791015625,337.1562906794775
2263,331.56060791015625,337.1562906794775
2264,331.56060791015625,337.1562906794775
2265,331.56060791015625,337.1562906794775
2266,331.56060791015625,337.1562906794775
2267,331.56060791015625,337.1562906794775
2268,331.56060791015625,337.1562906794775
2269,331.56060791015625,337.1562906794775
2270,331.56060791015625,337.1562906794775
2271,331.56060791015625,337.1562906794775
2272,331.56060791015625,337.1562906794775
2273,331.56060791015625,337.1562906794775
2274,331.56060791015625,337.1562906794775
2275,331.56060791015625,337.1562906794775
2276,331.56060791015625,337.1562906794775
2277,331.56060791015625,337.1562906794775
2278,331.56060791015625,337.1562906794775
2279,331.56060791015625,337.1562906794775
2280,331.56060791015625,337.1562906794775
2281,331.56060791015625,337.1562906794775
2282,331.56060791015625,337.1562906794775
2283,331.56060791015625,337.1562906794775
2284,331.56060791015625,337.1562906794775
2285,331.56060791015625,337.1562906794775
2286,331.56060791015625,337.1562906794775
2287,331.56060791015625,337.1562906794775
2288,331.56060791015625,337.1562906794775
2289,331.56060791015625,337.1562906794775
2290,331.56060791015625,337.1562906794775
2291,331.56060791015625,337.1562906794775
2292,331.56060791015625,337.1562906794775
2293,331.56060791015625,337.1562906794775
2294,331.56060791015625,337.1562906794775
2295,331.56060791015625,337.1562906794775
2296,331.56060791015625,337.1562906794775
2297,331.56060791015625,337.1562906794775
2298,331.56060791015625,337.1562906794775
2299,331.56060791015625,337.1562906794775
2300,340.1539611816406,337.1562906794775
2301,340.1539611816406,337.8488042421205
2302,340.1539611816406,339.0342177907594
2303,340.1539611816406,338.108211585785
2304,340.1539611816406,340.3537375832979
2305,340.1539611816406,338.6106167429356
2306,340.1539611816406,338.67552618783685
2307,340.1539611816406,338.8850049139461
2308,340.1539611816406,343.18453101104416
2309,340.1539611816406,343.98556620016876
2310,340.1539611816406,346.1253519952846
2311,340.1539611816406,346.1253519952846
2312,340.1539611816406,346.1253519952846
2313,340.1539611816406,346.1253519952846
2314,340.1539611816406,346.1253519952846
2315,340.1539611816406,346.1253519952846
2316,340.1539611816406,346.1253519952846
2317,340.1539611816406,346.1253519952846
2318,340.1539611816406,346.1253519952846
2319,340.1539611816406,346.1253519952846
2320,340.1539611816406,346.1253519952846
2321,340.1539611816406,346.1253519952846
2322,340.1539611816406,346.1253519952846
2323,340.1539611816406,346.1253519952846
2324,340.1539611816406,346.1253519952846
2325,340.1539611816406,346.1253519952846
2326,340.1539611816406,346.1253519952846
2327,340.1539611816406,346.1253519952846
2328,340.1539611816406,346.1253519952846
2329,340.1539611816406,346.1253519952846
2330,340.1539611816406,346.1253519952846
2331,340.1539611816406,346.1253519952846
2332,340.1539611816406,346.1253519952846
2333,340.1539611816406,346.1253519952846
2334,340.1539611816406,346.1253519952846
2335,340.1539611816406,346.1253519952846
2336,340.1539611816406,346.1253519952846
2337,340.1539611816406,346.1253519952846
2338,340.1539611816406,346.1253519952846
2339,340.1539611816406,346.1253519952846
2340,340.1539611816406,346.1253519952846
2341,340.1539611816406,346.1253519952846
2342,340.1539611816406,346.1253519952846
2343,340.1539611816406,346.1253519952846
2344,340.1539611816406,346.1253519952846
2345,340.1539611816406,346.1253519952846
2346,340.1539611816406,346.1253519952846
2347,340.1539611816406,346.1253519952846
2348,340.1539611816406,346.1253519952846
2349,340.1539611816406,346.1253519952846
2350,340.1539611816406,346.1253519952846
2351,340.1539611816406,346.1253519952846
2352,340.1539611816406,346.1253519952846
2353,340.1539611816406,346.1253519952846
2354,340.1539611816406,346.1253519952846
2355,340.1539611816406,346.1253519952846
2356,340.1539611816406,346.1253519952846
2357,340.1539611816406,346.1253519952846
2358,340.1539611816406,346.1253519952846
2359,340.1539611816406,346.1253519952846
2360,340.1539611816406,346.1253519952846
2361,340.1539611816406,346.1253519952846
2362,340.1539611816406,346.1253519952846
2363,340.1539611816406,346.1253519952846
2364,340.1539611816406,346.1253519952846
2365,340.1539611816406,346.1253519952846
2366,340.1539611816406,346.1253519952846
2367,340.1539611816406,346.1253519952846
2368,340.1539611816406,346.1253519952846
2369,340.1539611816406,346.1253519952846
2370,340.1539611816406,346.1253519952846
2371,340.1539611816406,346.1253519952846
2372,340.1539611816406,346.1253519952846
2373,340.1539611816406,346.1253519952846
2374,340.1539611816406,346.1253519952846
2375,340.1539611816406,346.1253519952846
2376,340.1539611816406,346.1253519952846
2377,340.1539611816406,346.1253519952846
2378,340.1539611816406,346.1253519952846
2379,340.1539611816406,346.1253519952846
2380,340.1539611816406,346.1253519952846
2381,340.1539611816406,346.1253519952846
2382,340.1539611816406,346.1253519952846
2383,340.1539611816406,346.1253519952846
2384,340.1539611816406,346.1253519952846
2385,340.1539611816406,346.1253519952846
2386,340.1539611816406,346.1253519952846
2387,340.1539611816406,346.1253519952846
2388,340.1539611816406,346.1253519952846
2389,340.1539611816406,346.1253519952846
2390,340.1539611816406,346.1253519952846
2391,340.1539611816406,346.1253519952846
2392,340.1539611816406,346.1253519952846
2393,340.1539611816406,346.1253519952846
2394,340.1539611816406,346.1253519952846
2395,340.1539611816406,346.1253519952846
2396,340.1539611816406,346.1253519952846
2397,340.1539611816406,346.1253519952846
2398,340.1539611816406,346.1253519952846
2399,340.1539611816406,346.1253519952846
2400,340.1539611816406,346.1253519952846
2401,340.1539611816406,346.1253519952846
2402,340.1539611816406,346.1253519952846
2403,340.1539611816406,346.1253519952846
2404,340.1539611816406,346.1253519952846
2405,340.1539611816406,346.1253519952846
2406,340.1539611816406,346.1253519952846
2407,340.1539611816406,346.1253519952846
2408,340.1539611816406,346.1253519952846
2409,340.1539611816406,346.1253519952846
2410,340.1539611816406,346.1253519952846
2411,340.1539611816406,346.1253519952846
2412,340.1539611816406,346.1253519952846
2413,340.1539611816406,346.1253519952846
2414,340.1539611816406,346.1253519952846
2415,340.1539611816406,346.1253519952846
2416,340.1539611816406,346.1253519952846
2417,340.1539611816406,346.1253519952846
2418,340.1539611816406,346.1253519952846
2419,340.1539611816406,346.1253519952846
2420,340.1539611816406,346.1253519952846
2421,340.1539611816406,346.1253519952846
2422,340.1539611816406,346.1253519952846
2423,340.1539611816406,346.1253519952846
2424,340.1539611816406,346.1253519952846
2425,340.1539611816406,346.1253519952846
2426,340.1539611816406,346.1253519952846
2427,340.1539611816406,346.1253519952846
2428,340.1539611816406,346.1253519952846
2429,340.1539611816406,346.1253519952846
2430,340.1539611816406,346.1253519952846
2431,340.1539611816406,346.1253519952846
2432,340.1539611816406,346.1253519952846
2433,340.1539611816406,346.1253519952846
2434,340.1539611816406,346.1253519952846
2435,340.1539611816406,346.1253519952846
2436,340.1539611816406,346.1253519952846
2437,340.1539611816406,346.1253519952846
2438,340.1539611816406,346.1253519952846
2439,340.1539611816406,346.1253519952846
2440,340.1539611816406,346.1253519952846
2441,340.1539611816406,346.1253519952846
2442,340.1539611816406,346.1253519952846
2443,340.1539611816406,346.1253519952846
2444,340.1539611816406,346.1253519952846
2445,340.1539611816406,346.1253519952846
2446,340.1539611816406,346.1253519952846
2447,340.1539611816406,346.1253519952846
2448,340.1539611816406,346.1253519952846
2449,340.1539611816406,346.1253519952846
2450,340.1539611816406,346.1253519952846
2451,340.1539611816406,346.1253519952846
2452,340.1539611816406,346.1253519952846
2453,340.1539611816406,346.1253519952846
2454,340.1539611816406,346.1253519952846
2455,340.1539611816406,346.1253519952846
2456,340.1539611816406,346.1253519952846
2457,340.1539611816406,346.1253519952846
2458,340.1539611816406,346.1253519952846
2459,340.1539611816406,346.1253519952846
2460,340.1539611816406,346.1253519952846
2461,340.1539611816406,346.1253519952846
2462,340.1539611816406,346.1253519952846
2463,340.1539611816406,346.1253519952846
2464,340.1539611816406,346.1253519952846
2465,340.1539611816406,346.1253519952846
2466,340.1539611816406,346.1253519952846
2467,340.1539611816406,346.1253519952846
2468,340.1539611816406,346.1253519952846
2469,340.1539611816406,346.1253519952846
2470,340.1539611816406,346.1253519952846
2471,340.1539611816406,346.1253519952846
2472,340.1539611816406,346.1253519952846
2473,340.1539611816406,346.1253519952846
2474,340.1539611816406,346.1253519952846
2475,340.1539611816406,346.1253519952846
2476,340.1539611816406,346.1253519952846
2477,340.1539611816406,346.1253519952846
2478,340.1539611816406,346.1253519952846
2479,340.1539611816406,346.1253519952846
2480,340.1539611816406,346.1253519952846
2481,340.1539611816406,346.1253519952846
2482,340.1539611816406,346.1253519952846
2483,340.1539611816406,346.1253519952846
2484,340.1539611816406,346.1253519952846
2485,340.1539611816406,346.1253519952846
2486,340.1539611816406,346.1253519952846
2487,340.1539611816406,346.1253519952846
2488,340.1539611816406,346.1253519952846
2489,340.1539611816406,346.1253519952846
2490,340.1539611816406,346.1253519952846
2491,340.1539611816406,346.1253519952846
2492,340.1539611816406,346.1253519952846
2493,340.1539611816406,346.1253519952846
2494,340.1539611816406,346.1253519952846
2495,340.1539611816406,346.1253519952846
2496,340.1539611816406,346.1253519952846
2497,340.1539611816406,346.1253519952846
2498,340.1539611816406,346.1253519952846
2499,340.1539611816406,346.1253519952846
2500,340.1539611816406,346.1253519952846
2501,340.1539611816406,346.1253519952846
2502,340.1539611816406,346.1253519952846
2503,340.1539611816406,346.1253519952846
2504,340.1539611816406,346.1253519952846
2505,340.1539611816406,346.1253519952846
2506,340.1539611816406,346.1253519952846
2507,340.1539611816406,346.1253519952846
2508,340.1539611816406,346.1253519952846
2509,340.1539611816406,346.1253519952846
2510,362.0669250488281,346.1253519952846
2511,362.0669250488281,347.48240606576695
2512,362.0669250488281,354.65956013856254
2513,362.0669250488281,359.42626085147464
2514,362.0669250488281,364.36493590694437
2515,362.0669250488281,363.941002906806
2516,362.0669250488281,359.3055837291202
2517,362.0669250488281,360.5324542604938
2518,362.0669250488281,376.9432717662246
2519,362.0669250488281,380.14420510354813
2520,362.0669250488281,381.8987468473723
2521,362.0669250488281,381.8987468473723
2522,362.0669250488281,381.8987468473723
2523,362.0669250488281,381.8987468473723
2524,362.0669250488281,381.8987468473723
2525,362.0669250488281,381.8987468473723
2526,362.0669250488281,381.8987468473723
2527,362.0669250488281,381.8987468473723
2528,362.0669250488281,381.8987468473723
2529,362.0669250488281,381.8987468473723
2530,362.0669250488281,381.8987468473723
2531,362.0669250488281,381.8987468473723
2532,362.0669250488281,381.8987468473723
2533,362.0669250488281,381.8987468473723
2534,362.0669250488281,381.8987468473723
2535,362.0669250488281,381.8987468473723
2536,362.0669250488281,381.8987468473723
2537,362.0669250488281,381.8987468473723
2538,362.0669250488281,381.8987468473723
2539,362.0669250488281,381.8987468473723
2540,362.0669250488281,381.8987468473723
2541,362.0669250488281,381.8987468473723
2542,362.0669250488281,381.8987468473723
2543,362.0669250488281,381.8987468473723
2544,362.0669250488281,381.8987468473723
2545,362.0669250488281,381.8987468473723
2546,362.0669250488281,381.8987468473723
2547,362.0669250488281,381.8987468473723
2548,362.0669250488281,381.8987468473723
2549,362.0669250488281,381.8987468473723
2550,362.0669250488281,381.8987468473723
2551,362.0669250488281,381.8987468473723
2552,362.0669250488281,381.8987468473723
2553,362.0669250488281,381.8987468473723
2554,362.0669250488281,381.8987468473723
2555,362.0669250488281,381.8987468473723
2556,362.0669250488281,381.8987468473723
2557,362.0669250488281,381.8987468473723
2558,362.0669250488281,381.8987468473723
2559,362.0669250488281,381.8987468473723
2560,362.0669250488281,381.8987468473723
2561,362.0669250488281,381.8987468473723
2562,362.0669250488281,381.8987468473723
2563,362.0669250488281,381.8987468473723
2564,362.0669250488281,381.8987468473723
2565,362.0669250488281,381.8987468473723
2566,362.0669250488281,381.8987468473723
2567,362.0669250488281,381.8987468473723
2568,362.0669250488281,381.8987468473723
2569,362.0669250488281,381.8987468473723
2570,362.0669250488281,381.8987468473723
2571,361.1525573730469,381.8987468473723
2572,361.1525573730469,381.6407009441576
2573,361.1525573730469,381.4078535224602
2574,361.1525573730469,381.3673814976721
2575,361.1525573730469,381.01620459761637
2576,361.1525573730469,380.8925539174269
2577,361.1525573730469,380.88923314868117
2578,361.1525573730469,380.94618196603045
2579,361.1525573730469,380.90308670831723
2580,361.1525573730469,380.8887897151953
2581,361.1525573730469,380.91785453811804
2582,361.1525573730469,380.91785453811804
2583,361.1525573730469,380.91785453811804
2584,361.1525573730469,380.91785453811804
2585,361.1525573730469,380.91785453811804
2586,361.1525573730469,380.91785453811804
2587,361.1525573730469,380.91785453811804
2588,361.1525573730469,380.91785453811804
2589,361.1525573730469,380.91785453811804
2590,361.1525573730469,380.91785453811804
2591,361.1525573730469,380.91785453811804
2592,361.1525573730469,380.91785453811804
2593,361.1525573730469,380.91785453811804
2594,361.1525573730469,380.91785453811804
2595,448.0120849609375,380.91785453811804
2596,557.729248046875,406.1203443952912
2597,694.8759155273438,470.024819545539
2598,868.5948486328125,578.8096262922116
2599,1078.88623046875,724.4238759480918
2600,1344.0361328125,903.2498986278658
2601,1024.0277099609375,1092.5859924598049
2602,768.0206909179688,1105.4774110441408
2603,630.8741455078125,1055.8097516041107
2604,640.0172729492188,873.0228813801094
2605,585.15869140625,758.2211206805666
2606,576.0155639648438,667.6515152318265
2607,530.2999877929688,501.50579693789996
2608,585.15869140625,563.0799942428382
2609,585.15869140625,618.8471659824997
2610,539.443115234375,635.421414262586
2611,484.5845031738281,554.7712265627631
2612,484.5845031738281,555.6698719251763
2613,502.8706665039063,534.457628255867
2614,557.729248046875,524.5429138913398
2615,502.8706665039063,533.5029807318609
2616,530.2999877929688,495.68203051293
2617,530.2999877929688,517.3107628558929
2618,475.44140625,546.1965781574888
2619,484.5845031738281,520.2396260832096
2620,484.5845031738281,486.0345520860534
2621,484.5845031738281,495.69289214213575
2622,484.5845031738281,482.0432321912658
2623,448.0120849609375,483.79471474227705
2624,448.0120849609375,476.07215616579293
2625,448.0120849609375,468.1923032617746
2626,448.0120849609375,459.7986952963256
2627,530.2999877929688,464.48419287492817
2628,502.8706665039063,481.4559668191465
2629,493.72760009765625,494.6555069050149
2630,457.1551513671875,518.6497227226303
2631,466.2983093261719,504.4747286157085
2632,484.5845031738281,496.3607826903133
2633,484.5845031738281,484.60238150409555
2634,466.2983093261719,476.56713754885334
2635,448.0120849609375,472.9710115555976
2636,475.44140625,477.354416335117
2637,475.44140625,473.6108611637891
2638,484.5845031738281,486.7943977849745
2639,484.5845031738281,486.0716908860991
2640,512.0138549804688,485.1232813252882
2641,512.0138549804688,502.8498089569376
2642,640.0172729492188,514.4264721675095
2643,640.0172729492188,552.071404204523
2644,512.0138549804688,612.098028608392
2645,502.8706665039063,582.4899049998181
2646,502.8706665039063,577.7563870623694
2647,502.8706665039063,564.4621714360574
2648,603.4448852539062,525.8740713216845
2649,603.4448852539062,494.89587774877674
2650,640.0172729492188,548.9229268065046
2651,640.0172729492188,636.5982767694247
2652,640.0172729492188,654.5229942572876
2653,640.0172729492188,645.1501855069491
2654,603.4448852539062,626.045556284232
2655,603.4448852539062,609.6725570531721
2656,603.4448852539062,615.2967883742747
2657,640.0172729492188,612.8088375391283
2658,548.5862426757812,622.1723989574457
2659,548.5862426757812,588.852866614074
2660,548.5862426757812,574.1678044207731
2661,548.5862426757812,586.0542731836439
2662,502.8706665039063,564.1502533467019
2663,502.8706665039063,530.1021747331569
2664,502.8706665039063,507.4836290960347
2665,484.5845031738281,509.89737208467193
2666,548.5862426757812,507.9141581692762
2667,548.5862426757812,508.62435924736894
2668,548.5862426757812,543.4753713439502
2669,493.72760009765625,568.4198501746996
2670,493.72760009765625,530.202181440229
2671,576.0155639648438,530.6002153090303
2672,548.5862426757812,523.7411961135908
2673,502.8706665039063,527.1055010592852
2674,539.443115234375,521.849189989131
2675,502.8706665039063,519.5134414700287
2676,502.8706665039063,543.8799221902748
2677,502.8706665039063,511.1196441734285
2678,484.5845031738281,503.49998209527314
2679,502.8706665039063,502.55588729175224
2680,521.1568603515625,504.49841493921497
2681,548.5862426757812,504.65578898512865
2682,502.8706665039063,534.5023303371669
2683,621.73095703125,532.3674322751937
2684,621.73095703125,552.1289010857313
2685,713.162109375,605.5543852870186
2686,557.729248046875,638.7365030737418
2687,557.729248046875,594.8664225710183
2688,594.3016967773438,642.0882424098688
2689,640.0172729492188,606.1316460025116
2690,594.3016967773438,625.7898197228232
2691,594.3016967773438,590.1874320051419
2692,548.5862426757812,577.6179361667874
2693,566.8724365234375,616.1902321124262
2694,548.5862426757812,605.4959716444462
2695,548.5862426757812,547.4944332348008
2696,548.5862426757812,546.2398652375526
2697,548.5862426757812,546.8949111618347
2698,548.5862426757812,561.5645079895143
2699,548.5862426757812,573.9946760301123
2700,548.5862426757812,559.5774277327132
2701,640.0172729492188,554.8181408290939
2702,640.0172729492188,583.0110041169595
2703,640.0172729492188,620.756142156994
2704,557.729248046875,633.6167097284667
2705,539.443115234375,623.0161980747689
2706,557.729248046875,605.088829950788
2707,557.729248046875,586.4059508147709
2708,557.729248046875,546.3485213887997
2709,557.729248046875,538.282057723189
2710,557.729248046875,546.8698795906744
2711,521.1568603515625,564.400469410331
2712,521.1568603515625,557.3523482539401
2713,557.729248046875,539.774824238358
2714,557.729248046875,547.4676279296967
2715,557.729248046875,563.0682756410529
2716,557.729248046875,558.6468551593135
2717,521.1568603515625,559.094095197856
2718,521.1568603515625,561.6443658761699
2719,557.729248046875,539.6227614294778
2720,557.729248046875,536.6429880520584
2721,557.729248046875,569.053033333406
2722,557.729248046875,557.4154453513078
2723,557.729248046875,556.4428213327263
2724,557.729248046875,567.1791133162933
2725,521.1568603515625,558.8304067280928
2726,557.729248046875,538.1858575687377
2727,612.587890625,537.3560689566102
2728,612.587890625,592.5823714210164
2729,612.587890625,596.6702502029632
2730,530.2999877929688,617.793827104683
2731,539.443115234375,591.7424585746936
2732,557.729248046875,562.9970074097874
2733,557.729248046875,561.1734893381082
2734,557.729248046875,554.9469657303522
2735,557.729248046875,548.9800051662205
2736,557.729248046875,556.914793998506
2737,557.729248046875,565.7993077448639
2738,557.729248046875,554.3188048295536
2739,557.729248046875,557.4043844261532
2740,512.0138549804688,561.5687131340324
2741,512.0138549804688,546.9264995697082
2742,512.0138549804688,535.4626577957117
2743,512.0138549804688,533.9527916881419
2744,512.0138549804688,525.732571198087
2745,512.0138549804688,515.8421709393049
2746,512.0138549804688,511.8579260506971
2747,512.0138549804688,516.0410284369465
2748,512.0138549804688,517.2732055343549
2749,512.0138549804688,518.5242360285131
2750,512.0138549804688,518.6398476083707
2751,512.0138549804688,518.8424219754562
2752,512.0138549804688,521.3296254507949
2753,512.0138549804688,519.6758676682429
2754,566.8724365234375,517.6187647798558
2755,566.8724365234375,529.8028322181661
2756,566.8724365234375,556.6615287068614
2757,566.8724365234375,569.0440650157132
2758,685.7327880859375,575.9007624133499
2759,658.303466796875,613.7959105139926
2760,658.303466796875,669.00086838229
2761,658.303466796875,655.5922170222179
2762,658.303466796875,680.7179555183362
2763,658.303466796875,694.5502104174316
2764,658.303466796875,645.5952731492453
2765,658.303466796875,631.3836982709344
2766,664.531982421875,661.1895035310524
2767,664.531982421875,667.2149574561358
2768,569.598876953125,665.8491623899022
2769,569.598876953125,625.274021877918
2770,569.598876953125,601.5100128106793
2771,569.598876953125,611.6711964749994
2772,569.598876953125,587.3932828743684
2773,569.598876953125,567.4529060906569
2774,569.598876953125,559.9034559752388
2775,569.598876953125,568.0200425719546
2776,569.598876953125,572.0097282399627
2777,569.598876953125,573.6293466264974
2778,569.598876953125,573.8855415685883
2779,569.598876953125,573.8855415685883
2780,569.598876953125,573.8855415685883
2781,569.598876953125,573.8855415685883
2782,569.598876953125,573.8855415685883
2783,569.598876953125,573.8855415685883
2784,569.598876953125,573.8855415685883
2785,569.598876953125,573.8855415685883
2786,569.598876953125,573.8855415685883
2787,569.598876953125,573.8855415685883
2788,569.598876953125,573.8855415685883
2789,569.598876953125,573.8855415685883
2790,431.94580078125,573.8855415685883
2791,446.1857604980469,517.589587852962
2792,446.1857604980469,474.983123383559
2793,446.1857604980469,499.93791577965516
2794,446.1857604980469,469.72873551930996
2795,446.1857604980469,445.97001775951003
2796,446.1857604980469,441.901699874931
2797,446.1857604980469,449.2433042454199
2798,446.1857604980469,447.6154748657975
2799,446.1857604980469,452.8152755696897
2800,446.1857604980469,459.0520031300207
2801,522.1322631835938,458.1755095123086
2802,522.1322631835938,476.3243950833016
2803,522.1322631835938,509.87638622127076
2804,522.1322631835938,529.0999154069995
2805,522.1322631835938,535.0496169419712
2806,522.1322631835938,541.7301566505264
2807,522.1322631835938,522.0560193247218
2808,522.1322631835938,509.59773062575806
2809,522.1322631835938,528.4097336069566
2810,522.1322631835938,532.893852594166
2811,522.1322631835938,528.8786570447207
2812,588.58544921875,528.4157324150133
2813,588.58544921875,546.4888257367047
2814,588.58544921875,577.270583257748
2815,588.58544921875,593.3849959953322
2816,588.58544921875,596.4308957685399
2817,598.0787963867188,601.5748437828008
2818,598.0787963867188,583.1816213786663
2819,702.5052490234375,578.6788881498455
2820,702.5052490234375,632.889199797227
2821,702.5052490234375,681.1696597861302
2822,693.0119018554688,702.7798177466716
2823,693.0119018554688,677.6793300472572
2824,693.0119018554688,653.0414680336271
2825,693.0119018554688,690.5409140280685
2826,693.0119018554688,672.9963734920009
2827,787.945068359375,672.3125890919123
2828,787.945068359375,743.89206084048
2829,787.945068359375,771.6610415749942
2830,787.945068359375,763.5473049103451
2831,787.945068359375,797.4707836967448
2832,787.945068359375,801.7104462732435
2833,787.945068359375,775.4550784101352
2834,787.945068359375,766.0703517620627
2835,787.945068359375,790.5849890905938
2836,787.945068359375,796.1439509884876
2837,787.945068359375,791.4785125471246
2838,787.945068359375,791.8651466876586
2839,787.945068359375,791.8651466876586
2840,787.945068359375,791.8651466876586
2841,787.945068359375,791.8651466876586
2842,787.945068359375,791.8651466876586
2843,787.945068359375,791.8651466876586
2844,787.945068359375,791.8651466876586
2845,787.945068359375,791.8651466876586
2846,787.945068359375,791.8651466876586
2847,787.945068359375,791.8651466876586
2848,787.945068359375,791.8651466876586
2849,598.0787963867188,791.8651466876586
2850,484.1589965820313,741.2395513404682
2851,493.65234375,675.1087710413626
2852,503.1456298828125,576.2899674716225
2853,503.1456298828125,606.7431856211862
2854,503.1456298828125,512.035030395535
2855,503.1456298828125,483.28038172259505
2856,493.65234375,508.39522869511535
2857,493.65234375,500.2777552314276
2858,503.1456298828125,482.25535283429537
2859,503.1456298828125,500.63241233698807
2860,503.1456298828125,511.78618947395216
2861,503.1456298828125,508.99674372756874
2862,503.1456298828125,509.76452140524924
2863,503.1456298828125,511.9574544474923
2864,503.1456298828125,508.85231395352497
2865,503.1456298828125,508.41460026133177
2866,503.1456298828125,511.109290748892
2867,503.1456298828125,511.35041891725905
2868,503.1456298828125,510.488354326235
2869,503.1456298828125,510.488354326235
2870,531.6255493164062,510.488354326235
2871,541.118896484375,518.1912124981873
2872,541.118896484375,537.2083507994123
2873,550.6122436523438,543.6498549470623
2874,550.6122436523438,552.0680759621793
2875,550.6122436523438,557.2133393297017
2876,550.6122436523438,553.5075108814683
2877,550.6122436523438,550.1607938032492
2878,550.6122436523438,558.5973699752442
2879,550.6122436523438,555.629335129205
2880,550.6122436523438,553.4528240731371
2881,550.6122436523438,556.2068349998365
2882,550.6122436523438,556.4513910585216
2883,417.7058410644531,555.5903528416335
2884,417.7058410644531,501.22129200629206
2885,522.1322631835938,460.674192434294
2886,545.8655395507812,488.17439268755516
2887,545.8655395507812,526.165780801839
2888,545.8655395507812,529.3310987075249
2889,550.6122436523438,551.9447914882956
2890,512.6389770507812,563.5714979115933
2891,512.6389770507812,508.4294478095121
2892,522.1322631835938,505.55707501886263
2893,522.1322631835938,519.974422964236
2894,560.1055297851562,525.7680458769607
2895,560.1055297851562,536.9497443763419
2896,522.1322631835938,559.4287529549615
2897,583.8388061523438,537.8935701303319
2898,583.8388061523438,550.140445686884
2899,583.8388061523438,581.0515462786523
2900,583.8388061523438,570.627610835528
2901,583.8388061523438,589.583485562114
2902,583.8388061523438,606.8581195948182
2903,583.8388061523438,594.8445199462531
2904,583.8388061523438,575.2925111778295
2905,583.8388061523438,569.0289982419893
2906,531.6255493164062,587.6070277793801
2907,522.1322631835938,564.7657190955663
2908,474.6657104492188,529.8071170810638
2909,531.6255493164062,540.4409510173892
2910,531.6255493164062,503.163231730706
2911,531.6255493164062,524.4900805353318
2912,569.598876953125,527.9150810622116
2913,569.598876953125,552.5516277225801
2914,569.598876953125,570.6280293570204
2915,569.598876953125,566.8260007543354
2916,479.4123840332031,559.7921691174686
2917,479.4123840332031,541.3158801619038
2918,545.8655395507812,507.79779922961086
2919,545.8655395507812,515.3437915603186
2920,545.8655395507812,545.9283058809049
2921,579.0921630859375,534.3376321651374
2922,579.0921630859375,550.2183305436473
2923,493.65234375,584.0630675007042
2924,493.65234375,534.285476415355
2925,493.65234375,511.6664126087661
2926,507.892333984375,537.0997345073552
2927,507.892333984375,499.49499049840273
2928,507.892333984375,468.28688911904135
2929,507.892333984375,485.03230272469347
2930,426.2498168945313,486.68985709506876
2931,404.4152221679688,468.115733758273
2932,402.5165100097656,454.75646793429587
2933,421.5031433105469,440.37788305095023
2934,426.2498168945313,408.5732091786639
2935,512.6389770507812,415.43007099545827
2936,455.6791076660156,444.3304199541152
2937,416.7565002441406,457.62117779571673
2938,417.7058410644531,464.041227734486
2939,417.7058410644531,461.85123430748666
2940,402.5165100097656,448.40766629719724
2941,403.46588134765625,428.47789704035677
2942,403.46588134765625,406.83783472270864
2943,403.46588134765625,407.0150885395081
2944,403.46588134765625,404.3961853188507
2945,403.46588134765625,420.6317400988698
2946,403.46588134765625,427.026628924112
2947,403.46588134765625,415.60723014668207
2948,403.46588134765625,418.2445532954007
2949,403.46588134765625,418.8818668626446
2950,403.46588134765625,419.0778594810232
2951,403.46588134765625,419.0144484925364
2952,427.19915771484375,419.1525506202081
2953,436.6924743652344,425.1031240749555
2954,358.84722900390625,438.0895918796391
2955,358.84722900390625,434.27694578528565
2956,358.84722900390625,417.72446062280045
2957,358.84722900390625,392.1722960587851
2958,365.4925842285156,393.0463233891316
2959,365.4925842285156,373.41634506316655
2960,375.9352416992188,371.2965648445041
2961,381.6312561035156,384.20516149402096
2962,426.2498168945313,385.1109242130032
2963,407.2632141113281,403.9492840834211
2964,406.3138732910156,418.61832288244426
2965,472.7670593261719,440.3125488565582
2966,455.6791076660156,461.085050997396
2967,453.7804260253906,449.0423342107217
2968,435.7431335449219,453.1196503073858
2969,427.19915771484375,464.0241181772876
2970,427.19915771484375,454.9221027972844
2971,417.7058410644531,433.95425574990134
2972,395.8712158203125,435.1265842739065
2973,396.8205261230469,436.33847802613303
2974,414.85784912109375,408.36013689747915
2975,412.9591674804688,428.53694344756644
2976,412.9591674804688,417.5901451181547
2977,474.6657104492188,414.21674231240087
2978,473.7163696289063,446.97186852897255
2979,465.1723937988281,475.7105436316219
2980,474.6657104492188,476.61627396501245
2981,474.6657104492188,505.20013597468926
2982,416.7565002441406,501.2750321588668
2983,436.6924743652344,465.277779377969
2984,454.729736328125,424.4526519926968
2985,463.2737426757813,469.58537197859187
2986,473.7163696289063,473.2473054941179
2987,472.7670593261719,475.0564343982989
2988,473.7163696289063,480.88149624693557
2989,473.7163696289063,477.97380821417136
2990,473.7163696289063,474.1928352284696
2991,473.7163696289063,487.03875454771094
2992,473.7163696289063,487.67399045468926
2993,473.7163696289063,486.7016753448284
2994,473.7163696289063,482.4702337262148
2995,483.4038391113281,480.890295163072
2996,483.4038391113281,486.5466131319199
2997,483.4038391113281,491.5899764808574
2998,474.6851501464844,492.47969338476764
2999,474.6851501464844,489.2724934354562
3000,474.6851501464844,487.38400488449133
3001,474.6851501464844,485.8733515579241
3002,474.6851501464844,482.69888596819146
3003,474.6851501464844,483.7927716067769
3004,484.3725891113281,483.58921072474527
