,y_actual,y_predict
2845,345.0,353.3665701837559
2846,335.0,342.182613355285
2847,325.0,334.96599212050666
2848,325.0,336.4113256241428
2849,315.0,331.5313554912822
2850,290.0,326.43709316109863
2851,300.0,318.2470624518486
2852,305.0,292.97761479933456
2853,305.0,298.42119800556856
2854,305.0,312.793529201223
2855,335.0,305.103604511459
2856,310.0,316.18916764463717
2857,310.0,317.87996943847537
2858,310.0,310.21279190823014
2859,305.0,309.4159168591879
2860,300.0,309.21300759819474
2861,320.0,311.55539828778285
2862,320.0,316.7793480315958
2863,310.0,329.19212732252043
2864,300.0,323.85186204096385
2865,290.0,304.05902094190844
2866,295.0,291.7304053392114
2867,295.0,298.2627618607763
2868,295.0,310.9326196092304
2869,295.0,302.41533349045574
2870,300.0,289.4816792668589
2871,300.0,293.59361397423913
2872,300.0,298.6612688912496
2873,295.0,299.5112304479571
2874,270.0,296.81531644551484
2875,240.0,278.7262613868345
2876,210.0,248.02271140730065
2877,199.0,216.02139173401127
2878,205.0,197.4735412512195
2879,205.0,187.03785342473833
2880,199.0,193.1158281501581
2881,199.0,198.96016129047763
2882,200.0,197.3805048608598
2883,200.0,203.4561270771273
2884,200.0,200.4948152893353
2885,200.0,204.31943377666204
2886,198.0,205.64817906535743
2887,197.0,200.35580873149596
2888,197.0,201.33222834836016
2889,205.0,200.69039434567452
2890,199.0,198.037870770562
2891,198.0,199.9112593542849
2892,200.0,203.30597818048503
2893,198.0,202.80600582629168
2894,200.0,199.61914187691616
2895,199.0,201.6289813380812
2896,205.0,202.50057528576588
2897,215.0,201.56492892979952
2898,215.0,205.32323339209137
2899,205.0,224.74852166916648
2900,205.0,215.07387590004944
2901,199.0,204.0920584204855
2902,200.0,201.62742547407368
2903,200.0,204.84124169307762
2904,198.0,201.00144952171888
2905,198.0,194.236809454428
2906,197.0,197.6860049073378
2907,200.0,202.8908886337942
2908,245.0,200.27878009659494
2909,220.0,208.26326031866725
2910,220.0,240.07152319969143
2911,215.0,243.2425798915474
2912,215.0,211.97869564827107
2913,215.0,211.231629633916
2914,215.0,217.63711640622245
2915,205.0,227.2089388122452
2916,210.0,211.08043280137863
2917,205.0,208.12515199159512
2918,210.0,216.3953925697134
2919,205.0,211.45667921399883
2920,210.0,215.5531408270913
2921,205.0,216.5289455836089
2922,205.0,213.54905432012583
2923,205.0,211.3574888735613
2924,205.0,214.0082320269745
2925,205.0,212.32397983248066
2926,200.0,209.06315620332543
2927,200.0,203.83134159368754
2928,200.0,205.86197937440315
2929,200.0,204.01928568850536
2930,199.0,200.04268441671996
2931,198.0,202.99285386570904
2932,199.0,203.24292558859307
2933,197.0,201.2248256123366
2934,198.0,202.05037453997772
2935,194.0,201.1887787561901
2936,192.0,196.6943421004894
2937,194.0,193.89047198771163
2938,191.0,194.65639015495495
2939,194.0,193.63544930238444
2940,191.0,192.67555071570308
2941,190.0,192.53692376729512
2942,190.0,194.5176616209245
2943,189.0,193.01209853637909
2944,181.0,190.7984141571717
2945,180.0,186.84992536975565
2946,180.0,187.61375835843222
2947,190.0,184.5570844041868
2948,190.0,186.79864067023664
2949,190.0,191.42225146484265
2950,188.0,190.88754752098336
2951,188.0,193.63750240128095
2952,185.0,190.51500096366624
2953,182.0,188.200511567285
2954,181.0,185.62280312982568
2955,190.0,182.00670784578725
2956,190.0,184.7645008588512
2957,185.0,188.52364473918146
2958,189.0,188.1562843952227
2959,187.0,188.68020956987533
2960,190.0,190.1104977081605
2961,184.0,192.55916567200728
2962,189.0,190.67905105075363
2963,185.0,184.3749681161325
2964,185.0,187.99206856317235
2965,189.0,191.13262550853057
2966,189.0,189.90271233728816
2967,185.0,191.5181429458553
2968,185.0,188.28604131480438
2969,185.0,186.69587879317703
2970,185.0,185.6971210325899
2971,187.0,175.78248190366156
2972,184.0,176.93655873441418
2973,184.0,187.5325754062328
2974,185.0,189.27442664867476
2975,184.0,184.37417681759945
2976,184.0,181.515038779579
2977,178.0,184.44112708942777
2978,177.0,184.5205991258801
2979,180.0,179.18655195374185
2980,178.0,179.16474847118988
2981,178.0,180.5888933526207
2982,179.0,180.36170512785398
2983,179.0,179.69498264765988
2984,178.0,175.71053789649642
2985,173.0,172.47445838633348
2986,170.0,174.56513326993684
2987,175.0,177.06600020390496
2988,183.0,174.98152738988483
2989,184.0,171.91479645901353
2990,175.0,179.46439932445756
2991,179.0,183.78108787387077
2992,179.0,180.121134333978
2993,180.0,180.25116927736855
2994,175.0,181.5576298884581
2995,171.0,178.33322203165736
2996,174.0,170.19181875590664
2997,170.0,172.36115299098245
2998,171.0,175.69710720788174
2999,170.0,175.60376606065458
3000,179.0,171.35170200697598
3001,171.0,170.71534828129273
3002,175.0,174.6481126836707
3003,175.0,176.42269588299916
3004,171.0,172.19952491899954
3005,170.0,169.2684161407554
3006,174.0,174.93802735701507
3007,170.0,171.81280449404014
3008,169.0,170.92810065444337
3009,169.0,170.14631909025746
3010,168.0,173.23579450734167
3011,162.0,171.45593954886743
3012,164.0,157.4420532221459
3013,164.0,156.02755362823933
3014,158.0,157.43948684852526
3015,150.0,164.09445721642766
3016,148.0,150.74222478199945
3017,155.0,144.54128868048102
3018,159.0,149.41936611279638
3019,152.0,154.61743825593464
3020,150.0,156.0808593469846
3021,149.0,149.53096059240033
3022,149.0,148.4255058485353
3023,144.0,152.49615936690526
3024,144.0,149.4848086401226
3025,144.0,142.39232503601903
3026,143.0,138.16110207478465
3027,140.0,141.72468293861084
3028,142.0,144.96848295608254
3029,142.0,140.54693131120786
3030,140.0,138.92478001172168
3031,140.0,140.26322940067007
3032,139.0,141.70613019597835
3033,136.0,138.5279117177373
3034,138.0,134.06118120391605
3035,137.0,136.4844794952005
3036,136.0,138.6059722486983
3037,135.0,138.0476042014121
3038,139.0,133.38082486386233
3039,141.0,133.97017117939427
3040,140.0,137.43599459472114
3041,135.0,139.36041124060102
3042,138.0,139.15930378775403
3043,135.0,135.09334459446512
3044,133.0,135.73748298679763
3045,134.0,135.9065642355038
3046,126.0,136.56776901241352
3047,130.0,133.3650951322125
3048,134.0,131.63286779084794
3049,134.0,133.70275504812412
3050,123.0,135.06783056338665
3051,127.0,134.37268549534403
3052,123.0,124.63545763616546
3053,125.0,122.62960140072411
3054,125.0,125.68045289481773
3055,120.0,124.45502018418799
3056,125.0,121.03774400318483
3057,118.0,121.42812151055364
3058,118.0,118.9156203495053
3059,113.0,118.9433692642784
3060,115.0,118.20848817800962
3061,109.0,115.47168596251777
3062,114.0,111.73225503956101
3063,110.0,107.87577609305643
3064,109.0,112.38264896759381
3065,110.0,109.58623203153931
3066,110.0,110.47714863394268
3067,108.0,109.97546536400225
3068,112.0,112.1472055743474
3069,110.0,107.17557313033646
3070,112.0,108.17067380851421
3071,112.0,112.66301459242473
3072,111.0,114.41613649235066
3073,110.0,111.64284899855213
3074,106.0,111.25037561939314
3075,109.0,107.95222194728109
3076,109.0,106.84260753950593
3077,106.0,107.72966388825495
3078,110.0,106.68730985578728
3079,109.0,107.97622823385746
3080,110.0,109.68022546539504
3081,107.0,110.0190081697657
3082,109.0,107.53810548392141
3083,107.0,107.2981281639452
3084,109.0,109.19811079431196
3085,110.0,109.47827324789793
3086,109.0,108.92363713558507
3087,111.0,110.71723288615308
3088,110.0,111.87595057586972
3089,112.0,111.91585768567057
3090,108.0,112.33613344571981
3091,108.0,110.54031350468057
3092,104.0,106.02970869516986
3093,109.0,102.9592351361018
3094,108.0,102.62394911578929
3095,108.0,104.97902464165853
3096,110.0,108.7013464071444
3097,110.0,110.212983242592
3098,107.0,110.77726464242909
3099,107.0,108.46970980143527
3100,108.0,108.67944668558167
3101,109.0,107.62649566870545
3102,109.0,108.100793593469
3103,110.0,107.88697189797645
3104,111.0,109.2753158673994
3105,109.0,111.52753327719827
3106,110.0,112.31198814723899
3107,109.0,109.21350903603576
3108,109.0,109.5749934537256
3109,109.0,110.23405958595146
3110,109.0,110.98935403572773
3111,113.0,109.97746499678166
3112,152.0,111.20770965795006
3113,205.0,126.99649998070268
3114,200.0,179.58299786540113
3115,191.0,221.36521785896645
3116,191.0,202.3500253932454
3117,185.0,192.6507531305937
3118,177.0,203.65275941597332
3119,238.0,193.8628995111249
3120,238.0,197.0346592824207
3121,215.0,216.50343689914212
3122,221.0,226.96859792267276
3123,217.0,225.367413361006
3124,207.0,211.92265781094218
3125,205.0,216.91097703009893
3126,206.0,190.1826823128526
3127,219.0,178.74153207470036
3128,214.0,210.50541540522855
3129,208.0,225.86876514102045
3130,208.0,211.58656445226148
3131,209.0,212.44557247598166
3132,209.0,215.45453861394182
3133,210.0,216.40642797628215
3134,210.0,209.51631362538905
3135,213.0,205.16209186177406
3136,214.0,215.982596719446
3137,226.0,219.35820675539583
3138,231.0,227.1120555347604
3139,256.0,241.02641735781256
3140,320.0,255.27063304368025
3141,306.0,297.80140540965596
3142,259.0,332.20689453418555
3143,240.0,308.20828569224545
3144,256.0,256.15524064426626
3145,288.0,245.08929556610377
3146,290.0,282.50411172488396
3147,287.0,291.7734375435566
3148,285.0,281.31722006476326
3149,284.0,300.2415776074961
3150,282.0,289.4316430011741
3151,285.0,293.5900424376171
3152,280.0,293.0565120750281
3153,330.0,285.94069585742363
3154,355.0,324.81261073890704
3155,350.0,358.65960349746945
3156,345.0,366.88005108073565
3157,349.0,356.3654686518668
3158,360.0,347.44026813931566
3159,351.0,362.3690506219584
3160,349.0,370.86578971193285
3161,346.0,355.3967000363591
3162,410.0,343.11215922729065
3163,443.0,397.8830848319213
3164,468.0,445.4126878556749
3165,476.0,450.01753204318004
3166,472.0,468.131232308536
3167,465.0,463.6085120768912
3168,464.0,469.5721013913946
3169,445.0,470.99876987355236
3170,468.0,458.09448726138254
3171,449.0,464.02533392577595
3172,450.0,467.59937276210627
3173,433.0,448.8534463553069
3174,442.0,442.5594257439234
3175,442.0,432.64626227982683
3176,550.0,432.4074291347565
3177,550.0,510.1024764124845
3178,535.0,564.6501275121199
3179,540.0,547.0992971411097
3180,535.0,553.3605002498193
3181,545.0,527.4444253572219
3182,535.0,538.5970510410743
3183,620.0,558.4452135314895
3184,660.0,619.0627873593098
3185,690.0,648.1354804188413
3186,685.0,673.5189258529228
3187,675.0,690.2432983723013
3188,660.0,654.3210396650827
3189,645.0,670.8721819650684
3190,640.0,666.7902364027676
3191,635.0,661.9274288934951
3192,635.0,656.0375158883508
3193,645.0,654.7204529462409
3194,650.0,660.2388833697983
3195,635.0,666.0490249282345
3196,630.0,639.0415354941217
3197,700.0,646.4564732504346
3198,595.0,647.5908959365427
3199,480.0,639.018309812855
3200,415.0,578.6021963142543
3201,380.0,502.2285855070147
3202,461.0,427.22176113078467
3203,545.0,457.0371627161278
3204,488.0,487.1627747128652
3205,484.0,507.6911973043234
3206,474.0,492.63962988376835
3207,476.0,464.7108764791881
3208,488.0,439.9608334411261
3209,480.0,486.24031310137485
3210,479.0,501.16937895443823
3211,480.0,477.4675712217246
3212,488.0,476.20198545715533
3213,510.0,474.5000734041845
3214,520.0,483.137203824431
3215,585.0,511.6969429565381
3216,600.0,555.6364245359389
3217,595.0,594.7963560436096
3218,570.0,587.1871224177679
3219,565.0,590.981035314046
3220,550.0,561.0881720182534
3221,550.0,563.4064414691134
3222,565.0,575.9314140601534
3223,585.0,570.7370096926479
3224,595.0,575.2690971880081
3225,590.0,593.7994482106741
3226,580.0,589.3591727315923
3227,580.0,581.8346508216782
3228,565.0,579.5748946893686
3229,540.0,576.8503682943622
3230,550.0,567.2687909952751
3231,560.0,570.166098494291
3232,560.0,564.9014396489206
3233,560.0,558.5100358518573
3234,540.0,565.6137152608809
3235,520.0,558.2047870961296
3236,520.0,528.4352594392553
3237,515.0,509.78878001025555
3238,505.0,523.1614258081913
3239,505.0,528.3886797580408
3240,486.0,518.4151530477424
3241,486.0,491.07754242022844
3242,480.0,478.98806204616335
3243,471.0,485.52882878794753
3244,485.0,477.96119180120684
3245,499.0,492.5716209828215
3246,500.0,500.2427255993675
3247,478.0,497.0341383666156
3248,500.0,489.1001515455293
3249,495.0,489.46124031395266
3250,498.0,499.8783860910247
3251,480.0,502.8506103133161
3252,485.0,503.1006178768596
3253,490.0,484.83665643601546
3254,471.0,487.2955631612862
3255,468.0,488.43995193162095
3256,440.0,474.0057256855097
3257,440.0,467.0378288274645
3258,430.0,440.98848429139224
3259,449.0,438.11564288755994
3260,449.0,458.19932362378546
3261,449.0,462.9594548017858
3262,450.0,447.72988798419294
3263,450.0,446.94776423685767
3264,450.0,445.2511774091496
3265,464.0,451.42546599790717
3266,464.0,456.7518889017474
3267,460.0,469.9761983044104
3268,460.0,458.31004125906907
3269,460.0,459.9989075794683
3270,485.0,467.46656292723844
3271,410.0,494.0063093825438
3272,419.0,474.4539214519067
3273,422.0,413.91421567702577
3274,420.0,438.2600976427314
3275,420.0,428.3295042244614
3276,419.0,427.4135868657037
3277,410.0,425.2584960042224
3278,510.0,412.1647294730624
3279,500.0,468.98555670039855
3280,496.0,511.55686172974515
3281,498.0,521.3222341529633
3282,477.0,513.8912993344151
3283,488.0,504.3546121872423
3284,451.0,486.70617407286056
3285,453.0,491.7367154846885
3286,485.0,481.81041004900965
3287,500.0,478.65522477401385
3288,490.0,492.13801077316845
3289,500.0,488.17512356041834
3290,500.0,500.896937008161
3291,499.0,497.6717325062155
3292,485.0,492.44589006185726
3293,498.0,506.46720817885523
3294,499.0,502.77736173289384
3295,495.0,497.9324332931783
3296,488.0,484.07258284981197
3297,470.0,482.7998967848923
3298,446.0,474.9068008501614
3299,440.0,468.3274529582804
3300,435.0,456.3254645382321
3301,420.0,450.59346905654417
3302,404.0,424.816587853196
3303,401.0,412.9110202287196
3304,415.0,410.84212744122135
3305,409.0,401.3197692134305
3306,420.0,409.77588474763496
3307,430.0,409.1556243231978
3308,424.0,421.7069770964132
3309,420.0,417.6851809158461
3310,410.0,421.4523179806823
3311,419.0,421.8814477297227
3312,419.0,421.5679972716324
3313,405.0,424.2358923554102
3314,414.0,413.80113483936657
3315,414.0,412.6680167265157
3316,420.0,412.27756436658296
3317,391.0,424.81620289715283
3318,430.0,417.11897473579353
3319,424.0,412.90382368935843
3320,410.0,428.73494848362805
3321,417.0,411.63592818853056
3322,396.0,409.24110595121175
3323,397.0,404.98311785175883
3324,398.0,405.8619831913687
3325,409.0,407.7181449921631
3326,409.0,404.87474203240413
3327,410.0,406.0029091828118
3328,400.0,405.76491010916817
3329,395.0,401.2137993693451
3330,395.0,394.6604039307027
3331,390.0,391.6046442470597
3332,375.0,392.54787209843033
3333,398.0,386.33074645665505
3334,385.0,381.00879332020406
3335,383.0,386.90382837936625
3336,380.0,380.94821620953365
3337,361.0,381.05711599683593
3338,382.0,368.0914756686861
3339,388.0,387.02948444776655
3340,388.0,399.2468664671501
3341,388.0,391.5084159295093
3342,388.0,394.8034685668297
3343,398.0,391.4576445047144
3344,395.0,403.31339240128017
3345,395.0,403.65912570087335
3346,394.0,397.53105322373415
3347,394.0,397.4327611140638
3348,394.0,396.6209636717399
3349,394.0,399.7548801253547
3350,394.0,398.0832085082137
3351,394.0,397.440823804522
3352,394.0,396.91345541192834
3353,386.0,396.96917779916635
3354,386.0,373.73399025680123
3355,390.0,373.8793111630697
3356,390.0,405.2203042404226
3357,385.0,397.96667375939
3358,360.0,382.03878598639903
3359,370.0,368.8069485544488
3360,370.0,355.3684806197556
3361,357.0,373.96313534145366
3362,349.0,367.01629344032114
3363,349.0,340.37769348111595
3364,341.0,354.01197572306364
3365,345.0,343.53179874054644
3366,313.0,323.47922459124766
3367,310.0,323.4934786580656
3368,290.0,310.79108677735826
3369,310.0,290.9333992981823
3370,320.0,305.8131693912826
3371,320.0,324.5892560347362
3372,320.0,323.2719311086526
3373,320.0,318.302907811156
3374,320.0,320.73103409281424
3375,320.0,320.64033417177166
3376,320.0,325.80945441250213
3377,320.0,324.49897314940694
3378,320.0,320.0689578181958
3379,320.0,321.14070752184324
3380,320.0,321.65398759258187
3381,320.0,321.6541479909332
3382,320.0,321.6541479909332
3383,320.0,321.6541479909332
3384,340.0,321.6541479909332
3385,306.0,352.95921718420897
3386,319.0,342.51499081882747
3387,316.0,314.56583474396314
3388,320.0,320.49807687401284
3389,325.0,327.09784347601305
3390,325.0,332.2275431486082
3391,325.0,325.6978652795099
3392,325.0,318.9185808427463
3393,325.0,324.71556438976506
3394,325.0,324.6999095106792
3395,325.0,328.44181056824584
3396,325.0,327.5844599941557
3397,301.0,317.0211752792236
3398,320.0,301.9039621600974
3399,320.0,316.79617381864614
3400,320.0,322.9270746533798
3401,320.0,323.4662483646283
3402,320.0,318.7119877662852
3403,320.0,317.7977973631097
3404,300.0,323.69002545112426
3405,300.0,316.2735799503092
3406,270.0,300.3297138282239
3407,280.0,290.7184013481136
3408,280.0,274.2325478603675
3409,295.0,285.9338695709233
3410,287.0,296.1683737553406
3411,270.0,290.193462990542
3412,270.0,272.2103236415035
3413,283.0,273.593566275029
3414,295.0,283.76452196931825
3415,295.0,298.3859932407663
3416,295.0,303.38980694065765
3417,295.0,295.5384921031319
3418,295.0,296.5295828225274
3419,295.0,296.78627632401384
3420,295.0,302.0086354508432
3421,295.0,297.5931201305887
3422,295.0,295.2807827454206
3423,294.0,295.9549049362209
3424,294.0,296.1659410470127
3425,284.0,295.5142612588637
3426,257.0,286.1828291985717
3427,232.0,263.6583954888091
3428,209.0,235.992186783905
3429,189.0,203.32133899592688
3430,171.0,181.16572859675205
3431,154.0,168.53506418543557
3432,140.0,147.30624615323592
3433,126.0,131.71576165879443
3434,141.0,124.75370330073622
3435,127.0,126.60237984513711
3436,115.0,128.6958456600529
3437,104.0,123.16099044532339
3438,94.0,109.39757149075237
3439,94.0,100.9256085994405
3440,94.0,100.5886330498277
3441,94.0,96.99116536098572
3442,94.0,92.24025174157282
3443,94.0,90.22889918929394
3444,94.0,97.95912663812524
3445,94.0,96.76357079372909
3446,94.0,96.75735803092246
3447,94.0,97.18198593290333
3448,94.0,96.05589326783902
3449,94.0,95.43597502655126
3450,94.0,95.43597502655126
3451,94.0,95.43597502655126
3452,94.0,95.43597502655126
3453,94.0,95.43597502655126
3454,94.0,95.43597502655126
3455,94.0,95.43597502655126
3456,94.0,95.43597502655126
3457,94.0,95.43597502655126
3458,94.0,95.43597502655126
3459,94.0,95.43597502655126
3460,94.0,95.43597502655126
3461,94.0,95.43597502655126
3462,90.0,95.43597502655126
3463,86.0,90.8602270999701
3464,85.0,85.16021504952934
3465,82.0,87.41354455456383
3466,85.0,88.31720747928304
3467,80.0,85.27394817381713
3468,83.00000000000003,81.38813771547339
3469,81.00000000000003,79.49584351274513
3470,81.00000000000003,84.71948315307898
3471,83.00000000000003,86.63025524587582
3472,87.0,82.46066802443036
3473,85.0,82.7195937363056
3474,84.0,88.76897478230211
3475,87.0,89.70002305219819
3476,87.0,82.59292181168041
3477,87.0,85.6111482811217
3478,87.0,90.11909047800103
3479,85.0,89.6057409013101
3480,78.0,84.82782689276343
3481,82.0,78.56966065950485
3482,82.0,81.57349405022373
3483,76.99999999999997,81.84332684998665
3484,76.99999999999997,78.67287165194804
3485,76.0,78.94302524841353
3486,76.99999999999997,78.74363940453705
3487,75.0,82.76078403291677
3488,75.0,79.22748637781407
3489,75.0,75.28782484633066
3490,70.00000000000003,77.06247220499966
3491,71.0,76.68258474980522
3492,70.00000000000003,73.16693091334437
3493,69.0,71.10666755714556
3494,69.0,71.4028698458605
3495,69.0,74.34632929715394
3496,68.00000000000003,72.55645478833586
3497,67.0,68.74010750932396
3498,69.0,68.92554938986166
3499,69.0,70.8953480759331
3500,70.00000000000003,71.47530574130289
3501,70.00000000000003,70.42283591948055
3502,70.00000000000003,72.14880772514485
3503,90.0,72.63445115995631
3504,84.0,80.06840146750875
3505,87.0,96.27756378932136
3506,83.00000000000003,99.65978758395602
3507,84.0,88.53323197879996
3508,85.0,84.82695004844305
3509,84.0,90.51671799084812
3510,86.0,88.48395760528379
3511,87.0,85.2035012179307
3512,89.0,88.86934137731578
3513,88.0,92.17387890380914
3514,86.0,90.4544192712072
3515,87.0,90.11755065382863
3516,89.0,90.10990499908382
3517,88.0,90.71055405177
3518,85.0,92.68544271218903
3519,78.0,90.55919147426962
3520,78.99999999999997,85.82007248028822
3521,78.99999999999997,82.19680204333542
3522,84.0,81.43557285456146
3523,84.0,80.68552877748408
3524,84.0,82.58295572745362
3525,84.0,82.82943452726875
3526,84.0,83.52177797077553
3527,84.0,85.24236039183648
3528,84.0,86.28345262394069
3529,83.00000000000003,84.19981388134724
3530,83.00000000000003,83.08831746625029
3531,78.99999999999997,83.03555710189943
3532,78.0,81.8804964945922
3533,78.99999999999997,80.1128425040394
3534,82.0,79.61242103446247
3535,81.00000000000003,79.64276840252646
3536,82.0,80.05122815069734
3537,83.00000000000003,81.23650780738754
3538,80.0,84.19602848025681
3539,80.0,85.15313613562574
3540,84.0,83.81267642067448
3541,80.0,83.73722503622781
3542,80.0,83.77063066618976
3543,80.0,81.91591245055696
3544,80.0,81.56138932131307
3545,78.99999999999997,81.47669899183214
3546,83.00000000000003,79.51068570685112
3547,85.0,80.2727489670518
3548,78.99999999999997,84.50818505831336
3549,80.0,84.64929283455461
3550,82.0,81.36476232907879
3551,85.0,81.52830448805372
3552,85.0,83.67240271585996
3553,82.0,83.3105226489036
3554,85.0,83.72381573406
3555,83.00000000000003,84.6944182373841
3556,85.0,83.21178142384969
3557,84.0,82.71858857330417
3558,83.00000000000003,84.67052957626535
3559,84.0,85.00589044914182
3560,83.00000000000003,84.89102384317158
3561,83.00000000000003,82.69037984992403
3562,94.0,86.36876316037996
3563,100.0,89.91326731362611
3564,99.0,91.32990555221653
3565,98.0,98.61436459636701
3566,101.0,101.59435209886084
3567,103.0,102.85045297425714
3568,96.0,100.29976631237844
3569,102.0,100.83837328278574
3570,103.0,99.55825542758967
3571,101.0,100.0442089658803
3572,103.0,103.10484475940257
3573,98.0,101.38540651324749
3574,101.0,102.29911037475742
3575,95.0,99.97484202555921
3576,97.0,99.38824386844601
3577,97.0,98.55397996371815
3578,104.0,98.22767625107784
3579,102.0,97.7032378017011
3580,100.0,96.78608002902675
3581,96.0,99.58999291469817
3582,95.0,99.46368455966928
3583,103.0,94.2331584834534
3584,103.0,95.08629592751635
3585,102.0,99.6993632038309
3586,103.0,103.9027517045048
3587,100.0,104.85111230311671
3588,102.0,104.40345119789063
3589,99.0,99.04387930145052
3590,99.0,99.11362050459127
3591,100.0,101.59267326278399
3592,103.0,99.53709353844283
3593,139.0,99.60177684690626
3594,187.0,103.287474322181
3595,216.0,132.67434497899524
3596,212.0,188.72084381886873
3597,208.0,232.4678313368867
3598,204.0,216.1514320240135
3599,216.0,208.727132350597
3600,218.0,216.2652132678067
3601,218.0,220.36536938959054
3602,218.0,220.37012252740044
3603,218.0,207.85916875226314
3604,212.0,210.9860597580915
3605,218.0,219.02197438481068
3606,216.0,219.86636477211664
3607,218.0,223.04202222334877
3608,216.0,221.3572567541308
3609,218.0,217.9125524550571
3610,222.0,215.25471434790515
3611,276.0,219.7099710329975
3612,276.0,238.50712332658708
3613,300.0,275.333888386522
3614,292.0,291.9192342982672
3615,292.0,315.6188980396853
3616,292.0,294.39557097771143
3617,288.0,294.6858064477584
3618,324.0,284.50716633578946
3619,324.0,305.1009686318862
3620,324.0,343.59251486312127
3621,324.0,336.175871537673
3622,324.0,337.2168140646493
3623,324.0,324.09982185222253
3624,324.0,331.29142629081144
3625,324.0,334.94344545892704
3626,324.0,328.3331727649173
3627,324.0,323.99255812810344
3628,324.0,323.50074470337904
3629,324.0,325.6953363321712
3630,324.0,325.6953363321712
3631,324.0,325.6953363321712
3632,324.0,325.6953363321712
3633,324.0,325.6953363321712
3634,324.0,325.6953363321712
3635,312.0,325.6953363321712
3636,284.0,320.59842208257965
3637,280.0,306.4690569628471
3638,252.0,282.7802896160933
3639,252.0,266.4385184585968
3640,232.0,254.8539448600882
3641,230.0,224.64151725571529
3642,222.0,218.70490427059298
3643,220.0,215.00344498399815
3644,214.0,210.86445107475538
3645,260.0,209.4735353851001
3646,292.0,220.6857330166214
3647,264.0,264.88766439334046
3648,266.0,300.0640834652648
3649,250.0,273.8036587088541
3650,248.0,244.22801122244823
3651,248.0,232.63148844801339
3652,236.0,244.91029100606448
3653,230.0,249.9149868968879
3654,240.0,229.16877141408986
3655,230.0,218.52450424489746
3656,232.0,228.69983079425936
3657,236.0,234.7495433301819
3658,238.0,229.88304131221793
3659,238.0,232.08422263994228
3660,242.0,239.0907781739541
3661,238.0,239.1432311081317
3662,240.0,239.391843206019
3663,240.0,240.24168981057466
3664,234.0,238.01950164544306
3665,238.0,233.12737866416643
3666,238.0,230.877123460865
3667,238.0,233.77172824766146
3668,238.0,232.63582187680407
3669,238.0,232.8042962850812
3670,238.0,238.62157557014984
3671,244.0,241.03931605856212
3672,252.0,238.93311461455392
3673,256.0,241.3248678967514
3674,246.0,266.3662381161388
3675,246.0,270.7937856518826
3676,244.0,243.61934225219755
3677,242.0,243.4929777577457
3678,252.0,240.16218569445206
3679,264.0,242.62202273016032
3680,260.0,248.9064448368721
3681,258.0,256.6111275116076
3682,258.0,259.5518241013001
3683,264.0,253.70955608975345
3684,262.0,253.00314571083857
3685,252.0,262.6732351642893
3686,252.0,254.66155639428672
3687,252.0,241.43703981042
3688,254.0,248.54247825469605
3689,248.0,255.99360856232457
3690,252.0,255.2201169195945
3691,252.0,245.16337019803518
3692,260.0,244.39418525103724
3693,260.0,251.60782441313455
3694,252.0,259.3921435326325
3695,256.0,257.25491169091435
3696,254.0,255.39432690558314
3697,242.0,257.59321453688403
3698,244.0,251.56518518475005
3699,246.0,242.80102996350544
3700,246.0,238.3428139288318
3701,240.0,239.2578464233516
3702,240.0,244.68551410317883
3703,242.0,241.94774014100875
3704,234.0,242.72538075442554
3705,240.0,240.82364710872386
3706,236.0,235.09007704988744
3707,236.0,235.21235673299313
3708,236.0,234.96250689449505
3709,234.0,236.496161076963
3710,236.0,235.4528687141403
3711,242.0,235.7145880306338
3712,234.0,238.73125596276174
3713,234.0,238.377411853205
3714,230.0,238.87994256110142
3715,234.0,233.3273686751661
3716,236.0,233.22049258039593
3717,236.0,237.4648120670131
3718,238.0,238.8271126907983
3719,240.0,229.81237781855725
3720,240.0,228.51577635946032
3721,236.0,240.46508461433336
3722,230.0,245.2437778915367
3723,230.0,234.84014433890786
3724,238.0,233.88915588064063
3725,236.0,231.84067912995576
3726,240.0,237.40815134942
3727,226.0,242.77092051966252
3728,236.0,237.04889112220138
3729,240.0,227.30930273395302
3730,234.0,232.8168127030935
3731,234.0,242.40823044103215
3732,234.0,234.4436797141076
3733,230.0,230.64342038973007
3734,224.0,230.26629445948362
3735,224.0,228.89551945613863
3736,222.0,220.56131201552603
3737,212.0,218.636547839885
3738,212.0,217.67168759753707
3739,210.0,212.19245318442313
3740,212.0,209.44058421713348
3741,212.0,209.4726478475563
3742,212.0,212.59789209697806
3743,210.0,209.55238186798238
3744,206.0,208.77876992648885
3745,206.0,207.14668462244612
3746,220.0,212.09467434947695
3747,212.0,213.12264599644564
3748,216.0,210.69445555544686
3749,220.0,211.7148082807293
3750,206.0,221.57270916619478
3751,193.0,221.6883777639215
3752,210.0,203.88212371170584
3753,210.0,197.36786547077816
3754,218.0,198.05798472381372
3755,212.0,211.90098264707123
3756,206.0,213.3521760371412
3757,204.0,202.50251075920477
3758,196.0,204.24519607307346
3759,200.0,207.1221009018051
3760,200.0,202.5782134344018
3761,216.0,194.71658230958226
3762,230.0,195.87998897776828
3763,230.0,211.4639024864186
3764,232.0,230.42046935474326
3765,240.0,229.92755185470082
3766,240.0,225.80319162170736
3767,256.0,244.58433749649117
3768,254.0,249.11520997434025
3769,252.0,249.70277319486704
3770,240.0,237.03765521769355
3771,258.0,242.01670341214577
