,y_actual,y_predict
2268,95.53028106689453,150.08359248733217
2269,95.53028106689453,102.16772309394872
2270,95.53028106689453,115.57175692697052
2271,92.54496002197266,65.30988177840095
2272,92.54496002197266,76.395545297946
2273,88.56452941894531,76.19851608517195
2274,86.5743179321289,93.59999291254707
2275,82.59388732910156,105.65766045827928
2276,85.57920837402344,149.382300923758
2277,77.61835479736328,108.97904865550942
2278,82.59388732910156,84.89749772261393
2279,83.58899688720703,75.29587093652685
2280,86.5743179321289,80.45680656783611
2281,83.58899688720703,84.88972736614306
2282,84.5841064453125,88.70595213393256
2283,85.57920837402344,86.2603168951266
2284,86.5743179321289,85.32145512849564
2285,82.59388732910156,91.93551498817232
2286,85.57920837402344,89.45386583633183
2287,85.57920837402344,90.85766519318867
2288,84.5841064453125,84.90313967709494
2289,90.55474853515625,76.63666283765258
2290,98.51560211181635,88.621897147413
2291,95.53028106689453,88.97210373513872
2292,96.525390625,96.13569671809785
2293,97.52050018310541,87.23471959657212
2294,96.525390625,95.37578963940655
2295,97.52050018310541,84.16110441828664
2296,95.53028106689453,92.19450434776184
2297,94.5351791381836,90.9839165937608
2298,95.53028106689453,90.74384636296986
2299,93.54006958007812,99.76144639987558
2300,94.5351791381836,93.5449247340797
2301,90.55474853515625,81.1595508502287
2302,91.54985809326172,80.07153202351583
2303,89.55963897705078,80.40971145079095
2304,93.54006958007812,102.16377034739611
2305,94.5351791381836,92.43072318447588
2306,92.54496002197266,98.36051869649714
2307,92.54496002197266,84.4203640511447
2308,94.5351791381836,75.47529860268651
2309,93.54006958007812,75.60111080919728
2310,90.55474853515625,88.15111489775478
2311,88.56452941894531,90.51853980947357
2312,89.55963897705078,106.64311057957684
2313,88.56452941894531,91.53605109725311
2314,88.56452941894531,75.64600995593548
2315,89.55963897705078,92.213457260719
2316,89.55963897705078,86.81197842039893
2317,88.56452941894531,82.9243339413947
2318,88.56452941894531,84.6235757649369
2319,88.56452941894531,88.2068925435521
2320,89.55963897705078,83.11440361750363
2321,88.56452941894531,81.55425117478967
2322,87.56942749023438,91.25216281279825
2323,87.56942749023438,105.5204967744894
2324,86.5743179321289,101.34980861499452
2325,87.56942749023438,94.85220274990502
2326,86.5743179321289,93.91459099714109
2327,86.5743179321289,84.80296964693804
2328,85.57920837402344,80.3032237829816
2329,86.5743179321289,85.17567648427064
2330,87.56942749023438,76.74230590149773
2331,86.5743179321289,60.95594834282815
2332,84.5841064453125,75.37127717845271
2333,84.5841064453125,76.97994367287163
2334,85.57920837402344,95.61697474743022
2335,85.57920837402344,90.73452193520484
2336,86.5743179321289,95.81434180179002
2337,85.57920837402344,83.86897279914092
2338,85.57920837402344,80.74937738104313
2339,85.57920837402344,73.90207169060648
2340,85.57920837402344,87.3295855138337
2341,85.57920837402344,88.7742974867175
2342,83.58899688720703,96.75435222981235
2343,83.58899688720703,85.41469940614593
2344,84.5841064453125,91.28331180699882
2345,83.58899688720703,94.65399109158102
2346,84.5841064453125,72.93560826642465
2347,82.59388732910156,81.56509588969027
2348,81.59878540039062,71.33930677404203
2349,81.59878540039062,76.68217009924501
2350,82.59388732910156,102.26735257756854
2351,82.59388732910156,90.97864626502405
2352,83.58899688720703,75.88496530949362
2353,85.57920837402344,83.26778369740657
2354,86.5743179321289,76.58355414038226
2355,87.56942749023438,83.13646467304909
2356,87.56942749023438,95.8326190315758
2357,87.56942749023438,100.7172678141082
2358,86.5743179321289,99.647222159754
2359,84.5841064453125,102.88735945562581
2360,87.56942749023438,79.18564381752094
2361,86.5743179321289,101.64994707972107
2362,82.59388732910156,93.7260416081678
2363,82.59388732910156,73.50713487693554
2364,85.57920837402344,23.74040035635244
2365,84.5841064453125,123.4698513013771
2366,85.57920837402344,134.1843282707252
2367,84.5841064453125,85.40240197242684
2368,85.57920837402344,104.18970498430008
2369,84.5841064453125,18.82662962913355
2370,84.5841064453125,65.46532269197667
2371,84.5841064453125,82.31692855448364
2372,82.59388732910156,88.9988945728839
2373,83.58899688720703,110.13926422908418
2374,83.58899688720703,136.30539909815928
2375,83.58899688720703,109.88382220614437
2376,82.59388732910156,56.57910924774558
2377,83.58899688720703,62.854955895988496
2378,82.59388732910156,129.56049319234506
2379,85.57920837402344,129.05109564944252
2380,82.59388732910156,88.74051332814861
2381,82.59388732910156,15.281184892274268
2382,82.59388732910156,75.84192429147674
2383,83.58899688720703,117.65157729679191
2384,82.59388732910156,134.53456864260943
2385,82.59388732910156,116.88829180224377
2386,80.60367584228516,77.49380072470535
2387,81.59878540039062,38.2159663467055
2388,80.60367584228516,73.45750594799779
2389,81.59878540039062,83.63130124360839
2390,80.60367584228516,94.21395242622054
2391,80.60367584228516,111.33295990380071
2392,79.60856628417969,94.14222865757864
2393,79.60856628417969,92.73234815217944
2394,78.61346435546875,99.9900975850702
2395,79.60856628417969,130.78327702758946
2396,79.60856628417969,109.94885671138957
2397,78.61346435546875,78.95128310952816
2398,79.60856628417969,68.27599576412001
2399,79.60856628417969,75.50722463253419
2400,79.60856628417969,88.52986909947123
2401,79.60856628417969,76.41858609409007
2402,80.60367584228516,68.02903356498109
2403,79.60856628417969,73.31730168993658
2404,80.60367584228516,92.17082165260501
2405,79.60856628417969,89.5965701221271
2406,80.60367584228516,91.52375366353397
2407,79.60856628417969,88.89504206944292
2408,80.60367584228516,81.2661060863552
2409,79.60856628417969,81.5009397725679
2410,80.60367584228516,84.7904695082675
2411,79.60856628417969,79.62632438189428
2412,80.60367584228516,75.8065184932965
2413,79.60856628417969,78.93263425399812
2414,79.60856628417969,84.04441393458956
2415,79.60856628417969,89.77903836255797
2416,79.60856628417969,87.46965463526055
2417,79.60856628417969,93.51708658741887
2418,80.60367584228516,84.76462462696225
2419,79.60856628417969,84.09542801402858
2420,79.60856628417969,84.00549458391811
2421,79.60856628417969,78.89439058649805
2422,79.60856628417969,84.10927951904182
2423,79.60856628417969,81.62208976519616
2424,79.60856628417969,84.48009444349464
2425,80.60367584228516,85.05263457876254
2426,79.60856628417969,85.9927463592606
2427,80.60367584228516,87.63938624791098
2428,80.60367584228516,81.87915342774727
2429,79.60856628417969,85.30327925118553
2430,78.61346435546875,87.73891437905507
2431,76.62324523925781,87.56158133072665
2432,78.61346435546875,81.37512756605713
2433,77.61835479736328,76.80754311169437
2434,77.61835479736328,78.64567161111347
2435,77.61835479736328,81.84874768503516
2436,76.62324523925781,84.90874784741737
2437,76.62324523925781,82.11804121298826
2438,74.6330337524414,81.44360805547637
2439,72.642822265625,84.81651709452416
2440,71.64771270751953,81.40725630085626
2441,72.642822265625,86.51876570817905
2442,73.63792419433594,78.46887910932219
2443,73.63792419433594,74.2071764266426
2444,73.63792419433594,69.7600324975781
2445,71.64771270751953,76.1441235898759
2446,71.64771270751953,77.91214996026451
2447,71.64771270751953,80.41548854190626
2448,71.64771270751953,71.92340109154054
2449,72.642822265625,79.0885819299524
2450,72.642822265625,74.01690404558235
2451,71.64771270751953,77.71062745440076
2452,70.65260314941406,72.30840536259223
2453,70.65260314941406,76.50868844499348
2454,71.64771270751953,73.36105217528336
2455,71.64771270751953,73.10740071274779
2456,74.6330337524414,76.76294802238328
2457,74.6330337524414,78.03329995289278
2458,74.6330337524414,87.39239026461337
2459,73.63792419433594,80.75657340681835
2460,73.63792419433594,75.28786409094607
2461,72.642822265625,70.1443610854584
2462,71.64771270751953,71.4547134597135
2463,72.642822265625,73.15186066542446
2464,72.642822265625,79.19000197397634
2465,71.64771270751953,77.10092474470707
2466,74.6330337524414,68.67978402733604
2467,73.63792419433594,80.52146944733704
2468,72.642822265625,72.40083882043689
2469,73.63792419433594,78.7243887005792
2470,74.6330337524414,68.86907666779791
2471,75.62814331054688,73.06719756405073
2472,74.6330337524414,69.73790387371548
2473,73.63792419433594,72.47624506236275
2474,73.63792419433594,72.53384705272276
2475,72.642822265625,74.09011431720126
2476,72.642822265625,83.46028583293241
2477,73.63792419433594,79.0562167060433
2478,72.642822265625,76.72811655489875
2479,73.63792419433594,73.5463582850341
2480,78.61346435546875,73.63284573097053
2481,74.6330337524414,78.46235876671835
2482,74.6330337524414,77.07595825152464
2483,74.6330337524414,72.01046286817268
2484,75.62814331054688,72.13735616775762
2485,77.61835479736328,73.87044971818591
2486,78.61346435546875,75.97158789206435
2487,79.60856628417969,75.79550485760296
2488,78.61346435546875,85.35132032467055
2489,81.59878540039062,81.57016351347568
2490,82.59388732910156,74.94748869336388
2491,80.60367584228516,100.72524087553046
2492,79.60856628417969,78.45705465382309
2493,79.60856628417969,95.6219410187399
2494,78.61346435546875,74.00477553265603
2495,78.61346435546875,75.95898640091809
2496,78.61346435546875,43.60937077312758
2497,78.61346435546875,79.22773887909784
2498,80.60367584228516,67.87886298014212
2499,79.60856628417969,79.66936539991116
2500,80.60367584228516,64.02865134883223
2501,79.60856628417969,77.18633109756934
2502,80.60367584228516,75.72871357611223
2503,81.59878540039062,54.7375009799938
2504,79.60856628417969,75.61790153600612
2505,79.60856628417969,69.95466303509374
2506,79.60856628417969,69.8297292167058
2507,80.60367584228516,71.51846416693309
2508,80.60367584228516,77.34335986659778
2509,80.60367584228516,90.18637396242372
2510,89.55963897705078,80.62829495673202
2511,89.55963897705078,94.52007068701374
2512,87.56942749023438,56.41833043711597
2513,86.5743179321289,153.07180131275538
2514,86.5743179321289,174.67781802651143
2515,84.5841064453125,60.49449052093496
2516,85.57920837402344,79.53193144285262
2517,85.57920837402344,61.75791669893772
2518,86.5743179321289,9.690920173870836
2519,85.57920837402344,-3.8960548778018165
2520,86.5743179321289,37.710318845404004
2521,87.56942749023438,84.48583775045131
2522,86.5743179321289,66.95625139378274
2523,85.57920837402344,45.849530759517165
2524,85.57920837402344,48.65689298412076
2525,86.5743179321289,80.80265499910638
2526,86.5743179321289,132.2666042937176
2527,86.5743179321289,103.40925713719889
2528,86.5743179321289,104.1490626415416
2529,86.5743179321289,137.99491108403367
2530,86.5743179321289,65.35924043407022
2531,86.5743179321289,96.79942029734332
2532,86.5743179321289,99.01876924205447
2533,85.57920837402344,78.72178732036934
2534,84.5841064453125,67.26243722289314
2535,83.58899688720703,70.39541116778423
2536,83.58899688720703,78.00394151909643
2537,83.58899688720703,79.06111540903578
2538,81.59878540039062,87.1224886218061
2539,79.60856628417969,77.71623562472325
2540,80.60367584228516,69.9130747358954
2541,81.59878540039062,100.00330719107069
2542,81.59878540039062,84.51992596644743
2543,95.53028106689453,81.0556645626292
2544,89.55963897705078,114.5999556057348
2545,91.54985809326172,74.40021910870553
2546,92.54496002197266,118.350368832632
2547,91.54985809326172,185.61834480084434
2548,89.55963897705078,101.89201057586752
2549,89.55963897705078,113.2727787205124
2550,90.55474853515625,62.82836776319482
2551,89.55963897705078,102.2425887893375
2552,89.55963897705078,47.602556963501115
2553,91.54985809326172,93.6831695109438
2554,91.54985809326172,87.10431274449599
2555,91.54985809326172,84.08664413280064
2556,91.54985809326172,104.10365673242495
2557,91.54985809326172,52.71855966391365
2558,91.54985809326172,63.458340968029916
2559,90.55474853515625,98.94731574668117
2560,90.55474853515625,61.22966759555368
2561,91.54985809326172,124.55469441718446
2562,92.54496002197266,84.86922038189175
2563,92.54496002197266,36.98416214112319
2564,90.55474853515625,93.2759014793952
2565,90.55474853515625,119.67980925647856
2566,90.55474853515625,88.62456609593994
2567,90.55474853515625,95.4800475527503
2568,89.55963897705078,90.06630506286967
2569,89.55963897705078,93.90459088620469
2570,88.56452941894531,83.0214633972804
2571,89.55963897705078,88.17631788004718
2572,87.56942749023438,92.50079152934791
2573,79.60856628417969,98.99846496275455
2574,79.60856628417969,100.54358345490522
2575,81.59878540039062,91.46023944542435
2576,81.59878540039062,86.34345970936477
2577,84.5841064453125,84.98533653489318
2578,85.57920837402344,90.46222161713916
2579,86.5743179321289,82.12479804470206
2580,84.5841064453125,79.7478460002668
2581,84.5841064453125,82.14817668243177
2582,82.59388732910156,79.37726756492395
2583,81.59878540039062,82.7853796972006
2584,81.59878540039062,90.72739347774683
2585,82.59388732910156,90.46293108446912
2586,83.58899688720703,93.81029929963876
2587,82.59388732910156,84.26110552765067
2588,82.59388732910156,88.282062296368
2589,84.5841064453125,86.91383765848428
2590,84.5841064453125,87.5821220991366
2591,83.58899688720703,83.43721125262982
2592,83.58899688720703,86.54613087661988
2593,84.5841064453125,84.9389846693366
2594,83.58899688720703,87.63996057860663
2595,84.5841064453125,82.61946569446854
2596,81.59878540039062,82.67439873630167
2597,83.58899688720703,89.8351200657824
2598,81.59878540039062,89.87799216300641
2599,79.60856628417969,87.34529514756827
2600,79.60856628417969,87.20965175091396
2601,71.64771270751953,89.66535466897346
2602,74.6330337524414,86.74383577256538
2603,71.64771270751953,85.01418820631108
2604,72.642822265625,81.9143903051347
2605,73.63792419433594,81.47992602593797
2606,73.63792419433594,78.72053730650225
2607,73.63792419433594,79.53362065078113
2608,70.65260314941406,79.15199479558623
2609,68.66239166259766,75.67516568478038
2610,69.65750122070312,74.39927315226566
2611,70.65260314941406,81.4088779404675
2612,69.65750122070312,74.7411350528248
2613,69.65750122070312,76.4740934666188
2614,71.64771270751953,75.97685822080109
2615,72.642822265625,72.53965792799659
2616,73.63792419433594,72.55864462511238
2617,74.6330337524414,73.20311123397357
2618,84.5841064453125,76.91220643494091
2619,78.61346435546875,75.27614098792264
2620,84.5841064453125,82.1285143021446
2621,81.59878540039062,71.83427848123563
2622,82.59388732910156,76.75632632730378
2623,87.56942749023438,79.82494145012106
2624,113.44220733642578,73.72058319077416
2625,104.48624420166016,90.4052615257919
2626,110.4568862915039,104.62825714668355
2627,117.42263793945312,128.49267729245645
2628,126.3786010742187,134.55842025855912
2629,121.40306854248047,163.37309802280527
2630,116.42753601074219,41.957460555740454
2631,115.43242645263672,172.7740469069928
2632,115.43242645263672,91.14793868361306
2633,115.43242645263672,136.149924400425
2634,117.42263793945312,45.31270047985663
2635,118.4177474975586,132.38488263286746
2636,116.42753601074219,74.72454703096741
2637,121.40306854248047,184.8541471340148
2638,120.407958984375,96.75840632884064
2639,118.4177474975586,107.20048162764732
2640,116.42753601074219,91.05408629110849
2641,123.39328002929688,149.2907120698776
2642,124.38838958740234,155.3383467269873
2643,126.3786010742187,79.95757805666278
2644,141.30520629882812,87.699184208578
2645,131.35414123535156,110.72193961192272
2646,132.3492431640625,84.76844223688056
2647,127.37371063232428,84.12215128345667
2648,130.35903930664062,115.98443042389022
2649,129.36392211914062,146.98568649903558
2650,128.3688201904297,106.34091128117763
2651,128.3688201904297,123.39008690299579
2652,131.35414123535156,129.5471822338689
2653,135.33456420898438,199.04116262603048
2654,133.3443603515625,210.51696560872978
2655,135.33456420898438,127.15316918935633
2656,137.3247833251953,91.77902676568095
2657,145.28564453125,126.91130839816128
2658,154.24160766601557,141.21194001544433
2659,148.27096557617188,73.01861594402851
2660,147.27584838867188,126.68958296547328
2661,147.27584838867188,144.5440715750994
2662,149.2660675048828,142.62658408720176
2663,157.2269287109375,117.29339764764399
2664,154.24160766601557,168.83663836241652
2665,153.24649047851557,136.0765114238547
2666,152.2513885498047,178.35948049072078
2667,154.24160766601557,142.88462749035136
2668,169.168212890625,190.60735284919616
2669,174.14373779296875,223.3796758690014
2670,167.17799377441406,144.83164233283821
2671,162.20245361328125,152.94875940724728
2672,160.21224975585938,136.16272859652264
2673,164.1926727294922,124.85503558686241
2674,164.1926727294922,196.61839926257574
2675,162.20245361328125,106.93368812742835
2676,174.14373779296875,124.14570339354884
2677,176.1339569091797,128.71568652317006
2678,173.1486358642578,177.37281413971476
2679,168.173095703125,217.31477750686292
2680,170.16331481933594,182.68263655783727
2681,171.15841674804688,158.82230429525123
2682,173.1486358642578,213.83250914652746
2683,189.0703582763672,159.36835765020106
2684,193.05078125,165.02173117681122
2685,192.05567932128906,112.00077136623304
2686,190.06546020507807,187.15342939790008
2687,191.06056213378906,132.35451067431399
2688,195.04100036621094,154.7831040809067
2689,194.04588317871094,65.1460961776587
2690,194.04588317871094,166.84621087616853
2691,194.04588317871094,147.50113140632203
2692,203.99696350097656,52.4512931854747
2693,213.94802856445312,128.97177044512267
2694,213.94802856445312,256.54085455393516
2695,218.92356872558594,188.80908965688837
2696,208.97248840332026,212.48945370677762
2697,208.97248840332026,172.64563332027222
2698,208.97248840332026,291.2275231348911
2699,208.97248840332026,171.6051150205073
2700,208.97248840332026,214.29075747335668
2701,208.97248840332026,273.24222226328607
2702,203.99696350097656,270.4254004742831
2703,203.99696350097656,231.6197334964428
2704,203.99696350097656,233.6662764700738
2705,203.99696350097656,205.83299472809693
2706,193.05078125,214.5747471102872
2707,191.06056213378906,185.87855039014232
2708,193.05078125,186.41717123020703
2709,192.05567932128906,225.91416344484367
2710,188.0752410888672,229.68437418866222
2711,185.0899200439453,244.44720687932704
2712,187.08013916015625,196.96833557703286
2713,187.08013916015625,159.20014632468633
2714,185.0899200439453,189.92771693126468
2715,180.11439514160156,205.99667897636346
2716,177.12905883789062,172.06515390774064
2717,195.04100036621094,169.90374479497518
2718,193.05078125,180.4102464841729
2719,193.05078125,183.3318667330567
2720,192.05567932128906,148.91205922063688
2721,193.05078125,181.5629957587039
2722,191.06056213378906,220.39714278221777
2723,192.05567932128906,188.0212768632191
2724,203.99696350097656,191.3197931850981
2725,195.04100036621094,185.86510429503193
2726,192.05567932128906,188.8981109147175
2727,192.05567932128906,217.89664206989585
2728,195.04100036621094,157.23167854150813
2729,193.05078125,160.3659362844249
2730,186.0850372314453,166.93053613595663
2731,186.0850372314453,170.70530774118203
2732,188.0752410888672,206.55644869969234
2733,187.08013916015625,226.0682867762352
2734,189.0703582763672,184.6246851290145
2735,189.0703582763672,183.67173536826027
2736,189.0703582763672,168.6476835635404
2737,190.06546020507807,189.38815013476005
2738,193.05078125,177.34139487224564
2739,191.06056213378906,182.64989970818397
2740,199.02142333984375,197.19077047705082
2741,199.02142333984375,217.71380220372072
2742,196.03610229492188,184.53880579793224
2743,203.99696350097656,181.25447882265223
2744,203.99696350097656,197.8689874603224
2745,203.99696350097656,245.3383316299001
2746,197.0312042236328,177.96623288497824
2747,208.97248840332026,184.7351255433764
2748,208.97248840332026,245.75624167139796
2749,199.02142333984375,207.89480814140109
2750,203.99696350097656,224.62985865684522
2751,213.94802856445312,184.4711023441601
2752,243.80123901367188,265.77832189480756
2753,238.82571411132807,204.37291096306427
2754,218.92356872558594,139.85956014792941
2755,228.8746337890625,247.0099380117329
2756,233.8501739501953,211.39197531566543
2757,238.82571411132807,223.71819313786222
2758,233.8501739501953,267.86391935574426
2759,218.92356872558594,260.6529609824715
2760,223.8990936279297,260.340356163233
2761,223.8990936279297,255.31506392857813
2762,223.8990936279297,227.6189458703912
2763,213.94802856445312,282.8882414337327
2764,203.99696350097656,267.04918058769556
2765,203.99696350097656,242.762762517238
2766,199.02142333984375,196.08335954331932
2767,203.99696350097656,130.5733760504006
2768,213.94802856445312,277.41304555941514
2769,208.97248840332026,247.94819166350965
2770,208.97248840332026,241.6912979282239
2771,199.02142333984375,226.95069521389746
2772,203.99696350097656,208.41214496156738
2773,203.99696350097656,177.47045035797896
2774,203.99696350097656,186.6773430353465
2775,195.04100036621094,214.28596012283987
2776,194.04588317871094,232.47075645079457
2777,179.11927795410156,205.1370072774181
2778,180.11439514160156,180.4255507080046
2779,195.04100036621094,200.8516218995817
2780,195.04100036621094,182.49553988768247
2781,193.05078125,184.39377040519577
2782,195.04100036621094,187.16174030090804
2783,191.06056213378906,184.10224690090433
2784,192.05567932128906,173.2828363350411
2785,185.0899200439453,196.64640633002938
2786,189.0703582763672,187.48451415187571
2787,192.05567932128906,179.69213040963137
2788,191.06056213378906,192.82994507312992
2789,203.99696350097656,185.87290843566132
2790,197.0312042236328,194.10664842545037
2791,196.03610229492188,194.51151778174062
2792,192.05567932128906,202.21673839487704
2793,195.04100036621094,191.37290188236847
2794,195.04100036621094,193.91343682259458
2795,193.05078125,185.85672582370682
2796,195.04100036621094,193.94468716927082
2797,196.03610229492188,195.7529166883565
2798,199.02142333984375,193.85725376689442
2799,208.97248840332026,194.74935825806597
2800,203.99696350097656,201.19243649122524
2801,203.99696350097656,199.48295806763656
2802,203.99696350097656,207.20618563729028
2803,199.02142333984375,192.6462606029906
2804,199.02142333984375,195.29936435956841
2805,197.0312042236328,191.18296734289385
2806,199.02142333984375,191.66327672526853
2807,199.02142333984375,190.28464656654558
2808,203.99696350097656,181.06653754853323
2809,199.02142333984375,204.8167334541845
2810,199.02142333984375,196.67714991432712
2811,197.0312042236328,200.6603359937643
2812,196.03610229492188,197.4485098227733
2813,196.03610229492188,206.43516357042984
2814,194.04588317871094,196.17312405263704
2815,196.03610229492188,194.0068162368791
2816,197.0312042236328,193.08423843467835
2817,196.03610229492188,192.32581785896411
2818,213.94802856445312,206.55776628187652
2819,213.94802856445312,229.22406502816034
2820,233.8501739501953,211.9951576827554
2821,228.8746337890625,215.31867428197535
2822,228.8746337890625,218.89749776750085
2823,223.8990936279297,152.22128512078217
2824,213.94802856445312,195.43605506513836
2825,213.94802856445312,235.45869500294918
2826,223.8990936279297,215.25309923019307
2827,218.92356872558594,199.56417518483636
2828,218.92356872558594,195.58588780839165
2829,218.92356872558594,226.48062243156915
2830,218.92356872558594,217.19879649049574
2831,218.92356872558594,208.03416779549798
2832,213.94802856445312,172.1638036507619
2833,213.94802856445312,191.2069203113192
2834,213.94802856445312,188.17823806393045
2835,208.97248840332026,226.03855671669453
2836,195.04100036621094,258.37793574443873
2837,203.99696350097656,228.94419705857518
2838,208.97248840332026,223.1452138085329
2839,203.99696350097656,212.2561403077005
2840,203.99696350097656,216.8843673266946
2841,213.94802856445312,196.20602982308316
2842,208.97248840332026,197.95422489239184
2843,208.97248840332026,200.6867889899238
2844,203.99696350097656,211.32018397870644
2845,213.94802856445312,202.07150029718917
2846,213.94802856445312,212.76685543278722
2847,213.94802856445312,222.3830431912175
2848,218.92356872558594,205.74275724055929
2849,208.97248840332026,214.13129624491125
2850,208.97248840332026,206.87773604768302
2851,208.97248840332026,188.5506746279945
2852,208.97248840332026,202.5132281704781
2853,208.97248840332026,203.80594521396023
2854,213.94802856445312,200.83412170544295
2855,203.99696350097656,205.35332724473506
2856,208.97248840332026,225.39273874149058
2857,213.94802856445312,204.80642928582097
2858,213.94802856445312,207.8510576560543
2859,213.94802856445312,200.09380943872168
2860,213.94802856445312,204.89991005258128
2861,218.92356872558594,214.81944577080208
2862,218.92356872558594,211.3845428007803
2863,228.8746337890625,191.36820588432738
2864,223.8990936279297,197.8733118326192
2865,223.8990936279297,236.01478225299405
2866,223.8990936279297,233.28103570991215
2867,223.8990936279297,243.19763220633746
2868,208.97248840332026,213.864367608058
2869,208.97248840332026,230.15329830959917
2870,203.99696350097656,223.03909776646788
2871,203.99696350097656,228.22388501372671
2872,208.97248840332026,234.7636197245517
2873,208.97248840332026,215.42830387653163
2874,203.99696350097656,218.5699941343335
2875,208.97248840332026,205.30156991380744
2876,203.99696350097656,192.85102638807695
2877,199.02142333984375,185.57736461650018
2878,199.02142333984375,194.74935825806597
2879,199.02142333984375,203.35833889708027
2880,199.02142333984375,173.90557972994247
2881,203.99696350097656,195.99373017063596
2882,199.02142333984375,198.49933229090175
2883,199.02142333984375,209.17671425414113
2884,203.99696350097656,206.93591236873874
2885,199.02142333984375,191.8170284309158
2886,198.0263214111328,181.51897500008852
2887,199.02142333984375,175.46694840236484
2888,233.8501739501953,183.59170069661047
2889,223.8990936279297,216.76122406871076
2890,223.8990936279297,199.12808926602838
2891,243.80123901367188,275.0710601190988
2892,228.8746337890625,279.20002484276097
2893,253.7523193359375,263.03393334177645
2894,268.6789245605469,194.25526493899514
2895,273.6544494628906,294.3687066303145
2896,273.6544494628906,225.69101907749575
2897,263.7033996582031,224.56354035357435
2898,258.72784423828125,217.61549030228514
2899,263.7033996582031,245.7663769189686
2900,253.7523193359375,255.87544176676124
2901,248.7767791748047,213.99673394133112
2902,293.55661010742193,154.4487084793913
2903,288.5810546875,304.1773965242706
2904,283.60552978515625,358.3645685965695
2905,313.458740234375,204.61568392654073
2906,318.43426513671875,329.2969657291969
2907,318.43426513671875,396.48722124062147
2908,313.458740234375,253.32842026808987
2909,313.458740234375,276.1469504328854
2910,313.458740234375,292.87213597402734
2911,328.3853454589844,251.47833217653732
2912,328.3853454589844,293.48349410749097
2913,328.3853454589844,312.3370478543179
2914,318.43426513671875,365.454613466324
2915,318.43426513671875,258.6984798409409
2916,313.458740234375,266.3881597411356
2917,328.3853454589844,270.23509430906427
2918,323.4098205566406,329.82546821377025
2919,328.3853454589844,298.7559850303948
2920,323.4098205566406,322.37008145325115
2921,318.43426513671875,296.5546768263595
2922,308.48321533203125,292.46557740980865
2923,298.5321350097656,289.37199579380894
2924,288.5810546875,272.7831969008098
2925,313.458740234375,361.20954948173966
2926,318.43426513671875,322.93424311719394
2927,328.3853454589844,339.1499973312748
2928,343.3119506835937,345.3399139721977
2929,338.33642578125,326.58049978322305
2930,348.2874755859375,316.3211292139572
2931,343.3119506835937,325.78064293702397
2932,343.3119506835937,362.85542922682225
2933,353.2630310058594,347.8677629608811
2934,348.2874755859375,372.53805353307837
2935,348.2874755859375,378.0740102165821
2936,348.2874755859375,333.34954447033476
2937,348.2874755859375,350.9003134944261
2938,348.2874755859375,347.64931459157435
2939,348.2874755859375,371.0856894482787
2940,338.33642578125,329.5852966305036
2941,338.33642578125,325.06595595457725
2942,338.33642578125,336.9410539074029
2943,338.33642578125,310.1816185376192
2944,338.33642578125,360.4638824258852
2945,338.33642578125,307.39824306559956
2946,343.3119506835937,328.0935402168125
2947,338.33642578125,319.31866246714543
2948,338.33642578125,314.347255965408
2949,338.33642578125,328.2949951543592
2950,338.33642578125,320.78141518070504
2951,323.4098205566406,301.8150392363371
2952,318.43426513671875,330.9200411672455
2953,313.458740234375,349.8660452639964
2954,323.4098205566406,353.09356417664264
2955,333.3608703613281,336.29901975795866
2956,338.33642578125,319.8178234100016
2957,343.3119506835937,343.14558219690684
2958,338.33642578125,353.7142974141092
2959,333.3608703613281,363.84591318774653
2960,333.3608703613281,361.0607133711642
2961,328.3853454589844,332.0981961290203
2962,328.3853454589844,335.00944464122347
2963,338.33642578125,370.3203093358992
2964,333.3608703613281,387.65590705406487
2965,333.3608703613281,369.2124254239478
2966,323.4098205566406,363.2268860502878
2967,323.4098205566406,349.3290122793844
2968,323.4098205566406,346.7850313549843
2969,323.4098205566406,279.5138121075493
2970,318.43426513671875,326.95636543938184
2971,318.43426513671875,301.6964568397601
2972,313.458740234375,334.4384416851704
2973,303.5076599121094,320.29644358444784
2974,308.48321533203125,309.3719473933559
2975,313.458740234375,318.0471956594032
2976,318.43426513671875,317.3398567314452
2977,313.458740234375,319.91258797478747
2978,318.43426513671875,332.15877112533445
2979,313.458740234375,331.15757758614376
2980,318.43426513671875,323.14135690130087
2981,318.43426513671875,301.76409272521516
2982,318.43426513671875,300.6182692031908
2983,318.43426513671875,316.7858978833902
2984,318.43426513671875,316.627044769799
2985,313.458740234375,340.9543078879665
2986,313.458740234375,354.070331769188
2987,303.5076599121094,375.03541231865336
2988,303.5076599121094,353.7859873985925
2989,298.5321350097656,308.02480407041924
2990,293.55661010742193,315.25885391607386
2991,293.55661010742193,304.4187843372457
2992,298.5321350097656,281.56680785546695
2993,298.5321350097656,276.72182167509453
2994,293.55661010742193,273.15357263120114
2995,293.55661010742193,286.08885126407887
2996,283.60552978515625,277.038581945837
2997,288.5810546875,271.05186012662705
2998,288.5810546875,272.7704602730293
2999,293.55661010742193,277.5956151523217
3000,293.55661010742193,293.0365634737824
3001,278.6300048828125,303.7108372944335
3002,275.0,278.09342472883515
3003,265.0,284.82535751775885
3004,275.0,269.2185627618833
3005,275.0,277.92565259738177
3006,270.00000000000006,280.09131851412684
3007,290.0,287.26639811099943
3008,310.0,279.82587638025063
3009,310.0,277.3302068026041
