,y_actual,y_predict
2268,92.54496002197266,214.8300539965927
2269,94.5351791381836,187.43221627441102
2270,94.5351791381836,180.49724069248794
2271,94.5351791381836,175.5062393787805
2272,95.53028106689453,155.1971965124863
2273,96.525390625,125.24335070545385
2274,97.52050018310541,176.77564535285006
2275,105.48135375976562,149.29827972139702
2276,106.4764633178711,197.76986473908107
2277,106.4764633178711,185.79871842344392
2278,103.49114227294922,121.71800754294298
2279,99.51071166992193,117.61637420356311
2280,98.51560211181635,143.24101657909517
2281,96.525390625,181.2326880403753
2282,98.51560211181635,176.67196177020196
2283,95.53028106689453,175.06873452531266
2284,95.53028106689453,126.98198485788748
2285,95.53028106689453,106.47635197288054
2286,92.54496002197266,120.95671531375041
2287,92.54496002197266,122.98062290114018
2288,88.56452941894531,124.76881841419447
2289,86.5743179321289,123.29180878571873
2290,82.59388732910156,122.27149341277806
2291,85.57920837402344,116.24720360923942
2292,77.61835479736328,117.93299933767122
2293,82.59388732910156,109.72503666087033
2294,83.58899688720703,110.5355186249393
2295,86.5743179321289,113.68474275010209
2296,83.58899688720703,108.89073686501024
2297,84.5841064453125,112.83304411257899
2298,85.57920837402344,106.05023238085045
2299,86.5743179321289,104.81748221882822
2300,82.59388732910156,109.37780307909867
2301,85.57920837402344,117.59640776584882
2302,85.57920837402344,115.25364528988536
2303,84.5841064453125,117.52910972197952
2304,90.55474853515625,119.40916436218271
2305,98.51560211181635,119.70136354964552
2306,95.53028106689453,116.99163754330618
2307,96.525390625,110.22210298589522
2308,97.52050018310541,121.11185216989901
2309,96.525390625,107.35247655704899
2310,97.52050018310541,114.31498622820578
2311,95.53028106689453,117.94117510404493
2312,94.5351791381836,111.46046131823988
2313,95.53028106689453,133.83672306320932
2314,93.54006958007812,120.76515913466449
2315,94.5351791381836,133.799830762052
2316,90.55474853515625,123.60742039506982
2317,91.54985809326172,123.91289675685022
2318,89.55963897705078,122.31673040110184
2319,93.54006958007812,123.6135691119294
2320,94.5351791381836,121.93648969640839
2321,92.54496002197266,123.04322494696845
2322,92.54496002197266,125.05804459570322
2323,94.5351791381836,125.36510881293634
2324,93.54006958007812,125.68301774507012
2325,90.55474853515625,125.54335403354611
2326,88.56452941894531,125.49298185311977
2327,89.55963897705078,125.45217058956854
2328,88.56452941894531,123.93614025794568
2329,88.56452941894531,108.55580071695772
2330,89.55963897705078,120.22873426490679
2331,89.55963897705078,106.5681435317124
2332,88.56452941894531,105.72286388431735
2333,88.56452941894531,103.90304639884255
2334,88.56452941894531,105.82867586895532
2335,89.55963897705078,110.35693556274384
2336,88.56452941894531,111.08397065514754
2337,87.56942749023438,110.53707269623351
2338,87.56942749023438,106.61858328045582
2339,86.5743179321289,118.87949632413881
2340,87.56942749023438,124.47861249208722
2341,86.5743179321289,115.20425285005757
2342,86.5743179321289,111.29670950165621
2343,85.57920837402344,121.92280711218797
2344,86.5743179321289,94.0122947837225
2345,87.56942749023438,97.51618500554207
2346,86.5743179321289,114.1888699642679
2347,84.5841064453125,114.4393119317395
2348,84.5841064453125,116.25206852807338
2349,85.57920837402344,113.66754661339053
2350,85.57920837402344,108.32806170404444
2351,86.5743179321289,114.76512635697839
2352,85.57920837402344,105.92762966940376
2353,85.57920837402344,111.56519220980363
2354,85.57920837402344,117.7027265128653
2355,85.57920837402344,115.46398546113562
2356,85.57920837402344,98.52795298636482
2357,83.58899688720703,141.72985116630622
2358,83.58899688720703,116.98606315714227
2359,84.5841064453125,139.86496561330046
2360,83.58899688720703,148.30786332878984
2361,84.5841064453125,110.24818435631045
2362,82.59388732910156,100.09621362713528
2363,81.59878540039062,109.85703136839919
2364,81.59878540039062,115.83855042718949
2365,82.59388732910156,115.16006317064938
2366,82.59388732910156,113.96423909394298
2367,83.58899688720703,115.30702426042427
2368,85.57920837402344,113.85795413108508
2369,86.5743179321289,112.57084525792538
2370,87.56942749023438,110.17382542330017
2371,87.56942749023438,110.87741430965701
2372,87.56942749023438,139.3902644012482
2373,86.5743179321289,183.14544574607328
2374,84.5841064453125,167.54648891498562
2375,87.56942749023438,113.99768541092624
2376,86.5743179321289,97.40760271990149
2377,82.59388732910156,107.04635829625579
2378,82.59388732910156,120.51144010381171
2379,85.57920837402344,216.2912188546996
2380,84.5841064453125,185.23418513375685
2381,85.57920837402344,125.57940173073916
2382,84.5841064453125,-28.57153131833934
2383,85.57920837402344,187.04261735779392
2384,84.5841064453125,149.0886152333182
2385,84.5841064453125,112.2796595952197
2386,84.5841064453125,143.1133800280217
2387,82.59388732910156,118.29006410958641
2388,83.58899688720703,113.14213537932625
2389,83.58899688720703,132.06687234825802
2390,83.58899688720703,122.65234223232574
2391,82.59388732910156,111.30657447595837
2392,83.58899688720703,111.32397331762132
2393,82.59388732910156,111.16258639213748
2394,85.57920837402344,116.81812210489608
2395,82.59388732910156,155.66561387104468
2396,82.59388732910156,302.166799895357
2397,82.59388732910156,251.29299228262806
2398,83.58899688720703,47.65613863899148
2399,82.59388732910156,-49.074191197392224
2400,82.59388732910156,137.01398803998433
2401,80.60367584228516,112.28175421305093
2402,81.59878540039062,121.22293448327366
2403,80.60367584228516,122.63420013917425
2404,81.59878540039062,116.71031685490254
2405,80.60367584228516,106.0626987353624
2406,80.60367584228516,105.2684331674065
2407,79.60856628417969,110.45159877505404
2408,79.60856628417969,106.38570907544005
2409,78.61346435546875,109.74767204711151
2410,79.60856628417969,104.6741360340202
2411,79.60856628417969,111.46306269844968
2412,78.61346435546875,95.61234631770628
2413,79.60856628417969,99.45742275691367
2414,79.60856628417969,111.46579921529377
2415,79.60856628417969,112.76571228455106
2416,79.60856628417969,106.86030893501663
2417,80.60367584228516,102.3532319086508
2418,79.60856628417969,107.26058364574146
2419,80.60367584228516,110.23041388890317
2420,79.60856628417969,107.70116285763908
2421,80.60367584228516,112.39824199179668
2422,79.60856628417969,113.28936674236974
2423,80.60367584228516,104.48359337969134
2424,79.60856628417969,108.43248853818102
2425,80.60367584228516,110.79295391323467
2426,79.60856628417969,111.4625221519126
2427,80.60367584228516,112.29455840914858
2428,79.60856628417969,112.58324404412019
2429,79.60856628417969,115.38999815386961
2430,79.60856628417969,113.70464161949923
2431,79.60856628417969,112.66185978111014
2432,79.60856628417969,113.38386103388706
2433,80.60367584228516,112.77007044100645
2434,79.60856628417969,113.22500792029587
2435,79.60856628417969,112.17600979673017
2436,79.60856628417969,110.64866177198672
2437,79.60856628417969,111.1173494038137
2438,79.60856628417969,105.5695513727315
2439,79.60856628417969,110.55268097749234
2440,80.60367584228516,114.55934704713496
2441,79.60856628417969,113.5065313136509
2442,80.60367584228516,114.85620844848029
2443,80.60367584228516,113.17568304878523
2444,79.60856628417969,111.98550092655984
2445,78.61346435546875,111.36633865246682
2446,76.62324523925781,113.46974036496931
2447,78.61346435546875,110.31950271504945
2448,77.61835479736328,105.68522833167157
2449,77.61835479736328,109.68510378544181
2450,77.61835479736328,113.00466763810925
2451,76.62324523925781,113.40933428944805
2452,76.62324523925781,112.04627862782542
2453,74.6330337524414,110.51811978327629
2454,72.642822265625,110.37338844796693
2455,71.64771270751953,105.00076127906476
2456,72.642822265625,105.83745975018326
2457,73.63792419433594,101.76048884655864
2458,73.63792419433594,98.39862722736291
2459,73.63792419433594,105.38613717586071
2460,71.64771270751953,111.73553193730822
2461,71.64771270751953,111.51181323926471
2462,71.64771270751953,109.17229404252379
2463,71.64771270751953,109.67659017748247
2464,72.642822265625,107.20828576827677
2465,72.642822265625,108.85813515199118
2466,71.64771270751953,110.93376628615005
2467,70.65260314941406,110.60281666880866
2468,70.65260314941406,110.55724183889913
2469,71.64771270751953,109.25607875577481
2470,71.64771270751953,107.3612942224355
2471,74.6330337524414,108.43883995999198
2472,74.6330337524414,110.59751255591334
2473,74.6330337524414,102.27910946475049
2474,73.63792419433594,107.45896422485833
2475,73.63792419433594,99.40123970121351
2476,72.642822265625,101.32139613763803
2477,71.64771270751953,107.16460285124708
2478,72.642822265625,109.19597673768061
2479,72.642822265625,109.0098598081243
2480,71.64771270751953,109.45445933489162
2481,74.6330337524414,107.42565304450932
2482,73.63792419433594,108.65225448967203
2483,72.642822265625,104.44251184287151
2484,73.63792419433594,106.43922318261326
2485,74.6330337524414,101.10744106142096
2486,75.62814331054688,105.3628261064481
2487,74.6330337524414,111.39052811000215
2488,73.63792419433594,108.9922582615099
2489,73.63792419433594,110.77423748938747
2490,72.642822265625,107.00696596736441
2491,72.642822265625,104.31200363831965
2492,73.63792419433594,106.27739706306801
2493,72.642822265625,107.11568338963929
2494,73.63792419433594,109.75831405706072
2495,78.61346435546875,111.03826068860377
2496,74.6330337524414,112.22712522864498
2497,74.6330337524414,102.23894010021206
2498,74.6330337524414,106.96294520874909
2499,75.62814331054688,94.63865308359073
2500,77.61835479736328,99.55012648802682
2501,78.61346435546875,109.52375064411655
2502,79.60856628417969,108.76951930406483
2503,78.61346435546875,105.3163728884158
2504,81.59878540039062,111.27461466195211
2505,82.59388732910156,103.64500299569295
2506,80.60367584228516,106.25763333030523
2507,79.60856628417969,104.00091910621683
2508,79.60856628417969,170.90605321139867
2509,78.61346435546875,120.83252474685094
2510,78.61346435546875,126.26576069622587
2511,78.61346435546875,108.33005496940001
2512,78.61346435546875,108.18501957666354
2513,80.60367584228516,106.13489548222424
2514,79.60856628417969,108.0672142157336
2515,80.60367584228516,109.97095155109366
2516,79.60856628417969,109.92196452116872
2517,80.60367584228516,102.02069443585663
2518,81.59878540039062,118.71381881051673
2519,79.60856628417969,101.42930274010729
2520,79.60856628417969,103.62142165301185
2521,79.60856628417969,106.35307357826247
2522,80.60367584228516,104.12967053452303
2523,80.60367584228516,108.23447958480847
2524,80.60367584228516,111.42674472798808
2525,89.55963897705078,107.72349418645314
2526,89.55963897705078,107.8025491175045
2527,87.56942749023438,143.82815147086484
2528,86.5743179321289,85.9197050084345
2529,86.5743179321289,92.96903996711347
2530,84.5841064453125,76.37284234338767
2531,85.57920837402344,0.10108405912433227
2532,85.57920837402344,112.92162617634676
2533,86.5743179321289,115.52564155052391
2534,85.57920837402344,115.58010161413705
2535,86.5743179321289,115.00188574022957
2536,87.56942749023438,114.77039668571513
2537,86.5743179321289,113.94467806613159
2538,85.57920837402344,101.5941694339237
2539,85.57920837402344,144.89752144204766
2540,86.5743179321289,120.4468110084693
2541,86.5743179321289,130.40100927338187
2542,86.5743179321289,112.93780878830131
2543,86.5743179321289,110.85200862241317
2544,86.5743179321289,112.0980697429116
2545,86.5743179321289,112.26986218923469
2546,86.5743179321289,115.27121305234118
2547,86.5743179321289,107.67011521591422
2548,85.57920837402344,113.05500603437696
2549,84.5841064453125,98.03315019996404
2550,83.58899688720703,105.89992665937723
2551,83.58899688720703,118.466518769792
2552,83.58899688720703,113.35723911693475
2553,81.59878540039062,112.29526787647853
2554,79.60856628417969,110.50751155748566
2555,80.60367584228516,112.27134869221169
2556,81.59878540039062,113.2266633440658
2557,81.59878540039062,111.71532901048403
2558,95.53028106689453,113.66578983714493
2559,89.55963897705078,115.07046758212454
2560,91.54985809326172,146.88598944709867
2561,92.54496002197266,114.09765273613175
2562,91.54985809326172,148.38647906577978
2563,89.55963897705078,101.6085277013155
2564,89.55963897705078,120.05349583440966
2565,90.55474853515625,-25.130276926506554
2566,89.55963897705078,45.75892164623531
2567,89.55963897705078,115.47233014830215
2568,91.54985809326172,103.74703115457118
2569,91.54985809326172,117.97276329230687
2570,91.54985809326172,142.67073998245138
2571,91.54985809326172,176.60746781149385
2572,91.54985809326172,147.02389638237707
2573,91.54985809326172,146.02760154617891
2574,90.55474853515625,117.84313347587783
2575,90.55474853515625,114.47562990220109
2576,91.54985809326172,115.9544976593981
2577,92.54496002197266,117.13079449245163
2578,92.54496002197266,114.91276312992471
2579,90.55474853515625,113.89582617284088
2580,90.55474853515625,109.28949128859949
2581,90.55474853515625,111.33785860679319
2582,90.55474853515625,114.02744925462548
2583,89.55963897705078,112.91182877036175
2584,89.55963897705078,120.60769117157463
2585,88.56452941894531,112.87159183750617
2586,89.55963897705078,116.30855564120066
2587,87.56942749023438,116.22200062694702
2588,79.60856628417969,117.82259270746795
2589,79.60856628417969,116.19568276742183
2590,81.59878540039062,109.97997192143157
2591,81.59878540039062,112.35138336386154
2592,84.5841064453125,98.58096033115953
2593,85.57920837402344,105.3487381123249
2594,86.5743179321289,104.59690544753158
2595,84.5841064453125,109.06479284995743
2596,84.5841064453125,101.58467608536586
2597,82.59388732910156,107.82602910770993
2598,81.59878540039062,116.6190996267664
2599,81.59878540039062,117.95080358923707
2600,82.59388732910156,117.06255049214235
2601,83.58899688720703,117.4849538267299
2602,82.59388732910156,118.25026637079219
2603,82.59388732910156,118.71790669370353
2604,84.5841064453125,118.52442481757919
2605,84.5841064453125,119.09044461024331
2606,83.58899688720703,119.56092280247441
2607,83.58899688720703,118.27523286397468
2608,84.5841064453125,118.05637908476501
2609,83.58899688720703,116.17983799705297
2610,84.5841064453125,118.38560571001938
2611,81.59878540039062,119.55011187173238
2612,83.58899688720703,118.9783825562701
2613,81.59878540039062,118.51675581358404
2614,79.60856628417969,118.64371668148613
2615,79.60856628417969,119.08378913100523
2616,71.64771270751953,117.6918817979647
2617,74.6330337524414,111.55674617016138
2618,71.64771270751953,112.46918872479148
2619,72.642822265625,104.62021651694414
2620,73.63792419433594,106.00685352124793
2621,73.63792419433594,105.33532580137302
2622,73.63792419433594,105.63512642451383
2623,70.65260314941406,107.90423943479703
2624,68.66239166259766,108.86816904708616
2625,69.65750122070312,110.10612196952803
2626,70.65260314941406,107.72092659040192
2627,69.65750122070312,105.96192059035121
2628,69.65750122070312,103.8078088558367
2629,71.64771270751953,102.83637916034525
2630,72.642822265625,106.83051130715882
2631,73.63792419433594,104.9831597324503
2632,74.6330337524414,104.9063683400231
2633,84.5841064453125,109.04269801025333
2634,78.61346435546875,109.05817115487793
2635,84.5841064453125,100.37587889176899
2636,81.59878540039062,103.29787076639707
2637,82.59388732910156,92.79376775245777
2638,87.56942749023438,98.40268132639119
2639,113.44220733642578,110.55643101909351
2640,104.48624420166016,103.49263644054702
2641,110.4568862915039,124.40124676896431
2642,117.42263793945312,21.304494955214295
2643,126.3786010742187,154.3431329838633
2644,121.40306854248047,177.22659630142834
2645,116.42753601074219,-58.72375770448866
2646,115.43242645263672,189.222236132028
2647,115.43242645263672,231.70838312852771
2648,115.43242645263672,151.13542848021768
2649,117.42263793945312,129.67083225423124
2650,118.4177474975586,140.3134841024618
2651,116.42753601074219,99.41735474485085
2652,121.40306854248047,193.7661716753925
2653,120.407958984375,189.8833245469051
2654,118.4177474975586,208.99593522163872
2655,116.42753601074219,185.02776392490063
2656,123.39328002929688,139.50982653842374
2657,124.38838958740234,173.76949713922676
2658,126.3786010742187,198.08486823357794
2659,141.30520629882812,170.67321279054153
2660,131.35414123535156,236.7299928898986
2661,132.3492431640625,189.8564323566842
2662,127.37371063232428,93.5625262806941
2663,130.35903930664062,163.58634363169244
2664,129.36392211914062,151.11850261677466
2665,128.3688201904297,144.21957473204463
2666,128.3688201904297,202.29484736948848
2667,131.35414123535156,218.7701652738545
2668,135.33456420898438,131.86690391368842
2669,133.3443603515625,144.67978254007085
2670,135.33456420898438,114.39843309987106
2671,137.3247833251953,186.51649665639974
2672,145.28564453125,156.45775103701078
2673,154.24160766601557,222.01996483907703
2674,148.27096557617188,250.41433388656696
2675,147.27584838867188,171.9697474439419
2676,147.27584838867188,104.08561599174914
2677,149.2660675048828,121.56445854224717
2678,157.2269287109375,169.9475290644806
2679,154.24160766601557,185.68138604073397
2680,153.24649047851557,231.898891998698
2681,152.2513885498047,168.57278408399304
2682,154.24160766601557,100.35111510353795
2683,169.168212890625,181.3290404606139
2684,174.14373779296875,222.1315539148303
2685,167.17799377441406,233.51661264761339
2686,162.20245361328125,198.67497613130172
2687,160.21224975585938,170.24324180443455
2688,164.1926727294922,274.3331127434773
2689,164.1926727294922,203.02387572724774
2690,162.20245361328125,186.84454083610422
2691,174.14373779296875,185.67750086249856
2692,176.1339569091797,158.15591176747876
2693,173.1486358642578,267.072187599681
2694,168.173095703125,216.68750703471335
2695,170.16331481933594,154.41978923965627
2696,171.15841674804688,79.6612572018546
2697,173.1486358642578,122.56011147943252
2698,189.0703582763672,162.15889536383736
2699,193.05078125,197.64314036028895
2700,192.05567932128906,223.70454433780037
2701,190.06546020507807,42.74304359494408
2702,191.06056213378906,256.44200210596244
2703,195.04100036621094,197.8885147039752
2704,194.04588317871094,140.05375149138376
2705,194.04588317871094,284.6143078791787
2706,194.04588317871094,181.12383548146613
2707,203.99696350097656,110.13554797164159
2708,213.94802856445312,187.99729011063516
2709,213.94802856445312,308.4200111573587
2710,218.92356872558594,244.5751812719862
2711,208.97248840332026,94.4137181558387
2712,208.97248840332026,95.16582109390055
2713,208.97248840332026,206.30512834409797
2714,208.97248840332026,299.2642676960646
2715,208.97248840332026,274.8702470805649
2716,208.97248840332026,215.49762896991507
2717,203.99696350097656,234.780680724629
2718,203.99696350097656,200.1266476408507
2719,203.99696350097656,198.47355497791364
2720,203.99696350097656,200.96969753378016
2721,193.05078125,198.73301731572315
2722,191.06056213378906,190.52130459732103
2723,193.05078125,233.7181689376357
2724,192.05567932128906,237.6254082286099
2725,188.0752410888672,198.9981891763308
2726,185.0899200439453,209.21796471175384
2727,187.08013916015625,206.7363155599134
2728,187.08013916015625,190.90174800696593
2729,185.0899200439453,171.36288260356793
2730,180.11439514160156,166.04718174185444
2731,177.12905883789062,170.19884942007496
2732,195.04100036621094,164.66601777123878
2733,193.05078125,173.09665183716766
2734,193.05078125,264.6399984559855
2735,192.05567932128906,199.62826373364163
2736,193.05078125,109.3698300176764
2737,191.06056213378906,149.07506778573202
2738,192.05567932128906,176.47104737919244
2739,203.99696350097656,173.30418792325668
2740,195.04100036621094,189.34409559198616
2741,192.05567932128906,212.90270153439297
2742,192.05567932128906,224.9966870505868
2743,195.04100036621094,204.53112217764266
2744,193.05078125,209.27820186648228
2745,186.0850372314453,198.20247088955642
2746,186.0850372314453,172.0902893217159
2747,188.0752410888672,173.29560674698018
2748,187.08013916015625,187.28927549950578
2749,189.0703582763672,220.30072279366203
2750,189.0703582763672,214.92353476335302
2751,189.0703582763672,188.0664124990672
2752,190.06546020507807,179.57631831405706
2753,193.05078125,179.67138693627004
2754,191.06056213378906,174.47487658598777
2755,199.02142333984375,172.15917522103797
2756,199.02142333984375,182.750610284878
2757,196.03610229492188,240.31503266060076
2758,203.99696350097656,204.71710397056466
2759,203.99696350097656,121.65050679412224
2760,203.99696350097656,203.03215284609712
2761,197.0312042236328,271.7254486801747
2762,208.97248840332026,193.91539630379157
2763,208.97248840332026,234.21844475772463
2764,199.02142333984375,278.33467740517597
2765,203.99696350097656,255.90368532332485
2766,213.94802856445312,237.83280917806468
2767,243.80123901367188,269.96711836329536
2768,238.82571411132807,319.17460681500745
2769,218.92356872558594,282.1319830441669
2770,228.8746337890625,223.0416653625191
2771,233.8501739501953,96.7370209564665
2772,238.82571411132807,147.7512017480493
2773,233.8501739501953,213.63561507038764
2774,218.92356872558594,269.7878596179285
2775,223.8990936279297,196.36900460401978
2776,223.8990936279297,274.9030177143768
2777,223.8990936279297,264.85679140152246
2778,213.94802856445312,194.9744283224523
2779,203.99696350097656,217.8341413765433
2780,203.99696350097656,205.16403460427324
2781,199.02142333984375,219.61710034501942
2782,203.99696350097656,228.4913204129585
2783,213.94802856445312,231.81639108347264
2784,208.97248840332026,201.0409145400435
2785,208.97248840332026,188.41286904519177
2786,199.02142333984375,186.09324871784798
2787,203.99696350097656,182.53118217497268
2788,203.99696350097656,179.8167263864337
2789,203.99696350097656,184.2683973927464
2790,195.04100036621094,178.1341401530659
2791,194.04588317871094,179.1464486804258
2792,179.11927795410156,187.9626951322606
2793,180.11439514160156,191.60216118241732
2794,195.04100036621094,171.19798212559294
2795,195.04100036621094,166.36444877497536
2796,193.05078125,167.0354359483132
2797,195.04100036621094,181.45029180571788
2798,191.06056213378906,179.989126947611
2799,192.05567932128906,173.57706257201806
2800,185.0899200439453,178.02518624168107
2801,189.0703582763672,185.7749005916528
2802,192.05567932128906,180.9690702510618
2803,191.06056213378906,181.87478975813667
2804,203.99696350097656,178.44856931686707
2805,197.0312042236328,181.14941008950285
2806,196.03610229492188,179.13979320118773
2807,192.05567932128906,182.56006763054916
2808,195.04100036621094,182.30962566307755
2809,195.04100036621094,177.7395411809806
2810,193.05078125,174.24392807801047
2811,195.04100036621094,180.9553538826828
2812,196.03610229492188,178.68093675950428
2813,199.02142333984375,180.1046349857582
2814,208.97248840332026,184.0870778137069
2815,203.99696350097656,180.98775289075041
2816,203.99696350097656,188.16323789752585
2817,203.99696350097656,184.05866533635043
2818,199.02142333984375,178.51002270130402
2819,199.02142333984375,181.003699013595
2820,197.0312042236328,188.10739268341138
2821,199.02142333984375,180.59555259392357
2822,199.02142333984375,183.05105280703162
2823,203.99696350097656,184.51498796614118
2824,199.02142333984375,184.5402923009093
2825,199.02142333984375,187.3665060859944
2826,197.0312042236328,186.59734214785522
2827,196.03610229492188,186.24716934428812
2828,196.03610229492188,189.7847761563595
2829,194.04588317871094,188.20719108782401
2830,196.03610229492188,187.3916414999697
2831,197.0312042236328,186.01088293925693
2832,196.03610229492188,188.20803569178827
2833,213.94802856445312,191.10070291677846
2834,213.94802856445312,190.52198028049241
2835,233.8501739501953,164.98331858851833
2836,228.8746337890625,230.01042510301113
2837,228.8746337890625,332.49098764862214
2838,223.8990936279297,217.62961208056691
2839,213.94802856445312,119.30862270628154
2840,213.94802856445312,148.1179625734738
2841,223.8990936279297,194.1422907127406
2842,218.92356872558594,194.51878137583293
2843,218.92356872558594,193.0607246603144
2844,218.92356872558594,192.22476944068444
2845,218.92356872558594,234.68588237568457
2846,218.92356872558594,206.93104744990478
2847,213.94802856445312,195.69771337325483
2848,213.94802856445312,191.64945900441387
2849,213.94802856445312,196.4620123925601
2850,208.97248840332026,201.63176568925576
2851,195.04100036621094,203.00005789545662
2852,203.99696350097656,198.71615902059722
2853,208.97248840332026,189.39443398825392
2854,203.99696350097656,190.25822735454466
2855,203.99696350097656,173.362161539361
2856,213.94802856445312,179.03273120268273
2857,208.97248840332026,182.43121484976717
2858,208.97248840332026,179.07063702859705
2859,203.99696350097656,194.74114870753374
2860,213.94802856445312,190.4322833394919
2861,213.94802856445312,189.75855964930997
2862,213.94802856445312,185.0650954201193
2863,218.92356872558594,194.663614063618
2864,208.97248840332026,184.24701202037227
2865,208.97248840332026,181.1485654855386
2866,208.97248840332026,190.15758434616782
2867,208.97248840332026,190.82215252937755
2868,208.97248840332026,193.9475926069078
2869,213.94802856445312,194.57064005923627
2870,203.99696350097656,195.65335477305382
2871,208.97248840332026,188.80429230637156
2872,213.94802856445312,191.99240199804723
2873,213.94802856445312,187.79390947605015
2874,213.94802856445312,183.2955487625951
2875,213.94802856445312,182.50182374117628
2876,218.92356872558594,207.3040583446645
2877,218.92356872558594,194.87057581901138
2878,228.8746337890625,190.71036074867288
2879,223.8990936279297,191.72037195325004
2880,223.8990936279297,219.2238189551183
2881,223.8990936279297,260.6416432893509
2882,223.8990936279297,222.57142365939796
2883,208.97248840332026,191.01343843519487
2884,208.97248840332026,210.41639016867003
2885,203.99696350097656,180.3849083652462
2886,203.99696350097656,231.59331428444187
2887,208.97248840332026,256.8911962782951
2888,208.97248840332026,267.0900256354054
2889,203.99696350097656,253.71291777676305
2890,208.97248840332026,242.5636386866326
2891,203.99696350097656,189.3132506552127
2892,199.02142333984375,176.10472574782938
2893,199.02142333984375,185.85557716231546
2894,199.02142333984375,190.09988100333203
2895,199.02142333984375,187.4762708171849
2896,203.99696350097656,187.02765097554789
2897,199.02142333984375,190.16917231255695
2898,199.02142333984375,189.64653137949534
2899,203.99696350097656,183.78197307767073
2900,199.02142333984375,175.5102596936502
2901,198.0263214111328,174.3538617299938
2902,199.02142333984375,182.18942162688927
2903,233.8501739501953,178.3247841598705
2904,223.8990936279297,175.58640918706465
2905,223.8990936279297,219.39230055390163
2906,243.80123901367188,202.32464499734624
2907,228.8746337890625,188.64726353734312
2908,253.7523193359375,119.16348596106934
2909,268.6789245605469,209.15634240652406
2910,273.6544494628906,211.86627111781485
2911,273.6544494628906,244.76717664513347
2912,263.7033996582031,281.30582523052186
2913,258.72784423828125,345.1039991929107
2914,263.7033996582031,279.51398102834213
2915,253.7523193359375,248.52498860275728
2916,248.7767791748047,243.41969548061115
2917,293.55661010742193,241.801096443573
2918,288.5810546875,216.18425820867031
2919,283.60552978515625,283.2949013504271
2920,313.458740234375,270.82800629194924
2921,318.43426513671875,219.44868631455319
2922,318.43426513671875,223.29494519931046
2923,313.458740234375,302.7073126483015
2924,313.458740234375,290.7109633503719
2925,313.458740234375,278.92623802171823
2926,328.3853454589844,282.4996560418727
2927,328.3853454589844,291.43462002691876
2928,328.3853454589844,296.8161324295246
2929,318.43426513671875,322.63212827919114
2930,318.43426513671875,285.3390794329583
2931,313.458740234375,282.8170919957865
2932,328.3853454589844,267.66634959643307
2933,323.4098205566406,250.25365642841308
2934,328.3853454589844,244.09102049553462
2935,323.4098205566406,279.42881116458983
2936,318.43426513671875,304.41743297090295
2937,308.48321533203125,307.07894898296445
2938,298.5321350097656,349.16504086577004
2939,288.5810546875,329.3572535601632
2940,313.458740234375,325.314151275504
2941,318.43426513671875,333.13829212680315
2942,328.3853454589844,331.2580516737278
2943,343.3119506835937,353.1129056074234
2944,338.33642578125,330.5798515825355
2945,348.2874755859375,355.289348670752
2946,343.3119506835937,310.044556206305
2947,343.3119506835937,249.57314212235877
2948,353.2630310058594,267.4987801699311
2949,348.2874755859375,245.94398024056557
2950,348.2874755859375,331.56386587709386
2951,348.2874755859375,332.25916075252206
2952,348.2874755859375,268.12713173515493
2953,348.2874755859375,287.32217575679675
2954,348.2874755859375,294.43086948208133
2955,338.33642578125,291.54580369276914
2956,338.33642578125,277.1144949501414
2957,338.33642578125,278.7124518662939
2958,338.33642578125,288.95557225528813
2959,338.33642578125,272.6121139218167
2960,338.33642578125,297.7936432735584
2961,343.3119506835937,307.0568203591018
2962,338.33642578125,294.35941598670803
2963,338.33642578125,307.79706505750596
2964,338.33642578125,282.04113744177494
2965,338.33642578125,261.0125933504379
2966,323.4098205566406,269.3085975444695
2967,318.43426513671875,273.82662063821164
2968,313.458740234375,273.126072326126
2969,323.4098205566406,321.19799074793946
2970,333.3608703613281,303.766446019438
2971,338.33642578125,301.1831403344636
2972,343.3119506835937,315.75472090346955
2973,338.33642578125,347.08804147318915
2974,333.3608703613281,317.5456867175265
2975,333.3608703613281,264.1245535486991
2976,328.3853454589844,286.722033963978
2977,328.3853454589844,309.3978260588197
2978,338.33642578125,298.35239947213023
2979,333.3608703613281,294.3978285750009
2980,333.3608703613281,295.44554290054106
2981,323.4098205566406,332.0968954389154
2982,323.4098205566406,307.17520005072737
2983,323.4098205566406,335.71017876618123
2984,323.4098205566406,349.8752176630478
2985,318.43426513671875,275.48180791898
2986,318.43426513671875,199.83816471083048
2987,313.458740234375,229.37487751201212
2988,303.5076599121094,269.02545251150315
2989,308.48321533203125,316.52630040894644
2990,313.458740234375,302.29203777117203
2991,318.43426513671875,280.48209987629383
2992,313.458740234375,280.5759522687984
2993,318.43426513671875,270.141140564084
2994,313.458740234375,288.02069701936824
2995,318.43426513671875,342.24148432944327
2996,318.43426513671875,329.41651097429315
2997,318.43426513671875,205.5907960953162
2998,318.43426513671875,237.3577025561096
2999,318.43426513671875,299.0313597068903
3000,313.458740234375,275.5004905586686
3001,313.458740234375,316.0886604188443
3002,303.5076599121094,280.5050055358036
3003,303.5076599121094,275.49964595470436
3004,298.5321350097656,279.90337724000784
3005,293.55661010742193,275.21565631777383
3006,293.55661010742193,276.0856321850827
3007,298.5321350097656,248.20802562706342
3008,298.5321350097656,241.8733269745934
