,y_actual,y_predict
2846,320.0,310.8734860837216
2847,320.0,306.7564560553821
2848,310.0,312.32745436526886
2849,300.0,321.9517938648097
2850,290.0,323.0766995820745
2851,295.0,326.562417739573
2852,295.0,319.8974278213267
2853,295.0,309.60452660716356
2854,295.0,309.05668069172197
2855,300.0,304.4998196710052
2856,300.0,302.0180962802634
2857,300.0,299.13312876107364
2858,295.0,294.30092258392125
2859,270.0,297.9165981589405
2860,240.0,295.49073616734125
2861,210.0,293.93469572164497
2862,199.0,282.1355777996549
2863,205.0,261.7568409545997
2864,205.0,244.506170033296
2865,199.0,235.2832260712046
2866,199.0,224.30508438719104
2867,200.0,213.96759777798113
2868,200.0,209.8784717161543
2869,200.0,202.38072029107053
2870,200.0,192.0963255361375
2871,198.0,191.72005239045876
2872,197.0,191.51406882773256
2873,197.0,192.32968909742885
2874,205.0,194.3680420388415
2875,199.0,190.11700988122288
2876,198.0,189.60448902934695
2877,200.0,192.34547764180746
2878,198.0,196.12029778767047
2879,200.0,192.3989277190689
2880,199.0,190.3726581201201
2881,205.0,185.36285086850222
2882,215.0,189.57745656054294
2883,215.0,192.1380130676377
2884,205.0,196.95279196392244
2885,205.0,201.99777457397812
2886,199.0,206.79182465666455
2887,200.0,205.73873462788387
2888,200.0,206.88360459327248
2889,198.0,207.58496777073344
2890,198.0,206.47515019171334
2891,197.0,201.7348121702621
2892,200.0,202.00486418110512
2893,245.0,199.18482056790566
2894,220.0,198.8737065791325
2895,220.0,194.97735260249732
2896,215.0,205.1584508191998
2897,215.0,216.44945216070974
2898,215.0,206.63303563549948
2899,215.0,212.94541116488227
2900,205.0,214.91252050526376
2901,210.0,226.03687865300714
2902,205.0,212.97783301828963
2903,210.0,220.02863978411642
2904,205.0,209.29761582001728
2905,210.0,207.7754140798314
2906,205.0,207.7755263586773
2907,205.0,209.17350492240104
2908,205.0,211.45822973139462
2909,205.0,213.34856707423717
2910,205.0,216.6155553466936
2911,200.0,213.65853688810446
2912,200.0,209.21733109858508
2913,200.0,205.31055122911607
2914,200.0,203.3231140710145
2915,199.0,199.9711734851033
2916,198.0,193.3423587416845
2917,199.0,190.47356472291642
2918,197.0,192.26227901699352
2919,198.0,189.5647048916154
2920,194.0,194.38036597883226
2921,192.0,194.6986551205198
2922,194.0,195.03514412846698
2923,191.0,194.9368627120201
2924,194.0,192.88783258702324
2925,191.0,191.6109333920764
2926,190.0,190.82142062735835
2927,190.0,189.24866132684593
2928,189.0,190.1555696448729
2929,181.0,189.19627522531474
2930,180.0,187.9034965935902
2931,180.0,187.3006126572094
2932,190.0,187.03104184142023
2933,190.0,184.5427020186878
2934,190.0,184.43778011049756
2935,188.0,183.9264462064212
2936,188.0,184.81353998145215
2937,185.0,186.74504623445904
2938,182.0,186.94587031688542
2939,181.0,187.06348508127445
2940,190.0,185.27052557749988
2941,190.0,184.72546524675897
2942,185.0,184.37271184599103
2943,189.0,184.90519694599078
2944,187.0,185.6858717615528
2945,190.0,186.10543642224462
2946,184.0,186.67361550201804
2947,189.0,187.9300211342818
2948,185.0,188.11578381152208
2949,185.0,187.63077127689235
2950,189.0,187.46059397278572
2951,189.0,187.72983864526057
2952,185.0,187.6796927740357
2953,185.0,189.51578874108378
2954,185.0,189.76676404134673
2955,185.0,188.67685724433338
2956,187.0,187.85644106393352
2957,184.0,182.7936916631666
2958,184.0,182.64579903666584
2959,185.0,182.26791121425077
2960,184.0,182.83372709164854
2961,184.0,185.09608702386063
2962,178.0,185.51065260260395
2963,177.0,187.18065607689155
2964,180.0,185.65696263203867
2965,178.0,185.05683754730006
2966,178.0,182.47182029163363
2967,179.0,179.91296400706256
2968,179.0,179.07042889401984
2969,178.0,178.37025266435842
2970,173.0,178.09690714070229
2971,170.0,177.28636615213014
2972,175.0,176.29375699500912
2973,183.0,174.07433570143724
2974,184.0,172.8024944011677
2975,175.0,175.06571513786508
2976,179.0,177.05282080604067
2977,179.0,179.22253465054786
2978,180.0,180.08645621042916
2979,175.0,180.66070904110478
2980,171.0,181.3791706828132
2981,174.0,178.77829537681595
2982,170.0,176.2119752222982
2983,171.0,174.71062526777996
2984,170.0,173.7203044604707
2985,179.0,173.88001844546153
2986,171.0,172.46660956034373
2987,175.0,172.33262347089973
2988,175.0,172.56326560683087
2989,171.0,173.70026535978286
2990,170.0,173.23454340020157
2991,174.0,174.46377220514518
2992,170.0,172.99515420751345
2993,169.0,172.94535586604974
2994,169.0,170.90848928269236
2995,168.0,171.03640162123418
2996,162.0,169.88340480604688
2997,164.0,169.31727347855823
2998,164.0,166.03530934670303
2999,158.0,162.47756698286378
3000,150.0,161.5931304738525
3001,148.0,160.08250949462973
3002,155.0,158.57244456302476
3003,159.0,157.85852219465784
3004,152.0,155.52584897185204
3005,150.0,154.1789305499555
3006,149.0,154.69789406894157
3007,149.0,153.1735857637421
3008,144.0,153.03161183640387
3009,144.0,149.22487776524594
3010,144.0,147.66921692898103
3011,143.0,145.62906752603394
3012,140.0,143.10871753899582
3013,142.0,142.12624555767627
3014,142.0,141.26018000649935
3015,140.0,140.4815101703285
3016,140.0,140.45350461819334
3017,139.0,143.16405497019076
3018,136.0,144.35757910213727
3019,138.0,141.02290807204827
3020,137.0,139.64377096798935
3021,136.0,137.53413699926358
3022,135.0,137.680783865236
3023,139.0,137.69455673700008
3024,141.0,138.09978713169832
3025,140.0,136.60448954163544
3026,135.0,136.95523796301228
3027,138.0,138.97439656838725
3028,135.0,138.27731602690574
3029,133.0,138.54515988711267
3030,134.0,139.32953990458947
3031,126.0,138.66753313592326
3032,130.0,138.44812957780584
3033,134.0,137.67184433045747
3034,134.0,136.99128481915878
3035,123.0,135.94551964842034
3036,127.0,136.2005851066412
3037,123.0,133.98949383411298
3038,125.0,132.9579399572988
3039,125.0,131.40247159905545
3040,120.0,130.629907593457
3041,125.0,128.2974482351196
3042,118.0,127.01936209237317
3043,118.0,127.4816087543432
3044,113.0,127.14840791259743
3045,115.0,125.61047644076174
3046,109.0,122.98091656294218
3047,114.0,121.55360648737928
3048,110.0,120.29725966784432
3049,109.0,117.80788794905195
3050,110.0,116.24521235822397
3051,110.0,115.61473990542135
3052,108.0,111.20752787315195
3053,112.0,113.4768972133154
3054,110.0,112.8403937825043
3055,112.0,114.65049987003172
3056,112.0,110.77773514425954
3057,111.0,114.69154046151505
3058,110.0,114.21628014664373
3059,106.0,114.41101443833281
3060,109.0,115.30519247387909
3061,109.0,112.40073120839585
3062,106.0,112.53319886011428
3063,110.0,112.2045212518749
3064,109.0,114.29220203292084
3065,110.0,115.11456437998302
3066,107.0,114.10494230440185
3067,109.0,115.69380559938372
3068,107.0,114.71948185430969
3069,109.0,113.84947050369107
3070,110.0,114.9506586514118
3071,109.0,115.44708085542993
3072,111.0,116.32626699174233
3073,110.0,115.90593776557603
3074,112.0,115.44676005872736
3075,108.0,115.11301386258722
3076,108.0,115.79675995446485
3077,104.0,115.98797617564898
3078,109.0,115.8806162125191
3079,108.0,115.79664232900726
3080,108.0,115.31882633373871
3081,110.0,115.44566934993858
3082,110.0,115.24940592730053
3083,107.0,115.41052072455932
3084,107.0,115.8609620678744
3085,108.0,115.82896794340382
3086,109.0,114.34258850167265
3087,109.0,113.54319519851515
3088,110.0,114.38970284405812
3089,111.0,114.81341112882495
3090,109.0,115.54051824166788
3091,110.0,115.74082370275843
3092,109.0,116.3610199678551
3093,109.0,117.2281334549271
3094,109.0,117.10427384806121
3095,109.0,116.51615725322247
3096,113.0,115.94392009516142
3097,152.0,114.94768593530125
3098,205.0,114.47259671200464
3099,200.0,115.05485342040959
3100,191.0,124.27627226151077
3101,191.0,149.2250702432675
3102,185.0,167.07871131506582
3103,177.0,174.72301871372298
3104,238.0,171.9487153636996
3105,238.0,182.69018126046768
3106,215.0,182.73025411523156
3107,221.0,210.02524155419607
3108,217.0,204.16928488001975
3109,207.0,214.85890468303933
3110,205.0,213.63186798889672
3111,206.0,208.31741614867434
3112,219.0,221.77013280357383
3113,214.0,237.5647375665607
3114,208.0,240.62731685343945
3115,208.0,227.68627093915404
3116,209.0,227.67256757334218
3117,209.0,224.3706712730334
3118,210.0,214.30411886559858
3119,210.0,210.60087381069275
3120,213.0,208.32482120589222
3121,214.0,208.63457715529114
3122,226.0,212.6429961133607
3123,231.0,205.92356699468667
3124,256.0,209.40356962426753
3125,320.0,219.0123451371216
3126,306.0,214.6845891014694
3127,259.0,224.16096112194555
3128,240.0,257.2014803267939
3129,256.0,287.58013943583177
3130,288.0,296.73420032596175
3131,290.0,277.3617419191898
3132,287.0,275.6716305065886
3133,285.0,282.83081242344366
3134,284.0,292.9891875403801
3135,282.0,288.2644028123923
3136,285.0,284.6051817583038
3137,280.0,290.95100569054216
3138,330.0,296.79868580979195
3139,355.0,298.8285376385862
3140,350.0,305.91060069646767
3141,345.0,323.6103769764855
3142,349.0,343.37902465755474
3143,360.0,361.2364350906083
3144,351.0,374.6585263536349
3145,349.0,377.0235358840607
3146,346.0,379.106533033249
3147,410.0,371.0345180842662
3148,443.0,344.8636771437037
3149,468.0,370.0103532248348
3150,476.0,407.27866420285284
3151,472.0,451.35341505850784
3152,465.0,499.2708185227862
3153,464.0,517.5832844250604
3154,445.0,502.9595314870652
3155,468.0,513.2094566363061
3156,449.0,514.0377109494723
3157,450.0,507.85715613179104
3158,433.0,514.8106812975607
3159,442.0,497.198942325954
3160,442.0,494.4931932312719
3161,550.0,471.1124174520528
3162,550.0,453.0596685601869
3163,535.0,478.46298200338146
3164,540.0,530.2651479901085
3165,535.0,587.8972166121507
3166,545.0,612.9463918821446
3167,535.0,602.5787985023976
3168,620.0,572.5557986775918
3169,660.0,562.9247331405202
3170,690.0,572.3635559069594
3171,685.0,600.14185565803
3172,675.0,672.563122770811
3173,660.0,700.2860743974632
3174,645.0,707.1711843197961
3175,640.0,722.7086945854182
3176,635.0,692.6130450007017
3177,635.0,650.0337842131312
3178,645.0,651.3321554007041
3179,650.0,673.5472415085371
3180,635.0,678.2813453807348
3181,630.0,650.4752004758805
3182,700.0,607.2348204571874
3183,595.0,611.6189992862116
3184,480.0,612.1805004479597
3185,415.0,603.4873375369959
3186,380.0,604.8402013911136
3187,461.0,595.2831543465504
3188,545.0,524.6642728139882
3189,488.0,465.97535014852167
3190,484.0,453.1552873640024
3191,474.0,468.90813776284267
3192,476.0,507.63232041617664
3193,488.0,497.53160850652887
3194,480.0,486.42004480060666
3195,479.0,480.83623600906355
3196,480.0,455.12686112516144
3197,488.0,455.60551119185664
3198,510.0,472.0495501660745
3199,520.0,468.90578525369045
3200,585.0,507.5027399347814
3201,600.0,502.5760724952487
3202,595.0,527.5145087435121
3203,570.0,557.9005648898502
3204,565.0,586.8032570834614
3205,550.0,586.6920475599006
3206,550.0,608.1422901694439
3207,565.0,563.7168443585292
3208,585.0,565.1592746520071
3209,595.0,576.0046412541288
3210,590.0,572.9798277590612
3211,580.0,569.5539969993226
3212,580.0,566.5914180645555
3213,565.0,578.1627476046144
3214,540.0,568.4130942198226
3215,550.0,557.9204328989633
3216,560.0,546.6175246531759
3217,560.0,542.4296092467898
3218,560.0,537.6809198178481
3219,540.0,545.86929842408
3220,520.0,536.7381624683079
3221,520.0,535.8367237340599
3222,515.0,524.5602063636715
3223,505.0,512.4145010208676
3224,505.0,503.1996157392756
3225,486.0,499.3784992826187
3226,486.0,491.3726112272609
3227,480.0,498.7342111851583
3228,471.0,486.48839588470287
3229,485.0,466.61343617639886
3230,499.0,468.639074875166
3231,500.0,475.3528151989809
3232,478.0,481.7102573184644
3233,500.0,474.9695272987391
3234,495.0,482.2894878446417
3235,498.0,485.2705232830306
3236,480.0,485.8191925766755
3237,485.0,477.14551271878173
3238,490.0,482.2623056707098
3239,471.0,482.7981217098047
3240,468.0,482.44481760803063
3241,440.0,476.7832263093354
3242,440.0,472.9900619386966
3243,430.0,476.17974355244314
3244,449.0,470.0140950882085
3245,449.0,451.414751388041
3246,449.0,445.50379411920744
3247,450.0,442.74023745872046
3248,450.0,444.09158287511264
3249,450.0,445.838085669742
3250,464.0,437.84484769768926
3251,464.0,439.97569702167897
3252,460.0,449.3309629403197
3253,460.0,446.81792711810033
3254,460.0,448.1929473311428
3255,485.0,459.608391060195
3256,410.0,460.6976669570266
3257,419.0,463.01362667162806
3258,422.0,465.85960669823106
3259,420.0,460.58282173750325
3260,420.0,450.2792379931443
3261,419.0,442.99799760924304
3262,410.0,428.18162763779577
3263,510.0,424.61287125383467
3264,500.0,428.9443324914016
3265,496.0,431.8474357175106
3266,498.0,463.2992640556047
3267,477.0,490.7792442597233
3268,488.0,511.008085503866
3269,451.0,492.7820422332668
3270,453.0,486.8718976494131
3271,485.0,495.5997921500428
3272,500.0,482.53128301259915
3273,490.0,472.1769278434453
3274,500.0,487.11080564704736
3275,500.0,504.91532205045735
3276,499.0,496.8965379676559
3277,485.0,501.9993441833515
3278,498.0,487.2784112309216
3279,499.0,486.91163366763925
3280,495.0,488.18945247980014
3281,488.0,488.8236889472464
3282,470.0,487.55598592444017
3283,446.0,488.6450051839097
3284,440.0,481.88949712941894
3285,435.0,474.22782393592877
3286,420.0,457.5535812479401
3287,404.0,454.95123562372265
3288,401.0,448.0772466537459
3289,415.0,442.958700013177
3290,409.0,430.8184268278702
3291,420.0,425.48011305958767
3292,430.0,410.677580119245
3293,424.0,410.28579110638486
3294,420.0,417.80963934322347
3295,410.0,414.34653200664513
3296,419.0,416.5437541683985
3297,419.0,419.16911160941424
3298,405.0,418.75862014879374
3299,414.0,418.15605700911544
3300,414.0,413.8498531652649
3301,420.0,417.85675368560896
3302,391.0,414.11690572693885
3303,430.0,425.9337516767051
3304,424.0,425.9178508534806
3305,410.0,435.33021858518043
3306,417.0,437.2598962969827
3307,396.0,424.19849815311284
3308,397.0,416.2371901461902
3309,398.0,415.67987003479914
3310,409.0,415.3975261636356
3311,409.0,417.0196988495686
3312,410.0,406.1806412492642
3313,400.0,409.87077641225795
3314,395.0,403.37203403851163
3315,395.0,405.33172762845186
3316,390.0,404.547165826177
3317,375.0,403.4931347937354
3318,398.0,401.4662342946048
3319,385.0,399.1386189664764
3320,383.0,395.644169792056
3321,380.0,395.8682355955843
3322,361.0,389.614132787225
3323,382.0,393.62130063815454
3324,388.0,386.3532984648464
3325,388.0,382.054622650283
3326,388.0,385.5423671736195
3327,388.0,383.0833000499974
3328,398.0,389.688750100245
3329,395.0,391.65297761691494
3330,395.0,391.671722837569
3331,394.0,394.5706343200976
3332,394.0,399.89404173493364
3333,394.0,399.77942107310207
3334,394.0,399.857481604063
3335,394.0,401.41855321137814
3336,394.0,397.3144940630462
3337,394.0,403.76665675557797
3338,386.0,399.4289185958638
3339,386.0,397.7064327810342
3340,390.0,398.95559375443145
3341,390.0,389.4142122821776
3342,385.0,387.0923499082487
3343,360.0,390.45057810953045
3344,370.0,395.3454332093907
3345,370.0,394.76999877752723
3346,357.0,370.74595075707265
3347,349.0,367.3678117737842
3348,349.0,374.55256720277293
3349,341.0,371.56243183125423
3350,345.0,357.8328569288053
3351,313.0,359.3945487430787
3352,310.0,350.394484973369
3353,290.0,350.02786246182615
3354,310.0,342.7935065160069
3355,320.0,327.8338687371877
3356,320.0,327.992358348097
3357,320.0,324.2813553596005
3358,320.0,317.9658360225324
3359,320.0,319.4342455023075
3360,320.0,318.7038181435928
3361,320.0,321.4031245711648
3362,320.0,319.73596549430675
3363,320.0,322.29577347576213
3364,320.0,321.97002046412797
3365,320.0,327.85560271378745
3366,320.0,330.03096258026005
3367,320.0,329.80724965310463
3368,320.0,331.8781688064408
3369,340.0,328.38772424419096
3370,306.0,326.47219901358426
3371,319.0,337.0633181890768
3372,316.0,331.5054885838309
3373,320.0,331.02057763482367
3374,325.0,327.5738523165237
3375,325.0,317.55603962143414
3376,325.0,321.89093338371873
3377,325.0,325.2749910661698
3378,325.0,323.94571646291513
3379,325.0,324.18854352693256
3380,325.0,325.7038053651193
3381,325.0,327.1929329652693
3382,301.0,320.09835883598726
3383,320.0,320.8651324611041
3384,320.0,327.1194598271552
3385,320.0,316.31230011231054
3386,320.0,314.79370198841696
3387,320.0,315.99451355212375
3388,320.0,319.1557030720695
3389,300.0,320.4653823434083
3390,300.0,319.7957887327261
3391,270.0,321.5188894079023
3392,280.0,313.5837958381921
3393,280.0,303.28062378293475
3394,295.0,297.0059579059402
3395,287.0,292.6652523767272
3396,270.0,292.238844053047
3397,270.0,288.1400326041081
3398,283.0,287.22108505316396
3399,295.0,284.97776039529117
3400,295.0,283.37132278761965
3401,295.0,283.5884406692312
3402,295.0,283.60179784193485
3403,295.0,289.03617551945774
3404,295.0,290.0624736769613
3405,295.0,290.4905608367183
3406,295.0,291.14488452435774
3407,295.0,292.5304696421385
3408,294.0,292.2246113726759
3409,294.0,298.442127317106
3410,284.0,297.45189205558404
3411,257.0,294.7289375644202
3412,232.0,288.00284255759715
3413,209.0,284.68790319802264
3414,189.0,268.70774511106026
3415,171.0,247.61439735429886
3416,154.0,229.45266580264916
3417,140.0,212.32816622944932
3418,126.0,193.09938731915094
3419,141.0,172.39061282150266
3420,127.0,155.41724859480553
3421,115.0,145.64321466061767
3422,104.0,136.97558716717924
3423,94.0,130.84112014243524
3424,94.0,124.42996596171656
3425,94.0,118.42706835792376
3426,94.0,108.34890845646731
3427,94.0,101.6200265282906
3428,94.0,98.09243905449381
3429,94.0,93.85585878832637
3430,94.0,89.61974902398941
3431,94.0,85.53240338386189
3432,94.0,83.04980047549392
3433,94.0,82.15533372291534
3434,94.0,84.09869876069425
3435,94.0,85.01876509013866
3436,94.0,88.17150161697148
3437,94.0,90.46331603309207
3438,94.0,94.209355368122
3439,94.0,97.3187308739895
3440,94.0,97.72479534011444
3441,94.0,96.64764555864033
3442,94.0,97.36924566142233
3443,94.0,97.40536737013275
3444,94.0,100.19281269173845
3445,94.0,101.21214421418438
3446,94.0,102.91229188529101
3447,90.0,103.10399999475246
3448,86.0,103.45494089415084
3449,85.0,102.68558485557818
3450,82.0,101.91417571810902
3451,85.0,100.62974849387496
3452,80.0,99.15250106494386
3453,83.00000000000003,97.63056665534347
3454,81.00000000000003,96.60416691221741
3455,81.00000000000003,95.20040331462383
3456,83.00000000000003,92.70571706379204
3457,87.0,91.9987132109774
3458,85.0,92.10468305506276
3459,84.0,89.6654839405538
3460,87.0,91.5188655032592
3461,87.0,92.76633694735611
3462,87.0,93.73119718970403
3463,87.0,92.98197649082996
3464,85.0,95.14774988250713
3465,78.0,95.16545786048951
3466,82.0,93.72748664117753
3467,82.0,92.87680863850102
3468,76.99999999999997,90.53344219227594
3469,76.99999999999997,89.56237988034479
3470,76.0,89.57099861842076
3471,76.99999999999997,90.16855732953874
3472,75.0,89.92984180992605
3473,75.0,89.42388125061788
3474,75.0,90.24502457021026
3475,70.00000000000003,88.80945932616763
3476,71.0,86.97327246672049
3477,70.00000000000003,87.02449300689901
3478,69.0,85.49422857625495
3479,69.0,83.42476904791553
3480,69.0,82.15225407457058
3481,68.00000000000003,81.94534020140688
3482,67.0,81.57725806486735
3483,69.0,81.5513163048521
3484,69.0,79.88077816939352
3485,70.00000000000003,79.67837683651277
3486,70.00000000000003,80.13835653511791
3487,70.00000000000003,79.65861575963388
3488,90.0,80.59408033080214
3489,84.0,80.24045543232549
3490,87.0,80.70451994227679
3491,83.00000000000003,83.65666229098673
3492,84.0,89.44879646118486
3493,85.0,89.71058795693645
3494,84.0,91.1500348410803
3495,86.0,93.33330234627144
3496,87.0,94.60012852475734
3497,89.0,93.46757715274774
3498,88.0,95.40807640665028
3499,86.0,96.31846536890023
3500,87.0,96.2784620200886
3501,89.0,96.30029758231083
3502,88.0,97.14482698152122
3503,85.0,98.9356745736705
3504,78.0,98.80404099337875
3505,78.99999999999997,99.26861877805419
3506,78.99999999999997,100.00847221321294
3507,84.0,96.75651326627235
3508,84.0,96.38463503541894
3509,84.0,93.96623424046052
3510,84.0,91.17259754249503
3511,84.0,91.19672145452901
3512,84.0,91.64359126122204
3513,84.0,92.53879584621657
3514,83.00000000000003,93.48655762431702
3515,83.00000000000003,94.4483489115436
3516,78.99999999999997,93.06359786518956
3517,78.0,92.54695477568552
3518,78.99999999999997,90.17099538447835
3519,82.0,89.95416889320498
3520,81.00000000000003,89.27928748354194
3521,82.0,90.03875229045173
3522,83.00000000000003,90.27375726153795
3523,80.0,89.7415662251822
3524,80.0,90.0685756905682
3525,84.0,90.39492217610217
3526,80.0,90.15358681675173
3527,80.0,92.363277277012
3528,80.0,90.10243043591373
3529,80.0,91.00102477273217
3530,78.99999999999997,91.10458864154822
3531,83.00000000000003,91.88406046947554
3532,85.0,89.85642213792903
3533,78.99999999999997,91.07378146487719
3534,80.0,90.62971328271999
3535,82.0,90.46824560908837
3536,85.0,91.29786865485227
3537,85.0,91.27713449464224
3538,82.0,91.93683152704983
3539,85.0,93.37484551925547
3540,83.00000000000003,94.79714047303474
3541,85.0,94.71976430837259
3542,84.0,93.89802216826874
3543,83.00000000000003,94.15921484350883
3544,84.0,93.06064653552585
3545,83.00000000000003,92.64523619213242
3546,83.00000000000003,94.04697877049975
3547,94.0,94.24489964276779
3548,100.0,93.97373019007745
3549,99.0,94.39094768822875
3550,98.0,96.72673263904954
3551,101.0,100.0180319549498
3552,103.0,101.60690594315511
3553,96.0,103.70222168572244
3554,102.0,106.58974488530947
3555,103.0,106.65263173223843
3556,101.0,108.07798494791561
3557,103.0,108.32608911769049
3558,98.0,108.26338405555964
3559,101.0,108.18816792202821
3560,95.0,109.43023928829837
3561,97.0,109.66321254693491
3562,97.0,110.317081772579
3563,104.0,109.58807126596741
3564,102.0,109.93156968186597
3565,100.0,108.90371566035489
3566,96.0,108.64261922412555
3567,95.0,109.13383382833848
3568,103.0,108.50110510539437
3569,103.0,107.31461711445777
3570,102.0,105.58211174928428
3571,103.0,105.84038517453092
3572,100.0,107.06020394286551
3573,102.0,107.68066753854768
3574,99.0,109.5475332559848
3575,99.0,108.76224431451737
3576,100.0,109.25126680792937
3577,103.0,107.08032858934067
3578,139.0,106.91769535435634
3579,187.0,106.14304617019113
3580,216.0,106.36639552775031
3581,212.0,112.61255327110902
3582,208.0,130.6494548058675
3583,204.0,161.6499328766559
3584,216.0,179.81044807414162
3585,218.0,186.64113483588187
3586,218.0,204.3760650878907
3587,218.0,214.82464359520384
3588,218.0,226.2674486096802
3589,212.0,225.64031511589025
3590,218.0,230.1987400205321
3591,216.0,221.52523660082477
3592,218.0,223.48421374479585
3593,216.0,226.72752722060196
3594,218.0,236.31711374403005
3595,222.0,240.9610202766859
3596,276.0,241.80264646573798
3597,276.0,242.5653994388492
3598,300.0,240.07158735903195
3599,292.0,255.46284774460116
3600,292.0,258.83261527060523
3601,292.0,274.81550965319167
3602,288.0,294.7706598488965
3603,324.0,293.11247773309896
3604,324.0,305.8325000659189
3605,324.0,317.6182421020643
3606,324.0,330.67597247030125
3607,324.0,334.0981461476305
3608,324.0,340.2011911353568
3609,324.0,342.400551941794
3610,324.0,331.6959776658225
3611,324.0,333.501239723141
3612,324.0,346.4186161873878
3613,324.0,356.0304125358578
3614,324.0,338.2373860010119
3615,324.0,326.96549879636393
3616,324.0,334.270756160065
3617,324.0,341.6758882305024
3618,324.0,328.1843605212025
3619,324.0,315.60389544722796
3620,312.0,318.6555222000195
3621,284.0,315.6506355267938
3622,280.0,318.9170624050207
3623,252.0,308.8109076446525
3624,252.0,306.0787195550661
3625,232.0,303.75922305681877
3626,230.0,280.6572209487941
3627,222.0,262.14794693781397
3628,220.0,257.30939032260346
3629,214.0,250.4349662720988
3630,260.0,237.7674142499445
3631,292.0,226.29590595050485
3632,264.0,222.54346137464677
3633,266.0,226.12167056811057
3634,250.0,241.1379530246877
3635,248.0,257.1064108873316
3636,248.0,262.09964297432305
3637,236.0,251.1524508205173
3638,230.0,248.0061222078185
3639,240.0,246.29284192170002
3640,230.0,255.8140693411143
3641,232.0,246.3763292635463
3642,236.0,235.7817869199066
3643,238.0,231.9289864422583
3644,238.0,227.90226068569484
3645,242.0,232.24900788613974
3646,238.0,232.09993633175696
3647,240.0,235.16836481184606
3648,240.0,239.74000654063423
3649,234.0,239.71681828564945
3650,238.0,235.5295364527509
3651,238.0,239.6139655161908
3652,238.0,238.52853917979013
3653,238.0,233.85330150251568
3654,238.0,226.5306943838168
3655,238.0,226.6516374139951
3656,244.0,230.03966762894643
3657,252.0,234.36662969275974
3658,256.0,236.52946512130245
3659,246.0,244.11214480008826
3660,246.0,254.1398594200641
3661,244.0,253.88072118037346
3662,242.0,255.234544751293
3663,252.0,256.36871146836535
3664,264.0,252.70850730604872
3665,260.0,246.9448237934106
3666,258.0,247.6206889796282
3667,258.0,255.3555145145298
3668,264.0,254.9209432514219
3669,262.0,254.98455590089046
3670,252.0,259.6248461190512
3671,252.0,256.82210079971185
3672,252.0,261.2487785085632
3673,254.0,270.2621526681241
3674,248.0,262.35864353876224
3675,252.0,258.3169038281916
3676,252.0,254.20480471250133
3677,260.0,249.8639601713839
3678,260.0,251.174387968362
3679,252.0,252.00283475954978
3680,256.0,249.83794623211057
3681,254.0,247.12756429838197
3682,242.0,251.40108965146314
3683,244.0,256.9558629997905
3684,246.0,252.77069107353788
3685,246.0,251.56326040453456
3686,240.0,248.28066136253884
3687,240.0,244.55479479348946
3688,242.0,241.35444000611753
3689,234.0,239.7605963423281
3690,240.0,242.08816889756287
3691,236.0,238.42120862302463
3692,236.0,238.61076204796706
3693,236.0,235.5322338183584
3694,234.0,235.9590164048583
3695,236.0,233.6428080728124
3696,242.0,229.06671528977594
3697,234.0,231.50287752883384
3698,234.0,232.68130015600642
3699,230.0,233.74493370307852
3700,234.0,234.13057678577843
3701,236.0,234.72722389959992
3702,236.0,234.01844764500353
3703,238.0,231.90721236607072
3704,240.0,233.572820925533
3705,240.0,230.89488490496444
3706,236.0,229.53567462274742
3707,230.0,231.65853076223118
3708,230.0,234.11044144607988
3709,238.0,231.59010482557102
3710,236.0,234.62487103833612
3711,240.0,234.3713801572638
3712,226.0,233.30817968574016
3713,236.0,235.58641905472993
3714,240.0,238.09594482636186
3715,234.0,235.70000514719572
3716,234.0,234.87998996267407
3717,234.0,235.07709814996224
3718,230.0,233.27881876753656
3719,224.0,234.62486836503027
3720,224.0,235.593580841115
3721,222.0,231.51095358582126
3722,212.0,229.75062979992245
3723,212.0,228.4875008034338
3724,210.0,226.00698574693845
3725,212.0,220.38037198204785
3726,212.0,217.41465458620706
3727,212.0,214.39315064378778
3728,210.0,209.58840733768204
3729,206.0,209.91471105032235
3730,206.0,208.893085831453
3731,220.0,207.0305615627241
3732,212.0,206.5544778696495
3733,216.0,208.31128358504338
3734,220.0,207.52174943387848
3735,206.0,209.1161090456979
3736,193.0,211.43886430378225
3737,210.0,212.7281569446721
3738,210.0,206.7933644808369
3739,218.0,204.13345723495337
3740,212.0,201.36023390049536
3741,206.0,200.30748070825237
3742,204.0,200.5112668135659
3743,196.0,203.63590154925276
3744,200.0,206.19007420196618
3745,200.0,205.6446128753471
3746,216.0,207.6307240737447
3747,230.0,205.57155677294634
3748,230.0,205.59723654898784
3749,232.0,206.4265120649906
3750,240.0,210.7456386693434
3751,240.0,215.129330956702
3752,256.0,220.19140133778177
3753,254.0,230.55992502796622
3754,252.0,234.81193294222186
3755,240.0,240.0680452287743
3756,258.0,246.15939717669164
3757,232.0,248.93698334630471
3758,238.0,252.92365763455112
3759,234.0,255.70738639269214
3760,234.0,252.70622029288992
3761,238.0,249.37146772697236
3762,248.0,244.60474818669277
3763,230.0,244.17173813420408
3764,230.0,242.17710176343545
3765,236.0,244.00517781291904
3766,242.0,240.01856768401314
3767,234.0,243.02566250787493
3768,248.0,243.89630743198117
3769,248.0,241.28570663928403
3770,246.0,241.83838856501703
3771,268.0,242.47425307572885
3772,250.0,245.97358504329304
