,y_actual,y_predict
2846,300.0,322.7840207104762
2847,305.0,320.9285753556509
2848,305.0,304.1936833777337
2849,305.0,303.4675814278921
2850,335.0,301.6109010057619
2851,310.0,299.2696250847153
2852,310.0,310.25811246238703
2853,310.0,317.68632585557503
2854,305.0,312.07499805356235
2855,300.0,316.5374031585105
2856,320.0,311.10283166631314
2857,320.0,306.0243739203433
2858,310.0,325.9976711845172
2859,300.0,334.43564566519075
2860,290.0,325.1786504697735
2861,295.0,320.74914841328655
2862,295.0,307.7587479263093
2863,295.0,294.2959636015606
2864,295.0,301.5853308352605
2865,300.0,303.7301214492831
2866,300.0,290.3585930931947
2867,300.0,300.2551072084274
2868,295.0,303.03466360445543
2869,270.0,296.27360576701005
2870,240.0,298.11559370016215
2871,210.0,289.0853175643341
2872,199.0,273.85170670330933
2873,205.0,248.8689985051106
2874,205.0,226.6621408326987
2875,199.0,214.24017873616282
2876,199.0,206.34372512927828
2877,200.0,191.27236989878583
2878,200.0,182.40921146851355
2879,200.0,178.94143119330096
2880,200.0,183.1404622054315
2881,198.0,184.57245591285206
2882,197.0,192.5484296756943
2883,197.0,203.07305838796557
2884,205.0,205.5440110294182
2885,199.0,204.51812456101626
2886,198.0,202.68488903123284
2887,200.0,204.19447811439565
2888,198.0,202.64053354048954
2889,200.0,200.77659776626928
2890,199.0,202.79213671551685
2891,205.0,201.47662429080282
2892,215.0,202.26073697769414
2893,215.0,201.6576552166801
2894,205.0,204.33029809165606
2895,205.0,212.51495545613787
2896,199.0,209.22196126432564
2897,200.0,209.86874088284273
2898,200.0,206.5793930802165
2899,198.0,211.03252716046012
2900,198.0,208.4006682396054
2901,197.0,202.98994530893899
2902,200.0,204.82469927644792
2903,245.0,206.518431013503
2904,220.0,203.60034123477186
2905,220.0,197.59570063556174
2906,215.0,215.8525403896086
2907,215.0,216.46559358146118
2908,215.0,221.02341966559158
2909,215.0,206.2178872760798
2910,205.0,217.25194649865884
2911,210.0,214.714262796458
2912,205.0,202.88981396484056
2913,210.0,207.53743639263462
2914,205.0,216.50216440555522
2915,210.0,230.14834820516862
2916,205.0,212.44373858816525
2917,205.0,220.21167034277306
2918,205.0,214.94592078861396
2919,205.0,210.91920037866225
2920,205.0,208.1079091688315
2921,200.0,208.58470396126347
2922,200.0,211.95712741663434
2923,200.0,206.48403626037478
2924,200.0,205.1628831603071
2925,199.0,204.12709476701886
2926,198.0,207.50623356669706
2927,199.0,204.7100572281695
2928,197.0,204.8918420262978
2929,198.0,204.7323151727168
2930,194.0,202.42479775800493
2931,192.0,202.4581124955678
2932,194.0,200.87202943867493
2933,191.0,199.7490752346842
2934,194.0,200.32478769035652
2935,191.0,199.08529873754213
2936,190.0,197.15844403672264
2937,190.0,195.6871046137307
2938,189.0,196.6100848465569
2939,181.0,195.79366793171587
2940,180.0,195.5320582207624
2941,180.0,192.97912598196564
2942,190.0,192.8550150843494
2943,190.0,190.44795979943888
2944,190.0,188.64097613314988
2945,188.0,187.72126268007827
2946,188.0,187.94410945613674
2947,185.0,190.5932058531434
2948,182.0,190.98354593423022
2949,181.0,191.37470939352036
2950,190.0,191.1266533432509
2951,190.0,190.08412821920848
2952,185.0,188.32791063110267
2953,189.0,188.6253052142289
2954,187.0,188.67753091740877
2955,190.0,188.5287026338588
2956,184.0,189.52456787751103
2957,189.0,190.5417767951082
2958,185.0,192.01395028952683
2959,185.0,191.14577282672462
2960,189.0,190.95589325846788
2961,189.0,192.03424068096496
2962,185.0,190.94336614723215
2963,185.0,191.0089958059682
2964,185.0,191.36145514309214
2965,185.0,191.00491634123372
2966,187.0,190.28083006400675
2967,184.0,184.45038207429718
2968,184.0,183.37932208356037
2969,185.0,182.77522446632148
2970,184.0,182.61312589250812
2971,184.0,182.3844780427447
2972,178.0,183.62549612650804
2973,177.0,188.5129140894802
2974,180.0,187.26847417422266
2975,178.0,186.79411743673026
2976,178.0,185.51025160672572
2977,179.0,184.63187815539317
2978,179.0,183.39376862839987
2979,178.0,185.63857028775743
2980,173.0,184.38543678186
2981,170.0,179.57420268913876
2982,175.0,177.60749434463548
2983,183.0,176.83618144617714
2984,184.0,175.7939771188373
2985,175.0,177.10674138513255
2986,179.0,178.81689791335967
2987,179.0,179.86555025442132
2988,180.0,181.4069516772566
2989,175.0,182.05068372709917
2990,171.0,185.1116242774889
2991,174.0,183.36963936975417
2992,170.0,180.2172022531771
2993,171.0,180.38343375784203
2994,170.0,181.3057242777577
2995,179.0,178.8263828025326
2996,171.0,173.74040772049898
2997,175.0,172.46135918764483
2998,175.0,174.2949048209074
2999,171.0,175.14941099756803
3000,170.0,172.9801836947264
3001,174.0,171.7168221206284
3002,170.0,174.41867888198593
3003,169.0,175.94450562491096
3004,169.0,174.17563260688837
3005,168.0,173.7493365620541
3006,162.0,173.28435243488875
3007,164.0,172.4421434651603
3008,164.0,168.67109268055265
3009,158.0,166.88524951696363
3010,150.0,161.68791520624129
3011,148.0,159.64753055237895
3012,155.0,157.25724224178992
3013,159.0,154.81936908698495
3014,152.0,155.70288597878215
3015,150.0,156.1583317506575
3016,149.0,156.04904700731214
3017,149.0,151.50589202571302
3018,144.0,153.13482282884706
3019,144.0,153.46227071639322
3020,144.0,156.56900499607616
3021,143.0,150.48089309485488
3022,140.0,144.70801742003493
3023,142.0,146.76794928630775
3024,142.0,147.46679420965347
3025,140.0,145.89499729924881
3026,140.0,142.3752586514418
3027,139.0,145.23869001866512
3028,136.0,144.44800099937095
3029,138.0,144.66927587158676
3030,137.0,142.58808587715635
3031,136.0,141.64316849648543
3032,135.0,141.18458961014824
3033,139.0,140.81115016867562
3034,141.0,141.65607521715253
3035,140.0,140.86104474915015
3036,135.0,140.7301810809446
3037,138.0,141.78862841465835
3038,135.0,141.95310088407078
3039,133.0,140.7106338685341
3040,134.0,140.56844607672753
3041,126.0,141.58803423653546
3042,130.0,140.43979590576976
3043,134.0,139.31662249069893
3044,134.0,140.16534363348973
3045,123.0,138.01281914562907
3046,127.0,137.74199187608815
3047,123.0,135.80383443811445
3048,125.0,133.62210675709568
3049,125.0,131.41896054956803
3050,120.0,131.06780578570124
3051,125.0,129.1641874593719
3052,118.0,126.94531152019445
3053,118.0,129.02950631040568
3054,113.0,129.55058708762874
3055,115.0,126.19463654293534
3056,109.0,124.05046346256518
3057,114.0,120.95277564989499
3058,110.0,121.8453710883752
3059,109.0,120.99152789156656
3060,110.0,117.98827193491232
3061,110.0,115.22405229457334
3062,108.0,110.34824182562289
3063,112.0,111.57847579356786
3064,110.0,113.05538103934956
3065,112.0,116.54837593538488
3066,112.0,114.67378971063897
3067,111.0,120.12458549606927
3068,110.0,122.48331810434792
3069,106.0,119.52437486554331
3070,109.0,118.0524419686516
3071,109.0,117.81917999298273
3072,106.0,116.44781686234967
3073,110.0,114.99270440589655
3074,109.0,114.7172576638385
3075,110.0,113.92409850993445
3076,107.0,114.47769737957563
3077,109.0,116.4475602249876
3078,107.0,116.93788729165672
3079,109.0,116.17598442980733
3080,110.0,117.03822180700013
3081,109.0,118.038936427473
3082,111.0,117.11258248265801
3083,110.0,115.68648074134148
3084,112.0,115.75421161847942
3085,108.0,116.19883584825439
3086,108.0,116.01052818384034
3087,104.0,116.73291958515534
3088,109.0,116.39693850532058
3089,108.0,115.60706217100628
3090,108.0,115.33547568260258
3091,110.0,113.64547588052085
3092,110.0,113.86641926281067
3093,107.0,113.5461572214023
3094,107.0,115.29521569642887
3095,108.0,114.73521158595952
3096,109.0,116.11354669826198
3097,109.0,115.32067626139025
3098,110.0,115.85206530598953
3099,111.0,115.03191645617517
3100,109.0,115.09486746244465
3101,110.0,116.663060756557
3102,109.0,117.68091661417103
3103,109.0,116.9565897394171
3104,109.0,116.39228695313318
3105,109.0,117.46089284909527
3106,113.0,117.63748074064179
3107,152.0,117.00161890323582
3108,205.0,117.10484058890245
3109,200.0,120.9767070839074
3110,191.0,137.4462814756505
3111,191.0,166.22036627119763
3112,185.0,177.58483540420997
3113,177.0,176.1224943287254
3114,238.0,175.30539304758554
3115,238.0,192.00629394155862
3116,215.0,182.78823277261108
3117,221.0,190.33869109592862
3118,217.0,199.00930199870106
3119,207.0,224.73897262065304
3120,205.0,208.44610909252577
3121,206.0,215.93935867055
3122,219.0,214.0286614303171
3123,214.0,204.89708705238496
3124,208.0,206.7903596850561
3125,208.0,220.35007808010093
3126,209.0,222.07498858334085
3127,209.0,216.39266045112976
3128,210.0,220.69644762648755
3129,210.0,213.52019331011712
3130,213.0,217.53058516790756
3131,214.0,209.72826400678323
3132,226.0,215.03018873576985
3133,231.0,220.5377708841684
3134,256.0,217.55095041190964
3135,320.0,224.0648664696879
3136,306.0,230.70094458511426
3137,259.0,278.20382791684887
3138,240.0,289.4483591826844
3139,256.0,301.3120441243331
3140,288.0,303.1773753642096
3141,290.0,276.95660709517585
3142,287.0,291.4454576681453
3143,285.0,290.21209058573845
3144,284.0,283.51289705573254
3145,282.0,287.6090204956344
3146,285.0,289.4723761624841
3147,280.0,282.39382983845474
3148,330.0,279.1364454172817
3149,355.0,287.2150821448669
3150,350.0,319.86929395051044
3151,345.0,355.29719959244244
3152,349.0,360.58750613418397
3153,360.0,355.3265150644465
3154,351.0,364.3468906120412
3155,349.0,369.3897185375779
3156,346.0,380.48094373255657
3157,410.0,372.3101554788496
3158,443.0,367.5272049620724
3159,468.0,392.07773383757683
3160,476.0,412.3234703747221
3161,472.0,446.42700425633717
3162,465.0,474.28441247426383
3163,464.0,475.3226816953853
3164,445.0,471.0395966005673
3165,468.0,480.07389472505395
3166,449.0,470.5105386786734
3167,450.0,471.1097013733043
3168,433.0,491.3216259379976
3169,442.0,452.0458868206956
3170,442.0,440.86669916986966
3171,550.0,406.9276484508905
3172,550.0,395.65924723707724
3173,535.0,467.79309119757056
3174,540.0,518.8220729717408
3175,535.0,564.0411270519432
3176,545.0,549.5474892565143
3177,535.0,574.2458412525673
3178,620.0,539.972306505032
3179,660.0,561.2482923457342
3180,690.0,607.9141609410163
3181,685.0,647.5870891490054
3182,675.0,685.2115807058972
3183,660.0,697.874410333259
3184,645.0,680.3476183284954
3185,640.0,650.5323450618332
3186,635.0,647.6280655811481
3187,635.0,658.7893527759701
3188,645.0,653.104022521284
3189,650.0,664.1320721523014
3190,635.0,638.3157222613124
3191,630.0,628.0208000279231
3192,700.0,604.7518112063296
3193,595.0,608.0968867428055
3194,480.0,645.9770318852063
3195,415.0,667.6143845181408
3196,380.0,613.8681477408892
3197,461.0,523.8946815245004
3198,545.0,390.0829130087042
3199,488.0,368.4434217310859
3200,484.0,445.4786971238423
3201,474.0,444.45272510965304
3202,476.0,441.7963145478276
3203,488.0,426.1940888940717
3204,480.0,402.1400463819259
3205,479.0,385.1419701159067
3206,480.0,395.5493422867736
3207,488.0,467.2014779186737
3208,510.0,461.52211448265564
3209,520.0,492.29122327832033
3210,585.0,474.3905534099239
3211,600.0,487.4049762233126
3212,595.0,539.844543871618
3213,570.0,596.4264737945433
3214,565.0,610.6312662389698
3215,550.0,613.1013153030435
3216,550.0,591.1326010627914
3217,565.0,562.0836041863572
3218,585.0,559.3370069782133
3219,595.0,574.3953111295224
3220,590.0,559.5969806259835
3221,580.0,588.1608687287774
3222,580.0,572.9066005650858
3223,565.0,547.2728909300988
3224,540.0,550.6242540819453
3225,550.0,547.822565386745
3226,560.0,558.2565209110323
3227,560.0,543.3687309003675
3228,560.0,539.2281223143884
3229,540.0,544.2610162353685
3230,520.0,540.5048931906542
3231,520.0,539.4257758560709
3232,515.0,508.6133167326643
3233,505.0,503.14052498666047
3234,505.0,498.46335183594715
3235,486.0,493.59470582668763
3236,486.0,491.36790620895647
3237,480.0,475.90503464280107
3238,471.0,462.0306200291376
3239,485.0,452.42119757626665
3240,499.0,445.91828484538684
3241,500.0,450.58842185509025
3242,478.0,467.7812217195751
3243,500.0,474.0001438228848
3244,495.0,473.6186951570711
3245,498.0,470.61732120773866
3246,480.0,481.5047763372389
3247,485.0,488.0885726100624
3248,490.0,494.33093425910727
3249,471.0,483.4554983127303
3250,468.0,475.4514708782475
3251,440.0,475.2579021479111
3252,440.0,468.3169949857763
3253,430.0,454.761409521583
3254,449.0,438.896536914202
3255,449.0,422.46223946651924
3256,449.0,426.7157684918062
3257,450.0,429.75783015624916
3258,450.0,425.0686699020828
3259,450.0,430.950980025376
3260,464.0,432.6216250930688
3261,464.0,429.30351786605627
3262,460.0,445.6752599567361
3263,460.0,451.51084069368693
3264,460.0,453.82248034602696
3265,485.0,465.59465000834734
3266,410.0,463.7509030399428
3267,419.0,472.65944885701833
3268,422.0,461.0919902638372
3269,420.0,439.7977510907582
3270,420.0,423.56026242010785
3271,419.0,413.21363845148613
3272,410.0,405.6526419564888
3273,510.0,403.47416501538953
3274,500.0,405.23339274588784
3275,496.0,441.90304361077574
3276,498.0,484.23565450695645
3277,477.0,487.7538105576974
3278,488.0,491.58833631652215
3279,451.0,512.1262544903766
3280,453.0,491.99273263979364
3281,485.0,490.3906952935592
3282,500.0,494.85939336048966
3283,490.0,482.7028237026918
3284,500.0,504.0875810120152
3285,500.0,474.94606636655715
3286,499.0,472.60617521794336
3287,485.0,482.0359942902635
3288,498.0,480.41135146972056
3289,499.0,483.7914366196714
3290,495.0,494.83659540815967
3291,488.0,491.749632898579
3292,470.0,490.7906432358883
3293,446.0,493.3080846661564
3294,440.0,469.3125340861142
3295,435.0,457.0366494414037
3296,420.0,439.9409119658959
3297,404.0,434.0015534956607
3298,401.0,412.70613806800554
3299,415.0,404.29372573791585
3300,409.0,388.58380863110403
3301,420.0,377.69400099245155
3302,430.0,386.06603571091
3303,424.0,383.92376602430846
3304,420.0,399.4978043411311
3305,410.0,403.24697679062285
3306,419.0,406.9076093502027
3307,419.0,404.2362282755902
3308,405.0,410.5964506331627
3309,414.0,413.635945923985
3310,414.0,413.633956984429
3311,420.0,417.5276697348796
3312,391.0,409.7769433767535
3313,430.0,422.5115245332588
3314,424.0,416.7085260480667
3315,410.0,404.6734314083122
3316,417.0,416.3295795965331
3317,396.0,410.7234112748202
3318,397.0,407.4076886366302
3319,398.0,405.1374959182635
3320,409.0,404.47518973934154
3321,409.0,403.7875192344691
3322,410.0,397.118380345536
3323,400.0,386.8065200462505
3324,395.0,385.86267198792154
3325,395.0,396.83582260990414
3326,390.0,391.30750095468386
3327,375.0,386.1854897097271
3328,398.0,386.23444328654074
3329,385.0,378.7060504297489
3330,383.0,373.1972652937157
3331,380.0,378.6624220781981
3332,361.0,376.5950263419786
3333,382.0,375.3085246324012
3334,388.0,369.33339732982836
3335,388.0,369.43795566842243
3336,388.0,375.16584495231734
3337,388.0,377.568975824233
3338,398.0,383.1367340874237
3339,395.0,385.74362433159433
3340,395.0,392.14313359200935
3341,394.0,393.6868394044915
3342,394.0,394.016361777381
3343,394.0,395.5254857053251
3344,394.0,395.99322868413265
3345,394.0,394.5343735994827
3346,394.0,393.13624533063114
3347,394.0,391.3704626541767
3348,386.0,390.45391439523723
3349,386.0,390.55202472010944
3350,390.0,383.3243787719858
3351,390.0,380.17158877903586
3352,385.0,388.85196259479017
3353,360.0,389.7333943080206
3354,370.0,388.356738031795
3355,370.0,377.33015337238606
3356,357.0,358.3601290823882
3357,349.0,354.41546846895625
3358,349.0,359.64228934325735
3359,341.0,350.8166320475166
3360,345.0,350.379108118092
3361,313.0,338.74960744263205
3362,310.0,321.17465850619953
3363,290.0,323.52850431137557
3364,310.0,311.0167030982823
3365,320.0,294.2985273018753
3366,320.0,291.4455164808741
3367,320.0,303.8350861303671
3368,320.0,305.41444849634087
3369,320.0,313.3740482608223
3370,320.0,314.29995309025367
3371,320.0,305.9003940147139
3372,320.0,317.29824204462966
3373,320.0,321.7608877471048
3374,320.0,327.6336381286611
3375,320.0,330.5013147055819
3376,320.0,328.5730538458828
3377,320.0,323.9983645484201
3378,320.0,321.8574956740865
3379,340.0,322.41491202448844
3380,306.0,322.5168932962384
3381,319.0,345.2326414711753
3382,316.0,340.98988052187156
3383,320.0,322.82593814627995
3384,325.0,333.0405435785668
3385,325.0,326.5612628714437
3386,325.0,329.70499035754574
3387,325.0,338.72397578609593
3388,325.0,327.8730968273014
3389,325.0,320.91928829111123
3390,325.0,326.03773869266934
3391,325.0,324.5804234321918
3392,301.0,322.2897050714717
3393,320.0,329.3870861719013
3394,320.0,318.8548813108374
3395,320.0,321.90306484568794
3396,320.0,323.11332387228566
3397,320.0,321.09289277332374
3398,320.0,320.87217929533745
3399,300.0,319.8295151593906
3400,300.0,316.58361927012874
3401,270.0,319.06583722245364
3402,280.0,307.308549853827
3403,280.0,303.9327313000205
3404,295.0,289.9183210053514
3405,287.0,282.00392550622223
3406,270.0,290.2135261509825
3407,270.0,286.5744177134928
3408,283.0,276.0719867963871
3409,295.0,274.41178833964847
3410,295.0,275.2542633033095
3411,295.0,287.13761107784694
3412,295.0,300.75576927553124
3413,295.0,299.74993260104054
3414,295.0,304.46922635880253
3415,295.0,305.364965604968
3416,295.0,303.4675279617751
3417,295.0,304.96464874643095
3418,294.0,307.2380975513289
3419,294.0,307.3508281859211
3420,284.0,305.76601227600344
3421,257.0,301.0545406111727
3422,232.0,295.8877675329827
3423,209.0,280.8963027113089
3424,189.0,260.9415722246233
3425,171.0,235.31279818057072
3426,154.0,219.88851578442976
3427,140.0,204.65354354239844
3428,126.0,179.5147055940337
3429,141.0,157.77063459137452
3430,127.0,140.59001430836426
3431,115.0,129.31187156801602
3432,104.0,118.44338621686165
3433,94.0,120.47942942201573
3434,94.0,118.24297382353689
3435,94.0,119.06427754148058
3436,94.0,113.06288768218991
3437,94.0,106.32229667436906
3438,94.0,99.9450400118896
3439,94.0,100.51771559211085
3440,94.0,100.92976826335061
3441,94.0,100.88920886692117
3442,94.0,102.08324627359178
3443,94.0,101.5339781594354
3444,94.0,103.98263008344705
3445,94.0,104.10204130937049
3446,94.0,104.18991821943041
3447,94.0,103.67070875630571
3448,94.0,103.25606832499847
3449,94.0,102.61405788412642
3450,94.0,102.61405788412642
3451,94.0,102.61405788412642
3452,94.0,102.61405788412642
3453,94.0,102.61405788412642
3454,94.0,102.61405788412642
3455,94.0,102.61405788412642
3456,94.0,102.61405788412642
3457,90.0,102.61405788412642
3458,86.0,102.61405788412642
3459,85.0,101.40263329617599
3460,82.0,100.67730125842064
3461,85.0,98.95972363314053
3462,80.0,97.85054764752556
3463,83.00000000000003,94.82579831179848
3464,81.00000000000003,92.15146590752227
3465,81.00000000000003,91.62149906163776
3466,83.00000000000003,92.47526740588245
3467,87.0,90.15337295228332
3468,85.0,87.6454271044116
3469,84.0,84.53190262785739
3470,87.0,87.21327117314354
3471,87.0,90.25558947494852
3472,87.0,92.07787514395056
3473,87.0,92.48258157070126
3474,85.0,95.75975513846461
3475,78.0,96.9817446311533
3476,82.0,94.35837612969354
3477,82.0,92.62438440646474
3478,76.99999999999997,93.02539097791237
3479,76.99999999999997,90.53533489282114
3480,76.0,87.84491988052227
3481,76.99999999999997,88.01302804589727
3482,75.0,87.29325648431998
3483,75.0,87.94506191784413
3484,75.0,87.33200872599156
3485,70.00000000000003,84.99021418360911
3486,71.0,85.72122432300011
3487,70.00000000000003,86.57884222767575
3488,69.0,83.4876024287274
3489,69.0,81.02296413570389
3490,69.0,78.40879180638473
3491,68.00000000000003,78.86596988045397
3492,67.0,76.83774342161942
3493,69.0,77.43457499354489
3494,69.0,78.47106913957879
3495,70.00000000000003,78.3969864877298
3496,70.00000000000003,78.88727078150524
3497,70.00000000000003,76.47053812940024
3498,90.0,77.73702212473671
3499,84.0,79.05393536171863
3500,87.0,81.0394103133228
3501,83.00000000000003,89.49269214332114
3502,84.0,89.0862961872702
3503,85.0,92.1108423517523
3504,84.0,86.6140229327253
3505,86.0,95.0709832315799
3506,87.0,95.32590967789628
3507,89.0,91.83476470951251
3508,88.0,95.4723212929535
3509,86.0,99.60433252730348
3510,87.0,102.22464276686534
3511,89.0,94.79732225783286
3512,88.0,94.64615215835406
3513,85.0,96.73081745039573
3514,78.0,96.76142145582182
3515,78.99999999999997,96.22315666856392
3516,78.99999999999997,97.5338464495158
3517,84.0,93.5039341123734
3518,84.0,89.63584232523547
3519,84.0,88.09395436073464
3520,84.0,87.91631853329304
3521,84.0,85.5049431861211
3522,84.0,88.87296638005492
3523,84.0,90.98950817110958
3524,83.00000000000003,93.25034431898442
3525,83.00000000000003,93.52558788979752
3526,78.99999999999997,92.65345928094186
3527,78.0,95.41234300279459
3528,78.99999999999997,93.59513661491673
3529,82.0,90.53346357872277
3530,81.00000000000003,87.67051340655331
3531,82.0,87.73768823607341
3532,83.00000000000003,87.84489849407544
3533,80.0,86.85947518309217
3534,80.0,87.45267105905509
3535,84.0,88.95550737162858
3536,80.0,88.1660266865808
3537,80.0,88.34332033087298
3538,80.0,84.94881002252953
3539,80.0,86.58076700789124
3540,78.99999999999997,88.12113653466653
3541,83.00000000000003,88.24080439795205
3542,85.0,87.9074003849613
3543,78.99999999999997,90.69397955547007
3544,80.0,91.7865917380085
3545,82.0,90.85945718788392
3546,85.0,90.40372269897625
3547,85.0,90.22761600248361
3548,82.0,90.4368609983527
3549,85.0,90.83058548465178
3550,83.00000000000003,91.55785299584602
3551,85.0,91.46502512334297
3552,84.0,91.7108409433061
3553,83.00000000000003,92.15676974633826
3554,84.0,91.6165480991946
3555,83.00000000000003,91.335476721618
3556,83.00000000000003,91.24912894250704
3557,94.0,92.25920013347184
3558,100.0,92.69660643743879
3559,99.0,93.19779781910194
3560,98.0,94.24155266383755
3561,101.0,97.4237062482969
3562,103.0,98.0358505161588
3563,96.0,102.82178444226997
3564,102.0,104.24380137224031
3565,103.0,106.97610174067262
3566,101.0,106.55676698428431
3567,103.0,106.3903162685393
3568,98.0,108.99552767663309
3569,101.0,109.07764093927
3570,95.0,109.83832477364959
3571,97.0,107.69136076196699
3572,97.0,108.43425107257684
3573,104.0,108.44431339581439
3574,102.0,106.56466927639119
3575,100.0,105.0935169848091
3576,96.0,104.48215332225678
3577,95.0,104.29077670272136
3578,103.0,105.20598830873342
3579,103.0,104.2568150251416
3580,102.0,104.22227591349724
3581,103.0,104.77258127032528
3582,100.0,105.71977630758451
3583,102.0,106.05355458339491
3584,99.0,107.96073375312287
3585,99.0,108.22917643384127
3586,100.0,109.46951549791751
3587,103.0,108.73378964699859
3588,139.0,107.34753085614241
3589,187.0,108.41108955065062
3590,216.0,109.85437530200196
3591,212.0,117.42231169899839
3592,208.0,136.2703049233351
3593,204.0,168.67702741955037
3594,216.0,175.2686725183636
3595,218.0,193.71557362546537
3596,218.0,207.74774001762222
3597,218.0,226.16490327039486
3598,218.0,220.51397311544872
3599,212.0,217.3805164704409
3600,218.0,226.58218492788666
3601,216.0,235.7845698313015
3602,218.0,228.24147646561397
3603,216.0,216.09907800215257
3604,218.0,216.75100106113433
3605,222.0,221.62604161799862
3606,276.0,217.61382121900348
3607,276.0,216.84064235305843
3608,300.0,226.0028341029459
3609,292.0,251.7871738296291
3610,292.0,266.43226551266156
3611,292.0,296.98937004311097
3612,288.0,295.89299117262306
3613,324.0,310.56989210431806
3614,324.0,321.93309676366107
3615,324.0,319.6010330545902
3616,324.0,325.5799671447003
3617,324.0,338.7113952087431
3618,324.0,360.029041847887
3619,324.0,344.09737936702896
3620,324.0,341.0507196165157
3621,324.0,320.7879915473572
3622,324.0,331.1753673904299
3623,324.0,320.3212109586574
3624,324.0,327.18877330135916
3625,324.0,331.4780016530316
3626,324.0,322.6489599520786
3627,324.0,322.70932854489234
3628,324.0,319.08796150170815
3629,324.0,325.9820269986547
3630,312.0,325.9820269986547
3631,284.0,325.9820269986547
3632,280.0,323.8150720057897
3633,252.0,316.9480336310355
3634,252.0,300.1249733527202
3635,232.0,272.47311963193005
3636,230.0,259.8770177236842
3637,222.0,241.76671456174324
3638,220.0,226.02336776521685
3639,214.0,221.93300930939094
3640,260.0,206.18457253851696
3641,292.0,195.4311783510246
3642,264.0,196.9095913413084
3643,266.0,223.48020111270776
3644,250.0,248.78433223538235
3645,248.0,272.3799662844392
3646,248.0,263.4864688401837
3647,236.0,259.9616926816565
3648,230.0,271.0460578396484
3649,240.0,251.6957427594352
3650,230.0,246.55615853844176
3651,232.0,234.75525083818195
3652,236.0,244.28782644095
3653,238.0,235.79797111355174
3654,238.0,221.98051930104293
3655,242.0,220.1132338745866
3656,238.0,230.62612142754347
3657,240.0,235.7998718340145
3658,240.0,238.1234076974085
3659,234.0,240.036064470833
3660,238.0,242.78890384814795
3661,238.0,240.4210285338458
3662,238.0,239.33568506992663
3663,238.0,239.09446466272792
3664,238.0,234.8699704123302
3665,238.0,234.43200004082786
3666,244.0,234.79258622775046
3667,252.0,235.60969552880792
3668,256.0,238.25433552495457
3669,246.0,242.92526650649688
3670,246.0,257.0818645929726
3671,244.0,264.4341794913097
3672,242.0,252.14183730743034
3673,252.0,256.9578572859582
3674,264.0,252.0474936705076
3675,260.0,249.4263907957598
3676,258.0,260.76682490415783
3677,258.0,258.81826830640887
3678,264.0,257.1407020498579
3679,262.0,257.42784116339857
3680,252.0,258.2936594337839
3681,252.0,262.6892576229302
3682,252.0,267.6302029384111
3683,254.0,266.1422721438761
3684,248.0,254.0349401851797
3685,252.0,256.71468803879134
3686,252.0,255.59723549824983
3687,260.0,249.17001140771129
3688,260.0,253.87861862531864
3689,252.0,256.76997601382794
3690,256.0,255.53869143668203
3691,254.0,250.87030477398704
3692,242.0,253.1982809984059
3693,244.0,254.43735692546574
3694,246.0,254.38703595270738
3695,246.0,252.3758197390271
3696,240.0,248.16592842186134
3697,240.0,244.55745606946795
3698,242.0,245.1181031099954
3699,234.0,242.2158486584953
3700,240.0,239.28669406683105
3701,236.0,240.26809672580865
3702,236.0,240.76984148178374
3703,236.0,238.69578386737402
3704,234.0,238.13094641991913
3705,236.0,237.3374477561715
3706,242.0,233.14409484567665
3707,234.0,232.29443804583667
3708,234.0,235.5915170489951
3709,230.0,234.92205175699394
3710,234.0,234.56190131892566
3711,236.0,236.97050712123198
3712,236.0,235.7918118168622
3713,238.0,237.60991910881316
3714,240.0,235.89192979443138
3715,240.0,236.7846134520048
3716,236.0,233.04628660436606
3717,230.0,234.97822058630973
3718,230.0,232.45358796329216
3719,238.0,228.58637569378047
3720,236.0,232.19981905841092
3721,240.0,232.94805598073043
3722,226.0,229.90614402141534
3723,236.0,234.81570497678302
3724,240.0,235.21976446351687
3725,234.0,234.2063543135394
3726,234.0,234.80452521169815
3727,234.0,237.29635102526524
3728,230.0,235.7266312735098
3729,224.0,234.68233107437982
3730,224.0,234.73520371757658
3731,222.0,234.6614766154063
3732,212.0,231.84373204524195
3733,212.0,230.20590715352893
3734,210.0,225.66627826235234
3735,212.0,221.36452814605593
3736,212.0,218.86330833571492
3737,212.0,217.4895766560945
3738,210.0,213.379930298526
3739,206.0,210.18015962848335
3740,206.0,209.89584820421067
3741,220.0,209.18630471083395
3742,212.0,211.2659602277037
3743,216.0,212.3657475631565
3744,220.0,212.0643162881895
3745,206.0,214.39212944095124
3746,193.0,215.5039626925859
3747,210.0,216.43977479351526
3748,210.0,211.38176249072313
3749,218.0,207.56375776208125
3750,212.0,204.64578560880773
3751,206.0,205.57792458749256
3752,204.0,204.83689489775765
3753,196.0,203.0500786508375
3754,200.0,207.33386415178947
3755,200.0,207.01202485992673
3756,216.0,206.7600283568272
3757,230.0,204.86136633955275
3758,230.0,205.0327145516238
3759,232.0,207.34346666642
3760,240.0,212.5998008373584
3761,240.0,216.8993641894656
3762,256.0,220.36371193996055
3763,254.0,228.0767286456985
3764,252.0,237.21894278093285
3765,240.0,244.32928139484082
3766,258.0,242.87726462656758
3767,232.0,248.6810022808286
3768,238.0,252.65852183317514
3769,234.0,248.72739884059206
3770,234.0,247.74042902217178
3771,238.0,244.12294495574176
3772,248.0,242.8080981841856
