Date,Open,High,Low,Close,Volume
2018-07-24,119.27787633825233,119.27787633825233,118.4008331298828,118.4008331298828,286500
2018-07-25,119.27787168182594,120.15491485595702,118.40082850769488,120.15491485595705,975000
2018-07-26,121.03195803008808,121.03195803008808,120.15491485595702,120.15491485595705,113500
2018-07-27,121.03196716308597,122.78605364371036,117.52379420183708,121.03196716308594,138000
2018-07-30,121.03196673626664,125.41718292236328,121.03196673626664,125.41718292236328,2147500
2018-07-31,125.41718147170376,125.41718147170376,122.7860517904792,124.5401382446289,286000
2018-08-01,124.54013968514396,128.04831263402124,122.7860532107053,125.41718292236328,1583000
2018-08-02,125.4171722628546,131.55647440159575,122.78604277482268,123.6630859375,4527000
2018-08-03,128.9253554473052,131.55648515031146,126.29422574429898,129.80239868164062,780500
2018-08-06,129.80239426185344,129.80239426185344,125.41717823949352,127.1712646484375,1774500
2018-08-07,127.17126611160906,129.8023957552975,127.17126611160906,128.04830932617188,2153000
2018-08-08,130.67942810058594,130.67942810058594,128.92534181735658,130.67942810058594,890500
2018-08-09,130.67942804760403,131.5564711888631,126.29421234130858,126.2942123413086,2298500
2018-08-10,129.8023957552975,131.55648218442315,128.04830932617188,128.04830932617188,1937500
2018-08-13,130.6794423456792,130.6794423456792,123.66309644792464,125.41718292236328,1418500
2018-08-14,125.4171722628546,128.92534491356383,123.6630859375,123.6630859375,878500
2018-08-15,123.66309501755406,128.92535438000317,123.66309501755406,124.5401382446289,522000
2018-08-16,123.66309501755406,128.0483111529283,122.7860517904792,124.5401382446289,711500
2018-08-17,124.5401382446289,124.5401382446289,124.5401382446289,124.5401382446289,0
2018-08-20,124.5401260587904,128.92534176508585,124.5401260587904,126.2942123413086,820500
2018-08-21,124.54013503502154,128.92535105738145,124.54013503502154,127.1712646484375,1450000
2018-08-22,127.17126464843749,127.17126464843749,127.17126464843749,127.1712646484375,0
2018-08-23,127.17126611160906,128.9253525407347,125.4171796824834,128.04830932617188,1842000
2018-08-24,128.04831077938988,128.92535400390625,125.41718110584075,128.92535400390625,1673000
2018-08-27,128.04830932617188,128.9253525407347,127.17126611160906,128.04830932617188,582000
2018-08-28,128.04831077938988,130.679440452939,125.41718110584075,128.92535400390625,1701000
2018-08-29,129.80239868164062,129.80239868164062,127.1712689786344,129.80239868164062,336500
2018-08-30,129.80239722842262,129.80239722842262,128.04831077938988,128.92535400390625,109500
2018-08-31,128.04831077938988,128.92535400390625,126.29422433035714,128.92535400390625,254500
2018-09-03,128.92535400390625,128.92535400390625,128.04831077938988,128.92535400390625,86500
2018-09-04,126.29422144396553,128.92535105738145,114.01561658135776,127.1712646484375,954000
2018-09-05,128.92534176508585,128.92534176508585,122.78603977627225,126.2942123413086,172000
2018-09-06,126.29421234130858,126.29421234130858,123.66308291753133,126.2942123413086,87500
2018-09-07,122.78603977627225,128.04829862382675,122.78603977627225,126.2942123413086,89000
2018-09-10,126.2942261595826,128.04831263402124,125.41718292236328,125.41718292236328,153500
2018-09-11,125.41718292236328,125.41718292236328,125.41718292236328,125.41718292236328,0
2018-09-12,125.4171692000495,127.17125548256767,124.5401260587904,126.2942123413086,597500
2018-09-13,126.29422144396553,128.04830785290946,126.29422144396553,127.1712646484375,462500
2018-09-14,127.17126464843749,128.04830785290946,126.29422144396553,127.1712646484375,492000
2018-09-17,127.17125548256767,128.04829862382675,126.29421234130858,126.2942123413086,75500
2018-09-18,126.29421234130858,126.29421234130858,126.29421234130858,126.2942123413086,628000
2018-09-19,125.41717823949352,128.04830785290946,125.41717823949352,127.1712646484375,156500
2018-09-20,126.29422289704624,128.9253525407347,126.29422289704624,128.04830932617188,921000
2018-09-21,129.80238495897126,133.31055752542994,128.04829867574193,130.67942810058594,1100000
2018-09-24,132.4335159301758,133.31055908203126,128.92534332275392,131.5564727783203,1757500
2018-09-25,131.5564727783203,133.31055908203126,129.80238647460936,131.5564727783203,2567500
2018-09-26,133.31057597785596,133.31057597785596,130.67944618881933,132.43353271484375,833500
2018-09-27,133.31055908203126,134.1876022338867,131.5564727783203,131.5564727783203,1789500
2018-09-28,133.31057597785596,134.18761924086817,132.43353271484375,132.43353271484375,1088500
2018-10-01,133.3105787888072,135.0646653518178,133.3105787888072,134.1876220703125,384500
2018-10-02,134.18761924086817,134.18761924086817,131.55648945183154,132.43353271484375,1265000
2018-10-03,131.55649084793893,134.1876206648977,131.55649084793893,133.31057739257812,678500
2018-10-04,134.1876220703125,135.0646653518178,131.55649222579655,134.1876220703125,1718000
2018-10-05,134.1875931380631,135.06463623046875,129.8023776760349,135.06463623046875,539000
2018-10-08,135.0646653518178,135.0646653518178,132.43353550730188,134.1876220703125,56000
2018-10-09,135.06464538574218,135.06464538574218,128.92534332275392,131.5564727783203,1444000
2018-10-10,132.43353550730188,134.1876220703125,131.55649222579655,134.1876220703125,357500
2018-10-11,132.4335159301758,132.4335159301758,130.67942962646484,131.5564727783203,15000
2018-10-12,131.55648945183154,135.06466250388038,130.67944618881933,132.43353271484375,156000
2018-10-15,133.31055908203126,134.1876022338867,131.5564727783203,131.5564727783203,246000
2018-10-16,131.55648945183154,133.31057597785596,131.55648945183154,132.43353271484375,1207500
2018-10-17,133.31057739257812,134.1876206648977,131.55649084793893,133.31057739257812,316500
2018-10-18,133.31057739257812,134.1876206648977,132.43353412025854,133.31057739257812,84500
2018-10-19,133.31057739257812,134.1876206648977,131.55649084793893,133.31057739257812,313000
2018-10-22,134.1876206648977,134.1876206648977,133.31057739257812,133.31057739257812,226500
2018-10-23,131.55649084793893,134.1876206648977,131.55649084793893,133.31057739257812,219000
2018-10-24,132.43353412025854,133.31057739257812,131.55649084793893,133.31057739257812,873500
2018-10-25,133.31057597785596,134.18761924086817,131.55648945183154,132.43353271484375,1483500
2018-10-26,133.31057739257812,135.06466393721732,132.43353412025854,133.31057739257812,374500
2018-10-29,133.31057597785596,134.18761924086817,132.43353271484375,132.43353271484375,44500
2018-10-30,131.55649084793893,133.31057739257812,130.67944757561935,133.31057739257812,2254500
2018-10-31,133.31057739257812,133.31057739257812,131.55649084793893,133.31057739257812,196500
2018-11-01,133.31057597785596,133.31057597785596,132.43353271484375,132.43353271484375,220500
2018-11-02,133.31055908203126,133.31055908203126,131.5564727783203,131.5564727783203,732000
2018-11-05,130.67944894429127,134.1876220703125,130.67944894429127,134.1876220703125,451000
2018-11-06,134.1876220703125,134.1876220703125,133.3105787888072,134.1876220703125,156000
2018-11-07,134.1876220703125,135.0646653518178,132.43353550730188,134.1876220703125,409500
2018-11-08,134.1876206648977,134.1876206648977,133.31057739257812,133.31057739257812,101000
2018-11-09,134.1876220703125,134.1876220703125,133.3105787888072,134.1876220703125,673500
2018-11-12,134.1876275129379,137.69580078125,134.1876275129379,137.69580078125,1820000
2018-11-13,137.69578624906993,170.1463855561756,137.69578624906993,147.34326171875,1448000
2018-11-14,147.34326739643893,152.60552694631176,147.34326739643893,150.8514404296875,521000
2018-11-15,150.85142815250092,152.6055145263672,147.3432554047683,152.6055145263672,154500
2018-11-16,152.6055068518283,152.6055068518283,147.3432479948687,148.2202911376953,852000
2018-11-19,147.34327139505527,150.85144452350897,138.57283857392102,143.83509826660156,333500
2018-11-20,143.83509826660156,143.83509826660156,143.83509826660156,143.83509826660156,0
2018-11-21,139.44988878467416,139.44988878467416,135.06467215622527,138.57284545898438,1197000
2018-11-22,139.44985970942932,154.3595931374815,138.5728165666027,148.2202911376953,393000
2018-11-23,148.2202911376953,149.0973342805219,144.7121185663889,148.2202911376953,180000
2018-11-26,149.9743913922991,149.9743913922991,145.58917526971726,147.34326171875,174000
2018-11-27,147.3432602568301,148.22030347264453,146.46621704101562,146.46621704101562,66500
2018-11-28,146.46621704101562,149.097346688459,142.0810009619433,146.46621704101562,232500
2018-11-29,147.3432479948687,149.0973342805219,145.58916170921552,148.2202911376953,1016500
2018-11-30,148.22029584719812,148.22029584719812,142.08099365234375,142.08099365234375,20500
2018-12-03,143.83508594926582,148.2203019843044,140.32691312123492,145.58917236328125,352500
2018-12-04,149.0973342805219,149.0973342805219,147.3432479948687,148.2202911376953,98000
2018-12-05,147.3432602568301,147.3432602568301,142.0810009619433,146.46621704101562,94500
2018-12-06,142.95804128935842,148.22030047792376,142.95804128935842,144.71212768554688,235500
2018-12-07,148.2202911376953,148.2202911376953,143.8350754235623,148.2202911376953,91500
2018-12-10,148.2202911376953,152.6055068518283,145.58916170921552,148.2202911376953,522000
2018-12-11,148.22030494326637,149.09734816778274,147.34326171875,147.34326171875,54500
2018-12-12,147.3432602568301,149.9743899042735,145.58917382520116,146.46621704101562,44000
2018-12-13,146.4662048520421,148.2202911376953,146.4662048520421,148.2202911376953,29000
2018-12-14,147.3432479948687,148.2202911376953,145.58916170921552,148.2202911376953,100000
2018-12-17,148.22030925193027,150.85143900196456,146.46622275190745,149.97439575195312,420500
2018-12-18,151.72848368799964,151.72848368799964,148.22031065475107,150.8514404296875,129000
2018-12-19,156.1136857402118,156.1136857402118,149.09734031368544,151.7284698486328,122000
2018-12-20,152.60552694631176,152.60552694631176,149.09735391306322,150.8514404296875,145500
2018-12-21,150.851426670317,152.6055130269486,148.22029713536963,151.7284698486328,153500
2018-12-24,151.7284698486328,151.7284698486328,151.7284698486328,151.7284698486328,0
2018-12-25,151.7284698486328,151.7284698486328,151.7284698486328,151.7284698486328,0
2018-12-26,149.09734031368544,151.7284698486328,145.58916760042223,151.7284698486328,336000
2018-12-27,151.72848368799964,151.72848368799964,146.46622413812682,150.8514404296875,180000
2018-12-28,150.85143900196456,150.85143900196456,148.22030925193027,149.97439575195312,252500
2018-12-31,149.97439575195312,149.97439575195312,149.97439575195312,149.97439575195312,0
2019-01-01,149.97439575195312,149.97439575195312,149.97439575195312,149.97439575195312,0
2019-01-02,150.8514404296875,150.8514404296875,147.34326739643893,150.8514404296875,205000
2019-01-03,151.72848368799964,156.11369997956032,149.09735391306322,150.8514404296875,432500
2019-01-04,150.8514404296875,150.8514404296875,148.22031065475107,150.8514404296875,200500
2019-01-07,150.85142815250092,154.3596009002335,148.22029859170146,152.6055145263672,492000
2019-01-08,152.6055130269486,152.6055130269486,149.09734031368544,151.7284698486328,174500
2019-01-09,151.7284713394341,153.48255771330034,150.85142815250092,152.6055145263672,821500
2019-01-10,152.6055145263672,154.3596009002335,149.97438496556776,152.6055145263672,655500
2019-01-11,152.6055255019874,154.35961200201024,149.0973525019417,149.97439575195312,3173000
2019-01-14,152.60552404067096,152.60552404067096,147.34326459099265,149.09735107421875,592500
2019-01-15,149.09735107421875,149.9743943158318,145.58917810776654,149.09735107421875,2925000
2019-01-16,149.9743774233485,150.8514205661751,148.2202911376953,148.2202911376953,242000
2019-01-17,149.0973342805219,149.0973342805219,146.4662048520421,148.2202911376953,1567500
2019-01-18,148.22030494326637,149.09734816778274,147.34326171875,147.34326171875,139000
2019-01-21,147.34326600191886,149.97439575195312,147.34326600191886,149.97439575195312,1495500
2019-01-22,150.85142815250092,156.1136872740998,149.97438496556776,152.6055145263672,7238000
2019-01-23,152.6055145263672,154.3596009002335,150.85142815250092,152.6055145263672,1796000
2019-01-24,154.3595947265625,157.86776733398438,152.60550842285156,157.86776733398438,858500
2019-01-25,157.86777967817326,157.86777967817326,155.2366500168704,156.1136932373047,496500
2019-01-28,156.11370711676818,156.11370711676818,152.60553392313295,155.23666381835938,1157000
2019-01-29,152.6055145263672,155.23664408716664,149.0973417786346,152.6055145263672,1008000
2019-01-30,152.6055145263672,152.6055145263672,150.85142815250092,152.6055145263672,839500
2019-01-31,150.85142815250092,154.3596009002335,150.85142815250092,152.6055145263672,508500
2019-02-01,152.6055130269486,152.6055130269486,150.851426670317,151.7284698486328,253500
2019-02-04,151.7284698486328,152.6055130269486,150.851426670317,151.7284698486328,451000
2019-02-05,151.7284698486328,151.7284698486328,151.7284698486328,151.7284698486328,0
2019-02-06,151.7284713394341,152.6055145263672,151.7284713394341,152.6055145263672,1677500
2019-02-07,153.48255771330034,157.86777364796606,152.6055145263672,152.6055145263672,121500
2019-02-08,153.4825439453125,155.23663016183036,152.60550083705357,153.4825439453125,1427500
2019-02-11,153.48255771330034,155.23664408716664,151.7284713394341,152.6055145263672,242000
2019-02-12,152.60552694631176,155.23665672124818,150.8514404296875,150.8514404296875,510500
2019-02-13,149.97438496556776,154.3596009002335,149.97438496556776,152.6055145263672,507500
2019-02-14,151.7284713394341,152.6055145263672,150.85142815250092,152.6055145263672,371000
2019-02-15,155.23665672124818,155.23665672124818,149.97439717137536,150.8514404296875,780000
2019-02-18,150.8514404296875,152.60552694631176,149.97439717137536,150.8514404296875,133500
2019-02-19,150.8514404296875,151.72848368799964,149.97439717137536,150.8514404296875,856000
2019-02-20,150.8514404296875,151.72848368799964,149.97439717137536,150.8514404296875,79000
2019-02-21,151.72848368799964,152.60552694631176,149.97439717137536,150.8514404296875,5162500
2019-02-22,150.8514404296875,150.8514404296875,149.97439717137536,150.8514404296875,121500
2019-02-25,150.8514404296875,152.60552694631176,150.8514404296875,150.8514404296875,232000
2019-02-26,150.8514404296875,150.8514404296875,149.97439717137536,150.8514404296875,183000
2019-02-27,150.85143900196456,150.85143900196456,149.97439575195312,149.97439575195312,484500
2019-02-28,150.85143755744485,150.85143755744485,149.09735107421875,149.09735107421875,237500
2019-03-01,149.09734816778274,149.9743913922991,146.46621849423363,147.34326171875,1049000
2019-03-04,150.85143461681548,151.72847784133185,147.34326171875,147.34326171875,75000
2019-03-05,148.22030925193027,150.85143900196456,146.46622275190745,149.97439575195312,878000
2019-03-06,150.85143900196456,150.85143900196456,149.97439575195312,149.97439575195312,459000
2019-03-07,149.97439575195312,149.97439575195312,149.97439575195312,149.97439575195312,0
2019-03-08,149.97439575195312,150.85143900196456,149.97439575195312,149.97439575195312,26500
2019-03-11,149.9743943158318,149.9743943158318,146.4662213493796,149.09735107421875,68000
2019-03-12,148.22030494326637,149.09734816778274,145.58917526971726,147.34326171875,123500
2019-03-13,147.34326171875,149.09734816778274,147.34326171875,147.34326171875,162000
2019-03-14,148.22030494326637,148.22030494326637,142.08100237165178,147.34326171875,269500
2019-03-15,148.2203078326057,149.09735107421875,148.2203078326057,149.09735107421875,21500
2019-03-18,149.09735107421875,149.09735107421875,148.2203078326057,149.09735107421875,73500
2019-03-19,149.0973342805219,149.0973342805219,147.3432479948687,148.2202911376953,585500
2019-03-20,148.22030494326637,148.22030494326637,147.34326171875,147.34326171875,35500
2019-03-21,147.34326171875,147.34326171875,146.46621849423363,147.34326171875,59500
2019-03-22,147.34326171875,148.22030494326637,146.46621849423363,147.34326171875,30500
2019-03-25,147.34326171875,147.34326171875,146.46621849423363,147.34326171875,6765500
2019-03-26,145.58917382520116,148.22030347264453,145.58917382520116,146.46621704101562,103500
2019-03-27,146.46621704101562,146.46621704101562,146.46621704101562,146.46621704101562,0
2019-03-28,145.58917526971726,148.22030494326637,144.7121320452009,147.34326171875,102000
2019-03-29,148.22030494326637,148.22030494326637,145.58917526971726,147.34326171875,150000
2019-04-01,143.83509826660156,149.0973579592821,138.57283857392102,143.83509826660156,647000
2019-04-02,146.46622811294185,148.2203146771687,142.95805498448814,143.83509826660156,544500
2019-04-03,143.83509826660156,143.83509826660156,143.83509826660156,143.83509826660156,0
2019-04-04,145.58917236328125,145.58917236328125,142.9580427422581,145.58917236328125,134000
2019-04-05,145.58917236328125,145.58917236328125,144.71212915627353,145.58917236328125,153500
2019-04-08,145.5891708836411,145.5891708836411,144.71212768554688,144.71212768554688,36000
2019-04-09,144.71212915627353,145.58917236328125,144.71212915627353,145.58917236328125,500000
2019-04-10,145.58917236328125,145.58917236328125,142.9580427422581,145.58917236328125,138000
2019-04-11,144.71212915627353,145.58917236328125,142.08099953525036,145.58917236328125,406000
2019-04-12,144.71214154871498,145.58918483082843,143.83509826660156,143.83509826660156,217500
2019-04-15,145.58917382520116,146.46621704101562,142.0810009619433,146.46621704101562,553000
2019-04-16,145.58918483082843,145.58918483082843,143.83509826660156,143.83509826660156,106000
2019-04-17,143.83509826660156,143.83509826660156,143.83509826660156,143.83509826660156,0
2019-04-18,143.83508594926582,145.58917236328125,143.83508594926582,145.58917236328125,38500
2019-04-19,145.58917236328125,145.58917236328125,145.58917236328125,145.58917236328125,0
2019-04-22,145.58917382520116,146.46621704101562,142.95804417775776,146.46621704101562,189500
2019-04-23,145.5891708836411,145.5891708836411,143.83508448745266,144.71212768554688,89500
2019-04-24,145.5891708836411,145.5891708836411,138.5728252988873,144.71212768554688,699000
2019-04-25,143.83508448745266,144.71212768554688,143.83508448745266,144.71212768554688,31000
2019-04-26,142.95805498448814,144.71214154871498,139.44988185603444,143.83509826660156,98500
2019-04-29,143.83508151001726,143.83508151001726,142.95803833007812,142.95803833007812,134000
2019-04-30,142.95803682303722,142.95803682303722,141.20395048165028,142.08099365234375,111500
2019-05-01,142.08099365234375,142.08099365234375,142.08099365234375,142.08099365234375,0
2019-05-02,142.080995150139,147.34325422977378,142.080995150139,142.95803833007812,7053000
2019-05-03,142.95803682303722,142.95803682303722,141.20395048165028,142.08099365234375,84500
2019-05-06,142.08099365234375,142.95803682303722,142.08099365234375,142.08099365234375,419500
2019-05-07,142.080995150139,142.95803833007812,142.080995150139,142.95803833007812,456500
2019-05-08,142.080995150139,142.95803833007812,141.20395197019985,142.95803833007812,379500
2019-05-09,142.95803833007812,142.95803833007812,142.080995150139,142.95803833007812,480000
2019-05-10,142.95803833007812,142.95803833007812,142.080995150139,142.95803833007812,424500
2019-05-13,142.95803833007812,142.95803833007812,142.080995150139,142.95803833007812,1543000
2019-05-14,141.20395048165028,142.95803682303722,141.20395048165028,142.08099365234375,685000
2019-05-15,141.20394897460938,142.08099213594235,141.20394897460938,141.20394897460938,298500
2019-05-16,142.08099060058595,142.08099060058595,140.326904296875,140.326904296875,436500
2019-05-17,142.9580337524414,142.9580337524414,140.326904296875,140.326904296875,154500
2019-05-20,140.326904296875,140.326904296875,138.57281799316405,140.326904296875,1013500
2019-05-21,140.32691312123492,145.58917236328125,140.32691312123492,145.58917236328125,697000
2019-05-22,145.58917236328125,145.58917236328125,142.08099953525036,145.58917236328125,222500
2019-05-23,147.34326171875,149.9743913922991,145.58917526971726,147.34326171875,461000
2019-05-24,149.09734816778274,149.09734816778274,147.34326171875,147.34326171875,1542500
2019-05-27,149.09735107421875,149.9743943158318,148.2203078326057,149.09735107421875,635000
2019-05-28,149.9743943158318,150.85143755744485,148.2203078326057,149.09735107421875,2035000
2019-05-29,151.82473754882812,151.82473754882812,144.55169622912376,151.82473754882812,2104500
2019-05-30,151.82473754882812,151.82473754882812,151.82473754882812,151.82473754882812,0
2019-05-31,151.82474127269927,153.64300164722263,148.18822052365255,152.73387145996094,348500
2019-06-03,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2019-06-04,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2019-06-05,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2019-06-06,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2019-06-07,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2019-06-10,152.73387145996094,153.64300164722263,151.82474127269927,152.73387145996094,1207000
2019-06-11,152.73387145996094,154.5521318344843,152.73387145996094,152.73387145996094,239000
2019-06-12,154.55212420727833,154.55212420727833,150.91560363769528,150.9156036376953,403500
2019-06-13,150.91559975528153,153.6429901123047,150.91559975528153,153.6429901123047,679500
2019-06-14,154.5521202313124,154.5521202313124,151.82472987428926,153.6429901123047,679500
2019-06-17,153.64300164722263,153.64300164722263,147.2790903363909,152.73387145996094,4646500
2019-06-18,154.5521318344843,154.5521318344843,151.82474127269927,152.73387145996094,581000
2019-06-19,152.733859993297,154.5521202313124,151.82472987428926,153.6429901123047,435500
2019-06-20,154.55212804371723,154.55212804371723,150.91560738386508,151.82473754882812,809500
2019-06-21,151.8247337800911,153.64299406488257,150.91560363769528,150.9156036376953,236500
2019-06-24,150.91560738386508,154.55212804371723,150.00647721890203,151.82473754882812,556000
2019-06-25,152.73387145996094,154.5521318344843,151.82474127269927,152.73387145996094,631500
2019-06-26,154.5521202313124,154.5521202313124,151.82472987428926,153.6429901123047,1307000
2019-06-27,153.64300164722263,153.64300164722263,151.82474127269927,152.73387145996094,927000
2019-06-28,153.6429901123047,154.5521202313124,152.733859993297,153.6429901123047,1139500
2019-07-01,154.5521240234375,154.5521240234375,152.73386374080883,154.5521240234375,1312500
2019-07-02,154.5521202313124,154.5521202313124,152.733859993297,153.6429901123047,183500
2019-07-03,154.5521202313124,154.5521202313124,152.733859993297,153.6429901123047,663500
2019-07-04,153.64300164722263,154.5521318344843,152.73387145996094,152.73387145996094,229000
2019-07-05,153.6429901123047,154.5521202313124,153.6429901123047,153.6429901123047,197000
2019-07-08,154.5521240234375,157.2795144473805,153.64299388212316,154.5521240234375,1305500
2019-07-09,156.37038809793037,156.37038809793037,154.55212777121025,155.4612579345703,953000
2019-07-10,155.4612502610752,157.27951049804685,154.5521201425894,157.27951049804688,586500
2019-07-11,157.2795029122489,159.09776306152347,157.2795029122489,159.09776306152344,1034000
2019-07-12,159.09776306152347,160.00689313616073,158.18863298688618,159.09776306152344,662500
2019-07-15,159.0977820483121,160.0069122314453,157.2795216820457,160.0069122314453,450000
2019-07-16,160.00690419186827,179.098637078398,160.00690419186827,169.09820556640625,3950500
2019-07-17,169.09821336165717,172.73473407911217,163.6434322854747,167.2799530029297,1238000
2019-07-18,167.27995671452703,170.0073473131335,167.27995671452703,168.1890869140625,382000
2019-07-19,168.18908318229342,168.18908318229342,164.55256246483842,167.2799530029297,416500
2019-07-22,167.27994545737465,168.18907559572995,163.64342490395344,165.46168518066406,1096500
2019-07-23,165.46167755126953,165.46167755126953,163.64341735839844,163.64341735839844,1330500
2019-07-24,163.6434250735165,163.6434250735165,160.00690451632724,161.82516479492188,1462500
2019-07-25,166.37080764770508,166.37080764770508,160.9160270690918,163.64341735839844,972500
2019-07-26,163.64341735839844,167.27993774414062,161.82515716552734,163.64341735839844,764000
2019-07-29,164.55254745483398,164.55254745483398,161.82515716552734,163.64341735839844,723000
2019-07-30,163.64342490395344,168.18907559572995,161.82516462724286,165.46168518066406,204500
2019-07-31,165.46168518066406,166.37081531901936,162.73429476559815,165.46168518066406,1567000
2019-08-01,165.46168535211112,165.46168535211112,154.55212368054336,161.82516479492188,5310500
2019-08-02,160.91603465562457,162.73429493421918,158.1886442377326,161.82516479492188,1144500
2019-08-05,161.82515328543528,162.73428336007257,159.09776306152347,159.09776306152344,440000
2019-08-06,159.09776306152347,159.09776306152347,152.73385253906253,159.09776306152344,1688500
2019-08-07,159.09777454946232,160.00690468974497,158.1886444091797,158.1886444091797,1048500
2019-08-08,158.188652216002,159.09778240115142,156.37039184570312,156.37039184570312,1444000
2019-08-09,157.27951426889703,159.09777454946232,156.3703841286144,158.1886444091797,727500
2019-08-12,158.18864061653267,158.18864061653267,154.5521201425894,157.27951049804688,1053500
2019-08-13,157.27951049804685,157.27951049804685,155.4612502610752,157.27951049804688,331000
2019-08-14,157.2795029122489,159.09776306152347,157.2795029122489,159.09776306152344,157500
2019-08-15,158.1886444091797,158.1886444091797,156.3703841286144,158.1886444091797,590000
2019-08-16,158.18864061653267,158.18864061653267,157.27951049804685,157.27951049804688,430500
2019-08-19,157.27951426889703,158.1886444091797,156.3703841286144,158.1886444091797,194500
2019-08-20,158.1886444091797,159.09777454946232,156.3703841286144,158.1886444091797,751000
2019-08-21,158.18864061653267,158.18864061653267,156.37038037956103,157.27951049804688,362000
2019-08-22,157.27951426889703,159.09777454946232,156.3703841286144,158.1886444091797,622000
2019-08-23,156.37037283761163,159.09776306152347,156.37037283761163,159.09776306152344,270500
2019-08-26,157.27951426889703,159.09777454946232,157.27951426889703,158.1886444091797,250500
2019-08-27,158.1886444091797,159.09777454946232,156.3703841286144,158.1886444091797,242000
2019-08-28,159.09778240115142,159.09778240115142,156.37039184570312,156.37039184570312,744000
2019-08-29,156.37039184570312,157.27952203085255,156.37039184570312,156.37039184570312,366000
2019-08-30,156.37039184570312,158.188652216002,156.37039184570312,156.37039184570312,276000
2019-09-02,156.37038037956103,158.18864061653267,156.37038037956103,157.27951049804688,372500
2019-09-03,157.27951049804685,158.18864061653267,156.37038037956103,157.27951049804688,158000
2019-09-04,157.27952203085255,158.188652216002,154.55213147540425,156.37039184570312,2048000
2019-09-05,156.37039184570312,158.188652216002,156.37039184570312,156.37039184570312,934500
2019-09-06,156.37039184570312,158.188652216002,155.46126166055367,156.37039184570312,803500
2019-09-09,156.37038037956103,158.18864061653267,154.5521201425894,157.27951049804688,316000
2019-09-10,157.27951426889703,158.1886444091797,156.3703841286144,158.1886444091797,613000
2019-09-11,158.18863298688618,159.09776306152347,157.2795029122489,159.09776306152344,106500
2019-09-12,159.09777454946232,159.09777454946232,157.27951426889703,158.1886444091797,91000
2019-09-13,157.27951049804685,159.09777073501849,157.27951049804685,157.27951049804688,145500
2019-09-16,157.27951049804685,158.18864061653267,156.37038037956103,157.27951049804688,298000
2019-09-17,156.37038037956103,158.18864061653267,156.37038037956103,157.27951049804688,467000
2019-09-18,157.27951426889703,159.09777454946232,157.27951426889703,158.1886444091797,202000
2019-09-19,158.18864061653267,158.18864061653267,157.27951049804685,157.27951049804688,1235000
2019-09-20,158.1886444091797,158.1886444091797,157.27951426889703,158.1886444091797,639000
2019-09-23,158.1886444091797,159.09777454946232,158.1886444091797,158.1886444091797,1306500
2019-09-24,158.1886484246505,158.1886484246505,155.4612579345703,155.4612579345703,1152000
2019-09-25,155.46126166055367,158.188652216002,155.46126166055367,156.37039184570312,1992000
2019-09-26,157.27951049804685,157.27951049804685,156.37038037956103,157.27951049804688,266000
2019-09-27,157.27952203085255,157.27952203085255,156.37039184570312,156.37039184570312,425000
2019-09-30,158.18864061653267,158.18864061653267,153.64299002410357,157.27951049804688,1061500
2019-10-01,158.188652216002,158.188652216002,156.37039184570312,156.37039184570312,172500
2019-10-02,157.2795223962693,157.2795223962693,152.73387145996094,152.73387145996094,898500
2019-10-03,151.82474127269927,154.5521318344843,151.82474127269927,152.73387145996094,726000
2019-10-04,153.6429901123047,154.5521202313124,152.733859993297,153.6429901123047,248000
2019-10-07,153.64300164722263,154.5521318344843,152.73387145996094,152.73387145996094,815500
2019-10-08,152.733859993297,154.5521202313124,152.733859993297,153.6429901123047,846500
2019-10-09,153.64299388212316,155.46125416475184,153.64299388212316,154.5521240234375,167000
2019-10-10,155.46125416475184,155.46125416475184,154.5521240234375,154.5521240234375,241500
2019-10-11,154.5521240234375,155.46125416475184,154.5521240234375,154.5521240234375,517000
2019-10-14,154.55212777121025,156.37038809793037,154.55212777121025,155.4612579345703,218500
2019-10-15,155.4612579345703,156.37038809793037,155.4612579345703,155.4612579345703,485000
2019-10-16,156.37038037956103,158.18864061653267,155.4612502610752,157.27951049804688,1254500
2019-10-17,157.27952203085255,158.188652216002,156.37039184570312,156.37039184570312,139000
2019-10-18,156.37038037956103,158.18864061653267,156.37038037956103,157.27951049804688,808000
2019-10-21,157.27951826129043,158.1886484246505,154.55212777121025,155.4612579345703,3367000
2019-10-22,157.27951049804685,157.27951049804685,156.37038037956103,157.27951049804688,299000
2019-10-23,156.37039184570312,158.188652216002,156.37039184570312,156.37039184570312,403500
2019-10-24,156.37039149891248,174.55299516157672,156.37039149891248,160.0069122314453,4318500
2019-10-25,160.00690451632724,162.73429493421918,159.09777437702994,161.82516479492188,4234000
2019-10-28,161.8251763467735,161.8251763467735,160.00691593838278,160.91604614257812,1099000
2019-10-29,160.9160270690918,166.37080764770508,160.00689697265625,163.64341735839844,2432000
2019-10-30,165.46167755126953,168.18906784057617,163.64341735839844,163.64341735839844,1840000
2019-10-31,165.46167755126953,167.27993774414062,163.64341735839844,163.64341735839844,349000
