,y_actual,y_predict
2269,99.51071166992193,123.22978107058617
2270,98.51560211181635,138.36890171939189
2271,96.525390625,130.87297396859003
2272,98.51560211181635,142.40401405054956
2273,95.53028106689453,139.49431960964057
2274,95.53028106689453,127.3980029865055
2275,95.53028106689453,93.46789685254248
2276,92.54496002197266,99.11322974941322
2277,92.54496002197266,141.82975092319464
2278,88.56452941894531,118.9505106254507
2279,86.5743179321289,113.57254555949464
2280,82.59388732910156,115.55685811304164
2281,85.57920837402344,109.51506811536433
2282,77.61835479736328,104.44987678943954
2283,82.59388732910156,103.45189274531288
2284,83.58899688720703,98.4705537009562
2285,86.5743179321289,93.62570265721803
2286,83.58899688720703,84.96317412687199
2287,84.5841064453125,108.10576194066078
2288,85.57920837402344,107.6985276932707
2289,86.5743179321289,90.0139734012464
2290,82.59388732910156,86.58944216790525
2291,85.57920837402344,91.55929459834852
2292,85.57920837402344,94.11395131685646
2293,84.5841064453125,89.62680694404628
2294,90.55474853515625,80.85728398351239
2295,98.51560211181635,90.10059598381719
2296,95.53028106689453,95.59609613743464
2297,96.525390625,89.49460953156603
2298,97.52050018310541,104.64531814676087
2299,96.525390625,116.82920330890664
2300,97.52050018310541,102.26282550032028
2301,95.53028106689453,98.60335922829074
2302,94.5351791381836,90.36171374539657
2303,95.53028106689453,115.85858443322087
2304,93.54006958007812,115.52891861390509
2305,94.5351791381836,88.32618440745904
2306,90.55474853515625,87.93847740372183
2307,91.54985809326172,102.70198577755798
2308,89.55963897705078,106.52476467210982
2309,93.54006958007812,90.26471942614512
2310,94.5351791381836,76.33686221451183
2311,92.54496002197266,105.29674429228726
2312,92.54496002197266,105.73995866855324
2313,94.5351791381836,93.0161013
2314,93.54006958007812,106.5373323790975
2315,90.55474853515625,103.98429730020086
2316,88.56452941894531,98.95508610315198
2317,89.55963897705078,100.72919362208302
2318,88.56452941894531,101.04649443936256
2319,88.56452941894531,91.49277359012626
2320,89.55963897705078,114.56485386498167
2321,89.55963897705078,116.31406245904736
2322,88.56452941894531,105.81036485501096
2323,88.56452941894531,98.29240983282216
2324,88.56452941894531,94.49169199381583
2325,89.55963897705078,105.46698266731619
2326,88.56452941894531,94.17206006959503
2327,87.56942749023438,88.79689908880016
2328,87.56942749023438,102.4011716296601
2329,86.5743179321289,112.22354410783663
2330,87.56942749023438,116.21561542097749
2331,86.5743179321289,113.60281616557239
2332,86.5743179321289,98.2063953651056
2333,85.57920837402344,109.73936114410355
2334,86.5743179321289,103.48706205438316
2335,87.56942749023438,80.24697315896435
2336,86.5743179321289,82.200744833165
2337,84.5841064453125,92.37356038817722
2338,84.5841064453125,103.70949695440106
2339,85.57920837402344,84.9680390457059
2340,85.57920837402344,76.55625654025857
2341,86.5743179321289,99.74178401958847
2342,85.57920837402344,102.10066153918933
2343,85.57920837402344,85.53034258092742
2344,85.57920837402344,90.01816263690893
2345,85.57920837402344,89.14055154976347
2346,85.57920837402344,87.25407791943212
2347,83.58899688720703,109.03850877459081
2348,83.58899688720703,106.03388084810308
2349,84.5841064453125,108.1742762142386
2350,83.58899688720703,108.5974565844732
2351,84.5841064453125,105.14809399458392
2352,82.59388732910156,95.68092815960125
2353,81.59878540039062,88.74024305488001
2354,81.59878540039062,83.11636309870062
2355,82.59388732910156,110.81893393117417
2356,82.59388732910156,106.0502999491676
2357,83.58899688720703,84.37424867469815
2358,85.57920837402344,95.08541479650648
2359,86.5743179321289,90.39664656535683
2360,87.56942749023438,83.63761888126078
2361,87.56942749023438,105.12012071128879
2362,87.56942749023438,121.47128183291403
2363,86.5743179321289,136.21816840073427
2364,84.5841064453125,123.68914427464813
2365,87.56942749023438,109.54729820263907
2366,86.5743179321289,77.63839692338036
2367,82.59388732910156,102.74266190447503
2368,82.59388732910156,122.97808908924753
2369,85.57920837402344,165.54261533362723
2370,84.5841064453125,94.63537602020955
2371,85.57920837402344,-3.6986878234420146
2372,84.5841064453125,115.4871276097553
2373,85.57920837402344,61.00311102819035
2374,84.5841064453125,113.74518260978192
2375,84.5841064453125,148.2108352253798
2376,84.5841064453125,87.91678797392058
2377,82.59388732910156,83.31298690157189
2378,83.58899688720703,131.51717030418268
2379,83.58899688720703,118.72341351155029
2380,83.58899688720703,146.16354900026033
2381,82.59388732910156,194.6433435684766
2382,83.58899688720703,115.85368573022839
2383,82.59388732910156,113.95410384637228
2384,85.57920837402344,93.15519068082835
2385,82.59388732910156,118.29492902842037
2386,82.59388732910156,117.31893847152207
2387,82.59388732910156,31.922720856799515
2388,83.58899688720703,75.25188396207011
2389,82.59388732910156,131.6248742017005
2390,82.59388732910156,67.02912382381601
2391,80.60367584228516,134.52595368217436
2392,81.59878540039062,109.8616935822817
2393,80.60367584228516,98.90049090290461
2394,81.59878540039062,68.90009052536413
2395,80.60367584228516,71.43907139429609
2396,80.60367584228516,71.63153974566342
2397,79.60856628417969,127.41668562619412
2398,79.60856628417969,168.75096173628566
2399,78.61346435546875,100.5922664274031
2400,79.60856628417969,90.72844078666247
2401,79.60856628417969,101.89626737984725
2402,78.61346435546875,101.18109052710122
2403,79.60856628417969,84.09147526747608
2404,79.60856628417969,86.62903720174808
2405,79.60856628417969,97.68203143995703
2406,79.60856628417969,95.67934030414852
2407,80.60367584228516,82.38682797856279
2408,79.60856628417969,77.19244603027028
2409,80.60367584228516,87.52908097018337
2410,79.60856628417969,93.75695411325842
2411,80.60367584228516,88.6962222962647
2412,79.60856628417969,96.23799515024461
2413,80.60367584228516,92.79028798412514
2414,79.60856628417969,84.98246488141484
2415,80.60367584228516,84.3841812173174
2416,79.60856628417969,85.75953431265913
2417,80.60367584228516,88.47780771111644
2418,79.60856628417969,83.38210929000388
2419,79.60856628417969,82.13016972591447
2420,79.60856628417969,88.94058311519387
2421,79.60856628417969,85.67689826079948
2422,79.60856628417969,83.69728170529356
2423,80.60367584228516,89.89731670170784
2424,79.60856628417969,90.33735536706837
2425,79.60856628417969,88.73186458355491
2426,79.60856628417969,90.60570293858149
2427,79.60856628417969,94.86916239750661
2428,79.60856628417969,91.8852441602217
2429,79.60856628417969,80.64511946769937
2430,80.60367584228516,83.4919415895115
2431,79.60856628417969,85.10527029781292
2432,80.60367584228516,88.5325042638396
2433,80.60367584228516,84.12353643395795
2434,79.60856628417969,83.40626496338075
2435,78.61346435546875,87.8045569991545
2436,76.62324523925781,92.7741729404878
2437,78.61346435546875,95.3286269540443
2438,77.61835479736328,93.65438540784311
2439,77.61835479736328,80.28295328784031
2440,77.61835479736328,85.04827642230714
2441,76.62324523925781,87.78942169611565
2442,76.62324523925781,87.54495952471075
2443,74.6330337524414,85.08030380463049
2444,72.642822265625,82.92014470573213
2445,71.64771270751953,83.14291744733578
2446,72.642822265625,91.95771118035208
2447,73.63792419433594,95.38582353450153
2448,73.63792419433594,90.51097215795414
2449,73.63792419433594,73.28997030565438
2450,71.64771270751953,76.08351480940325
2451,71.64771270751953,85.6128097119942
2452,71.64771270751953,82.72004113452829
2453,71.64771270751953,74.20991294348676
2454,72.642822265625,83.39146750192754
2455,72.642822265625,83.85370235946777
2456,71.64771270751953,79.07334527443777
2457,70.65260314941406,75.24124195212084
2458,70.65260314941406,82.9017999076292
2459,71.64771270751953,79.21912391866283
2460,71.64771270751953,80.20271591123901
2461,74.6330337524414,80.70241740063227
2462,74.6330337524414,81.02451556842868
2463,74.6330337524414,74.29447469238482
2464,73.63792419433594,91.97078564971827
2465,73.63792419433594,92.18230826651842
2466,72.642822265625,81.30151188453544
2467,71.64771270751953,76.067940312303
2468,72.642822265625,76.45375540316036
2469,72.642822265625,84.0961374813586
2470,71.64771270751953,84.88320702353928
2471,74.6330337524414,74.84775785726845
2472,73.63792419433594,82.11608173179127
2473,72.642822265625,84.14201636869518
2474,73.63792419433594,84.57191978648501
2475,74.6330337524414,83.73059288564252
2476,75.62814331054688,76.94670006083982
2477,74.6330337524414,74.52677456670483
2478,73.63792419433594,75.88645181247057
2479,73.63792419433594,84.6951643969445
2480,72.642822265625,81.78307128077711
2481,72.642822265625,79.38706497090902
2482,73.63792419433594,84.56732514091959
2483,72.642822265625,83.17774891482031
2484,73.63792419433594,78.73513206300402
2485,78.61346435546875,77.75978340511858
2486,74.6330337524414,76.26243571318446
2487,74.6330337524414,74.96134019837723
2488,74.6330337524414,89.67724669278971
2489,75.62814331054688,89.20835635601134
2490,77.61835479736328,75.4983731829891
2491,78.61346435546875,76.62304782174931
2492,79.60856628417969,78.26002544104904
2493,78.61346435546875,80.85197987061701
2494,81.59878540039062,92.31879626713697
2495,82.59388732910156,88.90960304178617
2496,80.60367584228516,98.2933220051035
2497,79.60856628417969,85.932441636215
2498,79.60856628417969,89.0563276424511
2499,78.61346435546875,115.19854332725942
2500,78.61346435546875,78.93773566194204
2501,78.61346435546875,66.78479678904534
2502,78.61346435546875,105.80742563321542
2503,80.60367584228516,125.72453847595136
2504,79.60856628417969,89.1018011198849
2505,80.60367584228516,79.4603765950036
2506,79.60856628417969,91.65568080274574
2507,80.60367584228516,75.45563622239945
2508,81.59878540039062,108.21809426790253
2509,79.60856628417969,108.7594178406527
2510,79.60856628417969,85.4355780161415
2511,79.60856628417969,80.9772515305907
2512,80.60367584228516,85.67531040534675
2513,80.60367584228516,96.60391137170484
2514,80.60367584228516,86.11622745883005
2515,89.55963897705078,74.76454747471303
2516,89.55963897705078,102.5479300144836
2517,87.56942749023438,81.6690159614484
2518,86.5743179321289,127.97219854554328
2519,86.5743179321289,21.303278725505834
2520,84.5841064453125,21.961731976014562
2521,85.57920837402344,35.53688257218812
2522,85.57920837402344,94.96737294646658
2523,86.5743179321289,72.47408287621431
2524,85.57920837402344,62.77975235901408
2525,86.5743179321289,74.05021522593131
2526,87.56942749023438,52.04412650640177
2527,86.5743179321289,43.30014436974602
2528,85.57920837402344,28.737212545333705
2529,85.57920837402344,134.91474177898579
2530,86.5743179321289,142.88172205271445
2531,86.5743179321289,121.6343917504849
2532,86.5743179321289,87.85283456174955
2533,86.5743179321289,111.38954836940366
2534,86.5743179321289,118.09969037605043
2535,86.5743179321289,93.95651713792518
2536,86.5743179321289,76.28689544398833
2537,86.5743179321289,105.37049511044324
2538,85.57920837402344,108.88516247884633
2539,84.5841064453125,90.8060429988953
2540,83.58899688720703,95.76008444312828
2541,83.58899688720703,95.86109907724943
2542,83.58899688720703,97.01121318741201
2543,81.59878540039062,96.9042863255413
2544,79.60856628417969,87.23924667382039
2545,80.60367584228516,85.51895731948969
2546,81.59878540039062,95.63940742872
2547,81.59878540039062,95.53974416094161
2548,95.53028106689453,82.4145647727479
2549,89.55963897705078,90.8334419514947
2550,91.54985809326172,30.05418661466831
2551,92.54496002197266,135.80542733549748
2552,91.54985809326172,-24.181347480622094
2553,89.55963897705078,43.615080295925736
2554,89.55963897705078,95.87302488522425
2555,90.55474853515625,168.65957558735664
2556,89.55963897705078,35.23735222231585
2557,89.55963897705078,101.94498413650365
2558,91.54985809326172,135.08822343323732
2559,91.54985809326172,99.02194495295993
2560,91.54985809326172,74.88059605939736
2561,91.54985809326172,59.885497278571165
2562,91.54985809326172,164.33300732022474
2563,91.54985809326172,153.54650252480764
2564,90.55474853515625,90.99962622749536
2565,90.55474853515625,117.51698120905326
2566,91.54985809326172,148.8535112738369
2567,92.54496002197266,112.6350013750478
2568,92.54496002197266,93.04100022486529
2569,90.55474853515625,99.19079817748752
2570,90.55474853515625,106.1578687100511
2571,90.55474853515625,108.04440990869955
2572,90.55474853515625,102.41775965151749
2573,89.55963897705078,106.01678606386719
2574,89.55963897705078,102.84171705739914
2575,88.56452941894531,99.11721628012435
2576,89.55963897705078,94.16537080619838
2577,87.56942749023438,94.05033574627112
2578,79.60856628417969,95.46677037843273
2579,79.60856628417969,97.47594807268644
2580,81.59878540039062,96.23769109281744
2581,81.59878540039062,97.72128863221411
2582,84.5841064453125,102.00643752094055
2583,85.57920837402344,86.7026866674284
2584,86.5743179321289,79.552438427104
2585,84.5841064453125,95.50089237858737
2586,84.5841064453125,99.89945468762971
2587,82.59388732910156,78.71503048865554
2588,81.59878540039062,79.3932136877686
2589,81.59878540039062,85.4618283073496
2590,82.59388732910156,95.97778956094658
2591,83.58899688720703,80.79008729211876
2592,82.59388732910156,82.25588057994958
2593,82.59388732910156,89.53224508421181
2594,84.5841064453125,92.56325843854188
2595,84.5841064453125,86.20112704931381
2596,83.58899688720703,90.76168439869429
2597,83.58899688720703,90.14998842364497
2598,84.5841064453125,94.2687165472608
2599,83.58899688720703,93.69205474464746
2600,84.5841064453125,90.60479076630008
2601,81.59878540039062,89.9583646762419
2602,83.58899688720703,91.65051182648466
2603,81.59878540039062,92.84282235069986
2604,79.60856628417969,89.60288775977949
2605,79.60856628417969,88.49750387556213
2606,71.64771270751953,90.70999463608382
2607,74.6330337524414,91.09925571111518
2608,71.64771270751953,96.01883731360783
2609,72.642822265625,98.15051636683256
2610,73.63792419433594,90.86698962095369
2611,73.63792419433594,89.57528610222863
2612,73.63792419433594,85.364766419781
2613,70.65260314941406,85.92690103420972
2614,68.66239166259766,81.85692345140887
2615,69.65750122070312,75.9848988505405
2616,70.65260314941406,84.6786777275629
2617,69.65750122070312,88.20476414156224
2618,69.65750122070312,79.82166438673994
2619,71.64771270751953,80.92394012836894
2620,72.642822265625,79.8994693039242
2621,73.63792419433594,76.85301658912817
2622,74.6330337524414,78.80053819399359
2623,84.5841064453125,80.0025109875595
2624,78.61346435546875,78.54887999681353
2625,84.5841064453125,76.82636088801723
2626,81.59878540039062,92.62184016950039
2627,82.59388732910156,91.13506691919827
2628,87.56942749023438,81.40043190082531
2629,113.44220733642578,78.31255980762376
2630,104.48624420166016,77.79856761915573
2631,110.4568862915039,78.37759431286895
2632,117.42263793945312,285.7820911042728
2633,126.3786010742187,58.29656073275646
2634,121.40306854248047,-6.892912447818617
2635,116.42753601074219,165.9948838643897
2636,115.43242645263672,95.19082137124155
2637,115.43242645263672,20.898814779118425
2638,115.43242645263672,163.60820198228657
2639,117.42263793945312,184.21802521232013
2640,118.4177474975586,122.53078682979469
2641,116.42753601074219,152.90075211792077
2642,121.40306854248047,103.47550787215255
2643,120.407958984375,258.42813900407214
2644,118.4177474975586,114.84401236723687
2645,116.42753601074219,190.55508875588998
2646,123.39328002929688,161.1401678463494
2647,124.38838958740234,209.06269271897094
2648,126.3786010742187,128.64629386146942
2649,141.30520629882812,123.1538004979646
2650,131.35414123535156,112.68358299506997
2651,132.3492431640625,233.3295497616171
2652,127.37371063232428,77.89569707504154
2653,130.35903930664062,123.8091793900436
2654,129.36392211914062,102.70857368847896
2655,128.3688201904297,137.24740279153718
2656,128.3688201904297,196.28484826502455
2657,131.35414123535156,162.4687298820732
2658,135.33456420898438,214.36116365981434
2659,133.3443603515625,194.53824105116865
2660,135.33456420898438,92.69177337773812
2661,137.3247833251953,235.3457545608532
2662,145.28564453125,156.91039119351746
2663,154.24160766601557,177.27703605017177
2664,148.27096557617188,132.04021664714708
2665,147.27584838867188,189.13730275738567
2666,147.27584838867188,118.4235791042509
2667,149.2660675048828,264.1274589863361
2668,157.2269287109375,143.64281157695564
2669,154.24160766601557,234.72047735405914
2670,153.24649047851557,119.75521549840443
2671,152.2513885498047,98.78207742712044
2672,154.24160766601557,148.78317265569632
2673,169.168212890625,174.07487214853143
2674,174.14373779296875,159.6951518160385
2675,167.17799377441406,175.8810070497858
2676,162.20245361328125,219.32020515951552
2677,160.21224975585938,44.30833122976048
2678,164.1926727294922,187.2526196874585
2679,164.1926727294922,120.94475572161701
2680,162.20245361328125,181.2851210544743
2681,174.14373779296875,171.85565834045457
2682,176.1339569091797,73.58075055845723
2683,173.1486358642578,168.89633497060782
2684,168.173095703125,257.1534964854244
2685,170.16331481933594,179.02607572344465
2686,171.15841674804688,191.73739916916884
2687,173.1486358642578,122.190614137164
2688,189.0703582763672,146.06091272652787
2689,193.05078125,210.3669301605251
2690,192.05567932128906,148.53019687633207
2691,190.06546020507807,333.66143982224327
2692,191.06056213378906,269.5125525097502
2693,195.04100036621094,62.39231562854536
2694,194.04588317871094,263.2323139208933
2695,194.04588317871094,210.24794235404528
2696,194.04588317871094,119.1150056935229
2697,203.99696350097656,98.81599672232363
2698,213.94802856445312,195.08436197443564
2699,213.94802856445312,216.4282811860138
2700,218.92356872558594,221.6885422435157
2701,208.97248840332026,96.16910925092253
2702,208.97248840332026,235.65727828701745
2703,208.97248840332026,190.39373561456472
2704,208.97248840332026,217.5959292744737
2705,208.97248840332026,228.9712581695889
2706,208.97248840332026,261.45266579995695
2707,203.99696350097656,241.41264618834725
2708,203.99696350097656,226.48660222763584
2709,203.99696350097656,223.11146343412253
2710,203.99696350097656,274.12702937620674
2711,193.05078125,226.53687305558645
2712,191.06056213378906,225.8405815474805
2713,193.05078125,199.23586073186334
2714,192.05567932128906,217.96464958109516
2715,188.0752410888672,195.57301604397685
2716,185.0899200439453,217.69471415412931
2717,187.08013916015625,221.2753619842175
2718,187.08013916015625,212.0434352453504
2719,185.0899200439453,196.7570156651841
2720,180.11439514160156,187.35667489585086
2721,177.12905883789062,178.9111420159931
2722,195.04100036621094,193.28079466923248
2723,193.05078125,201.38199940495554
2724,193.05078125,131.64288115821773
2725,192.05567932128906,168.71714379355814
2726,193.05078125,177.15919690508332
2727,191.06056213378906,216.32990171626102
2728,192.05567932128906,185.15931943836807
2729,203.99696350097656,170.92808048278562
2730,195.04100036621094,152.1431423620122
2731,192.05567932128906,172.33367040004657
2732,192.05567932128906,160.5894184933585
2733,195.04100036621094,223.7327203260469
2734,193.05078125,198.36193211800185
2735,186.0850372314453,174.4192340768247
2736,186.0850372314453,211.6540728178433
2737,188.0752410888672,216.0696285586459
2738,187.08013916015625,209.94658765961026
2739,189.0703582763672,208.53910582946946
2740,189.0703582763672,224.26647624727764
2741,189.0703582763672,207.9617007753676
2742,190.06546020507807,176.80632136883065
2743,193.05078125,187.80681502462346
2744,191.06056213378906,201.07246894414686
2745,199.02142333984375,200.86969642441608
2746,199.02142333984375,192.9777169827105
2747,196.03610229492188,144.41498230520745
2748,203.99696350097656,183.89139996727556
2749,203.99696350097656,162.34440417853943
2750,203.99696350097656,260.37434302675337
2751,197.0312042236328,190.70853640411013
2752,208.97248840332026,194.10222270067783
2753,208.97248840332026,207.5882169023879
2754,199.02142333984375,215.35975581879524
2755,203.99696350097656,186.2756493899617
2756,213.94802856445312,196.92830134912867
2757,243.80123901367188,235.82775315115634
2758,238.82571411132807,186.20740538965248
2759,218.92356872558594,267.418373872537
2760,228.8746337890625,189.47149565394966
2761,233.8501739501953,209.13972060050816
2762,238.82571411132807,249.10344096577472
2763,233.8501739501953,258.88800897051266
2764,218.92356872558594,228.74889083788815
2765,223.8990936279297,209.31218873000262
2766,223.8990936279297,247.53592357649285
2767,223.8990936279297,147.33619714418842
2768,213.94802856445312,155.44635468193223
2769,203.99696350097656,303.775770447203
2770,203.99696350097656,289.7874733758898
2771,199.02142333984375,265.72338885297444
2772,203.99696350097656,249.2994228696332
2773,213.94802856445312,266.975868963601
2774,208.97248840332026,216.72828451410606
2775,208.97248840332026,225.78852015912577
2776,199.02142333984375,233.53380878432495
2777,203.99696350097656,219.2623666800455
2778,203.99696350097656,212.5944548716099
2779,203.99696350097656,215.65746182410476
2780,195.04100036621094,202.6835003296656
2781,194.04588317871094,199.60664187215747
2782,179.11927795410156,188.5004038000439
2783,180.11439514160156,199.17109649988663
2784,195.04100036621094,220.40616315255568
2785,195.04100036621094,200.18218879753806
2786,193.05078125,191.8092918586035
2787,195.04100036621094,209.13664624207837
2788,191.06056213378906,200.98202875165782
2789,192.05567932128906,176.93172816543859
2790,185.0899200439453,181.63928038875252
2791,189.0703582763672,184.80745742687253
2792,192.05567932128906,199.9030978636
2793,191.06056213378906,192.41189989499782
2794,203.99696350097656,188.6361823333325
2795,197.0312042236328,183.8768052107738
2796,196.03610229492188,182.95010574122762
2797,192.05567932128906,196.02683864603353
2798,195.04100036621094,203.46127922823985
2799,195.04100036621094,202.98982129541025
2800,193.05078125,193.17227995190905
2801,195.04100036621094,196.17352946253988
2802,196.03610229492188,198.8209912646367
2803,199.02142333984375,193.47816172359228
2804,208.97248840332026,177.89231314602938
2805,203.99696350097656,184.56073171684352
2806,203.99696350097656,211.08369486872385
2807,203.99696350097656,205.96748946335993
2808,199.02142333984375,195.36801376978048
2809,199.02142333984375,199.79806291460915
2810,197.0312042236328,193.71336703554925
2811,199.02142333984375,201.81487582869943
2812,199.02142333984375,199.48508646962642
2813,203.99696350097656,188.18975846200243
2814,199.02142333984375,197.03431603871803
2815,199.02142333984375,203.2884732571597
2816,197.0312042236328,188.90240150285575
2817,196.03610229492188,189.96275110370067
2818,196.03610229492188,201.34277599685703
2819,194.04588317871094,194.17908166142217
2820,196.03610229492188,196.4554582657977
2821,197.0312042236328,197.12968871835812
2822,196.03610229492188,189.68855887275515
2823,213.94802856445312,192.2810200647017
2824,213.94802856445312,191.00769512823814
2825,233.8501739501953,173.03557007847502
2826,228.8746337890625,227.22843478149275
2827,228.8746337890625,206.1959379436031
2828,223.8990936279297,184.06528703142993
2829,213.94802856445312,228.2551691445616
2830,213.94802856445312,264.22060191151064
2831,223.8990936279297,217.4617723807964
2832,218.92356872558594,226.30920161099033
2833,218.92356872558594,205.58795822599637
2834,218.92356872558594,214.8313715787769
2835,218.92356872558594,218.40060036326884
2836,218.92356872558594,205.20944051338995
2837,213.94802856445312,210.30642273252812
2838,213.94802856445312,206.2292829081107
2839,213.94802856445312,220.7813700176224
2840,208.97248840332026,231.7738906119929
2841,195.04100036621094,215.2442139964894
2842,203.99696350097656,201.07686088476083
2843,208.97248840332026,213.37334864741695
2844,203.99696350097656,228.5358141497938
2845,203.99696350097656,215.56151481376895
2846,213.94802856445312,202.79711645493296
2847,208.97248840332026,202.1340347747003
2848,208.97248840332026,196.1841376883305
2849,203.99696350097656,207.4509518661223
2850,213.94802856445312,199.01943941207065
2851,213.94802856445312,196.93671360461235
2852,213.94802856445312,198.55483966343053
2853,218.92356872558594,214.16437093615025
2854,208.97248840332026,217.21285070046042
2855,208.97248840332026,209.66050340484844
2856,208.97248840332026,198.21980216290228
2857,208.97248840332026,202.04305403567412
2858,208.97248840332026,206.16127539691138
2859,213.94802856445312,191.8323664389061
2860,203.99696350097656,192.36298043338996
2861,208.97248840332026,205.90603607892302
2862,213.94802856445312,211.58488286109412
2863,213.94802856445312,213.9269020855691
2864,213.94802856445312,215.15225351686473
2865,213.94802856445312,203.52790158893782
2866,218.92356872558594,220.36204104146464
2867,218.92356872558594,229.31825526225055
2868,228.8746337890625,214.9336024426065
2869,223.8990936279297,207.86521321849472
2870,223.8990936279297,209.78908591236183
2871,223.8990936279297,260.12065778005916
2872,223.8990936279297,228.06641705063686
2873,208.97248840332026,230.7578320430319
2874,208.97248840332026,211.58207877593293
2875,203.99696350097656,215.1690442436735
2876,203.99696350097656,239.33566368784562
2877,208.97248840332026,260.0560624688753
2878,208.97248840332026,240.4069255719083
2879,203.99696350097656,241.6862640885971
2880,208.97248840332026,233.02177607705403
2881,203.99696350097656,219.9538946217932
2882,199.02142333984375,203.16482323679736
2883,199.02142333984375,208.72883766399264
2884,199.02142333984375,223.0698413507656
2885,199.02142333984375,213.9793350996681
2886,203.99696350097656,198.5850089170326
2887,199.02142333984375,196.85161130917714
2888,199.02142333984375,215.2125920240689
2889,203.99696350097656,214.82110119457195
2890,199.02142333984375,199.40589640194082
2891,198.0263214111328,196.59113544661056
2892,199.02142333984375,203.84526997453446
2893,233.8501739501953,210.65203467468842
2894,223.8990936279297,192.0255780417619
2895,223.8990936279297,166.99165167880784
2896,243.80123901367188,262.023314022345
2897,228.8746337890625,197.28543368936096
2898,253.7523193359375,306.24904112771833
2899,268.6789245605469,161.81547939198407
2900,273.6544494628906,263.5523174708583
2901,273.6544494628906,245.61627390244678
2902,263.7033996582031,197.23800073073016
2903,258.72784423828125,275.46160499215574
2904,263.7033996582031,180.1614261563126
2905,253.7523193359375,256.69078864966417
2906,248.7767791748047,297.4076930460668
2907,293.55661010742193,343.29761091046703
2908,288.5810546875,323.2916457306948
2909,283.60552978515625,229.09872579986956
2910,313.458740234375,234.68547696578173
2911,318.43426513671875,322.87591476742466
2912,318.43426513671875,384.2492983168446
2913,313.458740234375,268.3871684036601
2914,313.458740234375,294.2734015189915
2915,313.458740234375,238.17652920734514
2916,328.3853454589844,297.7697578734502
2917,328.3853454589844,342.07019864549875
2918,328.3853454589844,272.3471109820018
2919,318.43426513671875,317.9769246095798
2920,318.43426513671875,324.4159825278693
2921,313.458740234375,323.8895746611273
2922,328.3853454589844,278.77542553786645
2923,323.4098205566406,301.58902321551085
2924,328.3853454589844,296.64254942279734
2925,323.4098205566406,303.9580359826824
2926,318.43426513671875,319.62096311802037
2927,308.48321533203125,337.9779404101217
2928,298.5321350097656,327.2926022775393
2929,288.5810546875,318.175744382758
2930,313.458740234375,328.0159211125004
2931,318.43426513671875,328.5764171952385
2932,328.3853454589844,321.28685997705503
2933,343.3119506835937,348.82101677906246
2934,338.33642578125,349.98254993482135
2935,348.2874755859375,333.0051825420415
2936,343.3119506835937,308.3269358005013
2937,343.3119506835937,341.5797877997119
2938,353.2630310058594,360.3309755460749
2939,348.2874755859375,388.34816135522186
2940,348.2874755859375,371.65240181619345
2941,348.2874755859375,314.8125651813781
2942,348.2874755859375,332.90131314652126
2943,348.2874755859375,350.7719167997848
2944,348.2874755859375,352.36717098325175
2945,338.33642578125,357.7184296718591
2946,338.33642578125,327.90629151794417
2947,338.33642578125,354.28861121770194
2948,338.33642578125,311.044161890043
2949,338.33642578125,323.3359367625787
2950,338.33642578125,339.8278089046436
2951,343.3119506835937,366.70104621256667
2952,338.33642578125,351.0687444169715
2953,338.33642578125,348.43187394858603
2954,338.33642578125,324.5033483619286
2955,338.33642578125,326.16775871798626
2956,323.4098205566406,324.0829045085381
2957,318.43426513671875,307.75145644343786
2958,313.458740234375,319.31572324534994
2959,323.4098205566406,380.25780133439946
2960,333.3608703613281,358.24895920594656
2961,338.33642578125,332.9514657299169
2962,343.3119506835937,351.4216875215413
2963,338.33642578125,346.73153413989036
2964,333.3608703613281,353.9308538705361
2965,333.3608703613281,362.9976774264768
2966,328.3853454589844,376.6625756398887
2967,328.3853454589844,376.14208000089627
2968,338.33642578125,376.0584642084381
2969,333.3608703613281,318.90088756228187
2970,333.3608703613281,321.5992620913421
2971,323.4098205566406,369.060244681674
2972,323.4098205566406,326.84457365867723
2973,323.4098205566406,352.3061230087177
2974,323.4098205566406,344.95458875163956
2975,318.43426513671875,312.76164715921243
2976,318.43426513671875,348.0709915667526
2977,313.458740234375,333.85515818747757
2978,303.5076599121094,310.93804584797795
2979,308.48321533203125,334.830979823583
2980,313.458740234375,324.09361408680445
2981,318.43426513671875,326.13774149309774
2982,313.458740234375,300.2921507205248
2983,318.43426513671875,316.7418771247749
2984,313.458740234375,339.5960495768606
2985,318.43426513671875,327.86475389498366
2986,318.43426513671875,313.6942081802703
2987,318.43426513671875,333.8345667428298
2988,318.43426513671875,347.7331668731424
2989,318.43426513671875,315.3681456690444
2990,313.458740234375,299.5028514238785
2991,313.458740234375,303.15572978498716
2992,303.5076599121094,349.68791828794156
2993,303.5076599121094,288.873442965807
2994,298.5321350097656,323.0024026571068
2995,293.55661010742193,310.83149061185145
2996,293.55661010742193,309.8553311341604
2997,298.5321350097656,269.48194406208677
2998,298.5321350097656,278.15227673306225
2999,293.55661010742193,295.49351640570893
3000,293.55661010742193,282.4687435367821
3001,283.60552978515625,268.29291060125274
3002,288.5810546875,251.99455411947082
3003,288.5810546875,271.13392184779104
3004,293.55661010742193,253.93744729461224
3005,293.55661010742193,271.96612702581984
3006,278.6300048828125,268.2463560307447
3007,275.0,288.2797539472749
3008,265.0,304.9429117732843
3009,275.0,277.84734091781894
