,y_actual,y_predict
2847,310.0,305.4899373070695
2848,310.0,306.0354921993935
2849,305.0,302.3110745621175
2850,300.0,291.1338197114246
2851,320.0,298.90648589070133
2852,320.0,303.63775605869296
2853,310.0,310.754465160453
2854,300.0,313.42823082388793
2855,290.0,300.67284065460865
2856,295.0,294.7346985385374
2857,295.0,297.8494099628911
2858,295.0,290.6953975512328
2859,295.0,289.24204947664384
2860,300.0,281.7193774943814
2861,300.0,292.7599114637408
2862,300.0,294.75374316944715
2863,295.0,291.0749802495598
2864,270.0,282.97593283177304
2865,240.0,265.77664117818296
2866,210.0,246.51049981109423
2867,199.0,227.88045452983704
2868,205.0,202.03547887975463
2869,205.0,195.63933798471663
2870,199.0,195.18344844406943
2871,199.0,196.02728278375758
2872,200.0,199.17134710639732
2873,200.0,198.99521367684613
2874,200.0,196.92736347863132
2875,200.0,199.486171643697
2876,198.0,206.00510816987065
2877,197.0,209.5828575547274
2878,197.0,206.59525113054733
2879,205.0,204.52942195155876
2880,199.0,198.44355562725553
2881,198.0,197.1035931471933
2882,200.0,198.8864903277303
2883,198.0,199.32876739496473
2884,200.0,196.45180375350424
2885,199.0,197.60461343728173
2886,205.0,197.4945855149087
2887,215.0,196.12826958572956
2888,215.0,208.1765810496303
2889,205.0,214.5666535403778
2890,205.0,212.94416540435392
2891,199.0,203.7595579848737
2892,200.0,200.67132298170617
2893,200.0,199.16813379275982
2894,198.0,196.65982437529183
2895,198.0,197.2858217140935
2896,197.0,194.7449407380903
2897,200.0,197.0320554825181
2898,245.0,195.45261826398036
2899,220.0,203.98201980488906
2900,220.0,233.90401946119349
2901,215.0,228.49962424548545
2902,215.0,209.84609798225233
2903,215.0,213.8216727045895
2904,215.0,215.98192304637058
2905,205.0,215.32659419572977
2906,210.0,199.30479318805862
2907,205.0,198.7538408912137
2908,210.0,199.776995241032
2909,205.0,207.96829309725723
2910,210.0,218.8301219168331
2911,205.0,215.09483996456302
2912,205.0,203.9873076038699
2913,205.0,210.74486875725722
2914,205.0,215.75123813754576
2915,205.0,210.97069894264965
2916,200.0,206.07315449709944
2917,200.0,198.16973960176892
2918,200.0,201.28526905771423
2919,200.0,201.76014441654246
2920,199.0,201.7250599505037
2921,198.0,202.03293923919256
2922,199.0,194.6927471145806
2923,197.0,194.54958089283116
2924,198.0,199.8475705155995
2925,194.0,200.02994344101586
2926,192.0,196.46823389128804
2927,194.0,194.0636701274342
2928,191.0,189.15274311277471
2929,194.0,191.73745026496198
2930,191.0,191.62494151475568
2931,190.0,189.39101486361554
2932,190.0,191.21944913608365
2933,189.0,189.41723464743967
2934,181.0,187.87932990866256
2935,180.0,183.3322719005154
2936,180.0,180.6385045626746
2937,190.0,180.14229087651313
2938,190.0,181.09976744809
2939,190.0,187.11580167685344
2940,188.0,188.21572802421068
2941,188.0,187.19578698802985
2942,185.0,186.69339796534376
2943,182.0,183.76201650990242
2944,181.0,182.32387954562745
2945,190.0,180.0664759224702
2946,190.0,179.69314341323178
2947,185.0,186.04954294343185
2948,189.0,182.2099646365415
2949,187.0,182.40744708664937
2950,190.0,183.6786735265723
2951,184.0,186.4792394333135
2952,189.0,186.39196134376508
2953,185.0,186.44396248925318
2954,185.0,187.38173679668
2955,189.0,184.85317976066756
2956,189.0,185.56866868626543
2957,185.0,187.01615152780886
2958,185.0,184.71962674677206
2959,185.0,184.2411424250398
2960,185.0,184.0894697440603
2961,187.0,174.23306590987352
2962,184.0,172.9166766408391
2963,184.0,176.58236709509634
2964,185.0,179.7770531374031
2965,184.0,184.6188698491036
2966,184.0,184.3122363209431
2967,178.0,181.47055497015464
2968,177.0,177.20655193252838
2969,180.0,175.84475923685562
2970,178.0,178.56894344871267
2971,178.0,175.75262642387483
2972,179.0,173.9055431697634
2973,179.0,179.24923562942587
2974,178.0,177.02777193018093
2975,173.0,172.44038977651957
2976,170.0,172.1143427012413
2977,175.0,168.0840881809495
2978,183.0,169.16945035800967
2979,184.0,174.75090664040053
2980,175.0,179.40074256544239
2981,179.0,180.02452640699624
2982,179.0,177.04861302262515
2983,180.0,179.58382124360443
2984,175.0,175.55831986112253
2985,171.0,174.63723767545324
2986,174.0,172.76268353037761
2987,170.0,169.87001689032587
2988,171.0,170.95429905182067
2989,170.0,170.7049116952355
2990,179.0,169.81210239228687
2991,171.0,169.95014121340677
2992,175.0,171.55584633527408
2993,175.0,171.02179467804336
2994,171.0,172.61751232923703
2995,170.0,172.78142875103168
2996,174.0,169.27584793103182
2997,170.0,170.48307008217847
2998,169.0,170.24597993252547
2999,169.0,171.03588834651003
3000,168.0,168.12564204715696
3001,162.0,165.56148192376992
3002,164.0,151.10948354033573
3003,164.0,148.7602785941237
3004,158.0,159.00427969759028
3005,150.0,156.91567929933026
3006,148.0,156.76737498372785
3007,155.0,143.75486625733114
3008,159.0,141.45336378079264
3009,152.0,147.5602743687851
3010,150.0,152.69467905968477
3011,149.0,145.82889179207064
3012,149.0,144.6300959009784
3013,144.0,141.81639871587828
3014,144.0,142.2315631151331
3015,144.0,144.05563455244612
3016,143.0,141.60596677220965
3017,140.0,141.87154366905168
3018,142.0,139.0857130241823
3019,142.0,140.3543249709792
3020,140.0,143.35638328661048
3021,140.0,140.53635571324617
3022,139.0,138.06119528837803
3023,136.0,138.59985572490245
3024,138.0,135.10756658161282
3025,137.0,135.27803794936347
3026,136.0,135.2496474411852
3027,135.0,136.7082993545901
3028,139.0,135.54904700370253
3029,141.0,134.47862325975913
3030,140.0,137.13976022633594
3031,135.0,137.17836276287966
3032,138.0,137.40601079625338
3033,135.0,137.42021139695422
3034,133.0,135.70311496672795
3035,134.0,133.2435345683818
3036,126.0,133.70126869006884
3037,130.0,132.86128391081164
3038,134.0,129.92473228184704
3039,134.0,133.048297695192
3040,123.0,133.39458704240297
3041,127.0,126.21345661615331
3042,123.0,125.31662666119905
3043,125.0,123.62859441222648
3044,125.0,124.90872296064597
3045,120.0,123.9966551623192
3046,125.0,122.49165881861498
3047,118.0,122.15853282943317
3048,118.0,119.78845471110662
3049,113.0,115.59048767470634
3050,115.0,113.22758470929415
3051,109.0,114.94500193622298
3052,114.0,112.18416135448453
3053,110.0,111.57080875237622
3054,109.0,110.66763771593432
3055,110.0,108.36500175771337
3056,110.0,104.9635087744771
3057,108.0,108.76327086396563
3058,112.0,113.85021902933042
3059,110.0,111.81910540017265
3060,112.0,115.78844062664464
3061,112.0,114.81762425885213
3062,111.0,112.82004457833733
3063,110.0,114.84836727618267
3064,106.0,114.83616630826123
3065,109.0,107.89222227067532
3066,109.0,106.3976304333581
3067,106.0,108.97008849811854
3068,110.0,109.12585668366768
3069,109.0,107.47748560035731
3070,110.0,112.23205630217964
3071,107.0,113.27359764966744
3072,109.0,110.69203965177718
3073,107.0,110.94084957429772
3074,109.0,109.13662475965091
3075,110.0,109.40444723341099
3076,109.0,110.50013906429422
3077,111.0,111.26009575948129
3078,110.0,110.97248012917206
3079,112.0,111.8749988789854
3080,108.0,113.75961534729859
3081,108.0,113.99841641269867
3082,104.0,110.5570056264381
3083,109.0,108.94754718315065
3084,108.0,106.87787379034282
3085,108.0,106.9175028763348
3086,110.0,108.71901161223312
3087,110.0,111.24568129431205
3088,107.0,112.5690318517924
3089,107.0,109.40929126361993
3090,108.0,108.2341701691781
3091,109.0,110.47352363120353
3092,109.0,109.93638163240468
3093,110.0,109.14099828802941
3094,111.0,110.62939874898686
3095,109.0,111.5750004959566
3096,110.0,111.58468855637449
3097,109.0,111.38332446616542
3098,109.0,112.47440751775491
3099,109.0,111.82245237910288
3100,109.0,111.28641178231621
3101,113.0,110.83499735566997
3102,152.0,111.14988070569842
3103,205.0,120.57767875879236
3104,200.0,166.66865827660547
3105,191.0,218.09875355445757
3106,191.0,222.8375276919837
3107,185.0,200.6645915975637
3108,177.0,184.75012381996393
3109,238.0,178.8679152822932
3110,238.0,193.04401780828573
3111,215.0,222.46741384299446
3112,221.0,220.38318964641883
3113,217.0,205.5740803736733
3114,207.0,203.0134383207912
3115,205.0,200.20830640764996
3116,206.0,210.9432654779674
3117,219.0,212.07546932021586
3118,214.0,207.03667808651994
3119,208.0,217.27256838002296
3120,208.0,228.69180018347146
3121,209.0,221.42212184739233
3122,209.0,212.09219886825537
3123,210.0,212.57905598392495
3124,210.0,201.61393597273022
3125,213.0,215.05450512582536
3126,214.0,212.60127115557856
3127,226.0,210.90302153162884
3128,231.0,236.9353397827117
3129,256.0,252.1583837340188
3130,320.0,251.794946466402
3131,306.0,292.393085780953
3132,259.0,319.44822689192824
3133,240.0,296.69323726034827
3134,256.0,261.03859785564487
3135,288.0,238.36991590358804
3136,290.0,274.2052721207307
3137,287.0,279.2551749502122
3138,285.0,298.1528515638609
3139,284.0,290.58960949194557
3140,282.0,276.5200809771616
3141,285.0,272.0980528155183
3142,280.0,272.2463808567102
3143,330.0,278.0765692015886
3144,355.0,304.48795019300974
3145,350.0,348.26082867823175
3146,345.0,345.1032267347431
3147,349.0,353.7333263605915
3148,360.0,342.49133206201225
3149,351.0,352.6472691240091
3150,349.0,347.32690927784756
3151,346.0,340.51259384116224
3152,410.0,342.8857088349399
3153,443.0,382.7595092448606
3154,468.0,445.7915808410914
3155,476.0,459.71975028888374
3156,472.0,459.4146512382839
3157,465.0,458.3668436618724
3158,464.0,448.4820493195074
3159,445.0,446.2227209161346
3160,468.0,444.0376248697388
3161,449.0,450.56305752913966
3162,450.0,459.0203279314734
3163,433.0,443.4367619525842
3164,442.0,449.3366731216256
3165,442.0,433.3609866399503
3166,550.0,441.474416443236
3167,550.0,512.7849570530062
3168,535.0,548.2796793014738
3169,540.0,520.7646467109867
3170,535.0,514.8566193853701
3171,545.0,520.7497189710933
3172,535.0,504.513684578828
3173,620.0,520.1573999394508
3174,660.0,584.3388968142468
3175,690.0,630.3414861472759
3176,685.0,652.1680660618385
3177,675.0,659.3815007160379
3178,660.0,634.1084093476437
3179,645.0,634.1094786699857
3180,640.0,604.1754464640287
3181,635.0,606.2293366590695
3182,635.0,598.9575597778944
3183,645.0,640.2757473411787
3184,650.0,629.9701318843701
3185,635.0,623.4036158605921
3186,630.0,619.7167421307413
3187,700.0,629.2568083365145
3188,595.0,644.226936167508
3189,480.0,603.0418150764538
3190,415.0,554.5317503973833
3191,380.0,485.4694386250767
3192,461.0,472.5572216411297
3193,545.0,481.1818409899757
3194,488.0,509.54595829284983
3195,484.0,488.6371991308136
3196,474.0,488.2221095841228
3197,476.0,421.69586683728056
3198,488.0,418.5938161894553
3199,480.0,456.3465943477087
3200,479.0,465.082487379456
3201,480.0,453.5696283850539
3202,488.0,456.03274824035185
3203,510.0,470.299347516142
3204,520.0,471.1235811773025
3205,585.0,476.2152664406421
3206,600.0,518.349325564373
3207,595.0,570.4620441456437
3208,570.0,582.4441431701321
3209,565.0,569.8146763998386
3210,550.0,553.0598281937151
3211,550.0,544.8957659775389
3212,565.0,549.5996294139068
3213,585.0,548.0392100932204
3214,595.0,551.1240553445639
3215,590.0,579.2480242358872
3216,580.0,547.0355227566369
3217,580.0,542.3263982543466
3218,565.0,548.0680604100056
3219,540.0,539.7857525292586
3220,550.0,529.6889115664886
3221,560.0,530.2962866567055
3222,560.0,552.3531986037201
3223,560.0,550.9228088798125
3224,540.0,546.2948887161685
3225,520.0,531.4721135038931
3226,520.0,511.443171378351
3227,515.0,495.0549938032757
3228,505.0,494.60750378962433
3229,505.0,498.89362575989344
3230,486.0,500.729160332712
3231,486.0,479.77465556088794
3232,480.0,473.74096147364753
3233,471.0,465.4230023860206
3234,485.0,457.16184570119697
3235,499.0,459.286225625018
3236,500.0,468.1471438249839
3237,478.0,477.18206215642897
3238,500.0,463.85270252689463
3239,495.0,466.57797744754043
3240,498.0,469.5041352633415
3241,480.0,468.91034056686703
3242,485.0,473.14800084859985
3243,490.0,471.66654028964155
3244,471.0,471.0223163515217
3245,468.0,465.98238628953163
3246,440.0,457.62188955914263
3247,440.0,447.68705093117524
3248,430.0,433.73401973893294
3249,449.0,430.0682758185586
3250,449.0,438.75923592549805
3251,449.0,440.1909516091097
3252,450.0,429.3729917386116
3253,450.0,432.34961087572833
3254,450.0,426.0748701461698
3255,464.0,419.57182909660895
3256,464.0,430.07995281853255
3257,460.0,438.56283349095554
3258,460.0,454.8456935085741
3259,460.0,462.7666345970888
3260,485.0,448.1141382745425
3261,410.0,456.20433170333814
3262,419.0,426.8351797177297
3263,422.0,403.44148652462013
3264,420.0,417.1545831697798
3265,420.0,423.1036403936564
3266,419.0,434.2175993816245
3267,410.0,427.94821595699904
3268,510.0,395.49398346913176
3269,500.0,458.68695599815294
3270,496.0,473.5186921316537
3271,498.0,472.999685839774
3272,477.0,497.8446205424589
3273,488.0,483.2504664468884
3274,451.0,470.46169203409397
3275,453.0,449.67859963368153
3276,485.0,437.9292600033613
3277,500.0,460.1196126854255
3278,490.0,490.66563945411656
3279,500.0,482.4096582894279
3280,500.0,503.4470783156453
3281,499.0,485.416913511641
3282,485.0,471.4501736069752
3283,498.0,464.09843280107043
3284,499.0,459.8927452573614
3285,495.0,475.7451067933418
3286,488.0,456.0114687257474
3287,470.0,458.801972309251
3288,446.0,472.52240450567643
3289,440.0,459.0677416841146
3290,435.0,440.4990126825967
3291,420.0,431.2432365146492
3292,404.0,418.9160885568665
3293,401.0,411.45783255248193
3294,415.0,393.59369073528586
3295,409.0,388.7128758377752
3296,420.0,395.6244194084005
3297,430.0,397.94020803142723
3298,424.0,395.9931752180155
3299,420.0,394.6101564738554
3300,410.0,396.3602201118834
3301,419.0,392.4056094540598
3302,419.0,406.6669904368213
3303,405.0,412.0139443296267
3304,414.0,394.40754127650627
3305,414.0,397.50022466061625
3306,420.0,404.3748017578811
3307,391.0,417.40719987983766
3308,430.0,416.90831823443307
3309,424.0,419.5179994099161
3310,410.0,413.6160886080953
3311,417.0,400.2103579769003
3312,396.0,397.0900967695919
3313,397.0,387.6086294281565
3314,398.0,386.44781586664965
3315,409.0,383.1383915370537
3316,409.0,384.30520399689874
3317,410.0,399.7981662937561
3318,400.0,408.3465001867287
3319,395.0,388.0195486177138
3320,395.0,382.65531447586284
3321,390.0,371.9859155583292
3322,375.0,371.7003637201399
3323,398.0,370.3967528530916
3324,385.0,371.0657957627677
3325,383.0,379.03448209384965
3326,380.0,376.15922402152455
3327,361.0,369.799942667613
3328,382.0,357.4898290147372
3329,388.0,367.59367403884687
3330,388.0,382.2297669566679
3331,388.0,380.9417681958118
3332,388.0,381.0497376726766
3333,398.0,377.48860555701344
3334,395.0,385.4581794256392
3335,395.0,382.1851227488923
3336,394.0,379.100106405974
3337,394.0,384.08199365124403
3338,394.0,387.42420340384365
3339,394.0,387.1357002359906
3340,394.0,388.2317770229169
3341,394.0,383.81806351080854
3342,394.0,382.40139319254786
3343,386.0,383.7224233205462
3344,386.0,357.37409625767
3345,390.0,364.17005677635603
3346,390.0,378.5114123770706
3347,385.0,390.0237794831954
3348,360.0,378.7075367878042
3349,370.0,367.5963366514783
3350,370.0,356.8399697478754
3351,357.0,347.77331927593355
3352,349.0,348.79485360240386
3353,349.0,337.32606672832446
3354,341.0,346.6178309396896
3355,345.0,336.8767695599152
3356,313.0,319.8404757133954
3357,310.0,313.55736753651126
3358,290.0,306.4624191444096
3359,310.0,304.6486452812493
3360,320.0,303.9606005135571
3361,320.0,317.7523137372956
3362,320.0,304.4163697554409
3363,320.0,301.43919991731804
3364,320.0,303.2141627260779
3365,320.0,306.3246610204044
3366,320.0,309.5250037779
3367,320.0,312.5703990547439
3368,320.0,310.23662442992594
3369,320.0,309.6019923132132
3370,320.0,313.2960893154838
3371,320.0,314.45281806564446
3372,320.0,316.66131088488174
3373,320.0,316.17526645419207
3374,340.0,317.9754118041044
3375,306.0,338.1767340377775
3376,319.0,327.53033624381885
3377,316.0,310.57811519312753
3378,320.0,316.57900514422334
3379,325.0,312.47496203572655
3380,325.0,320.05766577426505
3381,325.0,317.910359579433
3382,325.0,317.22065736211084
3383,325.0,319.63567375185704
3384,325.0,316.2176436986028
3385,325.0,315.0107316509353
3386,325.0,314.49144733524673
3387,301.0,304.972345193987
3388,320.0,300.24211226866703
3389,320.0,300.0447126910407
3390,320.0,306.4891522029578
3391,320.0,310.2065925119528
3392,320.0,316.1548370508495
3393,320.0,318.3715315724494
3394,300.0,317.4101733607713
3395,300.0,296.8487006890299
3396,270.0,287.41408837931203
3397,280.0,281.46319192100736
3398,280.0,271.79333638181896
3399,295.0,276.5708630951799
3400,287.0,282.9821282180916
3401,270.0,288.90264389200905
3402,270.0,275.2274426939944
3403,283.0,273.15866552697446
3404,295.0,278.1792107798847
3405,295.0,287.3798780842878
3406,295.0,288.6468686710838
3407,295.0,297.4530014775138
3408,295.0,294.9893309212097
3409,295.0,288.2977108666905
3410,295.0,284.5576971630574
3411,295.0,286.123436362395
3412,295.0,286.75492333476956
3413,294.0,292.9440755040799
3414,294.0,294.5062057405135
3415,284.0,288.37774697067823
3416,257.0,277.11967140072926
3417,232.0,260.0265778247119
3418,209.0,232.2753987615386
3419,189.0,210.93105381682255
3420,171.0,185.7164490339203
3421,154.0,172.21352234845543
3422,140.0,152.692593881118
3423,126.0,140.93845299348254
3424,141.0,129.20095076148752
3425,127.0,126.03275183359037
3426,115.0,131.82025583804796
3427,104.0,126.83380258637786
3428,94.0,120.28855538398099
3429,94.0,109.99474524582726
3430,94.0,105.60826737376794
3431,94.0,103.6329830640824
3432,94.0,100.17104128885674
3433,94.0,96.07656326870855
3434,94.0,92.72968057747471
3435,94.0,91.67026016042982
3436,94.0,92.75629601056539
3437,94.0,96.27020685160886
3438,94.0,96.9986826970495
3439,94.0,96.84079725326336
3440,94.0,96.84993995928687
3441,94.0,93.97868115252061
3442,94.0,94.2998841975899
3443,94.0,93.29276433628883
3444,94.0,94.65162708874473
3445,94.0,94.01586149034955
3446,94.0,96.18275767048576
3447,94.0,96.94178405523533
3448,94.0,96.65433951650081
3449,94.0,96.62564959806681
3450,94.0,96.62564959806681
3451,94.0,96.62564959806681
3452,90.0,96.62564959806681
3453,86.0,94.90084335375522
3454,85.0,91.0438404393031
3455,82.0,88.78305775754535
3456,85.0,89.17633312846081
3457,80.0,89.57099861842076
3458,83.00000000000003,85.85437634101737
3459,81.00000000000003,82.81226121045734
3460,81.00000000000003,84.61419767529242
3461,83.00000000000003,84.47905671771917
3462,87.0,84.02865814729773
3463,85.0,85.21564871973504
3464,84.0,89.35172337898436
3465,87.0,88.82433359994388
3466,87.0,89.34560685518852
3467,87.0,92.04974127313434
3468,87.0,90.54855171696741
3469,85.0,89.08916197114658
3470,78.0,89.85028422768636
3471,82.0,83.99063304481868
3472,82.0,82.4975168723333
3473,76.99999999999997,83.52853608797653
3474,76.99999999999997,82.76196028749291
3475,76.0,82.65359516136161
3476,76.99999999999997,81.43555146811462
3477,75.0,83.0010607631487
3478,75.0,82.99958509831686
3479,75.0,80.06645530084646
3480,70.00000000000003,79.93495003923576
3481,71.0,76.99850534250535
3482,70.00000000000003,76.3809716900401
3483,69.0,75.43761551998841
3484,69.0,72.95892633139192
3485,69.0,73.45423644017444
3486,68.00000000000003,74.49336111916949
3487,67.0,73.5571480223619
3488,69.0,72.51060224631385
3489,69.0,71.94016154978723
3490,70.00000000000003,74.20999069855773
3491,70.00000000000003,74.44723055333858
3492,70.00000000000003,75.57247845375275
3493,90.0,75.75135469511102
3494,84.0,73.54179255353176
3495,87.0,87.10338760928667
3496,83.00000000000003,89.99112467334211
3497,84.0,88.54742188627739
3498,85.0,87.51954647831946
3499,84.0,90.55678549900028
3500,86.0,89.94025700953645
3501,87.0,90.35583844450457
3502,89.0,91.37429312263009
3503,88.0,88.57126777450245
3504,86.0,89.38439117653036
3505,87.0,93.59819487681463
3506,89.0,92.2604512406119
3507,88.0,91.49135183940132
3508,85.0,93.34485102756432
3509,78.0,88.81173698275595
3510,78.99999999999997,86.83441026739732
3511,78.99999999999997,83.28137292186256
3512,84.0,83.76192638232644
3513,84.0,85.91462196176178
3514,84.0,85.86126277689942
3515,84.0,84.79367273716215
3516,84.0,83.4894844360492
3517,84.0,85.96391772172481
3518,84.0,88.89721861076993
3519,83.00000000000003,87.74684163532035
3520,83.00000000000003,87.52660400577619
3521,78.99999999999997,86.27926088036031
3522,78.0,81.42276237290511
3523,78.99999999999997,80.14569208638355
3524,82.0,79.27599083924406
3525,81.00000000000003,81.65645207751075
3526,82.0,82.80287256029519
3527,83.00000000000003,84.64619179976302
3528,80.0,86.96319945025951
3529,80.0,87.32065252272025
3530,84.0,85.76927966904648
3531,80.0,84.84459386708491
3532,80.0,82.79341975079251
3533,80.0,83.02854234733636
3534,80.0,83.05446272090475
3535,78.99999999999997,81.91458649085294
3536,83.00000000000003,81.90971038097373
3537,85.0,82.54292029897172
3538,78.99999999999997,84.82271553196901
3539,80.0,85.56944470978638
3540,82.0,83.19948421691745
3541,85.0,82.94177753251205
3542,85.0,84.40967908417466
3543,82.0,84.56449557283946
3544,85.0,85.18262804581622
3545,83.00000000000003,87.21658607240352
3546,85.0,86.59030536318127
3547,84.0,86.41964151740905
3548,83.00000000000003,85.11147533718412
3549,84.0,86.38704857242698
3550,83.00000000000003,86.90569129471044
3551,83.00000000000003,87.50620133549216
3552,94.0,87.96346495534877
3553,100.0,91.28810574187045
3554,99.0,94.96581537925096
3555,98.0,98.4971882541382
3556,101.0,99.925439333362
3557,103.0,102.77084192590036
3558,96.0,102.23406349669776
3559,102.0,100.63207961658037
3560,103.0,103.88431658732989
3561,101.0,103.71143924430987
3562,103.0,103.86766723846603
3563,98.0,104.28921549210213
3564,101.0,104.20515606280293
3565,95.0,103.91544456070352
3566,97.0,100.29579912648987
3567,97.0,100.39895665281597
3568,104.0,99.08638486454228
3569,102.0,100.26541967875559
3570,100.0,102.17626662411638
3571,96.0,100.4318703945006
3572,95.0,100.0916227185215
3573,103.0,95.06879112077894
3574,103.0,97.60900911693014
3575,102.0,102.46434206303263
3576,103.0,104.46354711350719
3577,100.0,105.12668736385581
3578,102.0,104.27603074762612
3579,99.0,102.70107933631277
3580,99.0,100.21215673290399
3581,100.0,102.07888343843669
3582,103.0,102.83214617576328
3583,139.0,103.56251472174912
3584,187.0,107.78250979839319
3585,216.0,142.8927571988194
3586,212.0,194.01435298102433
3587,208.0,231.15730997420366
3588,204.0,241.59155688882905
3589,216.0,216.56147971586216
3590,218.0,228.9517310583481
3591,218.0,226.29407206268843
3592,218.0,217.20642009995112
3593,218.0,213.1389050426547
3594,212.0,205.52693395161756
3595,218.0,212.78158028887498
3596,216.0,219.68076249322766
3597,218.0,227.72489753545045
3598,216.0,230.7792270004612
3599,218.0,221.6106594161099
3600,222.0,216.14080295993472
3601,276.0,224.2834386296845
3602,276.0,249.34032638706947
3603,300.0,282.32003590363803
3604,292.0,298.10338738562905
3605,292.0,290.9657115460496
3606,292.0,278.83372694554566
3607,288.0,274.31812439073934
3608,324.0,287.91573154966466
3609,324.0,300.9069420483159
3610,324.0,318.3622658943566
3611,324.0,320.0993960786589
3612,324.0,315.7368549872237
3613,324.0,311.0332856144998
3614,324.0,306.6064595371735
3615,324.0,310.3845972556024
3616,324.0,301.9925555161264
3617,324.0,319.2923464275332
3618,324.0,312.5110142384848
3619,324.0,311.06068432620594
3620,324.0,321.2777091002914
3621,324.0,312.0252906044976
3622,324.0,304.5964195780694
3623,324.0,313.77257935104836
3624,324.0,326.47692007172384
3625,312.0,327.5304324828296
3626,284.0,315.1165250568343
3627,280.0,302.2811736361312
3628,252.0,285.7639783105431
3629,252.0,268.63075440368607
3630,232.0,256.7094650674775
3631,230.0,241.53170691735116
3632,222.0,224.50464666925393
3633,220.0,221.09601061277357
3634,214.0,218.34405609969656
3635,260.0,210.49378117814834
3636,292.0,224.23347454325776
3637,264.0,275.7247631287798
3638,266.0,285.64728182671524
3639,250.0,297.96025057024394
3640,248.0,270.9387780756942
3641,248.0,249.48361023427654
3642,236.0,247.14858182901264
3643,230.0,242.56869295166234
3644,240.0,237.89394181605348
3645,230.0,224.18677990989147
3646,232.0,229.35843177126648
3647,236.0,222.37816285372517
3648,238.0,227.62499342234966
3649,238.0,234.11118997171923
3650,242.0,244.39357573730234
3651,238.0,242.59969795296664
3652,240.0,244.6821377178842
3653,240.0,248.00325375063628
3654,234.0,244.41099767155828
3655,238.0,233.915445170417
3656,238.0,233.5142835472298
3657,238.0,239.24549307699644
3658,238.0,231.798670801753
3659,238.0,232.21087585142647
3660,238.0,236.50789421635986
3661,244.0,238.30679113243798
3662,252.0,245.27095739216276
3663,256.0,257.0279212907809
3664,246.0,258.6213145025338
3665,246.0,258.48838704220833
3666,244.0,250.75742443426694
3667,242.0,244.07839966028277
3668,252.0,237.37613851180845
3669,264.0,234.54798141533956
3670,260.0,252.7194531568713
3671,258.0,255.72406180628812
3672,258.0,260.9421436437498
3673,264.0,258.5715121511113
3674,262.0,256.4239092193294
3675,252.0,262.4425054775914
3676,252.0,258.11863676281536
3677,252.0,250.3347734419657
3678,254.0,246.51293251942215
3679,248.0,247.4674136517887
3680,252.0,251.10484592650744
3681,252.0,247.38470691525202
3682,260.0,243.72565427943238
3683,260.0,246.8431151988578
3684,252.0,258.74065622250504
3685,256.0,254.4297500336558
3686,254.0,256.91392217256055
3687,242.0,254.13479350546922
3688,244.0,243.76761448812974
3689,246.0,239.62868741153332
3690,246.0,237.84987771564838
3691,240.0,236.3043219755147
3692,240.0,239.52187547610367
3693,242.0,239.77387465250905
3694,234.0,236.3869511861816
3695,240.0,230.0813979333403
3696,236.0,228.9025636170661
3697,236.0,231.38432978070148
3698,236.0,228.5775724976005
3699,234.0,232.09797412525953
3700,236.0,236.09194386518374
3701,242.0,234.82359924897233
3702,234.0,232.80748286566015
3703,234.0,233.5143503798762
3704,230.0,230.7523469100909
3705,234.0,232.58043097949204
3706,236.0,231.99265656780273
3707,236.0,237.02702348030888
3708,238.0,235.72905863522598
3709,240.0,229.39855809214745
3710,240.0,233.19106482954598
3711,236.0,231.7534144069366
3712,230.0,231.6101973923759
3713,230.0,228.17468659213694
3714,238.0,233.24063059340034
3715,236.0,236.3974064853798
3716,240.0,234.47691692580068
3717,226.0,237.68695843693757
3718,236.0,228.11159657396303
3719,240.0,226.9693170419477
3720,234.0,235.02788258917485
3721,234.0,232.6236583351646
3722,234.0,231.0439163597594
3723,230.0,231.68230981780988
3724,224.0,226.42612000538765
3725,224.0,226.24589374457273
3726,222.0,224.44709574081122
3727,212.0,217.0815499834721
3728,212.0,209.719613189037
3729,210.0,204.46629450710287
3730,212.0,205.46166251586607
3731,212.0,208.9250853025353
3732,212.0,205.3895206840677
3733,210.0,207.5500597428811
3734,206.0,206.18431055454317
3735,206.0,204.6596814526411
3736,220.0,208.4326142445706
3737,212.0,208.5188230117771
3738,216.0,215.71884836380866
3739,220.0,216.49003294358602
3740,206.0,218.90197503159916
3741,193.0,213.3465353617875
3742,210.0,193.80111406620813
3743,210.0,193.80899497186817
3744,218.0,196.46219756666784
3745,212.0,202.23664514533044
3746,206.0,209.44480804038412
3747,204.0,209.0558634249535
3748,196.0,208.253486712462
3749,200.0,200.9589920781325
3750,200.0,195.58644395507304
3751,216.0,197.2795768716166
3752,230.0,199.8817407110359
3753,230.0,212.31966511683098
3754,232.0,230.57446513851062
3755,240.0,232.91274695699985
3756,240.0,238.75681276673387
3757,256.0,239.02382790212582
3758,254.0,245.86373355910644
3759,252.0,255.60693224691175
3760,240.0,249.47776505102496
3761,258.0,246.72491899044536
3762,232.0,250.54648589913882
3763,238.0,245.26981054395102
3764,234.0,237.11061508108352
3765,234.0,234.40704740397888
3766,238.0,231.6397989081064
3767,248.0,227.20442092535058
3768,230.0,232.3079248738743
3769,230.0,238.20530442227115
3770,236.0,227.2564808835675
3771,242.0,233.77643326596595
3772,234.0,243.17782707713175
3773,248.0,242.01116164910871
