,y_actual,y_predict
2867,453.0,449.9199092349203
2868,453.0,452.6956452439254
2869,453.0,453.32474701173646
2870,454.0,459.10531277093094
2871,454.0,459.4991728016787
2872,454.0,468.3825738369521
2873,454.0,456.5946912873877
2874,454.0,462.2486601040668
2875,454.0,462.0308139595543
2876,454.0,465.57108884980283
2877,454.0,455.1271840857379
2878,454.0,453.6652812677001
2879,454.0,456.41991994347757
2880,454.0,456.99484168865604
2881,455.0,463.85999157984304
2882,455.0,456.5520824401573
2883,455.0,455.6168363638587
2884,456.0,453.6882424144154
2885,455.0,464.77729845132353
2886,455.0,460.8082558568825
2887,455.0,459.7562884609229
2888,455.0,464.296214537986
2889,451.0,458.4422481795681
2890,451.0,461.22556887401583
2891,450.0,462.53682637828854
2892,450.0,456.2120529670133
2893,451.0,448.7773397944246
2894,451.0,450.0938651604296
2895,449.0,452.7952945497659
2896,450.0,455.11896518598354
2897,450.0,456.6834424615854
2898,452.0,457.7867294442001
2899,452.0,457.514172607937
2900,452.0,452.8982443586574
2901,452.0,453.6978980037331
2902,452.0,453.68886368557787
2903,450.0,451.67716177499653
2904,450.0,445.0580611504712
2905,450.0,446.25843469538086
2906,450.0,442.10156111946725
2907,450.0,453.3416637077663
2908,449.0,454.32205548854233
2909,449.0,462.45119450305265
2910,450.0,456.1390665485648
2911,450.0,467.0336776547492
2912,450.0,452.17580954182483
2913,447.0,459.37767545995575
2914,447.0,448.2252497644692
2915,446.0,437.3951602571437
2916,447.0,444.644061579538
2917,447.0,442.59939346789474
2918,448.0,447.2990897789226
2919,448.0,446.5955519599505
2920,447.0,452.8046136172039
2921,447.0,450.3563004540031
2922,447.0,444.1907924938731
2923,447.0,448.79643093952325
2924,447.0,456.1349117976654
2925,447.0,449.3976919933633
2926,447.0,446.83373179188675
2927,447.0,449.488268151601
2928,447.0,455.5586180786696
2929,447.0,459.84160970057746
2930,447.0,458.6164500249125
2931,448.0,452.1082721891978
2932,430.0,455.42905715498296
2933,445.0,454.3796136731212
2934,445.0,447.8864628336502
2935,445.0,443.6432455092937
2936,445.0,441.9086046509038
2937,445.0,438.6928015684375
2938,445.0,438.64599914086
2939,445.0,448.46983645526905
2940,445.0,453.6656048464306
2941,445.0,458.0758405683148
2942,445.0,450.27372316198296
2943,445.0,453.1062278234646
2944,445.0,448.77537243574324
2945,446.0,450.01442011052063
2946,446.0,452.5262064774937
2947,446.0,453.98132708534047
2948,446.0,454.86711738847157
2949,446.0,441.29147529612067
2950,446.0,438.0398067471673
2951,446.0,446.0071434532854
2952,445.0,453.28068853179354
2953,445.0,450.6590277710966
2954,445.0,448.3467859356398
2955,445.0,451.221498206726
2956,445.0,454.93126363600317
2957,446.0,456.2760050673065
2958,446.0,445.6089086381015
2959,446.0,457.17066142765293
2960,446.0,448.515072761791
2961,429.0,453.4974345086223
2962,421.0,452.054195711759
2963,430.0,439.57316869204567
2964,435.0,423.75204552791183
2965,420.0,430.5178438056904
2966,420.0,442.00332261689164
2967,421.0,440.8802714454189
2968,421.0,427.56596447895777
2969,421.0,424.26770059281444
2970,421.0,418.32178610234155
2971,421.0,413.73855224799024
2972,421.0,421.64956036870524
2973,425.0,415.5218593474453
2974,430.0,412.9574590788952
2975,432.0,424.70507549123795
2976,432.0,436.03823932242483
2977,435.0,448.9219536006534
2978,435.0,440.8381803241573
2979,435.0,449.50328220469555
2980,435.0,451.86874626974276
2981,435.0,449.2887753926817
2982,430.0,439.25610036561693
2983,430.0,436.64854763756927
2984,430.0,428.42058767876847
2985,420.0,421.54147212957366
2986,420.0,424.41701276221
2987,420.0,418.938462446902
2988,420.0,428.2350735210062
2989,420.0,424.96197111694545
2990,420.0,430.8401152781053
2991,420.0,419.9443263453419
2992,420.0,419.14638119596316
2993,424.0,425.0068061858416
2994,417.0,420.8787828895381
2995,417.0,419.73724890098003
2996,390.0,416.4392827072687
2997,405.0,411.8818963219086
2998,405.0,410.57107888470944
2999,405.0,402.8232321030547
3000,405.0,397.4838206418558
3001,412.0,398.035017594515
3002,412.0,403.3553637969137
3003,412.0,417.18529994197905
3004,412.0,413.28534787807143
3005,412.0,415.40596638933437
3006,412.0,418.03689444487236
3007,415.0,416.2454719908568
3008,415.0,414.18114323554914
3009,415.0,421.3136985896099
3010,385.0,426.8338223002107
3011,394.0,423.8851658176338
3012,394.0,415.11918503207914
3013,394.0,403.7927904679341
3014,394.0,395.5709008461172
3015,394.0,396.19004933217855
3016,394.0,397.3158315081366
3017,394.0,397.1876166719688
3018,385.0,394.2839764623771
3019,385.0,384.9355798482459
3020,385.0,389.6743385836181
3021,385.0,390.14153449784317
3022,385.0,389.8078730541151
3023,385.0,386.7811434954465
3024,385.0,391.2747848709008
3025,385.0,385.53049875896846
3026,385.0,384.87795694792095
3027,385.0,390.1854247168463
3028,385.0,386.059006371046
3029,385.0,383.04986655216663
3030,385.0,386.28034716584773
3031,385.0,384.0065594267219
3032,383.0,386.7500411078721
3033,383.0,387.39745743182874
3034,386.0,389.59523005558884
3035,386.0,392.3969429650774
3036,386.0,399.06720785846727
3037,386.0,397.40711953958134
3038,383.0,398.51857364935347
3039,386.0,392.1816207346627
3040,386.0,390.2496486232732
3041,389.0,401.9182859390788
3042,389.0,406.6732365541245
3043,389.0,412.7655510054185
3044,389.0,398.6858120804179
3045,395.0,398.88986082786244
3046,400.0,405.67383128714516
3047,401.0,413.7974694632371
3048,403.0,416.18117042553456
3049,403.0,429.89723274376723
3050,403.0,422.02738383757
3051,404.0,421.81925799812143
3052,404.0,426.8499882935858
3053,404.0,419.72244193827294
3054,404.0,417.559654646853
3055,404.0,417.2734427881635
3056,404.0,398.4727549011167
3057,404.0,411.4867549193882
3058,404.0,413.9033185375538
3059,403.0,397.05365507754755
3060,403.0,403.608764772332
3061,399.0,415.6568175643564
3062,399.0,425.1231003815783
3063,399.0,405.5253604224489
3064,399.0,432.37381374486336
3065,399.0,426.4001879719117
3066,399.0,413.6144921627219
3067,400.0,408.5240162904605
3068,450.0,397.0810557244451
3069,445.0,399.9970307552429
3070,510.0,469.2567023626365
3071,600.0,476.41379792761734
3072,550.0,496.6784983660247
3073,630.0,543.7643809114413
3074,715.0,620.9581512177573
3075,790.0,630.5504226494812
3076,760.0,677.3910842897862
3077,800.0,739.2551180920846
3078,770.0,744.2144669196038
3079,715.0,754.7105843476199
3080,710.0,789.1188593229782
3081,710.0,780.9919594732829
3082,710.0,735.9436392505881
3083,710.0,720.0375443118287
3084,730.0,719.4857519743052
3085,750.0,726.1636403825854
3086,750.0,729.7666507171006
3087,780.0,737.4646663742603
3088,775.0,728.6359372012898
3089,805.0,735.6992725933251
3090,775.0,746.4736677295593
3091,700.0,704.6526958784345
3092,680.0,703.6639945958597
3093,640.0,698.451529542205
3094,635.0,693.2610678422234
3095,575.0,656.9425911324627
3096,610.0,624.9975786576537
3097,620.0,625.7292289967304
3098,620.0,596.3268981860813
3099,560.0,598.2309907540522
3100,505.0,613.8935473970987
3101,505.0,590.9903083314122
3102,457.0,544.0569478563975
3103,413.0,507.04896370141853
3104,413.0,489.46988906715046
3105,413.0,449.109901070469
3106,385.0,407.33830733361646
3107,380.0,382.51852439041
3108,380.0,363.2053719247431
3109,380.0,359.0211818324018
3110,375.0,356.55443115313784
3111,375.0,365.5807439705178
3112,376.0,374.208271888872
3113,376.0,370.3974722367879
3114,376.0,371.4873889462589
3115,377.0,372.2497792647318
3116,377.0,372.17252160704095
3117,377.0,381.0150093476317
3118,380.0,374.6197216594089
3119,380.0,376.4509960698712
3120,381.0,370.90719933934804
3121,381.0,374.3531833875329
3122,382.0,380.42264023730536
3123,382.0,389.2957255826509
3124,382.0,388.9470889152759
3125,382.0,382.9536730671677
3126,382.0,389.2974470214971
3127,313.0,380.78921610949845
3128,344.0,379.39443646331273
3129,350.0,369.1742928629535
3130,368.0,351.195999734161
3131,380.0,358.5622501189534
3132,395.0,356.80483578951186
3133,405.0,372.83205271866694
3134,413.0,386.54389557025405
3135,413.0,391.25672917773966
3136,425.0,391.28257664673094
3137,440.0,398.20875348648764
3138,465.0,411.32303702491146
3139,464.0,416.96527934839776
3140,464.0,438.3337974385378
3141,466.0,452.67256760886715
3142,467.0,456.86125544556216
3143,470.0,466.940823502249
3144,467.0,479.52533099997174
3145,467.0,486.14699436804256
3146,468.0,479.0457355487944
3147,468.0,479.8016931221053
3148,468.0,479.8182085805093
3149,468.0,475.7488048070207
3150,468.0,469.8506246508691
3151,468.0,466.5795154917882
3152,468.0,468.505663186029
3153,475.0,462.9795338541904
3154,477.0,459.9795318986599
3155,490.0,468.9177601140269
3156,490.0,523.5722138812596
3157,490.0,506.50848367631295
3158,490.0,493.41397726989646
3159,600.0,535.9196158284313
3160,540.0,546.3417502155091
3161,520.0,552.667144897947
3162,520.0,573.1271833443742
3163,470.0,567.435045180647
3164,450.0,548.9417700307112
3165,460.0,526.8562273601124
3166,462.0,508.5647359065076
3167,462.0,491.269504534622
3168,460.0,474.50958887130344
3169,458.0,480.3527347569739
3170,458.0,455.44887311643794
3171,456.0,449.34572524924727
3172,456.0,431.32726952842677
3173,456.0,465.0408727420283
3174,456.0,463.36671521994083
3175,456.0,453.2640954144942
3176,456.0,470.6841634606013
3177,464.0,470.69428500329093
3178,462.0,462.46556139868625
3179,460.0,458.9926297138265
3180,460.0,457.6464904224074
3181,460.0,467.44950220972237
3182,460.0,474.92802794241885
3183,460.0,511.9306018610241
3184,466.0,499.41263509343855
3185,466.0,474.32588675443185
3186,480.0,468.91861436187537
3187,480.0,448.16450756518236
3188,480.0,457.2811053199425
3189,480.0,473.6197214761682
3190,476.0,480.5556315641379
3191,476.0,481.7157778012736
3192,478.0,480.6987310219081
3193,478.0,477.51003089390736
3194,500.0,472.1121681708334
3195,550.0,491.88989556300845
3196,610.0,500.75735063844354
3197,610.0,509.43894209108737
3198,610.0,546.8601492280463
3199,610.0,570.9311451026095
3200,610.0,574.3921690901874
3201,610.0,611.409032245531
3202,610.0,611.3277751547313
3203,630.0,615.8394981096452
3204,640.0,616.565194600081
3205,640.0,641.5036921079281
3206,640.0,649.2662681933946
3207,640.0,654.0274832926625
3208,645.0,650.1802357323764
3209,650.0,657.008549420885
3210,650.0,663.6717344116518
3211,650.0,657.4930114961687
3212,650.0,657.101688322668
3213,650.0,652.0016992357305
3214,650.0,647.226531421604
3215,645.0,642.2876327698515
3216,635.0,654.4826938507103
3217,635.0,661.6354146312551
3218,640.0,674.8086930438211
3219,780.0,661.2777954183218
3220,740.0,653.3120895490053
3221,670.0,666.7366980331146
3222,670.0,680.8749399925871
3223,665.0,674.5857602416654
3224,665.0,677.7271143298215
3225,660.0,662.2039295175699
3226,660.0,661.6313245961016
3227,660.0,663.5292562250442
3228,650.0,679.1454505075865
3229,650.0,668.6513522108486
3230,650.0,655.5256010422163
3231,650.0,631.5483912268973
3232,660.0,629.2531825758133
3233,660.0,631.4160345829793
3234,660.0,651.4757155377506
3235,660.0,662.7182384949538
3236,660.0,654.3127761877575
3237,655.0,648.0189110168183
3238,655.0,638.8944049978851
3239,660.0,652.7454384761782
3240,660.0,656.3359975011442
3241,660.0,649.9001459832677
3242,660.0,659.4465210078595
3243,665.0,655.3457948132598
3244,665.0,659.6603418329647
3245,665.0,671.2531581806429
3246,665.0,664.6283625704609
3247,665.0,664.1737732835757
3248,665.0,674.768051555272
3249,665.0,669.2528721276731
3250,665.0,662.9665916421765
3251,665.0,662.5997569069989
3252,665.0,667.1799491212837
3253,665.0,670.0184594040031
3254,670.0,667.7335534996978
3255,670.0,663.7475294934809
3256,665.0,665.3803595401107
3257,665.0,671.7534626705713
3258,650.0,670.9325563744771
3259,665.0,673.6187257908839
3260,670.0,665.493508550587
3261,670.0,656.4437103889484
3262,680.0,660.2465888337102
3263,680.0,663.3083425541666
3264,660.0,669.4097689825112
3265,650.0,670.5885792408212
3266,630.0,670.2228576164766
3267,625.0,663.8219267151942
3268,610.0,651.1524733291442
3269,610.0,647.2447294894065
3270,610.0,634.226898298966
3271,625.0,615.36285369649
3272,630.0,608.9723808597769
3273,610.0,603.5337472166616
3274,595.0,606.3168349344235
3275,580.0,601.7037153485244
3276,580.0,600.4150954122365
3277,570.0,589.1964137358957
3278,515.0,580.2514033103377
3279,464.0,573.0688874002899
3280,480.0,560.8092141185275
3281,490.0,533.6075551970636
3282,494.0,482.719311932854
3283,490.0,467.3178833253098
3284,490.0,478.0800471855317
3285,490.0,468.7798508590937
3286,490.0,469.68591013390244
3287,488.0,472.0557878128335
3288,488.0,461.3273279131791
3289,490.0,462.5210616225392
3290,490.0,475.5949625353984
3291,490.0,477.07281131327454
3292,442.0,480.8530392469023
3293,420.0,477.5079858763307
3294,400.0,458.1457853466967
3295,420.0,440.18240272580493
3296,430.0,431.612989547446
3297,438.0,421.44605523352794
3298,440.0,414.1419643228619
3299,420.0,422.4162736990175
3300,440.0,426.9913921988082
3301,505.0,435.8854454458892
3302,456.0,443.2365458745203
3303,480.0,449.20816545934304
3304,480.0,451.5206014420381
3305,480.0,455.615438503743
3306,480.0,460.0252082722553
3307,482.0,467.7382638688082
3308,482.0,477.6755996587225
3309,484.0,482.20202603114967
3310,484.0,480.8477584420208
3311,484.0,488.3743291446199
3312,480.0,500.14503613517
3313,482.0,497.05856099970447
3314,480.0,486.23151313244557
3315,482.0,491.7198743548618
3316,482.0,483.21330016596335
3317,442.0,484.89779926427707
3318,460.0,485.5932605581363
3319,442.0,464.6269508299905
3320,442.0,462.4820380276426
3321,470.0,457.67843411468095
3322,500.0,450.76806086012124
3323,500.0,454.9255686503466
3324,500.0,468.3052255772167
3325,500.0,482.1729557180028
3326,500.0,488.4509784742974
3327,500.0,496.1420307171772
3328,500.0,495.4325390495641
3329,500.0,498.03439679195526
3330,500.0,507.39423514999646
3331,510.0,507.6182292903882
3332,510.0,507.0315163362707
3333,510.0,508.487077011191
3334,510.0,510.77281127704646
3335,505.0,511.57720211473645
3336,500.0,520.2601137686006
3337,510.0,526.8538717069544
3338,510.0,516.0513640506156
3339,500.0,507.67176215555975
3340,510.0,517.0827000667193
3341,510.0,513.614867982652
3342,515.0,508.6472873122293
3343,515.0,501.1585882642463
3344,515.0,509.55501625328736
3345,510.0,515.203173595967
3346,515.0,525.650210602143
3347,515.0,522.675538389635
3348,525.0,519.036856735871
3349,525.0,518.0376456161299
3350,545.0,521.5130882719382
3351,545.0,525.6437649138317
3352,494.0,537.2120151642913
3353,540.0,542.3530081479562
3354,555.0,540.5604855262568
3355,555.0,533.5800898344199
3356,555.0,538.248062486711
3357,560.0,557.200405253162
3358,560.0,556.3765220327475
3359,550.0,564.9301575122079
3360,570.0,563.204783948659
3361,580.0,561.0204463137889
3362,580.0,548.7930532461797
3363,585.0,567.3558848800209
3364,600.0,580.0321463625603
3365,630.0,593.3011264204549
3366,640.0,594.764349439713
3367,640.0,602.6229119197909
3368,645.0,622.7987188093591
3369,640.0,632.7234220856353
3370,640.0,643.9641588882462
3371,635.0,644.8089323515007
3372,630.0,646.5988404570578
3373,630.0,636.7193605441544
3374,630.0,629.1298084774535
3375,635.0,651.7474698987621
3376,635.0,638.7979267636033
3377,640.0,633.5974729524244
3378,640.0,632.7341907857858
3379,635.0,633.5501010262813
3380,640.0,638.8476284566061
3381,640.0,634.6815393584482
3382,640.0,632.3553189218344
3383,640.0,631.5968762638734
3384,635.0,630.7362086133771
3385,635.0,626.4363650111856
3386,630.0,618.674902036552
3387,625.0,626.9925839057419
3388,635.0,625.3760622271286
3389,635.0,621.1073080693621
3390,635.0,624.5665200160493
3391,630.0,629.5991011818521
3392,630.0,632.0483074223491
3393,635.0,632.5545139883216
3394,635.0,634.2907856835131
3395,635.0,628.0450949139688
3396,635.0,629.0272987356354
3397,635.0,630.1210466172754
3398,635.0,632.9840453383181
3399,635.0,635.4336916458885
3400,625.0,633.5795337476063
3401,625.0,634.5994539060985
3402,625.0,631.9652382906587
3403,625.0,628.0100966384794
3404,615.0,624.960794227572
3405,615.0,622.8612601063876
3406,615.0,621.0524291166716
3407,615.0,617.1946199466227
3408,615.0,616.4824102176734
3409,615.0,606.7606037485613
3410,615.0,610.4590309791222
3411,615.0,612.2790966223604
3412,610.0,613.6569984019641
3413,620.0,614.124064884697
3414,620.0,613.9490217346531
3415,620.0,616.5574028242509
3416,615.0,615.3459240573109
3417,615.0,620.4444117389392
3418,615.0,622.8281256443858
3419,620.0,618.7817865628062
3420,620.0,617.5161018869351
3421,615.0,618.1467697758018
3422,615.0,619.7388806749872
3423,615.0,622.3288566063949
3424,615.0,620.610679433812
3425,615.0,615.3137473883514
3426,615.0,614.7401587875424
3427,615.0,620.9696447342642
3428,610.0,618.310811249009
3429,610.0,616.4156494539995
3430,610.0,615.2756686433478
3431,605.0,613.2873679465552
3432,605.0,613.6529083668107
3433,605.0,614.3457551445276
3434,605.0,611.3811785884106
3435,605.0,609.5128867711808
3436,600.0,609.3501913854924
3437,600.0,603.7949917405069
3438,600.0,603.8279967710164
3439,600.0,604.7605765585758
3440,605.0,600.701656735955
3441,600.0,605.6062301559775
3442,600.0,609.5336475825288
3443,600.0,608.625167938816
3444,600.0,608.4240572862443
3445,600.0,608.0791482458445
3446,600.0,600.3042761686197
3447,600.0,596.0649547321782
3448,595.0,595.754940422074
3449,605.0,596.7514075941806
3450,605.0,589.5917233993559
3451,605.0,581.9341939129545
3452,605.0,598.7703317820265
3453,605.0,607.9149773411451
3454,595.0,611.9639568251655
3455,600.0,607.7145397323327
3456,600.0,600.9961910395928
3457,600.0,602.4897269143228
3458,600.0,595.8008886018031
3459,600.0,603.0973559975789
3460,600.0,601.0755325443079
3461,600.0,597.2343423778566
3462,600.0,590.5007207690375
3463,600.0,591.1034573418885
3464,600.0,606.4444802720257
3465,600.0,602.6263289111848
3466,585.0,587.200735444048
3467,585.0,591.3793276243518
3468,585.0,602.2503304263599
3469,585.0,600.9736958462493
3470,585.0,599.6293168231241
3471,590.0,598.5617399892058
3472,595.0,593.5406523399099
3473,595.0,588.9062801029926
3474,595.0,594.2378480157645
3475,595.0,594.6786399055819
3476,585.0,596.2811312104413
3477,585.0,598.9860423069176
3478,590.0,596.4558378386054
3479,590.0,596.148463930942
3480,590.0,595.5202552404271
3481,590.0,596.907372542275
3482,590.0,597.6862653760027
3483,590.0,595.0909827534149
3484,590.0,591.3817868227035
3485,590.0,589.692291668791
3486,590.0,592.1675912981144
3487,590.0,592.5652307284341
3488,580.0,596.6960368018199
3489,575.0,593.7603493547608
3490,570.0,574.8344364990157
3491,585.0,545.0913902283139
3492,585.0,548.9367739751125
3493,585.0,557.1834497276845
3494,570.0,566.0022385620546
3495,565.0,572.219273199227
3496,575.0,571.9108379533277
3497,575.0,549.529984390138
3498,575.0,535.4135904665479
3499,575.0,572.1997808165027
3500,550.0,574.3610796457623
3501,550.0,580.4599174442628
3502,550.0,552.8108915131781
3503,550.0,537.4363458265627
3504,550.0,554.454283169571
3505,550.0,548.4981565343639
3506,550.0,538.4967003832164
3507,550.0,536.6681958066872
3508,550.0,558.7375854270601
3509,550.0,545.1346721193038
3510,550.0,539.9142599720285
3511,540.0,550.3905743817388
3512,555.0,557.9998776941486
3513,555.0,545.6085208122277
3514,555.0,538.405425294921
3515,555.0,550.2931642407134
3516,550.0,562.6739595128713
3517,550.0,568.5940265343529
3518,550.0,561.6601485208107
3519,550.0,558.7734638366965
3520,550.0,568.4869090314128
3521,550.0,561.3279755392427
3522,550.0,566.0364602485907
3523,550.0,560.5907337597032
3524,540.0,561.012085039393
3525,540.0,551.5551212896091
3526,540.0,543.6613534436544
3527,540.0,534.5384523752244
3528,454.0,536.1505474968046
3529,520.0,518.3560729732267
3530,530.0,506.3667044197632
3531,530.0,496.91559097342645
3532,535.0,506.4171309291221
3533,540.0,515.8358606161119
3534,540.0,524.8269486528909
3535,540.0,542.4328932649386
3536,545.0,543.929276632497
3537,545.0,536.324089241539
3538,540.0,539.3185903586511
3539,535.0,545.5166244527696
3540,540.0,549.2289526255922
3541,545.0,543.9507363739028
3542,555.0,544.820723091837
3543,545.0,542.8921679718413
3544,560.0,556.7983910384061
3545,550.0,552.1191578462941
3546,570.0,557.3025525868019
3547,560.0,573.713508004015
3548,575.0,576.834334257509
3549,570.0,565.2318882068116
3550,540.0,574.371097643258
3551,550.0,575.3069908770177
3552,550.0,562.064363070934
3553,550.0,567.5657709877634
3554,545.0,555.9303199065564
3555,550.0,550.6019618947909
3556,550.0,545.0433970310082
3557,550.0,541.8440835206476
3558,545.0,540.6278675610934
3559,550.0,537.4677200202707
3560,545.0,533.6758950249423
3561,545.0,551.3548131122891
3562,540.0,548.5380214339598
3563,535.0,547.6764218767198
3564,535.0,537.8800887544021
3565,535.0,544.8441501919242
3566,535.0,531.3451962586985
3567,535.0,540.9694631552929
3568,535.0,544.3667809624126
3569,525.0,533.9397281786314
3570,520.0,540.5957426647307
3571,520.0,521.5703746503834
3572,555.0,517.9501758137048
3573,555.0,530.4020289750775
3574,555.0,533.0811573183088
3575,535.0,535.5184558615239
3576,520.0,533.2876264346573
3577,515.0,534.7210025518154
3578,515.0,528.3922167642822
3579,510.0,565.6731978225978
3580,505.0,529.166812472469
3581,505.0,523.3389006734299
3582,550.0,551.5483390794182
3583,550.0,569.6979995038762
3584,540.0,545.9571057070057
3585,530.0,562.5068375701499
3586,525.0,527.372943763251
3587,525.0,518.562231453994
3588,570.0,543.9165664599634
3589,570.0,533.2825009475664
3590,580.0,526.0076227246886
3591,600.0,516.2664015317473
3592,500.0,543.7662188386304
3593,545.0,545.0351393018063
3594,515.0,533.4475778727112
3595,500.0,523.5762780301145
3596,510.0,526.9613257317742
3597,530.0,537.1041987312933
3598,550.0,523.9839095716317
3599,545.0,548.8280515216691
3600,555.0,544.8616752159674
3601,570.0,551.3288232686564
3602,580.0,552.0833312092548
3603,570.0,577.5938123674075
3604,565.0,602.3367906631458
3605,575.0,590.830046257777
3606,580.0,591.3889314410726
3607,575.0,580.7378586306013
3608,575.0,586.8083509323112
3609,585.0,581.6871350806537
3610,590.0,589.9213336373782
3611,590.0,600.7613246538567
3612,590.0,593.8885124183316
3613,600.0,622.392148606078
3614,595.0,600.6194677384115
3615,595.0,623.6540279960784
3616,595.0,607.209135641612
3617,605.0,609.9500286929183
3618,610.0,593.4361493531121
3619,605.0,608.0697256332128
3620,620.0,606.5307593047223
3621,615.0,605.1355395914632
3622,605.0,598.7791590097941
3623,610.0,607.1396050440051
3624,615.0,599.0601030067513
3625,605.0,595.6935122358785
3626,615.0,608.2311008176807
3627,635.0,636.754074070361
3628,640.0,630.6504214203507
3629,625.0,614.4099790509545
3630,630.0,614.9833605613758
3631,625.0,633.0672956740975
3632,615.0,632.9252834408618
3633,625.0,628.4036719199441
3634,625.0,638.900358846526
3635,635.0,629.7539530191135
3636,620.0,622.6312085721611
3637,615.0,627.6709602426315
3638,615.0,620.8260275505252
3639,620.0,614.1029157788723
3640,615.0,603.9073900483286
3641,620.0,604.4890034016535
3642,620.0,619.3513369010586
3643,635.0,607.7861671201132
3644,630.0,614.3870437905375
3645,625.0,620.7223011526805
3646,630.0,633.9334771061611
3647,630.0,620.6369799130259
3648,630.0,631.5512128334271
3649,635.0,623.3679326257319
3650,640.0,623.4815217032817
3651,640.0,627.3536201100692
3652,640.0,649.5008757161463
3653,640.0,648.6049768134748
3654,640.0,639.0796991221107
3655,630.0,637.2619891320303
3656,630.0,644.9836907522617
3657,630.0,647.865249949285
3658,625.0,635.2269377802571
3659,625.0,622.5635935606388
3660,625.0,633.6933299155436
3661,625.0,623.6558918095661
3662,625.0,636.4324885848546
3663,625.0,636.5480191347874
3664,625.0,635.1701950140791
3665,625.0,620.5415630169803
3666,620.0,604.2990238574105
3667,620.0,599.7293932528887
3668,620.0,623.1270347324596
3669,620.0,614.8630151599334
3670,625.0,636.9100131321568
3671,625.0,627.4591585488045
3672,630.0,630.2126323411521
3673,630.0,630.1812063748473
3674,610.0,619.5047649919059
3675,625.0,640.6395039208444
3676,630.0,620.4620144218775
3677,625.0,616.3620389299326
3678,620.0,617.7885551780045
3679,625.0,630.5009539331645
3680,630.0,637.5320349973449
3681,645.0,631.9886395044475
3682,645.0,646.5560762920368
3683,660.0,640.7259641576302
3684,660.0,644.8252924921142
3685,655.0,643.2874651607551
3686,655.0,653.504165883422
3687,655.0,656.5271678151154
3688,665.0,668.9510896604725
3689,680.0,659.7275167774137
3690,685.0,655.6216909820215
3691,695.0,682.1364310881111
3692,685.0,702.7991333650164
3693,685.0,684.0294443203502
3694,685.0,688.2500499630203
3695,685.0,706.4238881902202
3696,685.0,695.1628306433349
3697,685.0,692.4431643567484
3698,685.0,691.6182974569931
3699,685.0,687.1707725222077
3700,680.0,673.687919866611
3701,675.0,685.8708143872036
3702,675.0,688.0105240435653
3703,680.0,698.1739248777465
3704,680.0,702.546793727834
3705,680.0,685.2615803534443
3706,675.0,683.1845931982001
3707,680.0,683.8155458363497
3708,680.0,680.4000299614272
3709,670.0,669.8194455416051
3710,665.0,667.2691791920026
3711,675.0,661.3665077630719
3712,675.0,656.1906200491114
3713,685.0,671.3416893213039
3714,695.0,670.271420312348
3715,695.0,691.2457159635622
3716,695.0,695.1295926361393
3717,695.0,702.0498803430012
3718,695.0,689.17781489907
3719,700.0,692.1092052205883
3720,700.0,697.5684443572608
3721,700.0,695.5717306134756
3722,705.0,703.091182584004
3723,710.0,699.7148326786197
3724,715.0,700.1848760856731
3725,725.0,703.2955290238806
3726,710.0,710.2866416432712
3727,715.0,715.6106766431974
3728,710.0,716.5443436552912
3729,705.0,715.0217633537127
3730,715.0,712.1299531825075
3731,710.0,716.3049989399253
3732,715.0,715.662138604494
3733,730.0,714.0039140990956
3734,735.0,708.4640909153827
3735,730.0,718.1906086908108
3736,725.0,714.3964539286229
3737,730.0,721.9132654967104
3738,720.0,724.974786240481
3739,720.0,726.8921325932527
3740,730.0,722.7036777332435
3741,725.0,724.0516808381502
3742,725.0,727.1248504162182
3743,740.0,729.9164806124649
3744,745.0,717.3949674219931
3745,745.0,723.7337970933206
3746,750.0,741.4258913065729
3747,740.0,749.2318528282228
3748,750.0,729.039142185774
3749,755.0,746.9693385720672
3750,750.0,753.5852034092877
3751,745.0,751.1486296824289
3752,740.0,745.9369929903243
3753,740.0,762.0584619320953
3754,740.0,746.3959570616457
3755,725.0,743.0293404044745
3756,725.0,735.2284008247217
3757,690.0,743.608158037568
3758,695.0,735.1965606776419
3759,695.0,713.1363606932147
3760,705.0,678.9328981111048
3761,720.0,690.7885121605345
3762,725.0,688.5600642731245
3763,720.0,698.6904083041991
3764,690.0,706.4898464786424
3765,695.0,707.2626042596403
3766,710.0,695.4148596449359
3767,715.0,674.652210369758
3768,715.0,684.0081140104364
3769,715.0,700.9305050259068
3770,725.0,724.82987474182
3771,720.0,691.2334458581022
3772,730.0,691.4186623234325
3773,725.0,706.8200003289321
3774,720.0,714.79712205586
3775,725.0,719.0495160730131
3776,690.0,709.6390182289271
3777,685.0,720.9063920326315
3778,680.0,713.5146630586006
3779,685.0,702.984013308467
3780,700.0,687.6150072897175
3781,695.0,688.6870624532655
3782,700.0,685.0049177044227
3783,700.0,677.9571658640477
3784,700.0,669.9776884839619
3785,715.0,677.8682982015071
3786,715.0,680.2428224710079
3787,715.0,687.0253174112795
3788,710.0,695.3544410243795
3789,715.0,706.5021165841025
3790,720.0,708.1837940758865
3791,720.0,702.4517392399665
3792,725.0,730.3112466636578
3793,725.0,721.6966489513738
3794,720.0,730.4883607175768
3795,725.0,724.0380128725744
3796,730.0,715.8502284489509
3797,730.0,711.4010985636622
3798,725.0,705.7829952134703
3799,725.0,716.7710040844222
3800,725.0,727.5960845929997
3801,725.0,730.9310164208817
3802,720.0,715.831538541478
3803,690.0,713.497578101631
3804,710.0,721.0573091525303
3805,710.0,714.4293813002371
