,y_actual,y_predict
2868,445.0,442.7717703291993
2869,445.0,443.50666939873014
2870,447.0,444.6178646455179
2871,449.0,442.2032424997352
2872,450.0,460.1350567796808
2873,450.0,450.9919126258715
2874,452.0,456.69408173024385
2875,452.0,457.77646552686906
2876,452.0,460.1495142773589
2877,452.0,453.1419250290119
2878,452.0,450.10200640128863
2879,452.0,448.4493862795023
2880,452.0,448.1910669073807
2881,453.0,452.9651733832711
2882,453.0,450.86460381014905
2883,453.0,450.37487387313297
2884,453.0,450.7549882794096
2885,454.0,446.2561825874167
2886,454.0,451.65150845324365
2887,454.0,453.75238866194695
2888,454.0,449.1071700659837
2889,454.0,451.4809436328298
2890,454.0,452.39808224337037
2891,454.0,447.7831376734314
2892,454.0,452.69392380507924
2893,454.0,451.761473449012
2894,454.0,453.8450874966566
2895,454.0,456.5183914227391
2896,455.0,453.8493846221975
2897,455.0,454.3902658849288
2898,455.0,457.86867252190837
2899,456.0,452.82217747069467
2900,455.0,456.5911578076508
2901,455.0,454.88572963704917
2902,455.0,455.67906702530576
2903,455.0,455.84428632509196
2904,451.0,453.02964320953316
2905,451.0,451.8584823524118
2906,450.0,447.73821200249074
2907,450.0,444.0150633569207
2908,451.0,444.5855067724692
2909,451.0,460.68736684317287
2910,449.0,451.423217187311
2911,450.0,453.59717441650736
2912,450.0,453.9644103893107
2913,452.0,454.38039026207434
2914,452.0,456.32288515377934
2915,452.0,452.75216797656674
2916,452.0,452.3535448669063
2917,452.0,449.29017325279744
2918,450.0,444.9682356948882
2919,450.0,444.96871459140937
2920,450.0,448.8507921662449
2921,450.0,447.80001554001353
2922,450.0,445.75705592406723
2923,449.0,451.27531582118047
2924,449.0,454.97551626318443
2925,450.0,443.06882854693475
2926,450.0,439.57058006220177
2927,450.0,448.1380388250286
2928,447.0,437.5595382522306
2929,447.0,438.37733819251196
2930,446.0,443.56685504260054
2931,447.0,438.04679604774583
2932,447.0,444.51255918346845
2933,448.0,444.4225913532441
2934,448.0,441.5119877293723
2935,447.0,444.7985510086213
2936,447.0,440.08369826985745
2937,447.0,444.20565122917696
2938,447.0,439.93841141986917
2939,447.0,437.5460256044455
2940,447.0,438.9010438962291
2941,447.0,442.74996112276455
2942,447.0,437.8241738811714
2943,447.0,451.3053050979219
2944,447.0,448.49715944327124
2945,447.0,446.71320518635525
2946,448.0,445.445501379206
2947,430.0,437.3211254436085
2948,445.0,440.35712229711817
2949,445.0,438.0032423506224
2950,445.0,442.4327504216944
2951,445.0,441.3817667050755
2952,445.0,448.3633661097899
2953,445.0,448.6266556512118
2954,445.0,436.4690002715971
2955,445.0,441.8660864057179
2956,445.0,447.70197118467627
2957,445.0,446.5173494523666
2958,445.0,444.4890932539336
2959,445.0,448.9539620086731
2960,446.0,443.8745136995467
2961,446.0,442.4515568175102
2962,446.0,449.0140958799467
2963,446.0,444.99927336671647
2964,446.0,446.95854257980983
2965,446.0,441.2390296554835
2966,446.0,439.02273538519034
2967,445.0,443.4999907337329
2968,445.0,442.2208581258229
2969,445.0,443.07148189252473
2970,445.0,440.43259380021675
2971,445.0,445.71339868175005
2972,446.0,446.543675817879
2973,446.0,442.4565269868105
2974,446.0,438.0757757588482
2975,446.0,435.68221211684556
2976,429.0,445.7745291755135
2977,421.0,445.07636276346744
2978,430.0,428.6558682452795
2979,435.0,416.72483446534807
2980,420.0,428.1919081183594
2981,420.0,428.05430949900745
2982,421.0,423.4027358167774
2983,421.0,425.74004853227234
2984,421.0,419.3445925831097
2985,421.0,420.8482111710818
2986,421.0,419.371268413651
2987,421.0,411.183872284504
2988,425.0,414.8103873780017
2989,430.0,416.5557451639453
2990,432.0,431.48843762250726
2991,432.0,430.5002928953488
2992,435.0,438.94363980031034
2993,435.0,441.8152198292855
2994,435.0,440.8702146184754
2995,435.0,441.57792013149617
2996,435.0,435.56706986138937
2997,430.0,430.7077456910381
2998,430.0,426.8157018913035
2999,430.0,422.75267909038007
3000,420.0,420.87112054520026
3001,420.0,419.5107179033413
3002,420.0,409.82148934081454
3003,420.0,412.42166447380714
3004,420.0,410.6416837637015
3005,420.0,412.13893432225757
3006,420.0,413.8597389541319
3007,420.0,413.12439981752766
3008,424.0,417.4775821376526
3009,417.0,419.1461999918741
3010,417.0,425.08380498054805
3011,390.0,410.9697925964144
3012,405.0,409.7085344775764
3013,405.0,399.4417308242811
3014,405.0,405.20395614103165
3015,405.0,397.0005363931509
3016,412.0,403.13491607940813
3017,412.0,409.7052728039731
3018,412.0,418.03487531359417
3019,412.0,406.97028182871077
3020,412.0,416.62438268425603
3021,412.0,409.986255630378
3022,415.0,413.03942804290193
3023,415.0,406.10118818807274
3024,415.0,413.393203140517
3025,385.0,407.22368280412906
3026,394.0,410.594648359438
3027,394.0,396.49396741900034
3028,394.0,397.6988322366892
3029,394.0,381.28993478020186
3030,394.0,387.8310141012325
3031,394.0,387.9589571312667
3032,394.0,393.1887401185769
3033,385.0,386.1632504948594
3034,385.0,387.59959059318885
3035,385.0,380.9223622855189
3036,385.0,379.24314399208663
3037,385.0,376.02906234846654
3038,385.0,375.7679084266658
3039,385.0,378.4663479485325
3040,385.0,384.9301307824245
3041,385.0,379.8515367211466
3042,385.0,387.51425641038503
3043,385.0,382.5911484006803
3044,385.0,385.2547190785497
3045,385.0,375.4981861400818
3046,385.0,377.69277474913395
3047,383.0,377.25840266132934
3048,383.0,380.04541215330465
3049,386.0,384.1881000376738
3050,386.0,382.3676978725558
3051,386.0,384.4718526980116
3052,386.0,384.9808420410663
3053,383.0,388.3191520308946
3054,386.0,388.21439018111244
3055,386.0,395.6119306291429
3056,389.0,389.52009507437
3057,389.0,395.65742579864923
3058,389.0,396.3957677458724
3059,389.0,399.3805226716224
3060,395.0,398.26720474836264
3061,400.0,396.9715955114963
3062,401.0,414.76078923019276
3063,403.0,405.4345771738237
3064,403.0,410.02348012753316
3065,403.0,416.39117302162003
3066,404.0,416.49135299657854
3067,404.0,410.296554689765
3068,404.0,406.02958668659073
3069,404.0,401.20236152630366
3070,404.0,398.3812209498367
3071,404.0,404.7549841809075
3072,404.0,398.27970783050864
3073,404.0,406.62104977647175
3074,403.0,396.8503699759069
3075,403.0,407.89939285227933
3076,399.0,401.6606137244181
3077,399.0,409.0898778311854
3078,399.0,408.6619643748413
3079,399.0,408.3522089277216
3080,399.0,409.83149439516114
3081,399.0,403.512739548273
3082,400.0,401.5636048210184
3083,450.0,408.6138288028942
3084,445.0,428.5344097330043
3085,510.0,444.63101488512484
3086,600.0,447.5506010545549
3087,550.0,525.8034057163043
3088,630.0,575.3889210115768
3089,715.0,634.4459481563558
3090,790.0,672.1523446432161
3091,760.0,717.7862647091954
3092,800.0,733.6288346715859
3093,770.0,759.0237593935076
3094,715.0,775.7612186929305
3095,710.0,738.5827473764328
3096,710.0,724.7394280150746
3097,710.0,698.6843509103644
3098,710.0,686.3725167372477
3099,730.0,673.2339259645897
3100,750.0,678.6174217920301
3101,750.0,700.4438943878525
3102,780.0,722.046113980299
3103,775.0,736.8199939979384
3104,805.0,758.9674825807015
3105,775.0,756.2840571119293
3106,700.0,751.6569848111717
3107,680.0,737.4343276324901
3108,640.0,711.0232103790513
3109,635.0,675.450233178032
3110,575.0,631.4179760553621
3111,610.0,601.9648304408774
3112,620.0,584.8492758664562
3113,620.0,599.9346457132108
3114,560.0,603.9111435616021
3115,505.0,605.1197489494155
3116,505.0,574.2153397855514
3117,457.0,520.2326742922555
3118,413.0,479.1649937257024
3119,413.0,452.53500781896287
3120,413.0,419.434612185931
3121,385.0,410.57522069245965
3122,380.0,398.08078457015495
3123,380.0,385.747348280991
3124,380.0,366.4434695817398
3125,375.0,375.3236607160068
3126,375.0,374.25459541992836
3127,376.0,375.258789652119
3128,376.0,374.12894332730605
3129,376.0,371.45231301187414
3130,377.0,372.8661967463078
3131,377.0,374.58122873363027
3132,377.0,373.3255879415535
3133,380.0,375.126200031515
3134,380.0,379.11293591093903
3135,381.0,376.30564450413686
3136,381.0,378.8655793862062
3137,382.0,380.9878416774201
3138,382.0,379.5806107216852
3139,382.0,383.0369234029472
3140,382.0,379.69401859514596
3141,382.0,378.43277341945725
3142,313.0,376.57475846270756
3143,344.0,369.3521964489748
3144,350.0,339.2826721823617
3145,368.0,336.92841688453854
3146,380.0,351.2753800683238
3147,395.0,358.96795313123687
3148,405.0,390.71958848513276
3149,413.0,393.8445824326754
3150,413.0,409.7095052137679
3151,425.0,413.45344055698433
3152,440.0,417.94946347189506
3153,465.0,427.0287461274555
3154,464.0,445.06059800771817
3155,464.0,453.6306842298365
3156,466.0,460.1380984197473
3157,467.0,463.75138561474273
3158,470.0,462.37481697950875
3159,467.0,455.6693984928388
3160,467.0,452.68579550736945
3161,468.0,455.62645312372877
3162,468.0,458.5764039212276
3163,468.0,461.767149066805
3164,468.0,461.8841033631519
3165,468.0,460.55433715549543
3166,468.0,462.282351121485
3167,468.0,461.79207757220166
3168,475.0,459.2849636820969
3169,477.0,465.27598504759953
3170,490.0,497.2617943287482
3171,490.0,501.65097154685236
3172,490.0,487.21537367721237
3173,490.0,519.9013037859393
3174,600.0,527.2390857140235
3175,540.0,560.3457199449792
3176,520.0,586.6639053870223
3177,520.0,598.6634213694738
3178,470.0,574.6100540641476
3179,450.0,528.8744526179003
3180,460.0,452.4405746022578
3181,462.0,437.34112260915254
3182,462.0,440.10188339451076
3183,460.0,427.10810057531995
3184,458.0,452.772061596917
3185,458.0,471.0726391412737
3186,456.0,470.79388253653457
3187,456.0,470.55038307026916
3188,456.0,476.2891295143356
3189,456.0,471.36493428009646
3190,456.0,468.3164084581423
3191,456.0,463.61330809886965
3192,464.0,463.040793779446
3193,462.0,452.12801049175744
3194,460.0,458.9495807995226
3195,460.0,456.4768827431923
3196,460.0,461.2541344043431
3197,460.0,473.36233401079033
3198,460.0,491.18177586921263
3199,466.0,484.21833570285315
3200,466.0,470.1557593937175
3201,480.0,455.46053489388464
3202,480.0,455.56633219560445
3203,480.0,464.79201481198606
3204,480.0,475.33990483688
3205,476.0,482.98487946853857
3206,476.0,490.9058538141525
3207,478.0,468.12720550285246
3208,478.0,466.165632409198
3209,500.0,471.843364847844
3210,550.0,476.9587562823528
3211,610.0,510.0690663676868
3212,610.0,557.584376717906
3213,610.0,591.55380127583
3214,610.0,600.5725358793418
3215,610.0,608.6314324230382
3216,610.0,601.581480247296
3217,610.0,598.9376349288369
3218,630.0,592.9494092835657
3219,640.0,613.1533804658354
3220,640.0,619.0752336419093
3221,640.0,630.7634927719317
3222,640.0,640.7617907946697
3223,645.0,645.6754244191458
3224,650.0,636.6290173626027
3225,650.0,635.8951666881586
3226,650.0,636.4262241006325
3227,650.0,631.2375226689446
3228,650.0,639.6208004183787
3229,650.0,640.3236134209947
3230,645.0,643.0611153672055
3231,635.0,652.9550139483395
3232,635.0,645.4686705535144
3233,640.0,641.7059158713328
3234,780.0,635.0780915642335
3235,740.0,673.3898132537887
3236,670.0,700.1671698575408
3237,670.0,699.3780001633329
3238,665.0,714.4282940757028
3239,665.0,676.2667129170931
3240,660.0,665.5914623038798
3241,660.0,638.0697710748159
3242,660.0,632.8564258870143
3243,650.0,647.1936558225866
3244,650.0,642.0534394278749
3245,650.0,633.0635421608239
3246,650.0,639.7497659572014
3247,660.0,635.2261094187071
3248,660.0,644.4770441192159
3249,660.0,660.6657656643312
3250,660.0,651.4464899068132
3251,660.0,658.4051411079614
3252,655.0,653.841956191751
3253,655.0,659.8233737405328
3254,660.0,650.3316188056472
3255,660.0,645.9472046664557
3256,660.0,652.2360220091992
3257,660.0,650.6386561914308
3258,665.0,656.3783733716887
3259,665.0,656.837622192293
3260,665.0,657.2664028396348
3261,665.0,651.1909403686244
3262,665.0,659.0209502615241
3263,665.0,657.5387784718087
3264,665.0,662.0256764665197
3265,665.0,656.8641038755959
3266,665.0,654.5330685874725
3267,665.0,657.3360887550323
3268,665.0,658.83845185753
3269,670.0,660.4458097864958
3270,670.0,662.9694391350047
3271,665.0,663.4331403989406
3272,665.0,663.1093545780669
3273,650.0,661.5558919224508
3274,665.0,655.9540969402753
3275,670.0,650.3755478540979
3276,670.0,651.9364657636645
3277,680.0,651.4280847486232
3278,680.0,657.2915902080158
3279,660.0,665.994382539081
3280,650.0,665.5548331915887
3281,630.0,658.8944439210534
3282,625.0,646.5111635642453
3283,610.0,623.6794224548471
3284,610.0,614.8117085164276
3285,610.0,598.15607580637
3286,625.0,592.2587628412161
3287,630.0,601.0116451597607
3288,610.0,607.0231167010301
3289,595.0,612.6889284992449
3290,580.0,608.4188541402581
3291,580.0,594.5373266024039
3292,570.0,577.2098150163652
3293,515.0,564.8942014436764
3294,464.0,551.8227597291689
3295,480.0,523.1605958497828
3296,490.0,478.58400164354
3297,494.0,457.04629070680335
3298,490.0,459.6787201676508
3299,490.0,470.5144917174837
3300,490.0,483.84761802290984
3301,490.0,492.66498311086565
3302,488.0,477.65406225842133
3303,488.0,479.34570597510424
3304,490.0,484.43334729768657
3305,490.0,484.90005137224125
3306,490.0,490.2913907481086
3307,442.0,486.5742994963733
3308,420.0,479.985226978037
3309,400.0,456.44941738054865
3310,420.0,426.6297088370201
3311,430.0,405.38246805506617
3312,438.0,405.78137591400946
3313,440.0,413.23133611637866
3314,420.0,435.945061591194
3315,440.0,439.42146204004456
3316,505.0,440.88793378975686
3317,456.0,463.1935358833847
3318,480.0,463.0337397631214
3319,480.0,464.9238149004876
3320,480.0,463.3438705615685
3321,480.0,472.500889771341
3322,482.0,474.54164905192
3323,482.0,481.06002608921966
3324,484.0,483.4150062033991
3325,484.0,477.6700341045581
3326,484.0,477.4859566363592
3327,480.0,475.14588703008053
3328,482.0,477.29802210969285
3329,480.0,478.85109647083243
3330,482.0,470.1782675302102
3331,482.0,478.5717833106768
3332,442.0,477.97872821344185
3333,460.0,478.0482070384519
3334,442.0,464.74673967601643
3335,442.0,454.4724678256215
3336,470.0,437.6847243914811
3337,500.0,443.5425607515157
3338,500.0,469.2121649861724
3339,500.0,489.12073467380674
3340,500.0,505.2849677805989
3341,500.0,509.5493989265261
3342,500.0,506.9735828003645
3343,500.0,498.5838075900222
3344,500.0,494.76946151505194
3345,500.0,492.25893063355323
3346,510.0,493.13813287373165
3347,510.0,501.07135143850724
3348,510.0,504.6976076690205
3349,510.0,505.69687056135854
3350,505.0,511.3150256841474
3351,500.0,509.4702645121984
3352,510.0,505.23524020129776
3353,510.0,503.3816776878796
3354,500.0,500.77847385796963
3355,510.0,501.0631454819021
3356,510.0,502.40056109074726
3357,515.0,505.46376444391626
3358,515.0,506.8812204875345
3359,515.0,508.90594320623063
3360,510.0,511.50469459280913
3361,515.0,511.98757760388816
3362,515.0,508.5856002630494
3363,525.0,509.9384182194657
3364,525.0,514.6504234654013
3365,545.0,519.7190642449295
3366,545.0,531.7155515304637
3367,494.0,541.4905802291662
3368,540.0,540.3604362119211
3369,555.0,526.4798146945125
3370,555.0,532.0209580794456
3371,555.0,541.8872100938468
3372,560.0,540.7961543872445
3373,560.0,560.4112640526264
3374,550.0,558.7621774105771
3375,570.0,547.239254068684
3376,580.0,542.278507381049
3377,580.0,566.1450791568402
3378,585.0,565.1634707200376
3379,600.0,583.4675946872806
3380,630.0,590.5112306062036
3381,640.0,600.7614023127519
3382,640.0,620.0728139248488
3383,645.0,630.6104270892627
3384,640.0,639.7543219457266
3385,640.0,641.9930208073185
3386,635.0,635.5635890914548
3387,630.0,619.9579564186755
3388,630.0,603.8765076942909
3389,630.0,614.4556942539975
3390,635.0,618.515002371095
3391,635.0,618.4690283050675
3392,640.0,627.8461328241674
3393,640.0,621.5404376148417
3394,635.0,628.6317302091909
3395,640.0,629.4692296225842
3396,640.0,632.7053016767281
3397,640.0,631.7531259612505
3398,640.0,631.1354788804986
3399,635.0,630.6076831416281
3400,635.0,631.4226873616781
3401,630.0,627.7873191541142
3402,625.0,626.3918405778707
3403,635.0,623.1288467733502
3404,635.0,622.3919932882873
3405,635.0,625.9866423484068
3406,630.0,627.6773282720474
3407,630.0,629.9177097430379
3408,635.0,626.5924335044735
3409,635.0,625.2950122267165
3410,635.0,626.3377899867303
3411,635.0,627.6816771701851
3412,635.0,632.5586040234749
3413,635.0,633.8730325993064
3414,635.0,630.5974839400432
3415,625.0,630.0381328033757
3416,625.0,628.8056602484016
3417,625.0,625.7963003959856
3418,625.0,617.9967845626469
3419,615.0,617.3025916974111
3420,615.0,616.9674676778213
3421,615.0,612.4280204972794
3422,615.0,607.8030449866953
3423,615.0,605.8825922781111
3424,615.0,604.6837460248092
3425,615.0,617.585399507856
3426,615.0,612.4321364187311
3427,610.0,613.2444484637435
3428,620.0,613.9075001119572
3429,620.0,611.2716018871189
3430,620.0,613.1374345059971
3431,615.0,614.1442303111808
3432,615.0,615.6012665051121
3433,615.0,613.3976435779048
3434,620.0,610.7118624559748
3435,620.0,608.3567787966016
3436,615.0,611.9788673330662
3437,615.0,612.5341025482819
3438,615.0,613.9459671514373
3439,615.0,612.4817086802416
3440,615.0,612.4691538254988
3441,615.0,608.1857739091142
3442,615.0,608.4324444469385
3443,610.0,609.4791310380165
3444,610.0,611.0153534188723
3445,610.0,607.3372469325859
3446,605.0,604.3647750554453
3447,605.0,603.87586053683
3448,605.0,604.1085783597955
3449,605.0,603.046463534848
3450,605.0,599.7236206083369
3451,600.0,599.2748039660034
3452,600.0,602.4167275527252
3453,600.0,596.2053879012092
3454,600.0,595.7006309679492
3455,605.0,597.006232316013
3456,600.0,597.7777734409841
3457,600.0,600.5422230238698
3458,600.0,597.3022680249601
3459,600.0,594.8598181083557
3460,600.0,595.1388724055269
3461,600.0,592.1774539778196
3462,600.0,589.243915093531
3463,595.0,588.7000957359269
3464,605.0,589.5940531662154
3465,605.0,570.1057345905872
3466,605.0,600.4065011611548
3467,605.0,604.8409017426318
3468,605.0,607.972237833292
3469,595.0,607.7605137983603
3470,600.0,593.968863488686
3471,600.0,586.3154499237364
3472,600.0,590.021824247918
3473,600.0,598.4446562613667
3474,600.0,596.6708494334388
3475,600.0,596.9593522295402
3476,600.0,596.1089355532258
3477,600.0,594.6899004454028
3478,600.0,591.8600103000635
3479,600.0,593.4502832720598
3480,600.0,593.9043030603794
3481,585.0,594.438648032755
3482,585.0,594.4146514341021
3483,585.0,584.9151306096846
3484,585.0,582.0687250059414
3485,585.0,580.4218386992593
3486,590.0,577.7523918316442
3487,595.0,584.7300176895483
3488,595.0,591.8848870328633
3489,595.0,592.3866411555043
3490,595.0,590.415580733472
3491,585.0,593.6075425350759
3492,585.0,591.014952087526
3493,590.0,587.2793003598099
3494,590.0,582.0027926038175
3495,590.0,584.1474724294794
3496,590.0,583.9369650505744
3497,590.0,590.0376148899658
3498,590.0,586.4427587394589
3499,590.0,584.2873619862432
3500,590.0,581.6699206921919
3501,590.0,583.7244126540927
3502,590.0,583.7230665665738
3503,580.0,584.6239097522472
3504,575.0,577.6042704319768
3505,570.0,539.9497242008897
3506,585.0,547.977997253533
3507,585.0,549.0126984884337
3508,585.0,584.8119219378088
3509,570.0,599.6577917514069
3510,565.0,586.0914816696431
3511,575.0,550.0407987172326
3512,575.0,545.8888694243208
3513,575.0,560.2155895227269
3514,575.0,575.9633120876373
3515,550.0,576.7842701563281
3516,550.0,567.6570978486558
3517,550.0,537.397024539234
3518,550.0,555.6546826007791
3519,550.0,545.5667144402489
3520,550.0,549.3353711984745
3521,550.0,556.9262434663958
3522,550.0,545.8312982965928
3523,550.0,545.3053922575083
3524,550.0,545.1430851662965
3525,550.0,549.2383493519255
3526,540.0,544.81818623459
3527,555.0,541.9285505124537
3528,555.0,534.1012069082932
3529,555.0,552.8161464317611
3530,555.0,551.9242857916462
3531,550.0,555.4888032003827
3532,550.0,556.4768314391981
3533,550.0,550.3823943114322
3534,550.0,544.6843540716609
3535,550.0,544.948886155408
3536,550.0,549.3000622874038
3537,550.0,548.3692168818399
3538,550.0,546.2891233707829
3539,540.0,546.1974082154139
3540,540.0,541.4825813629485
3541,540.0,520.1018449399453
3542,540.0,537.1208436211896
3543,454.0,519.7173557492325
3544,520.0,511.2734522888545
3545,530.0,491.091199710975
3546,530.0,495.1398426731156
3547,535.0,517.0475982460362
3548,540.0,528.5709616550027
3549,540.0,549.2004776973095
3550,540.0,541.58553117184
3551,545.0,540.622716187704
3552,545.0,538.5261848771383
3553,540.0,537.6383624995798
3554,535.0,533.8017283216536
3555,540.0,529.5862222797759
3556,545.0,534.2579484453406
3557,555.0,532.9689143282778
3558,545.0,535.7035170090635
3559,560.0,540.2706625289351
3560,550.0,539.2828931531039
3561,570.0,547.3691774005487
3562,560.0,551.1824880235813
3563,575.0,551.463095498659
3564,570.0,560.400210603193
3565,540.0,565.2485848693048
3566,550.0,564.0845556874032
3567,550.0,553.8482849231166
3568,550.0,543.548023229089
3569,545.0,540.4912914505297
3570,550.0,531.3241248117693
3571,550.0,535.5225717829757
3572,550.0,529.3033109241373
3573,545.0,535.4035983553506
3574,550.0,535.7997363803609
3575,545.0,540.7359946296725
3576,545.0,537.8045266492591
3577,540.0,537.4358798731907
3578,535.0,536.4208263388051
3579,535.0,541.4833061793048
3580,535.0,547.4603748299489
3581,535.0,530.8464190603779
3582,535.0,529.3958285547579
3583,535.0,534.2884942774986
3584,525.0,533.8031779543662
3585,520.0,521.1272271074081
3586,520.0,508.8303293284906
3587,555.0,519.4212423813901
3588,555.0,513.8518052722632
3589,555.0,525.464243434158
3590,535.0,527.0043228734812
3591,520.0,543.2958389096973
3592,515.0,534.504929618746
3593,515.0,542.2399367963751
3594,510.0,529.9258505152942
3595,505.0,492.6403911273487
3596,505.0,515.9715824788268
3597,550.0,548.9915752689076
3598,550.0,552.4699430764394
3599,540.0,537.5714723044136
3600,530.0,534.3200237889971
3601,525.0,530.1409397690229
3602,525.0,543.3130015255624
3603,570.0,525.475219224696
3604,570.0,535.1627004620782
3605,580.0,545.9697382206439
3606,600.0,572.4664096904231
3607,500.0,582.346976827861
3608,545.0,578.9539302599837
3609,515.0,568.2747967020046
3610,500.0,531.682184091776
3611,510.0,525.8041823052574
3612,530.0,504.84194966911576
3613,550.0,510.616898101549
3614,545.0,532.0714622476999
3615,555.0,535.9736923058701
3616,570.0,556.4060841855647
3617,580.0,569.6105814740481
3618,570.0,564.5648759549367
3619,565.0,581.1921631682037
3620,575.0,577.3986037908799
3621,580.0,572.0537303207104
3622,575.0,576.52639085128
3623,575.0,576.5261837608925
3624,585.0,574.910826965709
3625,590.0,596.5095001352693
3626,590.0,596.2322837652871
3627,590.0,598.1178935161727
3628,600.0,593.2508552288866
3629,595.0,590.4486634228768
3630,595.0,597.2108635051725
3631,595.0,606.3520661865987
3632,605.0,593.3673435718615
3633,610.0,612.3419226686717
3634,605.0,597.8792477308646
3635,620.0,604.0506448238893
3636,615.0,613.0091678972324
3637,605.0,623.9061346565747
3638,610.0,605.6725249662795
3639,615.0,612.2278417514515
3640,605.0,609.2985223338084
3641,615.0,617.861140358827
3642,635.0,610.4730613528761
3643,640.0,613.7435880702421
3644,625.0,622.8473332778274
3645,630.0,624.7979952966898
3646,625.0,631.6221930637465
3647,615.0,629.3882313947689
3648,625.0,615.712499929504
3649,625.0,612.2217066987214
3650,635.0,612.424396415498
3651,620.0,615.8560394543476
3652,615.0,617.3913040421612
3653,615.0,617.033451852542
3654,620.0,606.739713505721
3655,615.0,614.1497958653451
3656,620.0,612.3411460797186
3657,620.0,608.004621592639
3658,635.0,614.7683489665424
3659,630.0,617.361327708569
3660,625.0,630.8626372949527
3661,630.0,633.4559266725605
3662,630.0,628.9500540210938
3663,630.0,637.9880221443459
3664,635.0,623.6402047127121
3665,640.0,627.6729276013128
3666,640.0,640.3224485375648
3667,640.0,637.8259998024168
3668,640.0,641.6379125653339
3669,640.0,635.2635151199513
3670,630.0,628.8959516573566
3671,630.0,618.8565720789961
3672,630.0,634.8964732943863
3673,625.0,617.0360663686844
3674,625.0,620.2382791444702
3675,625.0,636.9629506124643
3676,625.0,630.6363651602983
3677,625.0,616.9585369048599
3678,625.0,626.7453697556506
3679,625.0,620.0464099004412
3680,625.0,618.3388461102184
3681,620.0,614.4159070132969
3682,620.0,614.4418191980343
3683,620.0,617.1064512141397
3684,620.0,625.8661675154722
3685,625.0,616.9920337750398
3686,625.0,618.2456295495399
3687,630.0,620.89708543974
3688,630.0,617.8987013778619
3689,610.0,628.1985488911145
3690,625.0,622.0500093996111
3691,630.0,617.3995876576616
3692,625.0,620.0907790159654
3693,620.0,614.7167316874553
3694,625.0,622.8928931630799
3695,630.0,620.487460653243
3696,645.0,625.6505605357746
3697,645.0,635.9468875124395
3698,660.0,635.4139145138812
3699,660.0,647.061739245742
3700,655.0,653.7520013046759
3701,655.0,658.0781453860814
3702,655.0,663.9992219732021
3703,665.0,649.198342546291
3704,680.0,656.4512174154956
3705,685.0,684.4157455519537
3706,695.0,669.1070804948652
3707,685.0,676.6378447778113
3708,685.0,693.061329163469
3709,685.0,677.9632750304794
3710,685.0,683.0264279147385
3711,685.0,675.3190414175438
3712,685.0,678.0578376786766
3713,685.0,676.3156121348441
3714,685.0,670.9057899418914
3715,680.0,673.6951680301738
3716,675.0,679.4632048209239
3717,675.0,684.8232476619787
3718,680.0,679.6329671660861
3719,680.0,673.7807481328128
3720,680.0,674.8706389559853
3721,675.0,671.2892695669651
3722,680.0,677.4538326772021
3723,680.0,670.9484764480171
3724,670.0,670.7791541699283
3725,665.0,671.7029326160185
3726,675.0,668.0298739579277
3727,675.0,668.859581595491
3728,685.0,665.9471400444302
3729,695.0,670.2041159364069
3730,695.0,683.0858628559542
3731,695.0,687.0383382193943
3732,695.0,693.9442590306226
3733,695.0,697.750476807883
3734,700.0,692.1147707747526
3735,700.0,692.8407779007697
3736,700.0,697.6709023264818
3737,705.0,698.0453735196988
3738,710.0,695.5604959599531
3739,715.0,700.6883645903094
3740,725.0,705.4373095841172
3741,710.0,714.26168985895
3742,715.0,711.9691474966052
3743,710.0,714.824199124027
3744,705.0,711.7791938386606
3745,715.0,707.7062954148828
3746,710.0,708.3813583055721
3747,715.0,709.9326723984178
3748,730.0,707.7878890275622
3749,735.0,714.4351798310875
3750,730.0,719.1443634704932
3751,725.0,728.8289454424503
3752,730.0,731.5533748079495
3753,720.0,723.2297908627155
3754,720.0,714.4339372887624
3755,730.0,717.613551326011
3756,725.0,719.4343417856057
3757,725.0,717.8531549043614
3758,740.0,720.4057510208233
3759,745.0,730.2547109878674
3760,745.0,738.5884423620894
3761,750.0,734.9727477413392
3762,740.0,743.7447859207285
3763,750.0,751.5578402881508
3764,755.0,739.4486440592136
3765,750.0,749.0915490906841
3766,745.0,753.5857729078533
3767,740.0,736.5089442358966
3768,740.0,745.3320301958074
3769,740.0,728.3185711824292
3770,725.0,727.045741888189
3771,725.0,724.8821132920698
3772,690.0,717.124352058113
3773,695.0,699.676158548752
3774,695.0,695.2381079991951
3775,705.0,680.6692474651918
3776,720.0,682.2738614465231
3777,725.0,701.8515395243624
3778,720.0,701.1169899198605
3779,690.0,712.486873465383
3780,695.0,707.4259468027897
3781,710.0,691.6335186004752
3782,715.0,693.8185551654034
3783,715.0,698.9694108287734
3784,715.0,704.2100919477264
3785,725.0,702.2577990920623
3786,720.0,704.9809859152365
3787,730.0,709.1604841159858
3788,725.0,716.711310280222
3789,720.0,722.4834371061254
3790,725.0,714.4810503519211
3791,690.0,717.1204173407502
3792,685.0,715.6309197285766
3793,680.0,692.3144835672086
3794,685.0,675.4768960654242
3795,700.0,673.8194740352774
3796,695.0,664.8709171868334
3797,700.0,667.6054422087237
3798,700.0,671.3283578776079
3799,700.0,683.7528492215306
3800,715.0,687.2270752213122
3801,715.0,690.4133679235582
3802,715.0,695.3968945538193
3803,710.0,697.3419392459205
3804,715.0,702.0780446357028
3805,720.0,700.5414857329672
