,y_actual,y_predict
2865,447.0,457.02283772041767
2866,449.0,445.94794148875565
2867,450.0,449.2567281552144
2868,450.0,446.8968684737792
2869,452.0,453.172250827633
2870,452.0,472.2733750943616
2871,452.0,463.53106732872936
2872,452.0,466.8097741164021
2873,452.0,458.75995072030855
2874,452.0,454.32468294783394
2875,452.0,449.2233607165266
2876,453.0,460.3663896856799
2877,453.0,445.19162150726663
2878,453.0,457.83790665621376
2879,453.0,460.0858339831992
2880,454.0,463.7338994201473
2881,454.0,461.72782777947634
2882,454.0,466.92736262706075
2883,454.0,452.6516255934301
2884,454.0,453.2486154080277
2885,454.0,456.50311850666014
2886,454.0,456.25054589279193
2887,454.0,460.1419425350655
2888,454.0,461.07607550053126
2889,454.0,448.07131689080234
2890,454.0,456.68318359860103
2891,455.0,454.8033464922674
2892,455.0,454.25902235184367
2893,455.0,461.6642769168089
2894,456.0,459.00304894894816
2895,455.0,460.2058816922096
2896,455.0,463.2343585760228
2897,455.0,458.0460195525132
2898,455.0,460.1171822906087
2899,451.0,456.6432669264083
2900,451.0,460.53483182962174
2901,450.0,446.2901842404161
2902,450.0,449.9598129639638
2903,451.0,445.3249359442269
2904,451.0,449.6726562553812
2905,449.0,453.0414344184721
2906,450.0,461.30300773579575
2907,450.0,473.40272957950424
2908,452.0,466.7925726710895
2909,452.0,464.7067324017791
2910,452.0,462.0938341531038
2911,452.0,453.2627622701246
2912,452.0,453.5566494163013
2913,450.0,445.99057622228446
2914,450.0,444.9049307520559
2915,450.0,456.25094713041767
2916,450.0,454.16109448484934
2917,450.0,449.6562055127233
2918,449.0,457.6067420111545
2919,449.0,458.6623464320447
2920,450.0,461.59802093595454
2921,450.0,450.3011367520298
2922,450.0,463.2773557177298
2923,447.0,450.4082542549699
2924,447.0,447.29823553107417
2925,446.0,451.2179129543922
2926,447.0,450.9842243952352
2927,447.0,441.1215446900186
2928,448.0,450.2319556194518
2929,448.0,438.26108282622295
2930,447.0,453.15264195656556
2931,447.0,438.1763828577309
2932,447.0,441.2901680380495
2933,447.0,442.97495188564613
2934,447.0,435.93672620309667
2935,447.0,446.96981606277996
2936,447.0,443.0498668333283
2937,447.0,440.91807838428895
2938,447.0,446.180115699454
2939,447.0,450.44826152920723
2940,447.0,455.46159623212066
2941,448.0,460.80245732603214
2942,430.0,447.6627146130937
2943,445.0,449.96272517253817
2944,445.0,431.9690814687714
2945,445.0,437.48287597940384
2946,445.0,454.32499358341516
2947,445.0,446.35342446750235
2948,445.0,456.0435719936238
2949,445.0,445.95669105762795
2950,445.0,444.4526194594332
2951,445.0,441.4791509598026
2952,445.0,445.4366482651399
2953,445.0,447.54862075272433
2954,445.0,456.35321095240056
2955,446.0,453.9676332334663
2956,446.0,443.87262399976066
2957,446.0,451.1529901179075
2958,446.0,450.7104120734978
2959,446.0,449.82858237402786
2960,446.0,446.1996210253277
2961,446.0,445.29230626504466
2962,445.0,443.7505442163229
2963,445.0,439.39035965247024
2964,445.0,445.9660489545136
2965,445.0,447.47817119152285
2966,445.0,438.1104763419055
2967,446.0,451.55201446519374
2968,446.0,450.19377332925444
2969,446.0,451.68772338475964
2970,446.0,443.0769439014954
2971,429.0,443.7187428986907
2972,421.0,456.1382640733132
2973,430.0,441.12678666545247
2974,435.0,431.954080358826
2975,420.0,430.9984876519544
2976,420.0,434.76168240120944
2977,421.0,430.4778624177515
2978,421.0,435.76229138106623
2979,421.0,431.66821796516535
2980,421.0,424.3329728943281
2981,421.0,421.2638545219658
2982,421.0,418.5044527672756
2983,425.0,411.392489963623
2984,430.0,407.9840151618761
2985,432.0,424.873828270761
2986,432.0,436.34791711064923
2987,435.0,436.8405463130905
2988,435.0,450.30284524772674
2989,435.0,445.2453614628257
2990,435.0,436.07574856886276
2991,435.0,439.32493203316596
2992,430.0,441.080165441964
2993,430.0,432.48531897538885
2994,430.0,431.6181668071338
2995,420.0,421.6789672037319
2996,420.0,424.96497392756436
2997,420.0,425.75077840297524
2998,420.0,426.4499673238097
2999,420.0,425.274897635624
3000,420.0,422.12286544936194
3001,420.0,420.3696123423944
3002,420.0,422.1310455196686
3003,424.0,416.12675742621605
3004,417.0,419.43704549798423
3005,417.0,423.76897516709084
3006,390.0,422.697877796585
3007,405.0,416.1892598937967
3008,405.0,418.17559323190795
3009,405.0,409.2089418608551
3010,405.0,414.6464106205405
3011,412.0,406.039980035414
3012,412.0,409.4078392349103
3013,412.0,408.5669746027198
3014,412.0,413.8458380118702
3015,412.0,408.7825815824174
3016,412.0,420.24814088696996
3017,415.0,401.91344520127075
3018,415.0,405.5483474554626
3019,415.0,411.0000925087371
3020,385.0,422.0818874389331
3021,394.0,415.54312494161286
3022,394.0,419.5361382484083
3023,394.0,402.85614653151976
3024,394.0,405.6501064946259
3025,394.0,392.2234788792384
3026,394.0,400.4109267809823
3027,394.0,395.0257095146958
3028,385.0,394.85607660102573
3029,385.0,388.2399529008208
3030,385.0,393.8335419263912
3031,385.0,382.21156466352164
3032,385.0,383.1197336716532
3033,385.0,381.74275085564415
3034,385.0,384.7699981402816
3035,385.0,390.220914832006
3036,385.0,392.17003661611136
3037,385.0,391.43974530770265
3038,385.0,392.4743559405589
3039,385.0,385.093305064634
3040,385.0,383.2467577380928
3041,385.0,379.28031671664485
3042,383.0,387.6759940030312
3043,383.0,383.3513513269351
3044,386.0,391.6186196299153
3045,386.0,389.1544640520699
3046,386.0,396.8673125582352
3047,386.0,389.85924441336704
3048,383.0,394.43696448615094
3049,386.0,388.46037473202796
3050,386.0,392.2013719803716
3051,389.0,393.7374261002876
3052,389.0,405.7347417473718
3053,389.0,407.857081697481
3054,389.0,404.90647079937196
3055,395.0,402.9657879485577
3056,400.0,399.1407896617798
3057,401.0,406.3281463096357
3058,403.0,408.31598105305636
3059,403.0,415.0221114129333
3060,403.0,434.36496193448426
3061,404.0,411.57167492141696
3062,404.0,411.05605868596194
3063,404.0,426.0585794345629
3064,404.0,417.9380605574327
3065,404.0,411.81448840077377
3066,404.0,412.656284939708
3067,404.0,401.7139394992022
3068,404.0,410.047476726186
3069,403.0,398.06281947903835
3070,403.0,403.987662522582
3071,399.0,422.6667106932645
3072,399.0,409.0155194389197
3073,399.0,431.1191178026796
3074,399.0,426.7977497433361
3075,399.0,409.6940122641522
3076,399.0,416.3867982371839
3077,400.0,406.256855443735
3078,450.0,401.48615301608925
3079,445.0,413.391727621506
3080,510.0,450.00398793224974
3081,600.0,479.4730665634236
3082,550.0,491.98303446479156
3083,630.0,564.7868250777518
3084,715.0,603.3179849191736
3085,790.0,638.6141081583888
3086,760.0,660.0382041312771
3087,800.0,731.4292758932335
3088,770.0,730.3529753767414
3089,715.0,769.1397106426502
3090,710.0,761.9321367957136
3091,710.0,763.6277411160577
3092,710.0,754.5108456688654
3093,710.0,749.8869314965174
3094,730.0,712.4229343082388
3095,750.0,701.8478636699841
3096,750.0,718.5918463166136
3097,780.0,738.5332010012208
3098,775.0,707.6915402247726
3099,805.0,739.9617104942724
3100,775.0,751.5878683943399
3101,700.0,741.0250678615452
3102,680.0,750.6883712961853
3103,640.0,743.3902989499063
3104,635.0,716.0164702575255
3105,575.0,687.9542472307592
3106,610.0,661.6003386968703
3107,620.0,672.5982879064229
3108,620.0,616.7246283121661
3109,560.0,607.9941376417712
3110,505.0,597.0933138239615
3111,505.0,579.2950081282145
3112,457.0,518.3390139025555
3113,413.0,482.03200482300304
3114,413.0,448.49431195044303
3115,413.0,435.74980124206945
3116,385.0,410.66463196726755
3117,380.0,415.0642284204934
3118,380.0,399.8455311936293
3119,380.0,378.81169705600564
3120,375.0,372.8627538686154
3121,375.0,364.77342150952956
3122,376.0,352.66829590102196
3123,376.0,350.97161082771805
3124,376.0,357.03689998344186
3125,377.0,352.7872952149455
3126,377.0,354.8342348492768
3127,377.0,369.9774541014677
3128,380.0,372.65900281360297
3129,380.0,370.0704117991618
3130,381.0,382.10688047263477
3131,381.0,380.11543459058186
3132,382.0,383.6716942701164
3133,382.0,380.9656182902103
3134,382.0,385.80359920749873
3135,382.0,379.29149959757046
3136,382.0,381.16261302133023
3137,313.0,381.38434211060854
3138,344.0,374.49560980154365
3139,350.0,367.54708014308494
3140,368.0,351.0896652917486
3141,380.0,362.77288953672456
3142,395.0,366.4696471010362
3143,405.0,376.6137432281565
3144,413.0,389.1465040152999
3145,413.0,390.12455308606724
3146,425.0,392.7521935817035
3147,440.0,403.16408993774877
3148,465.0,408.49424704725584
3149,464.0,409.42131305324773
3150,464.0,431.41039043271405
3151,466.0,467.00438730806565
3152,467.0,465.0692441251173
3153,470.0,472.7230330413943
3154,467.0,468.5686057206832
3155,467.0,467.9686519249143
3156,468.0,461.4648877030834
3157,468.0,468.109305127482
3158,468.0,473.1965710987369
3159,468.0,469.964511420851
3160,468.0,470.5496711970621
3161,468.0,469.9537944932973
3162,468.0,464.14876618207813
3163,475.0,461.0518459251924
3164,477.0,465.14133746626965
3165,490.0,475.8710657945476
3166,490.0,513.3688704885873
3167,490.0,508.0750447989392
3168,490.0,514.650345806506
3169,600.0,540.4343157076657
3170,540.0,531.1766246832644
3171,520.0,555.8669243616796
3172,520.0,595.5012546973729
3173,470.0,602.8987563159557
3174,450.0,562.7658817586278
3175,460.0,523.8628652401314
3176,462.0,519.40897227593
3177,462.0,449.6816258577903
3178,460.0,476.49430431576224
3179,458.0,443.2987635928182
3180,458.0,448.4170931221998
3181,456.0,469.8418750819968
3182,456.0,459.3553096981045
3183,456.0,463.840758060103
3184,456.0,474.32136959535427
3185,456.0,451.17143410554525
3186,456.0,446.55616595687576
3187,464.0,479.3409428961915
3188,462.0,482.02985626023263
3189,460.0,455.3145102843909
3190,460.0,447.52387345141676
3191,460.0,452.48552615949694
3192,460.0,453.28823438778846
3193,460.0,466.19069034608685
3194,466.0,464.9329139343889
3195,466.0,446.2348652206523
3196,480.0,438.33513058290737
3197,480.0,454.035325903884
3198,480.0,459.465455897962
3199,480.0,447.31029854614667
3200,476.0,456.87687782667
3201,476.0,473.4724154949017
3202,478.0,461.0891998538398
3203,478.0,473.14526445523103
3204,500.0,467.55768105089845
3205,550.0,462.37538647807435
3206,610.0,483.68096203356026
3207,610.0,520.2643591215447
3208,610.0,559.007242997898
3209,610.0,587.5281194604046
3210,610.0,598.4256298320142
3211,610.0,601.8594214336342
3212,610.0,596.402796813104
3213,630.0,605.7988501026613
3214,640.0,611.7703014265442
3215,640.0,621.2981677477521
3216,640.0,635.2861656310853
3217,640.0,653.0334753189077
3218,645.0,660.1241725283927
3219,650.0,646.6358837501239
3220,650.0,641.9473314905739
3221,650.0,644.4500705962425
3222,650.0,643.5996798062265
3223,650.0,641.4623516893213
3224,650.0,646.5922912235528
3225,645.0,642.2812129678387
3226,635.0,658.1229286823807
3227,635.0,645.2032324493221
3228,640.0,645.2208869048573
3229,780.0,653.1123767565493
3230,740.0,648.9098138638911
3231,670.0,676.468600158618
3232,670.0,707.5569832454872
3233,665.0,716.1238466234499
3234,665.0,715.6035320248283
3235,660.0,701.8330567072771
3236,660.0,670.5080987389747
3237,660.0,667.4942864432271
3238,650.0,643.3859625263151
3239,650.0,646.5353672532856
3240,650.0,636.7848269929063
3241,650.0,646.2841148406378
3242,660.0,622.8574289342185
3243,660.0,619.655940974789
3244,660.0,631.4460626891683
3245,660.0,644.9179913268239
3246,660.0,644.38693391435
3247,655.0,655.7619688332618
3248,655.0,654.975103019615
3249,660.0,649.6806560588043
3250,660.0,647.9190675637395
3251,660.0,651.574471766295
3252,660.0,654.6080870803484
3253,665.0,656.9964864058124
3254,665.0,660.7902528735237
3255,665.0,659.8244350787688
3256,665.0,655.2028506732803
3257,665.0,652.5143514900142
3258,665.0,665.0314381234529
3259,665.0,659.5468563006086
3260,665.0,666.3337260253165
3261,665.0,663.1533353991147
3262,665.0,664.6566304083562
3263,665.0,656.4483958089659
3264,670.0,663.6958604417969
3265,670.0,665.1579962365206
3266,665.0,665.0922191521873
3267,665.0,665.8546224138095
3268,650.0,670.4176261259308
3269,665.0,669.6439105518909
3270,670.0,666.0053324433206
3271,670.0,661.352244412632
3272,680.0,660.6453672611613
3273,680.0,660.2824413570481
3274,660.0,666.4544338349369
3275,650.0,667.8756951644257
3276,630.0,669.815200188661
3277,625.0,657.7005937233503
3278,610.0,651.4494409448353
3279,610.0,640.8699437495472
3280,610.0,629.7206891256196
3281,625.0,620.3202869379247
3282,630.0,616.782070008402
3283,610.0,607.7629729967119
3284,595.0,612.1581817223524
3285,580.0,609.8661570859763
3286,580.0,605.7251000384089
3287,570.0,591.3172263943968
3288,515.0,580.1762553859696
3289,464.0,580.4633862082537
3290,480.0,561.4500812089791
3291,490.0,534.1661815173748
3292,494.0,509.38421845618757
3293,490.0,505.8731562537273
3294,490.0,492.45577004688255
3295,490.0,486.1518868784475
3296,490.0,476.6467228409704
3297,488.0,470.85989259755377
3298,488.0,468.47386186839685
3299,490.0,461.0778357688251
3300,490.0,484.316470660235
3301,490.0,469.3401468456542
3302,442.0,471.37449926736963
3303,420.0,484.0077506650528
3304,400.0,466.02681713381946
3305,420.0,452.72994458935693
3306,430.0,441.39287192710583
3307,438.0,434.70349000231886
3308,440.0,432.87837653088496
3309,420.0,439.6615056854684
3310,440.0,438.9836341313984
3311,505.0,426.0414168186979
3312,456.0,419.80932929898313
3313,480.0,440.6308310736618
3314,480.0,450.59977403397
3315,480.0,437.8268142836122
3316,480.0,462.82349124720076
3317,482.0,474.60057921031614
3318,482.0,479.3561122670767
3319,484.0,477.59902798794025
3320,484.0,481.8289526980484
3321,484.0,479.7918822149969
3322,480.0,480.54747738012964
3323,482.0,481.74629774713304
3324,480.0,479.3375259047976
3325,482.0,468.5608527743007
3326,482.0,483.5024501195257
3327,442.0,483.1479372624051
3328,460.0,482.7420142165849
3329,442.0,481.3413324943551
3330,442.0,469.89681875043334
3331,470.0,456.9865192437079
3332,500.0,440.6564585091163
3333,500.0,457.3289043700099
3334,500.0,478.7353847168106
3335,500.0,490.53777653665
3336,500.0,491.97526857525986
3337,500.0,503.3986332133571
3338,500.0,501.3743764480329
3339,500.0,492.11212943510634
3340,500.0,491.68943206789766
3341,510.0,497.6593043275758
3342,510.0,493.3070927436423
3343,510.0,509.3264143517735
3344,510.0,518.175904336092
3345,505.0,517.9669501350933
3346,500.0,512.9885231056246
3347,510.0,510.79898232476813
3348,510.0,511.39009594962016
3349,500.0,510.53041197846466
3350,510.0,509.1331213613303
3351,510.0,507.62508915947444
3352,515.0,508.8228999608387
3353,515.0,511.816935124579
3354,515.0,513.1691576961312
3355,510.0,509.1016177361302
3356,515.0,516.9652280444036
3357,515.0,513.5499451461673
3358,525.0,511.9594650837835
3359,525.0,515.6743560001515
3360,545.0,518.706676999283
3361,545.0,523.7993661500609
3362,494.0,536.3675782229163
3363,540.0,546.1707194417235
3364,555.0,544.9849457691332
3365,555.0,526.5594927211073
3366,555.0,538.441174273065
3367,560.0,552.7557278112049
3368,560.0,553.2187560313812
3369,550.0,563.9526908831555
3370,570.0,555.8182840069128
3371,580.0,546.8359973116029
3372,580.0,552.7199270604639
3373,585.0,571.3989364016986
3374,600.0,573.8551837153711
3375,630.0,578.3359207710537
3376,640.0,598.6238929917577
3377,640.0,604.8015027964077
3378,645.0,614.7715588675488
3379,640.0,628.3596393262997
3380,640.0,644.2046943733403
3381,635.0,639.0313952892237
3382,630.0,642.7223672658342
3383,630.0,638.1282482229893
3384,630.0,635.523724191859
3385,635.0,632.6199804370735
3386,635.0,646.8947726208112
3387,640.0,635.1550515294923
3388,640.0,640.792310740529
3389,635.0,621.9582165853469
3390,640.0,621.696583767025
3391,640.0,630.712134355829
3392,640.0,635.8151003670871
3393,640.0,628.4045002814942
3394,635.0,631.538994500564
3395,635.0,628.760851065804
3396,630.0,633.7659150963663
3397,625.0,633.4811916998369
3398,635.0,633.9570077514421
3399,635.0,630.1870825645931
3400,635.0,629.8602939331005
3401,630.0,634.3672020365048
3402,630.0,631.8492159010557
3403,635.0,632.8184506872044
3404,635.0,630.0581170257705
3405,635.0,628.3003855891731
3406,635.0,627.8091413036982
3407,635.0,632.8821050950658
3408,635.0,637.0697574798232
3409,635.0,636.2623379452158
3410,625.0,633.8832318008913
3411,625.0,637.6297040013548
3412,625.0,632.1244907986547
3413,625.0,627.7491368639169
3414,615.0,623.5814169289574
3415,615.0,626.8794866678625
3416,615.0,620.882640885211
3417,615.0,616.8124346364708
3418,615.0,612.3511123046175
3419,615.0,613.7335700727463
3420,615.0,611.6729430581154
3421,615.0,623.3898324342113
3422,610.0,616.1895326371359
3423,620.0,615.413228433252
3424,620.0,612.9687852716677
3425,620.0,615.4898259903327
3426,615.0,612.8097916266561
3427,615.0,619.2526065588127
3428,615.0,618.1945299964216
3429,620.0,614.4776976076705
3430,620.0,616.7679360894545
3431,615.0,612.7700561585524
3432,615.0,615.638594547461
3433,615.0,617.8893564241255
3434,615.0,615.3976189952934
3435,615.0,618.7349323626318
3436,615.0,615.4632925344329
3437,615.0,611.0128165616254
3438,610.0,614.9981934103813
3439,610.0,612.2609244408563
3440,610.0,613.9298658738085
3441,605.0,612.1255649863194
3442,605.0,610.158154532367
3443,605.0,612.3431652109966
3444,605.0,608.5551713878373
3445,605.0,607.3011614325621
3446,600.0,607.0707992627545
3447,600.0,604.6456672798056
3448,600.0,601.4621185251942
3449,600.0,600.3682153257637
3450,605.0,600.6666325741671
3451,600.0,599.6559279379192
3452,600.0,603.6329693985779
3453,600.0,605.6292171889912
3454,600.0,600.9882180596735
3455,600.0,601.5038990108746
3456,600.0,600.8430218117298
3457,600.0,598.0117855788717
3458,595.0,594.9038248157018
3459,605.0,598.1339430212047
3460,605.0,602.6137481701435
3461,605.0,600.8372232808795
3462,605.0,606.8459249882159
3463,605.0,618.956415532075
3464,595.0,599.5662319138285
3465,600.0,610.088675707357
3466,600.0,594.6048639550311
3467,600.0,582.1207046932067
3468,600.0,599.1343707969725
3469,600.0,606.9023571188127
3470,600.0,589.2307130813272
3471,600.0,598.127290242506
3472,600.0,588.7185267804152
3473,600.0,592.0285042166022
3474,600.0,596.4952626711279
3475,600.0,599.9793513506147
3476,585.0,598.4917175519287
3477,585.0,600.9793131730105
3478,585.0,599.355698648625
3479,585.0,593.3239840219765
3480,585.0,588.529712119602
3481,590.0,591.3284092753224
3482,595.0,587.3353700822286
3483,595.0,593.1664658959758
3484,595.0,592.6783279663136
3485,595.0,592.5394220888907
3486,585.0,592.7551843863787
3487,585.0,597.4384558410471
3488,590.0,590.1044015399381
3489,590.0,589.2696460741793
3490,590.0,588.8293460240322
3491,590.0,592.9191223143922
3492,590.0,587.0030417828701
3493,590.0,593.6029347739538
3494,590.0,591.8610716382996
3495,590.0,586.8208540144573
3496,590.0,583.3076173629281
3497,590.0,590.0309879975654
3498,580.0,588.024178597389
3499,575.0,592.4002832347816
3500,570.0,580.6489909680606
3501,585.0,550.2463876994343
3502,585.0,552.3788233059346
3503,585.0,587.2798439720772
3504,570.0,593.701380366917
3505,565.0,597.563900843282
3506,575.0,576.0961605712257
3507,575.0,544.0775274636565
3508,575.0,541.8706428628459
3509,575.0,571.9530326197831
3510,550.0,574.8939749854253
3511,550.0,560.7603925596718
3512,550.0,555.5806219009455
3513,550.0,532.7782358539769
3514,550.0,534.4994934960739
3515,550.0,561.1134816703782
3516,550.0,553.5638203895717
3517,550.0,549.3043335266462
3518,550.0,552.8373214238842
3519,550.0,539.9372987776391
3520,550.0,540.7670064152023
3521,540.0,540.6138630736378
3522,555.0,538.2150574562013
3523,555.0,537.5732843453045
3524,555.0,545.9689875179893
3525,555.0,553.2335112214914
3526,550.0,560.2582760288526
3527,550.0,556.3472187429147
3528,550.0,560.3360643556615
3529,550.0,552.61718434196
3530,550.0,548.177244092617
3531,550.0,557.0910874148547
3532,550.0,557.2422892840361
3533,550.0,548.6041868127696
3534,540.0,553.5890336442511
3535,540.0,548.9518915734008
3536,540.0,542.5991350735131
3537,540.0,542.4873321505556
3538,454.0,548.1895400843755
3539,520.0,538.3342120879156
3540,530.0,510.72360142371406
3541,530.0,492.1436848329033
3542,535.0,531.0222387993749
3543,540.0,519.7949887582507
3544,540.0,539.2060626193373
3545,540.0,539.2017913800948
3546,545.0,532.2398526190449
3547,545.0,523.6211389853091
3548,540.0,529.6737438547979
3549,535.0,536.5742026570556
3550,540.0,518.9088748763891
3551,545.0,540.3385364034418
3552,555.0,547.8407998718068
3553,545.0,555.4515010443322
3554,560.0,556.0965099425341
3555,550.0,547.2291066396958
3556,570.0,542.1337770864773
3557,560.0,556.0092213441981
3558,575.0,557.1896883256084
3559,570.0,561.5599944321506
3560,540.0,574.8196036500103
3561,550.0,575.1195223037232
3562,550.0,565.6812743477108
3563,550.0,570.0381454653632
3564,545.0,558.205389017455
3565,550.0,556.4757183283652
3566,550.0,542.6864495581475
3567,550.0,549.6580697948136
3568,545.0,544.8044147238204
3569,550.0,544.7967006068857
3570,545.0,547.3949860400922
3571,545.0,540.2159906666321
3572,540.0,539.7461802362648
3573,535.0,546.4851603088607
3574,535.0,548.9872781433667
3575,535.0,559.2121848226386
3576,535.0,549.1399555315593
3577,535.0,542.0851108454121
3578,535.0,544.9045688124805
3579,525.0,522.7435934682308
3580,520.0,527.6807577379877
3581,520.0,528.1667988774764
3582,555.0,536.4895803474587
3583,555.0,530.2358130528014
3584,555.0,540.5910313584147
3585,535.0,522.4949555717253
3586,520.0,542.9514734815648
3587,515.0,541.6172677737261
3588,515.0,527.1825759245314
3589,510.0,563.7547642452918
3590,505.0,561.8936429327293
3591,505.0,535.9976371319262
3592,550.0,559.0871540011789
3593,550.0,553.7769163983205
3594,540.0,550.4769051870326
3595,530.0,527.7928195239298
3596,525.0,547.5579144024666
3597,525.0,536.4118955658437
3598,570.0,533.3312707338252
3599,570.0,531.3866661087975
3600,580.0,559.0818731962974
3601,600.0,553.7152034628423
3602,500.0,554.8311100159458
3603,545.0,596.8062347742741
3604,515.0,573.1773509907488
3605,500.0,559.8111419959178
3606,510.0,546.2815127990418
3607,530.0,533.0957313043299
3608,550.0,517.1208823569166
3609,545.0,513.0770801325841
3610,555.0,515.6671337228871
3611,570.0,527.0128912382645
3612,580.0,556.8989851941396
3613,570.0,543.162395041245
3614,565.0,556.0904266624009
3615,575.0,566.0947820789736
3616,580.0,554.8279518875363
3617,575.0,565.0313470528056
3618,575.0,584.6530577242894
3619,585.0,562.1134952653708
3620,590.0,583.4593369580784
3621,590.0,585.3458527294094
3622,590.0,588.6630265565623
3623,600.0,594.4453266977522
3624,595.0,600.7592019773847
3625,595.0,620.5165309663898
3626,595.0,625.8142137145053
3627,605.0,604.3651892362203
3628,610.0,617.5776853909213
3629,605.0,595.7579432326929
3630,620.0,620.1550029223923
3631,615.0,580.0934968898605
3632,605.0,608.4258952134335
3633,610.0,602.5535884125716
3634,615.0,612.4572202419184
3635,605.0,624.2495164053666
3636,615.0,612.3916502479727
3637,635.0,605.1830150628001
3638,640.0,613.7289623116242
3639,625.0,614.0155754079395
3640,630.0,611.7269677629574
3641,625.0,626.4562974609835
3642,615.0,630.8401421016092
3643,625.0,633.7565960289282
3644,625.0,637.0135065533154
3645,635.0,647.1405630244884
3646,620.0,626.0757171013349
3647,615.0,622.6627639699582
3648,615.0,615.7511999456701
3649,620.0,616.1746997881304
3650,615.0,612.4641059973032
3651,620.0,611.4412865733858
3652,620.0,596.2839010443743
3653,635.0,632.1834856727969
3654,630.0,607.3801923016961
3655,625.0,634.2541047986252
3656,630.0,625.0027559173415
3657,630.0,623.0057056516765
3658,630.0,622.7983564011811
3659,635.0,619.1756983661508
3660,640.0,600.3889243645149
3661,640.0,633.5319806173741
3662,640.0,628.8409173868754
3663,640.0,645.2554709995716
3664,640.0,650.9041978408169
3665,630.0,652.5579699028838
3666,630.0,637.9346963695617
3667,630.0,639.1115392691905
3668,625.0,633.1898931835041
3669,625.0,623.9187153976161
3670,625.0,647.0330831133701
3671,625.0,648.7008078902956
3672,625.0,628.0015023873976
3673,625.0,649.1338597768797
3674,625.0,641.6274286144661
3675,625.0,630.9289321052547
3676,620.0,630.6829863837868
3677,620.0,626.5089501920081
3678,620.0,615.3219533449565
3679,620.0,632.5938870482471
3680,625.0,620.8762469694966
3681,625.0,629.8913316049287
3682,630.0,616.5305328464713
3683,630.0,618.1392886355529
3684,610.0,626.596057586255
3685,625.0,621.208808245541
3686,630.0,614.6611796910054
3687,625.0,618.7750561252121
3688,620.0,618.2945546535893
3689,625.0,617.2613030514012
3690,630.0,616.3735842190363
3691,645.0,608.0977087218253
3692,645.0,634.3252403467353
3693,660.0,626.2243044543742
3694,660.0,632.4584758211133
3695,655.0,645.7005341286315
3696,655.0,632.7161998083709
3697,655.0,660.074108427212
3698,665.0,657.3131276083169
3699,680.0,641.4618339633525
3700,685.0,661.4092978143913
3701,695.0,669.713984761765
3702,685.0,672.1148095104797
3703,685.0,689.6656939657478
3704,685.0,702.5084820061445
3705,685.0,690.9623645408501
3706,685.0,688.5929398721419
3707,685.0,694.9057279272398
3708,685.0,687.0685475296725
3709,685.0,657.9298686686234
3710,680.0,684.7104092870835
3711,675.0,683.4659772622308
3712,675.0,698.5557477797199
3713,680.0,696.8764518273924
3714,680.0,699.8113885717967
3715,680.0,685.8960535281815
3716,675.0,691.4104304805289
3717,680.0,686.329830231122
3718,680.0,681.3734842142217
3719,670.0,675.3817380323628
3720,665.0,670.3962181571219
3721,675.0,664.6227193574013
3722,675.0,657.4172164143397
3723,685.0,667.3602213036122
3724,695.0,673.4339235063286
3725,695.0,682.9073250556212
3726,695.0,688.681781648384
3727,695.0,692.7523503053023
3728,695.0,695.1552718441907
3729,700.0,696.8239026415615
3730,700.0,698.351142476859
3731,700.0,694.805703270072
3732,705.0,707.3793514655996
3733,710.0,711.4851254883948
3734,715.0,712.4961925328209
3735,725.0,710.681925420433
3736,710.0,709.6617463989564
3737,715.0,712.2196233202999
3738,710.0,716.6357222887805
3739,705.0,716.3703877297819
3740,715.0,720.9915579544954
3741,710.0,715.8019246160638
3742,715.0,712.4752764036823
3743,730.0,713.4720542113702
3744,735.0,721.7896843079632
3745,730.0,720.602849297137
3746,725.0,724.3836985019275
3747,730.0,718.8135365764442
3748,720.0,736.8954784441861
3749,720.0,722.1417379667321
3750,730.0,727.7468463951078
3751,725.0,721.6990822634272
3752,725.0,724.0807252649986
3753,740.0,716.2406456020062
3754,745.0,716.9640123255825
3755,745.0,721.9828478669142
3756,750.0,727.2004901802566
3757,740.0,720.8869773088023
3758,750.0,761.1171325756636
3759,755.0,745.5102832468576
3760,750.0,743.6884573353254
3761,745.0,749.8424588357993
3762,740.0,738.4631526776452
3763,740.0,748.8799544872446
3764,740.0,725.741072446869
3765,725.0,721.4993953572696
3766,725.0,748.727328871649
3767,690.0,720.2316397775235
3768,695.0,730.4290810941518
3769,695.0,715.5273227622242
3770,705.0,703.1811115847806
3771,720.0,686.9319973054073
3772,725.0,692.9456691820441
3773,720.0,685.2920744130054
3774,690.0,705.8625179222745
3775,695.0,703.6774036984509
3776,710.0,713.6771772401999
3777,715.0,702.5759416998762
3778,715.0,708.4930835696343
3779,715.0,711.1122592456811
3780,725.0,702.5289321819113
3781,720.0,708.7781952606402
3782,730.0,713.0052724779201
3783,725.0,698.8588245618425
3784,720.0,720.5411363616588
3785,725.0,722.1790142364841
3786,690.0,720.860832147379
3787,685.0,720.6527580805273
3788,680.0,709.6789349011199
3789,685.0,694.7563639852474
3790,700.0,701.0297013215246
3791,695.0,698.0599733920184
3792,700.0,674.1416031330509
3793,700.0,689.1596427175659
3794,700.0,679.0376340745886
3795,715.0,695.3512828959699
3796,715.0,690.4773588532992
3797,715.0,698.1307983045472
3798,710.0,706.4668594456288
3799,715.0,699.5993280149853
3800,720.0,701.4277808189179
3801,720.0,711.705314342916
