,y_actual,y_predict
2269,86.5743179321289,94.99946789710708
2270,82.59388732910156,85.09624992747501
2271,85.57920837402344,103.47915656127799
2272,77.61835479736328,99.90948858272469
2273,82.59388732910156,91.48003696234576
2274,83.58899688720703,96.91273236518356
2275,86.5743179321289,121.91375295769149
2276,83.58899688720703,105.86340598396418
2277,84.5841064453125,113.48815273138939
2278,85.57920837402344,106.39074291506682
2279,86.5743179321289,108.12332970311661
2280,82.59388732910156,111.30765556903253
2281,85.57920837402344,97.83264121885736
2282,85.57920837402344,93.24873901590576
2283,84.5841064453125,81.71631378344489
2284,90.55474853515625,98.6821438860735
2285,98.51560211181635,85.63061396356005
2286,95.53028106689453,82.45459900065202
2287,96.525390625,90.7642519947455
2288,97.52050018310541,86.74582903792094
2289,96.525390625,98.2589635158389
2290,97.52050018310541,98.65042056117727
2291,95.53028106689453,114.40549398901197
2292,94.5351791381836,92.25173471237764
2293,95.53028106689453,79.54074910823908
2294,93.54006958007812,94.815918563602
2295,94.5351791381836,100.4092576404351
2296,90.55474853515625,120.64846865096735
2297,91.54985809326172,85.66324946073763
2298,89.55963897705078,87.58441942191928
2299,93.54006958007812,107.53322180539288
2300,94.5351791381836,81.9823978163339
2301,92.54496002197266,97.85737122292983
2302,92.54496002197266,94.0019568312004
2303,94.5351791381836,95.10470555104934
2304,93.54006958007812,92.97755357507282
2305,90.55474853515625,110.2110217818846
2306,88.56452941894531,106.99514151186526
2307,89.55963897705078,112.38611347887041
2308,88.56452941894531,116.8805214457729
2309,88.56452941894531,88.36675918190036
2310,89.55963897705078,91.34520438549714
2311,89.55963897705078,84.8532404748886
2312,88.56452941894531,101.0224063343029
2313,88.56452941894531,104.52910064128372
2314,88.56452941894531,106.29543780374382
2315,89.55963897705078,98.15957052132904
2316,88.56452941894531,111.56688141773208
2317,87.56942749023438,79.63524339975652
2318,87.56942749023438,96.89330647400641
2319,86.5743179321289,86.19845810078687
2320,87.56942749023438,89.21176855602681
2321,86.5743179321289,95.43102673866679
2322,86.5743179321289,100.56307691439952
2323,85.57920837402344,88.53189614898537
2324,86.5743179321289,95.99883709173503
2325,87.56942749023438,100.97399363507361
2326,86.5743179321289,103.17810592427014
2327,84.5841064453125,94.31196027022901
2328,84.5841064453125,74.09376300632664
2329,85.57920837402344,101.09929907920582
2330,85.57920837402344,82.9513612682498
2331,86.5743179321289,93.22799554254442
2332,85.57920837402344,92.1571390683846
2333,85.57920837402344,92.98228335727248
2334,85.57920837402344,100.51297500724178
2335,85.57920837402344,92.02223892321877
2336,85.57920837402344,102.83715619599235
2337,83.58899688720703,104.51335722339059
2338,83.58899688720703,107.40109196122972
2339,84.5841064453125,115.73125193957452
2340,83.58899688720703,116.06791107971407
2341,84.5841064453125,82.9658546722759
2342,82.59388732910156,78.12965237313142
2343,81.59878540039062,110.14953461328912
2344,81.59878540039062,74.49694315468844
2345,82.59388732910156,94.3972652706156
2346,82.59388732910156,81.84868011671801
2347,83.58899688720703,86.85968165229826
2348,85.57920837402344,94.65875465793926
2349,86.5743179321289,97.0582745202986
2350,87.56942749023438,100.77287653911264
2351,87.56942749023438,115.90625388096163
2352,87.56942749023438,126.56708160650226
2353,86.5743179321289,128.1682818018774
2354,84.5841064453125,119.51690204385909
2355,87.56942749023438,91.43915813047732
2356,86.5743179321289,102.67590440714275
2357,82.59388732910156,109.67229958934416
2358,82.59388732910156,85.80379156038447
2359,85.57920837402344,107.81778577301907
2360,84.5841064453125,126.89461902382817
2361,85.57920837402344,98.42764781957362
2362,84.5841064453125,107.5191675954282
2363,85.57920837402344,95.40589132469148
2364,84.5841064453125,99.64117479537015
2365,84.5841064453125,144.33673819396176
2366,84.5841064453125,132.14805568129918
2367,82.59388732910156,8.613205515521486
2368,83.58899688720703,85.91179951532939
2369,83.58899688720703,115.25381421067817
2370,83.58899688720703,155.9095354959125
2371,82.59388732910156,125.87173605483622
2372,83.58899688720703,102.23860225862637
2373,82.59388732910156,56.82063219735494
2374,85.57920837402344,70.40960051438321
2375,82.59388732910156,63.65594451149968
2376,82.59388732910156,45.58983193259769
2377,82.59388732910156,100.89547925055939
2378,83.58899688720703,63.36408316562256
2379,82.59388732910156,99.25654215006273
2380,82.59388732910156,84.19083447782725
2381,80.60367584228516,120.53214979301447
2382,81.59878540039062,68.50474830179041
2383,80.60367584228516,109.49381787962443
2384,81.59878540039062,104.91204407866269
2385,80.60367584228516,159.88214713371758
2386,80.60367584228516,130.21306799926282
2387,79.60856628417969,159.64136743559675
2388,79.60856628417969,171.58261477090036
2389,78.61346435546875,171.616263792835
2390,79.60856628417969,73.77865815935411
2391,79.60856628417969,102.55745714720007
2392,78.61346435546875,56.99904633875758
2393,79.60856628417969,70.86751099962669
2394,79.60856628417969,81.66827270995987
2395,79.60856628417969,70.38253940336949
2396,79.60856628417969,102.81387891073837
2397,80.60367584228516,64.19777484662836
2398,79.60856628417969,69.6108078691791
2399,80.60367584228516,51.19796847088401
2400,79.60856628417969,86.44765005439143
2401,80.60367584228516,99.21150786669028
2402,79.60856628417969,95.52717645395398
2403,80.60367584228516,94.28165587999268
2404,79.60856628417969,101.99528874861278
2405,80.60367584228516,99.58053223073887
2406,79.60856628417969,87.35198441096492
2407,80.60367584228516,83.47140082110161
2408,79.60856628417969,89.27491114839216
2409,79.60856628417969,88.02797163977095
2410,79.60856628417969,90.74837344021813
2411,79.60856628417969,88.16547316514658
2412,79.60856628417969,93.4101259413896
2413,80.60367584228516,92.31629623940285
2414,79.60856628417969,95.59295421068771
2415,79.60856628417969,95.77562515607002
2416,79.60856628417969,94.41615061525567
2417,79.60856628417969,90.28086825394104
2418,79.60856628417969,90.29809817481123
2419,79.60856628417969,92.32960719787906
2420,80.60367584228516,95.61751529396736
2421,79.60856628417969,89.53346131392027
2422,80.60367584228516,85.4113547744476
2423,80.60367584228516,86.93704737542117
2424,79.60856628417969,82.648114660935
2425,78.61346435546875,86.01730744254019
2426,76.62324523925781,87.73928600479934
2427,78.61346435546875,85.46578105390216
2428,77.61835479736328,86.00953708606932
2429,77.61835479736328,85.01381658056681
2430,77.61835479736328,88.96206984004374
2431,76.62324523925781,84.52546656845266
2432,76.62324523925781,86.48319098920592
2433,74.6330337524414,84.7309756050276
2434,72.642822265625,86.51457647251647
2435,71.64771270751953,77.74397241890836
2436,72.642822265625,82.74845361188477
2437,73.63792419433594,81.08556354296275
2438,73.63792419433594,75.90570878285496
2439,73.63792419433594,83.3773457236457
2440,71.64771270751953,84.03090027116195
2441,71.64771270751953,80.5708281030063
2442,71.64771270751953,75.0454965373724
2443,71.64771270751953,77.02257928098572
2444,72.642822265625,77.72265461485131
2445,72.642822265625,76.410444111875
2446,71.64771270751953,79.96764573591634
2447,70.65260314941406,78.4282029824052
2448,70.65260314941406,77.26616306426774
2449,71.64771270751953,79.57733735196928
2450,71.64771270751953,83.87170931598507
2451,74.6330337524414,82.73727105539842
2452,74.6330337524414,80.39052204872382
2453,74.6330337524414,68.34542220997923
2454,73.63792419433594,79.78781265985378
2455,73.63792419433594,87.11093443957549
2456,72.642822265625,82.7694673585147
2457,71.64771270751953,83.87687829224615
2458,72.642822265625,80.96198109091756
2459,72.642822265625,74.6568097930367
2460,71.64771270751953,77.1133573150604
2461,74.6330337524414,79.161657064937
2462,73.63792419433594,81.68398234369442
2463,72.642822265625,74.25312288229634
2464,73.63792419433594,75.24208655608516
2465,74.6330337524414,76.22689477836991
2466,75.62814331054688,81.87942370101575
2467,74.6330337524414,82.53929588618439
2468,73.63792419433594,80.81204699518855
2469,73.63792419433594,71.36788817219133
2470,72.642822265625,72.03735505839359
2471,72.642822265625,74.38795545914502
2472,73.63792419433594,86.845593658175
2473,72.642822265625,90.1709346019577
2474,73.63792419433594,83.88522297941267
2475,78.61346435546875,75.75280168117183
2476,74.6330337524414,73.66328525784115
2477,74.6330337524414,70.65092075904124
2478,74.6330337524414,69.3171559628978
2479,75.62814331054688,69.41898141682464
2480,77.61835479736328,68.92181373932397
2481,78.61346435546875,84.15573273707423
2482,79.60856628417969,76.38922766029361
2483,78.61346435546875,75.48073785221618
2484,81.59878540039062,90.57174985921966
2485,82.59388732910156,74.55089645592307
2486,80.60367584228516,86.7210652496899
2487,79.60856628417969,86.53258342903376
2488,79.60856628417969,83.23717524974313
2489,78.61346435546875,89.57028604676043
2490,78.61346435546875,98.31457224084335
2491,78.61346435546875,109.1277665215299
2492,78.61346435546875,71.91873887765803
2493,80.60367584228516,76.54993890260607
2494,79.60856628417969,103.94159412376973
2495,80.60367584228516,80.5903891308177
2496,79.60856628417969,101.49068855622704
2497,80.60367584228516,71.3019752788233
2498,81.59878540039062,95.72755029842642
2499,79.60856628417969,81.02519125160006
2500,79.60856628417969,95.90812662597739
2501,79.60856628417969,103.93885760692564
2502,80.60367584228516,76.91859164091045
2503,80.60367584228516,87.07725163348226
2504,80.60367584228516,97.25753348753824
2505,89.55963897705078,77.84363568668675
2506,89.55963897705078,75.92804011166902
2507,87.56942749023438,43.87738050305495
2508,86.5743179321289,63.55253120212012
2509,86.5743179321289,6.018244295840873
2510,84.5841064453125,57.418138825805386
2511,85.57920837402344,50.51373790738717
2512,85.57920837402344,67.37939797985882
2513,86.5743179321289,65.47069437318908
2514,85.57920837402344,94.53801007521383
2515,86.5743179321289,89.58873219733908
2516,87.56942749023438,78.00789426564893
2517,86.5743179321289,68.54930960694287
2518,85.57920837402344,170.58429288518806
2519,85.57920837402344,130.11560070179144
2520,86.5743179321289,127.86442707970832
2521,86.5743179321289,95.09865818666549
2522,86.5743179321289,43.64815498716473
2523,86.5743179321289,91.20425687594746
2524,86.5743179321289,17.552629009498673
2525,86.5743179321289,128.40375738710298
2526,86.5743179321289,53.08025286555278
2527,86.5743179321289,139.48708979970684
2528,85.57920837402344,84.09191446153739
2529,84.5841064453125,108.33343338525691
2530,83.58899688720703,98.9389034911975
2531,83.58899688720703,87.23623988370775
2532,83.58899688720703,93.14140674413221
2533,81.59878540039062,88.01293768920777
2534,79.60856628417969,111.13674151083228
2535,80.60367584228516,82.73379128706586
2536,81.59878540039062,95.83751773456834
2537,81.59878540039062,70.52845318422874
2538,95.53028106689453,88.85936599799413
2539,89.55963897705078,90.08698096791392
2540,91.54985809326172,70.758151678339
2541,92.54496002197266,122.96737951098117
2542,91.54985809326172,138.8231972996685
2543,89.55963897705078,101.55612847137508
2544,89.55963897705078,73.04297432235683
2545,90.55474853515625,108.68090345613848
2546,89.55963897705078,91.05699172874546
2547,89.55963897705078,105.58711913518732
2548,91.54985809326172,91.1280735983745
2549,91.54985809326172,145.58763044913553
2550,91.54985809326172,73.17787446752254
2551,91.54985809326172,152.03520197538444
2552,91.54985809326172,135.26379970532014
2553,91.54985809326172,111.05430816392402
2554,90.55474853515625,89.76576118824033
2555,90.55474853515625,122.81541836573808
2556,91.54985809326172,38.429178171434046
2557,92.54496002197266,78.35043184937945
2558,92.54496002197266,83.49792138557825
2559,90.55474853515625,91.49537497033606
2560,90.55474853515625,117.20457909476619
2561,90.55474853515625,55.849337638497786
2562,90.55474853515625,26.255428256858977
2563,89.55963897705078,70.44199952245083
2564,89.55963897705078,96.4683693275262
2565,88.56452941894531,97.77753925623142
2566,89.55963897705078,86.0208547791899
2567,87.56942749023438,95.72143536572543
2568,79.60856628417969,105.52931443987586
2569,79.60856628417969,92.91397178864605
2570,81.59878540039062,103.9771012744257
2571,81.59878540039062,89.00906360461312
2572,84.5841064453125,101.29913237714112
2573,85.57920837402344,92.7084289679126
2574,86.5743179321289,100.55354978168305
2575,84.5841064453125,90.58009454638619
2576,84.5841064453125,87.20292870335874
2577,82.59388732910156,90.2823547569181
2578,81.59878540039062,100.35810842436172
2579,81.59878540039062,89.31075614063383
2580,82.59388732910156,75.84094455087825
2581,83.58899688720703,91.5983490856542
2582,82.59388732910156,84.16870585396464
2583,82.59388732910156,87.86121303307465
2584,84.5841064453125,84.51759485950618
2585,84.5841064453125,88.470713037817
2586,83.58899688720703,91.01452504142429
2587,83.58899688720703,89.2906545662853
2588,84.5841064453125,98.23494297909639
2589,83.58899688720703,95.32170120153768
2590,84.5841064453125,95.3741004314781
2591,81.59878540039062,93.35127393716249
2592,83.58899688720703,98.6534273512899
2593,81.59878540039062,94.5230436929678
2594,79.60856628417969,98.57504810340993
2595,79.60856628417969,97.14982959002043
2596,71.64771270751953,92.2167005399416
2597,74.6330337524414,85.29713053432596
2598,71.64771270751953,86.1906201759989
2599,72.642822265625,88.59919419285467
2600,73.63792419433594,85.25115029451365
2601,73.63792419433594,92.60123183277335
2602,73.63792419433594,89.84640397474442
2603,70.65260314941406,85.1836495456929
2604,68.66239166259766,87.72992779287574
2605,69.65750122070312,83.96218329263274
2606,70.65260314941406,81.55871068372085
2607,69.65750122070312,76.06942681528005
2608,69.65750122070312,82.260002247295
2609,71.64771270751953,72.32256092503258
2610,72.642822265625,75.29698581375965
2611,73.63792419433594,75.48357572153589
2612,74.6330337524414,80.70684312540482
2613,84.5841064453125,82.84240735686501
2614,78.61346435546875,77.30944057139459
2615,84.5841064453125,70.07321164751227
2616,81.59878540039062,73.3499709712728
2617,82.59388732910156,79.42429511365197
2618,87.56942749023438,78.32130990469307
2619,113.44220733642578,85.70463505498458
2620,104.48624420166016,71.46778792907969
2621,110.4568862915039,48.54729717372311
2622,117.42263793945312,147.09491068368902
2623,126.3786010742187,84.54225729526149
2624,121.40306854248047,73.14892144362898
2625,116.42753601074219,-12.758923468461717
2626,115.43242645263672,58.08419351199211
2627,115.43242645263672,185.57611460263314
2628,115.43242645263672,228.5611522687205
2629,117.42263793945312,121.64624999014256
2630,118.4177474975586,211.4813681992389
2631,116.42753601074219,240.76047679133234
2632,121.40306854248047,172.4318133806894
2633,120.407958984375,199.47191064778457
2634,118.4177474975586,138.57670807874945
2635,116.42753601074219,133.99841404612027
2636,123.39328002929688,112.54675715286572
2637,124.38838958740234,164.23452649799623
2638,126.3786010742187,93.62418237008245
2639,141.30520629882812,196.6105951219463
2640,131.35414123535156,160.52394479405183
2641,132.3492431640625,148.1018475298364
2642,127.37371063232428,115.57584481015738
2643,130.35903930664062,229.03277912234296
2644,129.36392211914062,30.73557930884533
2645,128.3688201904297,129.2852536524839
2646,128.3688201904297,123.15082749201054
2647,131.35414123535156,183.31210300029386
2648,135.33456420898438,107.39369323050312
2649,133.3443603515625,137.47453368959617
2650,135.33456420898438,180.34821876904033
2651,137.3247833251953,166.07620233406516
2652,145.28564453125,213.2931112708157
2653,154.24160766601557,148.51830485251583
2654,148.27096557617188,156.8758975676186
2655,147.27584838867188,177.80673787237424
2656,147.27584838867188,178.3339734510012
2657,149.2660675048828,123.58799450389267
2658,157.2269287109375,146.91646275812786
2659,154.24160766601557,180.0922024154048
2660,153.24649047851557,141.49849724842613
2661,152.2513885498047,161.7437218391836
2662,154.24160766601557,192.8709590416326
2663,169.168212890625,193.42620168771322
2664,174.14373779296875,202.6552905572605
2665,167.17799377441406,143.09111626752474
2666,162.20245361328125,186.1607832508273
2667,160.21224975585938,145.96496571619207
2668,164.1926727294922,288.8145233932628
2669,164.1926727294922,202.76664314390376
2670,162.20245361328125,150.35325764102947
2671,174.14373779296875,245.8955337571777
2672,176.1339569091797,134.7385911762073
2673,173.1486358642578,175.15437736728495
2674,168.173095703125,262.59899608435984
2675,170.16331481933594,148.26181552066038
2676,171.15841674804688,238.35092303387802
2677,173.1486358642578,223.920965657593
2678,189.0703582763672,153.4970425166627
2679,193.05078125,181.7524911041171
2680,192.05567932128906,256.5013270884095
2681,190.06546020507807,269.94059779881877
2682,191.06056213378906,205.55670787932013
2683,195.04100036621094,228.4214547730379
2684,194.04588317871094,163.10583154436637
2685,194.04588317871094,219.05689142762918
2686,194.04588317871094,136.3245547160679
2687,203.99696350097656,224.19147541525456
2688,213.94802856445312,255.99875394553789
2689,213.94802856445312,162.8713356997393
2690,218.92356872558594,221.0886707239655
2691,208.97248840332026,245.39377143411173
2692,208.97248840332026,301.47949497343035
2693,208.97248840332026,287.0868353082055
2694,208.97248840332026,238.85650296686225
2695,208.97248840332026,237.0844900657625
2696,208.97248840332026,227.07991962042365
2697,203.99696350097656,168.51024960648192
2698,203.99696350097656,245.79093800224825
2699,203.99696350097656,248.08998377702352
2700,203.99696350097656,213.4574036339365
2701,193.05078125,184.9742498177274
2702,191.06056213378906,243.68412408973023
2703,193.05078125,162.88542369386255
2704,192.05567932128906,164.35321024704893
2705,188.0752410888672,211.41373231378384
2706,185.0899200439453,179.98196470599436
2707,187.08013916015625,206.1696200840779
2708,187.08013916015625,183.06963409424452
2709,185.0899200439453,192.06892311720588
2710,180.11439514160156,221.4476611929191
2711,177.12905883789062,216.1527038045669
2712,195.04100036621094,188.30901654175085
2713,193.05078125,166.5616469085423
2714,193.05078125,217.7317078077623
2715,192.05567932128906,202.4264366671145
2716,193.05078125,196.02633188365496
2717,191.06056213378906,201.5667987523277
2718,192.05567932128906,190.97367448055923
2719,203.99696350097656,195.05486840400494
2720,195.04100036621094,185.2269891079817
2721,192.05567932128906,213.7713260353591
2722,192.05567932128906,197.64662012862158
2723,195.04100036621094,240.377871195539
2724,193.05078125,187.95566802727825
2725,186.0850372314453,226.7927204884291
2726,186.0850372314453,171.90717918227222
2727,188.0752410888672,201.45453399340306
2728,187.08013916015625,214.55032116364185
2729,189.0703582763672,211.62832928901378
2730,189.0703582763672,217.0579503334218
2731,189.0703582763672,181.5730634379574
2732,190.06546020507807,200.84415560053793
2733,193.05078125,190.7979292876836
2734,191.06056213378906,207.5748383755946
2735,199.02142333984375,209.46340662375724
2736,199.02142333984375,211.38099546413054
2737,196.03610229492188,182.4243566655777
2738,203.99696350097656,220.5659622225868
2739,203.99696350097656,205.84535973013317
2740,203.99696350097656,187.72674656881503
2741,197.0312042236328,237.54260325595743
2742,208.97248840332026,211.1895744216789
2743,208.97248840332026,220.90731736076742
2744,199.02142333984375,220.51295487779214
2745,203.99696350097656,220.6151181733046
2746,213.94802856445312,272.95313121841156
2747,243.80123901367188,215.52107517596193
2748,238.82571411132807,231.02003089768544
2749,218.92356872558594,216.73189941907293
2750,228.8746337890625,191.88216428863672
2751,233.8501739501953,256.31058172912924
2752,238.82571411132807,182.4411136082279
2753,233.8501739501953,207.33071404577544
2754,218.92356872558594,213.21446174966718
2755,223.8990936279297,235.55589202715203
2756,223.8990936279297,198.42561525690434
2757,223.8990936279297,246.97074838779292
2758,213.94802856445312,229.5237305146669
2759,203.99696350097656,237.44824410107435
2760,203.99696350097656,256.24574992883544
2761,199.02142333984375,250.9935970693901
2762,203.99696350097656,227.61695260503564
2763,213.94802856445312,196.83580032296692
2764,208.97248840332026,217.43356260839136
2765,208.97248840332026,173.23026818430782
2766,199.02142333984375,224.26921276412173
2767,203.99696350097656,180.49886233209924
2768,203.99696350097656,226.78038927055138
2769,203.99696350097656,196.57572987030318
2770,195.04100036621094,173.55081228080996
2771,194.04588317871094,183.34821826580406
2772,179.11927795410156,171.39784920768682
2773,180.11439514160156,199.6997847973321
2774,195.04100036621094,191.52131569096184
2775,195.04100036621094,209.84351219181644
2776,193.05078125,192.76751194809452
2777,195.04100036621094,215.53458883938953
2778,191.06056213378906,201.16243615841597
2779,192.05567932128906,205.85586660344813
2780,185.0899200439453,199.9772878758174
2781,189.0703582763672,194.93804278367355
2782,192.05567932128906,172.84864232911303
2783,191.06056213378906,182.94716651943213
2784,203.99696350097656,183.557173286553
2785,197.0312042236328,184.5944820912539
2786,196.03610229492188,198.90700573235318
2787,192.05567932128906,200.58351081717854
2788,195.04100036621094,189.2867638748947
2789,195.04100036621094,193.4894456325543
2790,193.05078125,206.1633362305841
2791,195.04100036621094,204.33487000051565
2792,196.03610229492188,195.70085530000176
2793,199.02142333984375,184.18163967354138
2794,208.97248840332026,195.10679465572542
2795,203.99696350097656,192.22831677733416
2796,203.99696350097656,199.049980291417
2797,203.99696350097656,198.79700451205275
2798,199.02142333984375,190.3303565330894
2799,199.02142333984375,215.3958035159883
2800,197.0312042236328,193.3735997528214
2801,199.02142333984375,196.56208107024128
2802,199.02142333984375,190.51542615373006
2803,203.99696350097656,201.96926943335956
2804,199.02142333984375,194.7632773313964
2805,199.02142333984375,197.66219462572184
2806,197.0312042236328,208.66491803598018
2807,196.03610229492188,196.9379636184794
2808,196.03610229492188,199.7360689836351
2809,194.04588317871094,199.81981991272755
2810,196.03610229492188,206.63513200499943
2811,197.0312042236328,197.0116806524768
2812,196.03610229492188,186.88866294719526
2813,213.94802856445312,196.21775292610658
2814,213.94802856445312,200.30141309312785
2815,233.8501739501953,194.00276213785088
2816,228.8746337890625,210.7052785085931
2817,228.8746337890625,235.34504509352325
2818,223.8990936279297,217.03751091748762
2819,213.94802856445312,213.09625097883446
2820,213.94802856445312,211.03031589818488
2821,223.8990936279297,189.165174688205
2822,218.92356872558594,209.66628049596375
2823,218.92356872558594,221.35113985188764
2824,218.92356872558594,226.0505500929865
2825,218.92356872558594,208.93867107286434
2826,218.92356872558594,225.6528767624714
2827,213.94802856445312,230.92222575862837
2828,213.94802856445312,254.4643788158121
2829,213.94802856445312,222.84629157351486
2830,208.97248840332026,221.44911391173758
2831,195.04100036621094,218.45124281696366
2832,203.99696350097656,200.98777205861455
2833,208.97248840332026,202.6840408762027
2834,203.99696350097656,188.52466082589643
2835,203.99696350097656,190.99205306282073
2836,213.94802856445312,192.64474031585496
2837,208.97248840332026,235.3204164419265
2838,208.97248840332026,210.41426176668017
2839,203.99696350097656,221.42968802056043
2840,213.94802856445312,197.63408620579247
2841,213.94802856445312,188.53766772694547
2842,213.94802856445312,201.35247205036632
2843,218.92356872558594,197.33009634698914
2844,208.97248840332026,205.3474150169855
2845,208.97248840332026,203.1562082763623
2846,208.97248840332026,215.29945109574965
2847,208.97248840332026,204.37436368188276
2848,208.97248840332026,208.4244086111279
2849,213.94802856445312,212.62874579255737
2850,203.99696350097656,192.06652444194748
2851,208.97248840332026,204.11466485496328
2852,213.94802856445312,203.39685283784888
2853,213.94802856445312,205.40467916575983
2854,213.94802856445312,196.87397642214978
2855,213.94802856445312,218.25032842595414
2856,218.92356872558594,224.0760349454245
2857,218.92356872558594,222.65483674690466
2858,228.8746337890625,211.16872959584185
2859,223.8990936279297,231.8480806242103
2860,223.8990936279297,221.22711820578104
2861,223.8990936279297,229.300586147319
2862,223.8990936279297,217.23545230254302
2863,208.97248840332026,241.99788916723708
2864,208.97248840332026,237.82253879385974
2865,203.99696350097656,220.89444559635263
2866,203.99696350097656,209.35651354604505
2867,208.97248840332026,235.29467291309697
2868,208.97248840332026,246.11283346509316
2869,203.99696350097656,237.09050364598778
2870,208.97248840332026,238.64346006292652
2871,203.99696350097656,211.495388625045
2872,199.02142333984375,225.41135381286205
2873,199.02142333984375,215.9824992136966
2874,199.02142333984375,205.1152502792997
2875,199.02142333984375,194.3440159235558
2876,203.99696350097656,186.78616181009704
2877,199.02142333984375,192.6626797040551
2878,199.02142333984375,205.37738156563614
2879,203.99696350097656,196.39370082393367
2880,199.02142333984375,213.8257523148137
2881,198.0263214111328,209.49570427934913
2882,199.02142333984375,196.37728172286916
2883,233.8501739501953,211.8748522940914
2884,223.8990936279297,204.77578705399895
2885,223.8990936279297,181.45140668295062
2886,243.80123901367188,214.26781802968833
2887,228.8746337890625,164.18483000074133
2888,253.7523193359375,174.43832212641615
2889,268.6789245605469,228.38185973919514
2890,273.6544494628906,213.44801163785434
2891,273.6544494628906,279.8806742854495
2892,263.7033996582031,259.78582298448237
2893,258.72784423828125,295.87483820347666
2894,263.7033996582031,303.2787379063367
2895,253.7523193359375,256.3530484164504
2896,248.7767791748047,308.4837280804198
2897,293.55661010742193,312.0191727063427
2898,288.5810546875,281.26224366596796
2899,283.60552978515625,268.99704003414666
2900,313.458740234375,367.709401993374
2901,318.43426513671875,269.1871434944141
2902,318.43426513671875,202.43150429089985
2903,313.458740234375,387.92335934537596
2904,313.458740234375,262.7956198872311
2905,313.458740234375,344.82771234413383
2906,328.3853454589844,272.78035903149
2907,328.3853454589844,278.52109839215944
2908,328.3853454589844,311.0481146365955
2909,318.43426513671875,330.2967065495692
2910,318.43426513671875,324.2308453389115
2911,313.458740234375,259.06000412178713
2912,328.3853454589844,384.6572758157232
2913,323.4098205566406,338.37833336540155
2914,328.3853454589844,346.3721720451925
2915,323.4098205566406,282.53266316479454
2916,318.43426513671875,288.59161551502484
2917,308.48321533203125,322.3207059055026
2918,298.5321350097656,278.2628522840584
2919,288.5810546875,332.630820280939
2920,313.458740234375,308.239333477332
2921,318.43426513671875,382.7474911159793
2922,328.3853454589844,347.40307875184453
2923,343.3119506835937,356.40716512532265
2924,338.33642578125,339.84171108589464
2925,348.2874755859375,353.3686854719489
2926,343.3119506835937,344.33878800132413
2927,343.3119506835937,338.3950227397346
2928,353.2630310058594,351.17577263131795
2929,348.2874755859375,305.8150836109002
2930,348.2874755859375,318.21447792055733
2931,348.2874755859375,349.2883023683088
2932,348.2874755859375,323.2433850601791
2933,348.2874755859375,339.99924661730165
2934,348.2874755859375,344.7533534111236
2935,338.33642578125,334.63411953160175
2936,338.33642578125,348.6636839526069
2937,338.33642578125,347.25304330363986
2938,338.33642578125,316.7301709138307
2939,338.33642578125,313.5330070676586
2940,338.33642578125,342.46221312945346
2941,343.3119506835937,296.29616044498994
2942,338.33642578125,327.37540725019176
2943,338.33642578125,340.20511038754154
2944,338.33642578125,327.42013747613703
2945,338.33642578125,337.1879992144626
2946,323.4098205566406,319.14820449508585
2947,318.43426513671875,331.2082031477593
2948,313.458740234375,313.8142264035865
2949,323.4098205566406,355.81844237810026
2950,333.3608703613281,337.85604716600494
2951,338.33642578125,337.41043411448055
2952,343.3119506835937,356.53176110212496
2953,338.33642578125,326.7132208501612
2954,333.3608703613281,354.2440836967081
2955,333.3608703613281,379.48497181505553
2956,328.3853454589844,346.5744884787826
2957,328.3853454589844,340.1922724072853
2958,338.33642578125,320.764607561817
2959,333.3608703613281,304.6806453503136
2960,333.3608703613281,330.97875803483834
2961,323.4098205566406,358.9175983802638
2962,323.4098205566406,353.60978611957614
2963,323.4098205566406,349.9670261139589
2964,323.4098205566406,331.44979366568583
2965,318.43426513671875,331.5970925970464
2966,318.43426513671875,332.47916319312304
2967,313.458740234375,327.7037217031648
2968,303.5076599121094,325.8422990264123
2969,308.48321533203125,323.88376378585343
2970,313.458740234375,326.17574867148784
2971,318.43426513671875,337.9980757686288
2972,313.458740234375,317.2159533298936
2973,318.43426513671875,360.911539419003
2974,313.458740234375,304.2497284077667
2975,318.43426513671875,340.32832121384246
2976,318.43426513671875,355.0700050212431
2977,318.43426513671875,288.95719389489943
2978,318.43426513671875,327.0003693059179
2979,318.43426513671875,303.73347268067465
2980,313.458740234375,330.13104592802637
2981,313.458740234375,298.21226278238623
2982,303.5076599121094,336.44893696160835
2983,303.5076599121094,283.81477198248604
2984,298.5321350097656,294.1627583996782
2985,293.55661010742193,331.82913909017725
2986,293.55661010742193,303.34346835415477
2987,298.5321350097656,289.9338263508105
2988,298.5321350097656,313.4256747958851
2989,293.55661010742193,275.4752537922176
2990,293.55661010742193,300.5204978482923
2991,283.60552978515625,298.4427720963021
2992,288.5810546875,307.06861103044236
2993,288.5810546875,293.36582388319533
2994,293.55661010742193,283.53078234555545
2995,293.55661010742193,270.22756044170336
2996,278.6300048828125,251.31116815993818
2997,275.0,264.988650972417
2998,265.0,235.85312505424162
2999,275.0,268.6153803947933
3000,275.0,263.7543805232592
3001,270.00000000000006,270.2988112321253
3002,290.0,276.4212102321481
3003,310.0,292.8289598193762
3004,310.0,269.48356570169807
3005,305.0,283.4166932420681
3006,340.0,285.26303129201955
3007,335.0,288.43931652819606
3008,330.0,295.0035785381421
3009,330.0,316.9453084355978
3010,310.0,313.71233338134255
3011,315.0,316.5052022019201
3012,315.0,303.0318432755148
